# Metabolic network activity
			Mean Activity		Activity std-dev	
path:map00250	Alanine, aspartate and glutamate metabolism	carbon	4.91666666667	5.29166666667	3.65053268563	3.70505473044
path:map00250	Alanine, aspartate and glutamate metabolism	nitrogen	7.6875	7.5	1.36787928926	1.29903810568
path:map00250	Alanine, aspartate and glutamate metabolism	phosphate_and_sulphur	8.75	8.25	0.25	0.25
path:map00250	Alanine, aspartate and glutamate metabolism	nutrient_stimulation	6.0	5.14285714286	0.0	0.832993127835
path:map00250	Alanine, aspartate and glutamate metabolism	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00250	Alanine, aspartate and glutamate metabolism	osmolytes_and_ph	3.1	3.05	1.25099960032	1.49499163877
path:map00260	Glycine, serine and threonine metabolism	carbon	3.0	2.83333333333	3.93700393701	4.0138648596
path:map00260	Glycine, serine and threonine metabolism	nitrogen	5.22222222222	4.5	2.94496850682	3.01846171271
path:map00260	Glycine, serine and threonine metabolism	phosphate_and_sulphur	8.25	8.0	0.433012701892	0.353553390593
path:map00260	Glycine, serine and threonine metabolism	nutrient_stimulation	5.8125	4.625	0.496078370825	0.85695682505
path:map00260	Glycine, serine and threonine metabolism	osmolytes_and_ph	1.875	1.89583333333	1.37878267565	1.58593536193
path:map00261	Monobactam biosynthesis	carbon	5.1	5.1	4.2	4.17612260356
path:map00261	Monobactam biosynthesis	nitrogen	6.0	4.9	2.4289915603	2.90516780927
path:map00261	Monobactam biosynthesis	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00261	Monobactam biosynthesis	nutrient_stimulation	6.0	4.6	0.0	0.8
path:map00261	Monobactam biosynthesis	osmolytes_and_ph	2.4	2.6	1.91441897191	2.20567450001
path:map00270	Cysteine and methionine metabolism	carbon	3.64285714286	3.64285714286	4.23180378389	4.21489099769
path:map00270	Cysteine and methionine metabolism	nitrogen	5.25	5.08333333333	3.03795435559	2.92142469049
path:map00270	Cysteine and methionine metabolism	phosphate_and_sulphur	8.15	7.95	0.320156211872	0.15
path:map00270	Cysteine and methionine metabolism	nutrient_stimulation	5.5	4.42857142857	0.801783725737	0.728431359085
path:map00270	Cysteine and methionine metabolism	osmolytes_and_ph	3.17857142857	3.17857142857	1.32094585778	1.46820034222
path:map00280	Valine, leucine and isoleucine degradation	carbon	0.375	0.0	0.649519052838	0.0
path:map00280	Valine, leucine and isoleucine degradation	nitrogen	3.16666666667	1.33333333333	1.54560308258	0.471404520791
path:map00280	Valine, leucine and isoleucine degradation	nutrient_stimulation	6.25	4.25	0.433012701892	0.433012701892
path:map00280	Valine, leucine and isoleucine degradation	osmolytes_and_ph	0.666666666667	0.75	0.942809041582	0.889756521003
path:map00300	Lysine biosynthesis	carbon	2.25	2.125	3.89711431703	3.68060796608
path:map00300	Lysine biosynthesis	nitrogen	3.0	2.83333333333	4.24264068712	4.00693842672
path:map00300	Lysine biosynthesis	nutrient_stimulation	6.0	4.66666666667	0.0	0.942809041582
path:map00300	Lysine biosynthesis	osmolytes_and_ph	2.25	2.25	1.7940875118	1.67705098312
path:map00330	Arginine and proline metabolism	carbon	1.16666666667	1.33333333333	2.42670329643	2.5055493964
path:map00330	Arginine and proline metabolism	nitrogen	3.88888888889	3.11111111111	2.536158269	2.99794168072
path:map00330	Arginine and proline metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00330	Arginine and proline metabolism	nutrient_stimulation	6.0	4.625	0.0	0.695970545354
path:map00330	Arginine and proline metabolism	osmolytes_and_ph	2.00189393939	1.77272727273	1.06335209985	1.15529682065
path:map00340	Histidine metabolism	carbon	3.0	2.75	3.67423461417	3.47311099736
path:map00340	Histidine metabolism	nitrogen	5.875	5.875	3.47086084423	3.43465791601
path:map00340	Histidine metabolism	nutrient_stimulation	6.0	5.0	0.0	0.816496580928
path:map00340	Histidine metabolism	osmolytes_and_ph	2.4375	2.25	1.717328958	2.01556443707
path:map00360	Phenylalanine metabolism	carbon	2.77777777778	2.83333333333	3.71267432147	3.90156663691
path:map00360	Phenylalanine metabolism	nitrogen	4.16666666667	4.66666666667	1.17851130198	1.6996731712
path:map00360	Phenylalanine metabolism	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00360	Phenylalanine metabolism	osmolytes_and_ph	3.58333333333	3.25	2.46925539834	2.07163381578
path:map00361	Chlorocyclohexane and chlorobenzene degradation	carbon	4.25	4.0	4.25	4.0
path:map00362	Benzoate degradation	carbon	4.25	4.25	3.25	3.75
path:map00362	Benzoate degradation	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00380	Tryptophan metabolism	nitrogen	7.0	6.0	0.0	0.0
path:map00380	Tryptophan metabolism	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00380	Tryptophan metabolism	osmolytes_and_ph	2.625	2.625	0.875	1.125
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	nitrogen	4.83333333333	4.33333333333	1.84089350286	1.24721912892
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	nutrient_stimulation	6.0	4.6	0.0	0.489897948557
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	osmolytes_and_ph	2.25	2.25	0.847791247891	1.07529065838
path:map00401	Novobiocin biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00401	Novobiocin biosynthesis	nitrogen	4.25	2.0	0.75	1.0
path:map00401	Novobiocin biosynthesis	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00401	Novobiocin biosynthesis	osmolytes_and_ph	2.91666666667	3.125	0.416666666667	0.375
path:map00410	beta-Alanine metabolism	carbon	3.25	3.625	3.69966214674	3.73120288915
path:map00410	beta-Alanine metabolism	nitrogen	5.625	5.625	3.37962645865	3.3048260166
path:map00410	beta-Alanine metabolism	nutrient_stimulation	6.0	4.25	0.0	0.661437827766
path:map00410	beta-Alanine metabolism	osmolytes_and_ph	2.375	2.25	2.375	2.25
path:map00430	Taurine and hypotaurine metabolism	carbon	3.8	3.6	3.61386219992	3.51283361405
path:map00430	Taurine and hypotaurine metabolism	nitrogen	6.0	6.33333333333	1.08012344973	1.24721912892
path:map00430	Taurine and hypotaurine metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00430	Taurine and hypotaurine metabolism	nutrient_stimulation	5.5	4.66666666667	0.707106781187	0.471404520791
path:map00430	Taurine and hypotaurine metabolism	osmolytes_and_ph	3.16666666667	2.41666666667	1.02740233383	1.38944433338
path:map00450	Selenocompound metabolism	carbon	0.0	0.0	0.0	0.0
path:map00450	Selenocompound metabolism	nitrogen	5.0	5.0	0.0	0.0
path:map00450	Selenocompound metabolism	nutrient_stimulation	6.0	5.0	0.0	0.0
path:map00450	Selenocompound metabolism	osmolytes_and_ph	4.5	3.75	0.0	0.0
path:map00460	Cyanoamino acid metabolism	carbon	3.375	3.3125	4.35710626448	4.27885425669
path:map00460	Cyanoamino acid metabolism	nitrogen	5.09090909091	4.5	2.96815049406	3.02264183064
path:map00460	Cyanoamino acid metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00460	Cyanoamino acid metabolism	nutrient_stimulation	5.94444444444	4.44444444444	0.598351645237	0.684934889219
path:map00460	Cyanoamino acid metabolism	osmolytes_and_ph	2.25	2.375	1.47901994577	1.73205080757
path:map00473	D-Alanine metabolism	carbon	2.5	2.66666666667	3.53553390593	3.77123616633
path:map00473	D-Alanine metabolism	nitrogen	6.0	5.0	1.0	0.0
path:map00473	D-Alanine metabolism	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00473	D-Alanine metabolism	osmolytes_and_ph	4.5	3.75	0.0	0.0
path:map00480	Glutathione metabolism	carbon	0.75	1.0	1.29903810568	1.06066017178
path:map00480	Glutathione metabolism	nitrogen	3.4	3.2	2.98998327755	3.24961536185
path:map00480	Glutathione metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00480	Glutathione metabolism	nutrient_stimulation	5.5625	4.375	0.768012857965	0.695970545354
path:map00480	Glutathione metabolism	osmolytes_and_ph	2.625	1.83333333333	1.84701335494	1.490711985
path:map00500	Starch and sucrose metabolism	carbon	4.6	5.4	3.88458491991	4.21781934179
path:map00500	Starch and sucrose metabolism	phosphate_and_sulphur	9.0	9.0	0.0	0.0
path:map00500	Starch and sucrose metabolism	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00500	Starch and sucrose metabolism	osmolytes_and_ph	1.0	1.0	0.0	0.0
path:map00520	Amino sugar and nucleotide sugar metabolism	carbon	6.34615384615	6.73076923077	3.72819102032	3.698312425
path:map00520	Amino sugar and nucleotide sugar metabolism	nitrogen	6.0	5.66666666667	4.24264068712	4.0276819912
path:map00520	Amino sugar and nucleotide sugar metabolism	phosphate_and_sulphur	8.875	8.75	0.216506350946	0.25
path:map00520	Amino sugar and nucleotide sugar metabolism	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00550	Peptidoglycan biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00550	Peptidoglycan biosynthesis	nitrogen	7.0	5.0	0.0	0.0
path:map00550	Peptidoglycan biosynthesis	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00561	Glycerolipid metabolism	carbon	6.16666666667	6.5	2.46080384337	2.27303028283
path:map00561	Glycerolipid metabolism	phosphate_and_sulphur	8.16666666667	8.16666666667	0.235702260396	0.235702260396
path:map00561	Glycerolipid metabolism	osmolytes_and_ph	1.0	1.0	0.0	0.0
path:map00562	Inositol phosphate metabolism	carbon	8.33333333333	8.83333333333	0.942809041582	0.235702260396
path:map00562	Inositol phosphate metabolism	phosphate_and_sulphur	8.5	8.5	0.5	0.5
path:map00562	Inositol phosphate metabolism	nutrient_stimulation	6.0	5.0	0.0	0.0
path:map00564	Glycerophospholipid metabolism	carbon	4.0	4.25	2.5	2.75
path:map00564	Glycerophospholipid metabolism	nitrogen	6.0	7.0	0.0	0.0
path:map00564	Glycerophospholipid metabolism	phosphate_and_sulphur	8.16666666667	8.0	0.235702260396	0.0
path:map00564	Glycerophospholipid metabolism	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00564	Glycerophospholipid metabolism	osmolytes_and_ph	0.75	1.0	0.25	0.0
path:map00620	Pyruvate metabolism	carbon	6.83333333333	7.75	2.26691175146	0.692218655243
path:map00620	Pyruvate metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00620	Pyruvate metabolism	nutrient_stimulation	6.0	5.0	0.0	1.0
path:map00621	Dioxin degradation	carbon	3.75	4.0	3.75	4.0
path:map00621	Dioxin degradation	osmolytes_and_ph	3.5	3.75	0.0	0.0
path:map00622	Xylene degradation	carbon	7.5	8.0	0.0	0.0
path:map00625	Chloroalkane and chloroalkene degradation	carbon	0.5	1.75	0.866025403784	3.03108891325
path:map00625	Chloroalkane and chloroalkene degradation	osmolytes_and_ph	6.5	6.375	0.0	0.0
path:map00627	Aminobenzoate degradation	carbon	1.0	0.5	0.0	0.0
path:map00627	Aminobenzoate degradation	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00627	Aminobenzoate degradation	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00627	Aminobenzoate degradation	osmolytes_and_ph	3.5	3.75	0.0	0.0
path:map00630	Glyoxylate and dicarboxylate metabolism	carbon	3.15625	3.625	3.46283279087	3.56414435735
path:map00630	Glyoxylate and dicarboxylate metabolism	nitrogen	7.2	6.4	1.74928556845	2.33238075794
path:map00630	Glyoxylate and dicarboxylate metabolism	phosphate_and_sulphur	8.0	8.16666666667	0.0	0.235702260396
path:map00630	Glyoxylate and dicarboxylate metabolism	nutrient_stimulation	6.0	5.0	0.0	0.894427191
path:map00630	Glyoxylate and dicarboxylate metabolism	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00630	Glyoxylate and dicarboxylate metabolism	osmolytes_and_ph	3.25	3.525	1.90394327647	2.36959912221
path:map00640	Propanoate metabolism	carbon	2.42857142857	2.21428571429	3.83990858735	3.50364241955
path:map00640	Propanoate metabolism	nutrient_stimulation	6.0	4.5	0.0	0.866025403784
path:map00650	Butanoate metabolism	carbon	2.76923076923	2.69230769231	3.74995069001	3.6927083116
path:map00650	Butanoate metabolism	nitrogen	7.0	7.5	0.5	0.5
path:map00650	Butanoate metabolism	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00650	Butanoate metabolism	osmolytes_and_ph	2.0	0.5	0.0	0.0
path:map00670	One carbon pool by folate	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00680	Methane metabolism	carbon	4.1	5.1	3.41906419946	3.63868107973
path:map00680	Methane metabolism	nitrogen	4.7	3.5	2.78567765544	2.52982212813
path:map00680	Methane metabolism	phosphate_and_sulphur	8.25	8.0	0.433012701892	0.353553390593
path:map00680	Methane metabolism	nutrient_stimulation	6.0	4.5	0.0	0.866025403784
path:map00680	Methane metabolism	osmolytes_and_ph	2.33333333333	2.59722222222	1.09607886983	1.72965466117
path:map00710	Carbon fixation in photosynthetic organisms	carbon	5.5	6.5	3.11448230048	3.31662479036
path:map00710	Carbon fixation in photosynthetic organisms	nitrogen	7.0	6.75	2.0	1.75
path:map00710	Carbon fixation in photosynthetic organisms	phosphate_and_sulphur	8.0	8.25	0.0	0.25
path:map00710	Carbon fixation in photosynthetic organisms	nutrient_stimulation	6.0	5.66666666667	0.0	0.471404520791
path:map00710	Carbon fixation in photosynthetic organisms	osmolytes_and_ph	4.625	4.125	0.125	0.375
path:map00720	Carbon fixation pathways in prokaryotes	carbon	4.55	5.3	3.52455670972	3.52987251894
path:map00720	Carbon fixation pathways in prokaryotes	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00720	Carbon fixation pathways in prokaryotes	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00730	Thiamine metabolism	carbon	3.75	4.0	3.75	4.0
path:map00730	Thiamine metabolism	nitrogen	4.83333333333	3.66666666667	0.623609564462	1.6996731712
path:map00730	Thiamine metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00730	Thiamine metabolism	nutrient_stimulation	5.75	4.16666666667	0.559016994375	0.37267799625
path:map00730	Thiamine metabolism	osmolytes_and_ph	1.875	1.875	0.625	0.875
path:map00740	Riboflavin metabolism	carbon	0.0	0.0	0.0	0.0
path:map00740	Riboflavin metabolism	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00750	Vitamin B6 metabolism	nutrient_stimulation	6.0	4.33333333333	0.0	0.471404520791
path:map00760	Nicotinate and nicotinamide metabolism	carbon	5.5	5.58333333333	3.91578004149	3.96249780932
path:map00760	Nicotinate and nicotinamide metabolism	nitrogen	7.75	7.75	1.25	0.75
path:map00760	Nicotinate and nicotinamide metabolism	nutrient_stimulation	5.8	4.6	0.4	0.8
path:map00760	Nicotinate and nicotinamide metabolism	osmolytes_and_ph	2.875	3.0	1.875	1.5
path:map00770	Pantothenate and CoA biosynthesis	carbon	5.5	5.5	3.93700393701	3.89444048185
path:map00770	Pantothenate and CoA biosynthesis	nitrogen	4.75	4.125	3.21130814467	3.32368395008
path:map00770	Pantothenate and CoA biosynthesis	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00770	Pantothenate and CoA biosynthesis	nutrient_stimulation	5.91666666667	4.33333333333	0.731247032283	0.7453559925
path:map00770	Pantothenate and CoA biosynthesis	osmolytes_and_ph	3.375	3.25	1.375	1.25
path:map00780	Biotin metabolism	carbon	0.0	0.0	0.0	0.0
path:map00780	Biotin metabolism	nitrogen	3.0	3.0	3.0	3.0
path:map00780	Biotin metabolism	nutrient_stimulation	6.0	4.5	0.0	0.5
path:map00780	Biotin metabolism	osmolytes_and_ph	2.21875	2.5	0.96875	1.0
path:map00790	Folate biosynthesis	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00790	Folate biosynthesis	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00791	Atrazine degradation	nitrogen	3.0	3.0	3.0	3.0
path:map00791	Atrazine degradation	osmolytes_and_ph	3.1875	3.5	0.0	0.0
path:map00860	Porphyrin and chlorophyll metabolism	carbon	1.0	0.833333333333	1.41421356237	1.17851130198
path:map00860	Porphyrin and chlorophyll metabolism	nitrogen	5.5	4.66666666667	1.47196014439	2.49443825785
path:map00860	Porphyrin and chlorophyll metabolism	nutrient_stimulation	6.0	4.25	0.0	0.433012701892
path:map00860	Porphyrin and chlorophyll metabolism	osmolytes_and_ph	1.25	0.583333333333	0.612372435696	0.311804782231
path:map00900	Terpenoid backbone biosynthesis	carbon	7.5	8.0	0.0	0.0
path:map00910	Nitrogen metabolism	carbon	2.16666666667	4.16666666667	0.623609564462	2.0138409956
path:map00910	Nitrogen metabolism	nitrogen	4.64285714286	4.5	3.1703344316	2.91547594742
path:map00910	Nitrogen metabolism	phosphate_and_sulphur	8.5	8.0	0.0	0.0
path:map00910	Nitrogen metabolism	nutrient_stimulation	6.0	5.5	0.0	0.5
path:map00910	Nitrogen metabolism	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00910	Nitrogen metabolism	osmolytes_and_ph	3.4375	3.54166666667	1.32729753635	1.76629319952
path:map00920	Sulfur metabolism	carbon	6.5	6.125	3.75832409459	3.57727200531
path:map00920	Sulfur metabolism	nitrogen	4.66666666667	4.66666666667	3.51978534699	3.3993463424
path:map00920	Sulfur metabolism	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00920	Sulfur metabolism	nutrient_stimulation	5.25	4.0	0.75	0.0
path:map00920	Sulfur metabolism	osmolytes_and_ph	3.625	4.25	0.625	1.25
path:map00930	Caprolactam degradation	nitrogen	0.0	0.0	0.0	0.0
path:map00940	Phenylpropanoid biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00940	Phenylpropanoid biosynthesis	nitrogen	3.75	3.5	1.25	0.5
path:map00940	Phenylpropanoid biosynthesis	nutrient_stimulation	6.0	4.33333333333	0.0	0.471404520791
path:map00940	Phenylpropanoid biosynthesis	osmolytes_and_ph	1.875	1.875	0.625	0.875
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	nitrogen	0.875	1.25	1.02316909648	1.63935963108
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	nutrient_stimulation	5.8	4.4	0.4	0.489897948557
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	osmolytes_and_ph	2.4	1.9	2.26163657558	1.68522995464
path:map00966	Glucosinolate biosynthesis	carbon	0.3	0.0	0.6	0.0
path:map00966	Glucosinolate biosynthesis	nitrogen	3.92857142857	2.85714285714	1.76126114371	1.6413036133
path:map00966	Glucosinolate biosynthesis	phosphate_and_sulphur	8.5	8.0	0.0	0.0
path:map00966	Glucosinolate biosynthesis	nutrient_stimulation	6.14285714286	4.42857142857	0.349927106112	0.494871659305
path:map00966	Glucosinolate biosynthesis	osmolytes_and_ph	1.32142857143	1.28571428571	0.903507902905	0.890711708096
path:map00970	Aminoacyl-tRNA biosynthesis	carbon	1.94117647059	1.88235294118	3.36453105264	3.33664771786
path:map00970	Aminoacyl-tRNA biosynthesis	nitrogen	5.15	4.375	2.59374246987	2.9192250684
path:map00970	Aminoacyl-tRNA biosynthesis	phosphate_and_sulphur	8.5	7.83333333333	0.408248290464	0.235702260396
path:map00970	Aminoacyl-tRNA biosynthesis	nutrient_stimulation	5.975	4.55	0.402336923486	0.668954408013
path:map00970	Aminoacyl-tRNA biosynthesis	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00970	Aminoacyl-tRNA biosynthesis	osmolytes_and_ph	1.85964912281	1.89473684211	1.4627571078	1.6609203803
path:map01130	Biosynthesis of antibiotics	carbon	3.38709677419	3.61290322581	3.94663939815	4.05548151037
path:map01130	Biosynthesis of antibiotics	nitrogen	3.65	3.075	3.02943889194	2.93374760332
path:map01130	Biosynthesis of antibiotics	phosphate_and_sulphur	8.5	8.38461538462	0.480384461415	0.486504255411
path:map01130	Biosynthesis of antibiotics	nutrient_stimulation	5.97916666667	4.66666666667	0.367399835178	0.7453559925
path:map01130	Biosynthesis of antibiotics	osmolytes_and_ph	2.01851851852	1.90277777778	1.39237217523	1.58582892995
path:map01200	Carbon metabolism	carbon	4.36842105263	4.97368421053	3.62680846092	3.76435387694
path:map01200	Carbon metabolism	nitrogen	5.16666666667	4.88888888889	3.1534813214	3.09818744302
path:map01200	Carbon metabolism	phosphate_and_sulphur	8.21428571429	8.0	0.364215679542	0.267261241912
path:map01200	Carbon metabolism	nutrient_stimulation	5.78571428571	4.85714285714	0.524890659168	0.832993127835
path:map01200	Carbon metabolism	osmolytes_and_ph	2.95833333333	2.625	1.57729110256	2.02972699314
path:map01210	2-Oxocarboxylic acid metabolism	carbon	1.73333333333	1.8	2.87440815164	3.03754286664
path:map01210	2-Oxocarboxylic acid metabolism	nitrogen	3.66666666667	3.04166666667	2.96741563579	2.90443865297
path:map01210	2-Oxocarboxylic acid metabolism	phosphate_and_sulphur	8.5	8.0	0.0	0.0
path:map01210	2-Oxocarboxylic acid metabolism	nutrient_stimulation	6.07692307692	4.76923076923	0.266469355011	0.799408065032
path:map01210	2-Oxocarboxylic acid metabolism	osmolytes_and_ph	1.75	1.54545454545	1.2200968665	1.20046478602
path:map01220	Degradation of aromatic compounds	carbon	3.94444444444	4.44444444444	3.79652212517	3.8976092704
path:map01220	Degradation of aromatic compounds	osmolytes_and_ph	3.5	3.75	0.0	0.0
path:map01230	Biosynthesis of amino acids	carbon	1.89583333333	2.0	3.20799511204	3.3040379336
path:map01230	Biosynthesis of amino acids	nitrogen	4.42	3.78	3.00559478307	3.05312954196
path:map01230	Biosynthesis of amino acids	phosphate_and_sulphur	8.28571428571	8.0	0.364215679542	0.267261241912
path:map01230	Biosynthesis of amino acids	nutrient_stimulation	5.98148148148	4.59259259259	0.346449758035	0.73329592123
path:map01230	Biosynthesis of amino acids	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map01230	Biosynthesis of amino acids	osmolytes_and_ph	1.90579710145	1.92391304348	1.44573843773	1.62593582185
path:map04070	Phosphatidylinositol signaling system	carbon	9.0	9.0	0.0	0.0
path:map04070	Phosphatidylinositol signaling system	phosphate_and_sulphur	8.0	8.0	0.0	0.0
