,iter,f_sol,temp
74,75.0,5.0,0.47829690000000014
75,76.0,5.0,0.47829690000000014
76,77.0,5.0,0.47829690000000014
77,78.0,5.0,0.47829690000000014
78,79.0,5.0,0.47829690000000014
79,80.0,5.0,0.47829690000000014
80,81.0,5.0,0.47829690000000014
81,82.0,5.0,0.47829690000000014
82,83.0,5.0,0.47829690000000014
83,84.0,5.0,0.47829690000000014
84,85.0,5.0,0.47829690000000014
85,86.0,5.0,0.47829690000000014
86,87.0,5.0,0.47829690000000014
87,88.0,5.0,0.47829690000000014
88,89.0,5.0,0.47829690000000014
89,90.0,5.0,0.47829690000000014
90,91.0,5.0,0.47829690000000014
91,92.0,5.0,0.47829690000000014
92,93.0,5.0,0.47829690000000014
93,94.0,5.0,0.43046721000000016
94,95.0,5.0,0.43046721000000016
95,96.0,5.0,0.43046721000000016
96,97.0,5.0,0.43046721000000016
97,98.0,5.0,0.43046721000000016
98,99.0,5.0,0.43046721000000016
99,100.0,5.0,0.43046721000000016
100,101.0,5.0,0.43046721000000016
101,102.0,5.0,0.43046721000000016
102,103.0,5.0,0.43046721000000016
103,104.0,5.0,0.43046721000000016
104,105.0,5.0,0.38742048900000015
105,106.0,5.0,0.38742048900000015
106,107.0,5.0,0.38742048900000015
107,108.0,4.0,0.34867844010000015
108,109.0,4.0,0.34867844010000015
109,110.0,4.0,0.34867844010000015
110,111.0,4.0,0.34867844010000015
111,112.0,4.0,0.34867844010000015
112,113.0,4.0,0.34867844010000015
113,114.0,4.0,0.34867844010000015
114,115.0,4.0,0.34867844010000015
115,116.0,4.0,0.34867844010000015
116,117.0,4.0,0.34867844010000015
117,118.0,4.0,0.34867844010000015
118,119.0,4.0,0.34867844010000015
119,120.0,4.0,0.31381059609000017
120,121.0,4.0,0.31381059609000017
121,122.0,4.0,0.31381059609000017
122,123.0,4.0,0.31381059609000017
123,124.0,4.0,0.31381059609000017
124,125.0,4.0,0.31381059609000017
125,126.0,4.0,0.31381059609000017
126,127.0,4.0,0.31381059609000017
127,128.0,4.0,0.31381059609000017
128,129.0,4.0,0.31381059609000017
129,130.0,4.0,0.31381059609000017
130,131.0,4.0,0.31381059609000017
131,132.0,4.0,0.31381059609000017
132,133.0,4.0,0.31381059609000017
133,134.0,4.0,0.31381059609000017
134,135.0,4.0,0.31381059609000017
135,136.0,4.0,0.31381059609000017
136,137.0,4.0,0.31381059609000017
137,138.0,4.0,0.28242953648100017
138,139.0,4.0,0.28242953648100017
139,140.0,4.0,0.28242953648100017
140,141.0,4.0,0.28242953648100017
141,142.0,4.0,0.28242953648100017
142,143.0,4.0,0.28242953648100017
143,144.0,4.0,0.28242953648100017
144,145.0,4.0,0.28242953648100017
145,146.0,4.0,0.28242953648100017
146,147.0,4.0,0.28242953648100017
147,148.0,4.0,0.28242953648100017
148,149.0,4.0,0.28242953648100017
149,150.0,4.0,0.28242953648100017
150,151.0,4.0,0.28242953648100017
151,152.0,4.0,0.28242953648100017
152,153.0,4.0,0.28242953648100017
153,154.0,4.0,0.28242953648100017
154,155.0,4.0,0.28242953648100017
155,156.0,4.0,0.28242953648100017
156,157.0,4.0,0.28242953648100017
157,158.0,4.0,0.28242953648100017
158,159.0,4.0,0.28242953648100017
159,160.0,4.0,0.28242953648100017
160,161.0,4.0,0.28242953648100017
161,162.0,4.0,0.28242953648100017
162,163.0,4.0,0.28242953648100017
163,164.0,4.0,0.28242953648100017
164,165.0,4.0,0.28242953648100017
165,166.0,4.0,0.28242953648100017
166,167.0,4.0,0.28242953648100017
167,168.0,4.0,0.28242953648100017
168,169.0,4.0,0.28242953648100017
169,170.0,4.0,0.28242953648100017
170,171.0,4.0,0.28242953648100017
171,172.0,4.0,0.28242953648100017
172,173.0,4.0,0.28242953648100017
173,174.0,4.0,0.28242953648100017
174,175.0,4.0,0.28242953648100017
175,176.0,4.0,0.28242953648100017
176,177.0,4.0,0.28242953648100017
177,178.0,4.0,0.28242953648100017
178,179.0,4.0,0.28242953648100017
179,180.0,4.0,0.28242953648100017
180,181.0,4.0,0.25418658283290013
181,182.0,4.0,0.25418658283290013
182,183.0,4.0,0.25418658283290013
183,184.0,4.0,0.25418658283290013
184,185.0,4.0,0.25418658283290013
185,186.0,4.0,0.25418658283290013
186,187.0,4.0,0.25418658283290013
187,188.0,4.0,0.25418658283290013
188,189.0,4.0,0.25418658283290013
189,190.0,4.0,0.25418658283290013
190,191.0,4.0,0.25418658283290013
191,192.0,4.0,0.25418658283290013
192,193.0,4.0,0.25418658283290013
193,194.0,4.0,0.25418658283290013
194,195.0,4.0,0.25418658283290013
195,196.0,4.0,0.25418658283290013
196,197.0,4.0,0.25418658283290013
197,198.0,4.0,0.25418658283290013
198,199.0,4.0,0.25418658283290013
199,200.0,4.0,0.25418658283290013
200,201.0,4.0,0.25418658283290013
201,202.0,4.0,0.25418658283290013
202,203.0,4.0,0.25418658283290013
203,204.0,4.0,0.25418658283290013
204,205.0,4.0,0.25418658283290013
205,206.0,4.0,0.25418658283290013
206,207.0,4.0,0.25418658283290013
207,208.0,4.0,0.25418658283290013
208,209.0,4.0,0.25418658283290013
209,210.0,4.0,0.25418658283290013
210,211.0,4.0,0.25418658283290013
211,212.0,4.0,0.25418658283290013
212,213.0,4.0,0.25418658283290013
213,214.0,4.0,0.25418658283290013
214,215.0,4.0,0.25418658283290013
215,216.0,4.0,0.25418658283290013
216,217.0,4.0,0.25418658283290013
217,218.0,4.0,0.25418658283290013
218,219.0,4.0,0.22876792454961012
219,220.0,4.0,0.22876792454961012
220,221.0,4.0,0.22876792454961012
221,222.0,4.0,0.22876792454961012
222,223.0,4.0,0.22876792454961012
223,224.0,4.0,0.22876792454961012
224,225.0,4.0,0.22876792454961012
225,226.0,4.0,0.22876792454961012
226,227.0,4.0,0.22876792454961012
227,228.0,4.0,0.22876792454961012
228,229.0,4.0,0.22876792454961012
229,230.0,4.0,0.22876792454961012
230,231.0,4.0,0.22876792454961012
231,232.0,4.0,0.22876792454961012
232,233.0,4.0,0.22876792454961012
233,234.0,4.0,0.22876792454961012
234,235.0,4.0,0.22876792454961012
235,236.0,4.0,0.22876792454961012
236,237.0,4.0,0.22876792454961012
237,238.0,4.0,0.22876792454961012
238,239.0,4.0,0.22876792454961012
239,240.0,4.0,0.22876792454961012
240,241.0,4.0,0.22876792454961012
241,242.0,4.0,0.22876792454961012
242,243.0,4.0,0.22876792454961012
243,244.0,4.0,0.22876792454961012
244,245.0,4.0,0.22876792454961012
245,246.0,4.0,0.22876792454961012
246,247.0,4.0,0.22876792454961012
247,248.0,4.0,0.22876792454961012
248,249.0,4.0,0.22876792454961012
249,250.0,4.0,0.22876792454961012
250,251.0,4.0,0.22876792454961012
251,252.0,4.0,0.22876792454961012
252,253.0,4.0,0.22876792454961012
253,254.0,4.0,0.22876792454961012
254,255.0,4.0,0.22876792454961012
255,256.0,4.0,0.22876792454961012
256,257.0,4.0,0.22876792454961012
257,258.0,4.0,0.22876792454961012
258,259.0,4.0,0.22876792454961012
259,260.0,4.0,0.22876792454961012
260,261.0,4.0,0.22876792454961012
261,262.0,4.0,0.22876792454961012
262,263.0,4.0,0.22876792454961012
263,264.0,4.0,0.22876792454961012
264,265.0,4.0,0.22876792454961012
265,266.0,4.0,0.22876792454961012
266,267.0,4.0,0.22876792454961012
267,268.0,4.0,0.22876792454961012
268,269.0,4.0,1.0
269,270.0,4.0,1.0
270,271.0,4.0,1.0
271,272.0,4.0,1.0
272,273.0,4.0,1.0
273,274.0,4.0,1.0
274,275.0,4.0,1.0
275,276.0,4.0,1.0
276,277.0,4.0,1.0
277,278.0,4.0,1.0
278,279.0,4.0,1.0
279,280.0,4.0,1.0
280,281.0,4.0,1.0
281,282.0,4.0,1.0
282,283.0,4.0,1.0
283,284.0,4.0,0.9
284,285.0,4.0,0.9
285,286.0,4.0,0.81
286,287.0,4.0,0.7290000000000001
287,288.0,4.0,0.7290000000000001
288,289.0,4.0,0.7290000000000001
289,290.0,4.0,0.7290000000000001
290,291.0,4.0,0.7290000000000001
291,292.0,4.0,0.7290000000000001
292,293.0,4.0,0.7290000000000001
293,294.0,4.0,0.7290000000000001
294,295.0,4.0,0.7290000000000001
295,296.0,4.0,0.7290000000000001
296,297.0,4.0,0.7290000000000001
297,298.0,4.0,0.7290000000000001
298,299.0,4.0,0.7290000000000001
299,300.0,4.0,0.7290000000000001
300,301.0,4.0,0.7290000000000001
301,302.0,4.0,0.7290000000000001
302,303.0,4.0,0.7290000000000001
303,304.0,4.0,0.7290000000000001
304,305.0,4.0,0.7290000000000001
305,306.0,4.0,0.6561000000000001
306,307.0,4.0,0.6561000000000001
307,308.0,4.0,0.6561000000000001
308,309.0,4.0,0.6561000000000001
309,310.0,4.0,0.6561000000000001
310,311.0,4.0,0.6561000000000001
311,312.0,4.0,0.6561000000000001
312,313.0,4.0,0.6561000000000001
313,314.0,4.0,0.6561000000000001
314,315.0,4.0,0.6561000000000001
315,316.0,4.0,0.6561000000000001
316,317.0,4.0,0.6561000000000001
317,318.0,4.0,0.6561000000000001
318,319.0,4.0,0.6561000000000001
319,320.0,4.0,0.6561000000000001
320,321.0,4.0,0.6561000000000001
321,322.0,4.0,0.6561000000000001
322,323.0,4.0,0.6561000000000001
323,324.0,4.0,0.6561000000000001
324,325.0,4.0,0.6561000000000001
325,326.0,4.0,0.6561000000000001
326,327.0,4.0,0.6561000000000001
327,328.0,4.0,0.6561000000000001
328,329.0,4.0,0.6561000000000001
329,330.0,4.0,0.6561000000000001
330,331.0,4.0,0.6561000000000001
331,332.0,4.0,0.6561000000000001
332,333.0,4.0,0.6561000000000001
333,334.0,4.0,0.6561000000000001
334,335.0,4.0,0.6561000000000001
335,336.0,4.0,0.6561000000000001
336,337.0,4.0,0.6561000000000001
337,338.0,4.0,0.6561000000000001
338,339.0,4.0,0.6561000000000001
339,340.0,4.0,0.5904900000000002
340,341.0,4.0,0.5904900000000002
341,342.0,4.0,0.5904900000000002
342,343.0,4.0,0.5904900000000002
343,344.0,4.0,0.5314410000000002
344,345.0,4.0,0.5314410000000002
345,346.0,4.0,0.5314410000000002
346,347.0,4.0,0.5314410000000002
347,348.0,4.0,0.5314410000000002
348,349.0,4.0,0.5314410000000002
349,350.0,4.0,0.5314410000000002
350,351.0,4.0,0.5314410000000002
351,352.0,4.0,0.5314410000000002
352,353.0,4.0,0.5314410000000002
353,354.0,4.0,0.5314410000000002
354,355.0,4.0,0.5314410000000002
355,356.0,4.0,0.5314410000000002
356,357.0,4.0,0.5314410000000002
357,358.0,4.0,0.5314410000000002
358,359.0,4.0,0.5314410000000002
359,360.0,4.0,0.5314410000000002
360,361.0,4.0,0.5314410000000002
361,362.0,4.0,0.47829690000000014
362,363.0,4.0,0.47829690000000014
363,364.0,4.0,0.47829690000000014
364,365.0,4.0,0.47829690000000014
365,366.0,4.0,0.47829690000000014
366,367.0,4.0,0.47829690000000014
367,368.0,4.0,0.47829690000000014
368,369.0,4.0,0.47829690000000014
369,370.0,4.0,0.47829690000000014
370,371.0,4.0,0.47829690000000014
371,372.0,4.0,0.47829690000000014
372,373.0,4.0,0.47829690000000014
373,374.0,4.0,0.47829690000000014
374,375.0,4.0,0.47829690000000014
375,376.0,4.0,0.47829690000000014
376,377.0,4.0,0.47829690000000014
377,378.0,4.0,0.47829690000000014
378,379.0,4.0,0.47829690000000014
379,380.0,4.0,0.47829690000000014
380,381.0,4.0,0.47829690000000014
381,382.0,4.0,0.43046721000000016
382,383.0,4.0,0.43046721000000016
383,384.0,4.0,0.43046721000000016
384,385.0,4.0,0.43046721000000016
385,386.0,4.0,0.43046721000000016
386,387.0,4.0,0.43046721000000016
387,388.0,4.0,0.43046721000000016
388,389.0,4.0,0.43046721000000016
389,390.0,4.0,0.43046721000000016
390,391.0,4.0,0.43046721000000016
391,392.0,4.0,0.43046721000000016
392,393.0,4.0,0.43046721000000016
393,394.0,4.0,0.43046721000000016
394,395.0,4.0,0.43046721000000016
395,396.0,4.0,0.43046721000000016
396,397.0,4.0,0.43046721000000016
397,398.0,4.0,0.38742048900000015
398,399.0,4.0,0.38742048900000015
399,400.0,4.0,0.38742048900000015
400,401.0,4.0,0.38742048900000015
401,402.0,4.0,0.38742048900000015
402,403.0,4.0,0.38742048900000015
403,404.0,4.0,0.38742048900000015
404,405.0,4.0,0.38742048900000015
405,406.0,4.0,0.38742048900000015
406,407.0,4.0,0.38742048900000015
407,408.0,4.0,0.38742048900000015
408,409.0,4.0,0.38742048900000015
409,410.0,4.0,0.38742048900000015
410,411.0,4.0,0.38742048900000015
411,412.0,4.0,0.38742048900000015
412,413.0,4.0,0.34867844010000015
413,414.0,4.0,0.34867844010000015
414,415.0,4.0,0.34867844010000015
415,416.0,4.0,0.34867844010000015
416,417.0,4.0,0.34867844010000015
417,418.0,4.0,0.34867844010000015
418,419.0,4.0,0.34867844010000015
419,420.0,4.0,0.31381059609000017
420,421.0,4.0,0.31381059609000017
421,422.0,4.0,0.31381059609000017
422,423.0,4.0,0.31381059609000017
423,424.0,4.0,0.31381059609000017
424,425.0,4.0,0.31381059609000017
425,426.0,4.0,0.31381059609000017
426,427.0,4.0,0.31381059609000017
427,428.0,4.0,0.31381059609000017
428,429.0,4.0,0.31381059609000017
429,430.0,4.0,0.31381059609000017
430,431.0,4.0,0.31381059609000017
431,432.0,4.0,0.31381059609000017
432,433.0,4.0,0.31381059609000017
433,434.0,4.0,0.31381059609000017
434,435.0,4.0,0.31381059609000017
435,436.0,4.0,0.31381059609000017
436,437.0,4.0,0.31381059609000017
437,438.0,4.0,0.31381059609000017
438,439.0,4.0,0.31381059609000017
439,440.0,4.0,0.31381059609000017
440,441.0,4.0,0.31381059609000017
441,442.0,4.0,0.31381059609000017
442,443.0,4.0,0.31381059609000017
443,444.0,4.0,0.31381059609000017
444,445.0,4.0,0.31381059609000017
445,446.0,4.0,0.31381059609000017
446,447.0,4.0,0.31381059609000017
447,448.0,4.0,0.31381059609000017
448,449.0,4.0,0.31381059609000017
449,450.0,4.0,0.31381059609000017
450,451.0,4.0,0.31381059609000017
451,452.0,4.0,0.31381059609000017
452,453.0,4.0,0.31381059609000017
453,454.0,4.0,0.31381059609000017
454,455.0,4.0,0.31381059609000017
455,456.0,4.0,0.31381059609000017
456,457.0,4.0,0.31381059609000017
457,458.0,4.0,0.28242953648100017
458,459.0,4.0,0.28242953648100017
459,460.0,4.0,0.28242953648100017
460,461.0,4.0,0.28242953648100017
461,462.0,4.0,0.28242953648100017
462,463.0,4.0,0.28242953648100017
463,464.0,4.0,0.28242953648100017
464,465.0,4.0,0.28242953648100017
465,466.0,4.0,0.28242953648100017
466,467.0,4.0,0.28242953648100017
467,468.0,4.0,0.28242953648100017
468,469.0,4.0,0.28242953648100017
469,470.0,4.0,0.28242953648100017
470,471.0,4.0,0.28242953648100017
471,472.0,4.0,0.28242953648100017
472,473.0,4.0,0.28242953648100017
473,474.0,4.0,0.28242953648100017
474,475.0,4.0,0.28242953648100017
475,476.0,4.0,0.28242953648100017
476,477.0,4.0,0.28242953648100017
477,478.0,4.0,0.28242953648100017
478,479.0,4.0,0.28242953648100017
479,480.0,4.0,0.28242953648100017
480,481.0,4.0,0.28242953648100017
481,482.0,4.0,0.28242953648100017
482,483.0,4.0,0.28242953648100017
483,484.0,4.0,0.28242953648100017
484,485.0,4.0,0.28242953648100017
485,486.0,4.0,0.28242953648100017
486,487.0,4.0,0.28242953648100017
487,488.0,4.0,0.28242953648100017
488,489.0,4.0,0.28242953648100017
489,490.0,4.0,0.28242953648100017
490,491.0,4.0,0.28242953648100017
491,492.0,4.0,0.28242953648100017
492,493.0,4.0,0.28242953648100017
493,494.0,4.0,0.28242953648100017
494,495.0,4.0,0.28242953648100017
495,496.0,4.0,0.28242953648100017
496,497.0,4.0,0.28242953648100017
497,498.0,4.0,0.28242953648100017
498,499.0,4.0,0.28242953648100017
499,500.0,4.0,0.28242953648100017
500,501.0,4.0,0.28242953648100017
501,502.0,4.0,0.28242953648100017
502,503.0,4.0,0.28242953648100017
503,504.0,4.0,0.28242953648100017
504,505.0,4.0,0.28242953648100017
505,506.0,4.0,0.28242953648100017
506,507.0,4.0,0.28242953648100017
507,508.0,4.0,1.0
508,509.0,4.0,1.0
509,510.0,4.0,1.0
510,511.0,4.0,1.0
511,512.0,4.0,1.0
512,513.0,4.0,1.0
513,514.0,4.0,1.0
514,515.0,4.0,1.0
515,516.0,4.0,1.0
516,517.0,4.0,1.0
517,518.0,4.0,1.0
518,519.0,4.0,1.0
519,520.0,4.0,0.9
520,521.0,4.0,0.9
521,522.0,4.0,0.9
522,523.0,4.0,0.9
523,524.0,4.0,0.9
524,525.0,4.0,0.9
525,526.0,4.0,0.9
526,527.0,4.0,0.9
527,528.0,4.0,0.81
528,529.0,4.0,0.81
529,530.0,4.0,0.81
530,531.0,4.0,0.81
531,532.0,4.0,0.81
532,533.0,4.0,0.81
533,534.0,4.0,0.81
534,535.0,4.0,0.7290000000000001
535,536.0,4.0,0.7290000000000001
536,537.0,4.0,0.7290000000000001
537,538.0,4.0,0.7290000000000001
538,539.0,4.0,0.7290000000000001
539,540.0,4.0,0.7290000000000001
540,541.0,4.0,0.7290000000000001
541,542.0,4.0,0.6561000000000001
542,543.0,4.0,0.6561000000000001
543,544.0,4.0,0.6561000000000001
544,545.0,4.0,0.6561000000000001
545,546.0,4.0,0.6561000000000001
546,547.0,4.0,0.5904900000000002
547,548.0,4.0,0.5314410000000002
548,549.0,4.0,0.47829690000000014
549,550.0,4.0,0.47829690000000014
550,551.0,4.0,0.47829690000000014
551,552.0,4.0,0.47829690000000014
552,553.0,4.0,0.47829690000000014
553,554.0,4.0,0.47829690000000014
554,555.0,4.0,0.47829690000000014
555,556.0,4.0,0.47829690000000014
556,557.0,4.0,0.47829690000000014
557,558.0,4.0,0.47829690000000014
558,559.0,4.0,0.47829690000000014
559,560.0,4.0,0.47829690000000014
560,561.0,4.0,0.47829690000000014
561,562.0,4.0,0.47829690000000014
562,563.0,4.0,0.47829690000000014
563,564.0,4.0,0.47829690000000014
564,565.0,4.0,0.47829690000000014
565,566.0,4.0,0.47829690000000014
566,567.0,4.0,0.47829690000000014
567,568.0,4.0,0.47829690000000014
568,569.0,4.0,0.47829690000000014
569,570.0,4.0,0.47829690000000014
570,571.0,4.0,0.47829690000000014
571,572.0,4.0,0.47829690000000014
572,573.0,4.0,0.47829690000000014
573,574.0,4.0,0.47829690000000014
574,575.0,4.0,0.47829690000000014
575,576.0,4.0,0.47829690000000014
576,577.0,4.0,0.47829690000000014
577,578.0,4.0,0.47829690000000014
578,579.0,4.0,0.47829690000000014
579,580.0,4.0,0.47829690000000014
580,581.0,4.0,0.47829690000000014
581,582.0,4.0,0.47829690000000014
582,583.0,4.0,0.47829690000000014
583,584.0,4.0,0.47829690000000014
584,585.0,4.0,0.47829690000000014
585,586.0,4.0,0.47829690000000014
586,587.0,4.0,0.47829690000000014
587,588.0,4.0,0.47829690000000014
588,589.0,4.0,0.47829690000000014
589,590.0,4.0,0.47829690000000014
590,591.0,4.0,0.47829690000000014
591,592.0,4.0,0.47829690000000014
592,593.0,4.0,0.47829690000000014
593,594.0,4.0,0.47829690000000014
594,595.0,4.0,0.43046721000000016
595,596.0,4.0,0.43046721000000016
596,597.0,4.0,0.43046721000000016
597,598.0,4.0,0.43046721000000016
598,599.0,4.0,0.43046721000000016
599,600.0,4.0,0.43046721000000016
600,601.0,4.0,0.43046721000000016
601,602.0,4.0,0.43046721000000016
602,603.0,4.0,0.38742048900000015
603,604.0,4.0,0.38742048900000015
604,605.0,4.0,0.38742048900000015
605,606.0,4.0,0.38742048900000015
606,607.0,4.0,0.38742048900000015
607,608.0,4.0,0.38742048900000015
608,609.0,4.0,0.34867844010000015
609,610.0,4.0,0.34867844010000015
610,611.0,4.0,0.31381059609000017
611,612.0,4.0,0.31381059609000017
612,613.0,4.0,0.31381059609000017
613,614.0,4.0,0.31381059609000017
614,615.0,4.0,0.31381059609000017
615,616.0,4.0,0.31381059609000017
616,617.0,4.0,0.31381059609000017
617,618.0,4.0,0.31381059609000017
618,619.0,4.0,0.31381059609000017
619,620.0,4.0,0.31381059609000017
620,621.0,4.0,0.31381059609000017
621,622.0,4.0,0.31381059609000017
622,623.0,4.0,0.31381059609000017
623,624.0,4.0,0.31381059609000017
624,625.0,4.0,0.31381059609000017
625,626.0,4.0,0.31381059609000017
626,627.0,4.0,0.31381059609000017
627,628.0,4.0,0.31381059609000017
628,629.0,4.0,0.31381059609000017
629,630.0,4.0,0.31381059609000017
630,631.0,4.0,0.31381059609000017
631,632.0,4.0,0.31381059609000017
632,633.0,4.0,0.31381059609000017
633,634.0,4.0,0.31381059609000017
634,635.0,4.0,0.31381059609000017
635,636.0,4.0,0.31381059609000017
636,637.0,4.0,0.31381059609000017
637,638.0,4.0,0.31381059609000017
638,639.0,4.0,0.31381059609000017
639,640.0,4.0,0.31381059609000017
640,641.0,4.0,0.31381059609000017
641,642.0,4.0,0.31381059609000017
642,643.0,4.0,0.31381059609000017
643,644.0,4.0,0.31381059609000017
644,645.0,4.0,0.31381059609000017
645,646.0,4.0,0.31381059609000017
646,647.0,4.0,0.31381059609000017
647,648.0,4.0,0.31381059609000017
648,649.0,4.0,0.31381059609000017
649,650.0,4.0,0.31381059609000017
650,651.0,4.0,0.31381059609000017
651,652.0,4.0,0.31381059609000017
652,653.0,4.0,0.31381059609000017
653,654.0,4.0,0.31381059609000017
654,655.0,4.0,0.31381059609000017
655,656.0,4.0,0.31381059609000017
656,657.0,4.0,0.31381059609000017
657,658.0,4.0,0.31381059609000017
658,659.0,4.0,0.31381059609000017
659,660.0,4.0,0.31381059609000017
660,661.0,4.0,1.0
661,662.0,4.0,1.0
662,663.0,4.0,1.0
663,664.0,4.0,1.0
664,665.0,4.0,1.0
665,666.0,4.0,1.0
666,667.0,4.0,1.0
667,668.0,4.0,1.0
668,669.0,4.0,1.0
669,670.0,4.0,1.0
670,671.0,4.0,0.9
671,672.0,4.0,0.9
672,673.0,4.0,0.81
673,674.0,4.0,0.81
674,675.0,4.0,0.81
675,676.0,4.0,0.81
676,677.0,4.0,0.81
677,678.0,4.0,0.81
678,679.0,4.0,0.81
679,680.0,4.0,0.81
680,681.0,4.0,0.81
681,682.0,4.0,0.81
682,683.0,4.0,0.81
683,684.0,4.0,0.81
684,685.0,4.0,0.81
685,686.0,4.0,0.81
686,687.0,4.0,0.81
687,688.0,4.0,0.81
688,689.0,4.0,0.81
689,690.0,4.0,0.81
690,691.0,4.0,0.81
691,692.0,4.0,0.81
692,693.0,4.0,0.81
693,694.0,4.0,0.81
694,695.0,4.0,0.81
695,696.0,4.0,0.81
696,697.0,4.0,0.7290000000000001
697,698.0,4.0,0.7290000000000001
698,699.0,4.0,0.7290000000000001
699,700.0,4.0,0.7290000000000001
700,701.0,4.0,0.7290000000000001
701,702.0,4.0,0.7290000000000001
702,703.0,4.0,0.7290000000000001
703,704.0,4.0,0.7290000000000001
704,705.0,4.0,0.7290000000000001
705,706.0,4.0,0.7290000000000001
706,707.0,4.0,0.7290000000000001
707,708.0,4.0,0.7290000000000001
708,709.0,4.0,0.7290000000000001
709,710.0,4.0,0.7290000000000001
710,711.0,4.0,0.7290000000000001
711,712.0,4.0,0.7290000000000001
712,713.0,4.0,0.7290000000000001
713,714.0,4.0,0.7290000000000001
714,715.0,4.0,0.7290000000000001
715,716.0,4.0,0.7290000000000001
716,717.0,4.0,0.7290000000000001
717,718.0,4.0,0.7290000000000001
718,719.0,4.0,0.7290000000000001
719,720.0,4.0,0.7290000000000001
720,721.0,4.0,0.7290000000000001
721,722.0,4.0,0.6561000000000001
722,723.0,4.0,0.5904900000000002
723,724.0,4.0,0.5904900000000002
724,725.0,4.0,0.5904900000000002
725,726.0,4.0,0.5904900000000002
726,727.0,4.0,0.5904900000000002
727,728.0,4.0,0.5904900000000002
728,729.0,4.0,0.5904900000000002
729,730.0,4.0,0.5904900000000002
730,731.0,4.0,0.5904900000000002
731,732.0,4.0,0.5904900000000002
732,733.0,4.0,0.5904900000000002
733,734.0,4.0,0.5904900000000002
734,735.0,4.0,0.5904900000000002
735,736.0,4.0,0.5904900000000002
736,737.0,4.0,0.5904900000000002
737,738.0,4.0,0.5904900000000002
738,739.0,4.0,0.5904900000000002
739,740.0,4.0,0.5904900000000002
740,741.0,4.0,0.5904900000000002
741,742.0,4.0,0.5904900000000002
742,743.0,4.0,0.5314410000000002
743,744.0,4.0,0.5314410000000002
744,745.0,4.0,0.5314410000000002
745,746.0,4.0,0.5314410000000002
746,747.0,4.0,0.5314410000000002
747,748.0,4.0,0.5314410000000002
748,749.0,4.0,0.5314410000000002
749,750.0,4.0,0.5314410000000002
750,751.0,4.0,0.5314410000000002
751,752.0,4.0,0.5314410000000002
752,753.0,4.0,0.5314410000000002
753,754.0,4.0,0.5314410000000002
754,755.0,4.0,0.5314410000000002
755,756.0,4.0,0.5314410000000002
756,757.0,4.0,0.5314410000000002
757,758.0,4.0,0.5314410000000002
758,759.0,4.0,0.5314410000000002
759,760.0,4.0,0.5314410000000002
760,761.0,4.0,0.5314410000000002
