,iter,f_sol,temp
105,106.0,5.0,0.31381059609000017
106,107.0,5.0,0.31381059609000017
107,108.0,5.0,0.28242953648100017
108,109.0,5.0,0.28242953648100017
109,110.0,5.0,0.28242953648100017
110,111.0,5.0,0.28242953648100017
111,112.0,5.0,0.25418658283290013
112,113.0,5.0,0.25418658283290013
113,114.0,5.0,0.25418658283290013
114,115.0,5.0,0.25418658283290013
115,116.0,5.0,0.25418658283290013
116,117.0,5.0,0.25418658283290013
117,118.0,5.0,0.25418658283290013
118,119.0,5.0,0.25418658283290013
119,120.0,5.0,0.25418658283290013
120,121.0,5.0,0.25418658283290013
121,122.0,5.0,0.25418658283290013
122,123.0,5.0,0.25418658283290013
123,124.0,5.0,0.25418658283290013
124,125.0,5.0,0.25418658283290013
125,126.0,5.0,0.25418658283290013
126,127.0,5.0,0.25418658283290013
127,128.0,5.0,0.25418658283290013
128,129.0,5.0,0.25418658283290013
129,130.0,5.0,0.25418658283290013
130,131.0,5.0,0.25418658283290013
131,132.0,5.0,0.25418658283290013
132,133.0,5.0,0.25418658283290013
133,134.0,5.0,0.25418658283290013
134,135.0,5.0,0.25418658283290013
135,136.0,5.0,0.25418658283290013
136,137.0,5.0,0.25418658283290013
137,138.0,5.0,0.25418658283290013
138,139.0,5.0,0.25418658283290013
139,140.0,5.0,0.25418658283290013
140,141.0,5.0,0.25418658283290013
141,142.0,5.0,0.25418658283290013
142,143.0,5.0,0.25418658283290013
143,144.0,5.0,0.25418658283290013
144,145.0,5.0,0.25418658283290013
145,146.0,5.0,0.25418658283290013
146,147.0,5.0,0.25418658283290013
147,148.0,5.0,0.25418658283290013
148,149.0,5.0,0.25418658283290013
149,150.0,5.0,0.25418658283290013
150,151.0,5.0,0.25418658283290013
151,152.0,5.0,0.25418658283290013
152,153.0,5.0,0.25418658283290013
153,154.0,5.0,0.25418658283290013
154,155.0,5.0,0.25418658283290013
155,156.0,5.0,0.25418658283290013
156,157.0,5.0,0.25418658283290013
157,158.0,5.0,0.25418658283290013
158,159.0,5.0,0.25418658283290013
159,160.0,5.0,0.25418658283290013
160,161.0,5.0,0.25418658283290013
161,162.0,5.0,0.25418658283290013
162,163.0,5.0,0.25418658283290013
163,164.0,5.0,0.25418658283290013
164,165.0,5.0,0.25418658283290013
165,166.0,5.0,0.25418658283290013
166,167.0,5.0,0.25418658283290013
167,168.0,5.0,0.25418658283290013
168,169.0,5.0,0.25418658283290013
169,170.0,5.0,0.25418658283290013
170,171.0,5.0,0.25418658283290013
171,172.0,5.0,0.25418658283290013
172,173.0,5.0,0.25418658283290013
173,174.0,5.0,0.25418658283290013
174,175.0,5.0,0.22876792454961012
175,176.0,5.0,0.22876792454961012
176,177.0,5.0,0.22876792454961012
177,178.0,5.0,0.22876792454961012
178,179.0,5.0,0.22876792454961012
179,180.0,5.0,0.22876792454961012
180,181.0,5.0,0.22876792454961012
181,182.0,5.0,0.22876792454961012
182,183.0,5.0,0.22876792454961012
183,184.0,5.0,0.22876792454961012
184,185.0,5.0,0.22876792454961012
185,186.0,5.0,0.22876792454961012
186,187.0,5.0,0.22876792454961012
187,188.0,5.0,0.22876792454961012
188,189.0,5.0,0.22876792454961012
189,190.0,5.0,0.22876792454961012
190,191.0,5.0,0.22876792454961012
191,192.0,5.0,0.22876792454961012
192,193.0,5.0,0.22876792454961012
193,194.0,5.0,0.22876792454961012
194,195.0,5.0,0.22876792454961012
195,196.0,5.0,0.22876792454961012
196,197.0,5.0,0.22876792454961012
197,198.0,5.0,0.22876792454961012
198,199.0,5.0,0.22876792454961012
199,200.0,5.0,0.22876792454961012
200,201.0,5.0,0.22876792454961012
201,202.0,5.0,0.22876792454961012
202,203.0,5.0,0.22876792454961012
203,204.0,5.0,0.22876792454961012
204,205.0,5.0,0.22876792454961012
205,206.0,5.0,0.22876792454961012
206,207.0,5.0,0.22876792454961012
207,208.0,5.0,0.22876792454961012
208,209.0,5.0,0.22876792454961012
209,210.0,5.0,0.22876792454961012
210,211.0,5.0,0.22876792454961012
211,212.0,5.0,0.22876792454961012
212,213.0,5.0,0.22876792454961012
213,214.0,5.0,0.22876792454961012
214,215.0,5.0,0.22876792454961012
215,216.0,5.0,0.22876792454961012
216,217.0,5.0,0.22876792454961012
217,218.0,5.0,0.22876792454961012
218,219.0,5.0,0.22876792454961012
219,220.0,5.0,0.22876792454961012
220,221.0,5.0,0.22876792454961012
221,222.0,5.0,0.22876792454961012
222,223.0,5.0,0.22876792454961012
223,224.0,5.0,0.22876792454961012
224,225.0,5.0,0.22876792454961012
225,226.0,5.0,0.22876792454961012
226,227.0,5.0,0.22876792454961012
227,228.0,5.0,0.22876792454961012
228,229.0,5.0,0.22876792454961012
229,230.0,5.0,0.22876792454961012
230,231.0,5.0,0.22876792454961012
231,232.0,5.0,0.22876792454961012
232,233.0,5.0,0.22876792454961012
233,234.0,5.0,0.22876792454961012
234,235.0,5.0,0.22876792454961012
235,236.0,5.0,0.22876792454961012
236,237.0,5.0,0.22876792454961012
237,238.0,5.0,0.22876792454961012
238,239.0,5.0,0.22876792454961012
239,240.0,5.0,0.22876792454961012
240,241.0,5.0,0.22876792454961012
241,242.0,5.0,0.22876792454961012
242,243.0,5.0,0.22876792454961012
243,244.0,5.0,0.22876792454961012
244,245.0,5.0,0.22876792454961012
245,246.0,5.0,0.22876792454961012
246,247.0,5.0,0.22876792454961012
247,248.0,5.0,0.22876792454961012
248,249.0,5.0,0.22876792454961012
249,250.0,5.0,0.22876792454961012
250,251.0,5.0,0.22876792454961012
251,252.0,4.0,0.2058911320946491
252,253.0,4.0,0.2058911320946491
253,254.0,4.0,0.2058911320946491
254,255.0,4.0,0.2058911320946491
255,256.0,4.0,0.2058911320946491
256,257.0,4.0,0.2058911320946491
257,258.0,4.0,0.2058911320946491
258,259.0,4.0,0.2058911320946491
259,260.0,4.0,0.2058911320946491
260,261.0,4.0,0.2058911320946491
261,262.0,4.0,0.2058911320946491
262,263.0,4.0,0.2058911320946491
263,264.0,4.0,0.2058911320946491
264,265.0,4.0,0.2058911320946491
265,266.0,4.0,0.2058911320946491
266,267.0,4.0,0.2058911320946491
267,268.0,4.0,0.2058911320946491
268,269.0,4.0,0.2058911320946491
269,270.0,4.0,0.2058911320946491
270,271.0,4.0,0.2058911320946491
271,272.0,4.0,0.2058911320946491
272,273.0,4.0,0.2058911320946491
273,274.0,4.0,0.2058911320946491
274,275.0,4.0,0.2058911320946491
275,276.0,4.0,0.2058911320946491
276,277.0,4.0,0.2058911320946491
277,278.0,4.0,0.2058911320946491
278,279.0,4.0,0.2058911320946491
279,280.0,4.0,0.2058911320946491
280,281.0,4.0,0.2058911320946491
281,282.0,4.0,0.2058911320946491
282,283.0,4.0,0.2058911320946491
283,284.0,4.0,0.2058911320946491
284,285.0,4.0,0.2058911320946491
285,286.0,4.0,0.2058911320946491
286,287.0,4.0,0.2058911320946491
287,288.0,4.0,0.2058911320946491
288,289.0,4.0,0.2058911320946491
289,290.0,4.0,0.2058911320946491
290,291.0,4.0,0.2058911320946491
291,292.0,4.0,0.2058911320946491
292,293.0,4.0,0.2058911320946491
293,294.0,4.0,0.2058911320946491
294,295.0,4.0,0.2058911320946491
295,296.0,4.0,0.2058911320946491
296,297.0,4.0,0.2058911320946491
297,298.0,4.0,0.2058911320946491
298,299.0,4.0,0.2058911320946491
299,300.0,4.0,0.2058911320946491
300,301.0,4.0,0.2058911320946491
301,302.0,4.0,0.2058911320946491
302,303.0,4.0,0.2058911320946491
303,304.0,4.0,0.2058911320946491
304,305.0,4.0,0.2058911320946491
305,306.0,4.0,0.2058911320946491
306,307.0,4.0,0.2058911320946491
307,308.0,4.0,0.2058911320946491
308,309.0,4.0,0.2058911320946491
309,310.0,4.0,0.2058911320946491
310,311.0,4.0,0.2058911320946491
311,312.0,4.0,0.2058911320946491
312,313.0,4.0,0.2058911320946491
313,314.0,4.0,0.2058911320946491
314,315.0,4.0,0.2058911320946491
315,316.0,4.0,0.2058911320946491
316,317.0,4.0,0.2058911320946491
317,318.0,4.0,0.2058911320946491
318,319.0,4.0,0.2058911320946491
319,320.0,4.0,0.2058911320946491
320,321.0,4.0,0.2058911320946491
321,322.0,4.0,0.2058911320946491
322,323.0,4.0,0.2058911320946491
323,324.0,4.0,0.2058911320946491
324,325.0,4.0,0.2058911320946491
325,326.0,4.0,0.2058911320946491
326,327.0,4.0,0.2058911320946491
327,328.0,4.0,0.2058911320946491
328,329.0,4.0,0.2058911320946491
329,330.0,4.0,0.2058911320946491
330,331.0,4.0,0.2058911320946491
331,332.0,4.0,0.2058911320946491
332,333.0,4.0,0.2058911320946491
333,334.0,4.0,0.2058911320946491
334,335.0,4.0,0.2058911320946491
335,336.0,4.0,0.2058911320946491
336,337.0,4.0,0.2058911320946491
337,338.0,4.0,0.2058911320946491
338,339.0,4.0,0.2058911320946491
339,340.0,4.0,0.2058911320946491
340,341.0,4.0,0.2058911320946491
341,342.0,4.0,0.2058911320946491
342,343.0,4.0,0.2058911320946491
343,344.0,4.0,0.2058911320946491
344,345.0,4.0,0.2058911320946491
345,346.0,4.0,0.2058911320946491
346,347.0,4.0,0.2058911320946491
347,348.0,4.0,0.2058911320946491
348,349.0,4.0,0.2058911320946491
349,350.0,4.0,0.2058911320946491
350,351.0,4.0,0.2058911320946491
351,352.0,4.0,0.1853020188851842
352,353.0,4.0,0.1853020188851842
353,354.0,4.0,0.1853020188851842
354,355.0,4.0,0.1853020188851842
355,356.0,4.0,0.1853020188851842
356,357.0,4.0,0.1853020188851842
357,358.0,4.0,0.1853020188851842
358,359.0,4.0,0.1853020188851842
359,360.0,4.0,0.1853020188851842
360,361.0,4.0,0.1853020188851842
361,362.0,4.0,0.1853020188851842
362,363.0,4.0,0.1853020188851842
363,364.0,4.0,0.1853020188851842
364,365.0,4.0,0.1853020188851842
365,366.0,4.0,0.1853020188851842
366,367.0,4.0,0.1853020188851842
367,368.0,4.0,0.1853020188851842
368,369.0,4.0,0.1853020188851842
369,370.0,4.0,0.1853020188851842
370,371.0,4.0,0.1853020188851842
371,372.0,4.0,0.1853020188851842
372,373.0,4.0,0.1853020188851842
373,374.0,4.0,0.1853020188851842
374,375.0,4.0,0.1853020188851842
375,376.0,4.0,0.1853020188851842
376,377.0,4.0,0.1853020188851842
377,378.0,4.0,0.1853020188851842
378,379.0,4.0,0.1853020188851842
379,380.0,4.0,0.1853020188851842
380,381.0,4.0,0.1853020188851842
381,382.0,4.0,0.1853020188851842
382,383.0,4.0,0.1853020188851842
383,384.0,4.0,0.1853020188851842
384,385.0,4.0,0.1853020188851842
385,386.0,4.0,0.1853020188851842
386,387.0,4.0,0.1853020188851842
387,388.0,4.0,0.1853020188851842
388,389.0,4.0,0.1853020188851842
389,390.0,4.0,0.1853020188851842
390,391.0,4.0,0.1853020188851842
391,392.0,4.0,0.1853020188851842
392,393.0,4.0,0.1853020188851842
393,394.0,4.0,0.1853020188851842
394,395.0,4.0,0.1853020188851842
395,396.0,4.0,0.1853020188851842
396,397.0,4.0,0.1853020188851842
397,398.0,4.0,0.1853020188851842
398,399.0,4.0,0.1853020188851842
399,400.0,4.0,0.1853020188851842
400,401.0,4.0,0.1853020188851842
401,402.0,4.0,0.1853020188851842
402,403.0,4.0,0.1853020188851842
403,404.0,4.0,0.1853020188851842
404,405.0,4.0,0.1853020188851842
405,406.0,4.0,0.1853020188851842
406,407.0,4.0,0.1853020188851842
407,408.0,4.0,0.1853020188851842
408,409.0,4.0,0.1853020188851842
409,410.0,4.0,0.1853020188851842
410,411.0,4.0,0.1853020188851842
411,412.0,4.0,0.1853020188851842
412,413.0,4.0,0.1853020188851842
413,414.0,4.0,0.1853020188851842
414,415.0,4.0,0.1853020188851842
415,416.0,4.0,0.1853020188851842
416,417.0,4.0,0.1853020188851842
417,418.0,4.0,0.1853020188851842
418,419.0,4.0,0.1853020188851842
419,420.0,4.0,0.1853020188851842
420,421.0,4.0,0.1853020188851842
421,422.0,4.0,0.1853020188851842
422,423.0,4.0,0.1853020188851842
423,424.0,4.0,0.1853020188851842
424,425.0,4.0,0.1853020188851842
425,426.0,4.0,0.1853020188851842
426,427.0,4.0,0.1853020188851842
427,428.0,4.0,0.1853020188851842
428,429.0,4.0,0.1853020188851842
429,430.0,4.0,0.1853020188851842
430,431.0,4.0,0.1853020188851842
431,432.0,4.0,0.1853020188851842
432,433.0,4.0,0.1853020188851842
433,434.0,4.0,0.1853020188851842
434,435.0,4.0,0.1853020188851842
435,436.0,4.0,0.1853020188851842
436,437.0,4.0,0.1853020188851842
437,438.0,4.0,0.1853020188851842
438,439.0,4.0,0.1853020188851842
439,440.0,4.0,0.1853020188851842
440,441.0,4.0,0.1853020188851842
441,442.0,4.0,0.1853020188851842
442,443.0,4.0,0.1853020188851842
443,444.0,4.0,0.1853020188851842
444,445.0,4.0,0.1853020188851842
445,446.0,4.0,0.1853020188851842
446,447.0,4.0,0.1853020188851842
447,448.0,4.0,0.1853020188851842
448,449.0,4.0,0.1853020188851842
449,450.0,4.0,0.1853020188851842
450,451.0,4.0,0.1853020188851842
451,452.0,4.0,1.0
452,453.0,4.0,1.0
453,454.0,4.0,1.0
454,455.0,4.0,1.0
455,456.0,4.0,1.0
456,457.0,4.0,1.0
457,458.0,4.0,1.0
458,459.0,4.0,1.0
459,460.0,4.0,1.0
460,461.0,4.0,1.0
461,462.0,4.0,1.0
462,463.0,4.0,1.0
463,464.0,4.0,1.0
464,465.0,4.0,1.0
465,466.0,4.0,1.0
466,467.0,4.0,1.0
467,468.0,4.0,1.0
468,469.0,4.0,1.0
469,470.0,4.0,0.9
470,471.0,4.0,0.9
471,472.0,4.0,0.9
472,473.0,4.0,0.9
473,474.0,4.0,0.9
474,475.0,4.0,0.81
475,476.0,4.0,0.81
476,477.0,4.0,0.81
477,478.0,4.0,0.81
478,479.0,4.0,0.81
479,480.0,4.0,0.81
480,481.0,4.0,0.81
481,482.0,4.0,0.81
482,483.0,4.0,0.81
483,484.0,4.0,0.81
484,485.0,4.0,0.81
485,486.0,4.0,0.81
486,487.0,4.0,0.81
487,488.0,4.0,0.81
488,489.0,4.0,0.81
489,490.0,4.0,0.81
490,491.0,4.0,0.81
491,492.0,4.0,0.7290000000000001
492,493.0,4.0,0.7290000000000001
493,494.0,4.0,0.7290000000000001
494,495.0,4.0,0.7290000000000001
495,496.0,4.0,0.7290000000000001
496,497.0,4.0,0.7290000000000001
497,498.0,4.0,0.7290000000000001
498,499.0,4.0,0.7290000000000001
499,500.0,4.0,0.7290000000000001
500,501.0,4.0,0.6561000000000001
501,502.0,4.0,0.6561000000000001
502,503.0,4.0,0.6561000000000001
503,504.0,4.0,0.6561000000000001
504,505.0,4.0,0.6561000000000001
505,506.0,4.0,0.6561000000000001
506,507.0,4.0,0.6561000000000001
507,508.0,4.0,0.6561000000000001
508,509.0,4.0,0.6561000000000001
509,510.0,4.0,0.5904900000000002
510,511.0,4.0,0.5904900000000002
511,512.0,4.0,0.5904900000000002
512,513.0,4.0,0.5904900000000002
513,514.0,4.0,0.5904900000000002
514,515.0,4.0,0.5904900000000002
515,516.0,4.0,0.5904900000000002
516,517.0,4.0,0.5904900000000002
517,518.0,4.0,0.5904900000000002
518,519.0,4.0,0.5904900000000002
519,520.0,4.0,0.5904900000000002
520,521.0,4.0,0.5904900000000002
521,522.0,4.0,0.5904900000000002
522,523.0,4.0,0.5904900000000002
523,524.0,4.0,0.5904900000000002
524,525.0,4.0,0.5314410000000002
525,526.0,4.0,0.5314410000000002
526,527.0,4.0,0.5314410000000002
527,528.0,4.0,0.5314410000000002
528,529.0,4.0,0.5314410000000002
529,530.0,4.0,0.5314410000000002
530,531.0,4.0,0.5314410000000002
531,532.0,4.0,0.5314410000000002
532,533.0,4.0,0.5314410000000002
533,534.0,4.0,0.5314410000000002
534,535.0,4.0,0.5314410000000002
535,536.0,4.0,0.5314410000000002
536,537.0,4.0,0.5314410000000002
537,538.0,4.0,0.5314410000000002
538,539.0,4.0,0.5314410000000002
539,540.0,4.0,0.5314410000000002
540,541.0,4.0,0.5314410000000002
541,542.0,4.0,0.5314410000000002
542,543.0,4.0,0.5314410000000002
543,544.0,4.0,0.5314410000000002
544,545.0,4.0,0.5314410000000002
545,546.0,4.0,0.5314410000000002
546,547.0,4.0,0.5314410000000002
547,548.0,4.0,0.5314410000000002
548,549.0,4.0,0.5314410000000002
549,550.0,4.0,0.5314410000000002
550,551.0,4.0,0.5314410000000002
551,552.0,4.0,0.5314410000000002
552,553.0,4.0,0.5314410000000002
553,554.0,4.0,0.5314410000000002
554,555.0,4.0,0.47829690000000014
555,556.0,4.0,0.47829690000000014
556,557.0,4.0,0.47829690000000014
557,558.0,4.0,0.47829690000000014
558,559.0,4.0,0.47829690000000014
559,560.0,4.0,0.47829690000000014
560,561.0,4.0,0.47829690000000014
561,562.0,4.0,0.47829690000000014
562,563.0,4.0,0.47829690000000014
563,564.0,4.0,0.47829690000000014
564,565.0,4.0,0.47829690000000014
565,566.0,4.0,0.47829690000000014
566,567.0,4.0,0.47829690000000014
567,568.0,4.0,0.47829690000000014
568,569.0,4.0,0.47829690000000014
569,570.0,4.0,0.47829690000000014
570,571.0,4.0,0.47829690000000014
571,572.0,4.0,0.47829690000000014
572,573.0,4.0,0.47829690000000014
573,574.0,4.0,0.47829690000000014
574,575.0,4.0,0.47829690000000014
575,576.0,4.0,0.47829690000000014
576,577.0,4.0,0.47829690000000014
577,578.0,4.0,0.47829690000000014
578,579.0,4.0,0.47829690000000014
579,580.0,4.0,0.47829690000000014
580,581.0,4.0,0.47829690000000014
581,582.0,4.0,0.47829690000000014
582,583.0,4.0,0.47829690000000014
583,584.0,4.0,0.47829690000000014
584,585.0,4.0,0.47829690000000014
585,586.0,4.0,0.47829690000000014
586,587.0,4.0,0.47829690000000014
587,588.0,4.0,0.47829690000000014
588,589.0,4.0,0.43046721000000016
589,590.0,4.0,0.43046721000000016
590,591.0,4.0,0.43046721000000016
591,592.0,4.0,0.43046721000000016
592,593.0,4.0,0.43046721000000016
593,594.0,4.0,0.43046721000000016
594,595.0,4.0,0.43046721000000016
595,596.0,4.0,0.43046721000000016
596,597.0,4.0,0.43046721000000016
597,598.0,4.0,0.43046721000000016
598,599.0,4.0,0.43046721000000016
599,600.0,4.0,0.43046721000000016
600,601.0,4.0,0.43046721000000016
601,602.0,4.0,0.43046721000000016
602,603.0,4.0,0.43046721000000016
603,604.0,4.0,0.43046721000000016
604,605.0,4.0,0.43046721000000016
605,606.0,4.0,0.43046721000000016
606,607.0,4.0,0.43046721000000016
607,608.0,4.0,0.43046721000000016
608,609.0,4.0,0.38742048900000015
609,610.0,4.0,0.38742048900000015
610,611.0,4.0,0.38742048900000015
611,612.0,4.0,0.38742048900000015
612,613.0,4.0,0.38742048900000015
613,614.0,4.0,0.38742048900000015
614,615.0,4.0,0.38742048900000015
615,616.0,4.0,0.38742048900000015
616,617.0,4.0,0.38742048900000015
617,618.0,4.0,0.38742048900000015
618,619.0,4.0,0.38742048900000015
619,620.0,4.0,0.38742048900000015
620,621.0,4.0,0.38742048900000015
621,622.0,4.0,0.38742048900000015
622,623.0,4.0,0.38742048900000015
623,624.0,4.0,0.38742048900000015
624,625.0,4.0,0.38742048900000015
625,626.0,4.0,0.38742048900000015
626,627.0,4.0,0.38742048900000015
627,628.0,4.0,0.38742048900000015
628,629.0,4.0,0.38742048900000015
629,630.0,4.0,0.38742048900000015
630,631.0,4.0,0.38742048900000015
631,632.0,4.0,0.38742048900000015
632,633.0,4.0,0.38742048900000015
633,634.0,4.0,0.38742048900000015
634,635.0,4.0,0.38742048900000015
635,636.0,4.0,0.38742048900000015
636,637.0,4.0,0.34867844010000015
637,638.0,4.0,0.34867844010000015
638,639.0,4.0,0.34867844010000015
639,640.0,4.0,0.34867844010000015
640,641.0,4.0,0.34867844010000015
641,642.0,4.0,0.34867844010000015
642,643.0,4.0,0.34867844010000015
643,644.0,4.0,0.34867844010000015
644,645.0,4.0,0.34867844010000015
645,646.0,4.0,0.34867844010000015
646,647.0,4.0,0.34867844010000015
647,648.0,4.0,0.34867844010000015
648,649.0,4.0,0.34867844010000015
649,650.0,4.0,0.34867844010000015
650,651.0,4.0,0.34867844010000015
651,652.0,4.0,0.34867844010000015
652,653.0,4.0,0.34867844010000015
653,654.0,4.0,0.34867844010000015
654,655.0,4.0,0.34867844010000015
655,656.0,4.0,0.34867844010000015
656,657.0,4.0,0.34867844010000015
657,658.0,4.0,0.34867844010000015
658,659.0,4.0,0.34867844010000015
659,660.0,4.0,0.34867844010000015
660,661.0,4.0,0.34867844010000015
661,662.0,4.0,0.34867844010000015
662,663.0,4.0,0.34867844010000015
663,664.0,4.0,0.34867844010000015
664,665.0,4.0,0.34867844010000015
665,666.0,4.0,0.34867844010000015
666,667.0,4.0,0.34867844010000015
667,668.0,4.0,0.34867844010000015
668,669.0,4.0,0.34867844010000015
669,670.0,4.0,0.34867844010000015
670,671.0,4.0,0.34867844010000015
671,672.0,4.0,0.31381059609000017
672,673.0,4.0,0.31381059609000017
673,674.0,4.0,0.31381059609000017
674,675.0,4.0,0.31381059609000017
675,676.0,4.0,0.31381059609000017
676,677.0,4.0,0.31381059609000017
677,678.0,4.0,0.31381059609000017
678,679.0,4.0,0.31381059609000017
679,680.0,4.0,0.31381059609000017
680,681.0,4.0,0.31381059609000017
681,682.0,4.0,0.31381059609000017
682,683.0,4.0,0.31381059609000017
683,684.0,4.0,0.31381059609000017
684,685.0,4.0,0.31381059609000017
685,686.0,4.0,0.31381059609000017
686,687.0,4.0,0.31381059609000017
687,688.0,4.0,0.31381059609000017
688,689.0,4.0,0.31381059609000017
689,690.0,4.0,0.31381059609000017
690,691.0,4.0,0.31381059609000017
691,692.0,4.0,0.31381059609000017
692,693.0,4.0,0.31381059609000017
693,694.0,4.0,0.31381059609000017
694,695.0,4.0,0.31381059609000017
695,696.0,4.0,0.31381059609000017
696,697.0,4.0,0.31381059609000017
697,698.0,4.0,0.31381059609000017
698,699.0,4.0,0.31381059609000017
699,700.0,4.0,0.31381059609000017
700,701.0,4.0,0.28242953648100017
701,702.0,4.0,0.28242953648100017
702,703.0,4.0,0.28242953648100017
703,704.0,4.0,0.28242953648100017
704,705.0,4.0,0.28242953648100017
705,706.0,4.0,0.28242953648100017
706,707.0,4.0,0.28242953648100017
707,708.0,4.0,0.28242953648100017
708,709.0,4.0,0.28242953648100017
709,710.0,4.0,0.28242953648100017
710,711.0,4.0,0.28242953648100017
711,712.0,4.0,0.28242953648100017
712,713.0,4.0,0.28242953648100017
713,714.0,4.0,0.28242953648100017
714,715.0,4.0,0.28242953648100017
715,716.0,4.0,0.28242953648100017
716,717.0,4.0,0.28242953648100017
717,718.0,4.0,0.28242953648100017
718,719.0,4.0,0.28242953648100017
719,720.0,4.0,0.28242953648100017
720,721.0,4.0,0.28242953648100017
721,722.0,4.0,0.28242953648100017
722,723.0,4.0,0.28242953648100017
723,724.0,4.0,0.28242953648100017
724,725.0,4.0,0.28242953648100017
725,726.0,4.0,0.28242953648100017
726,727.0,4.0,0.28242953648100017
727,728.0,4.0,0.28242953648100017
728,729.0,4.0,0.28242953648100017
729,730.0,4.0,0.28242953648100017
730,731.0,4.0,0.28242953648100017
731,732.0,4.0,0.28242953648100017
732,733.0,4.0,0.28242953648100017
733,734.0,4.0,0.28242953648100017
734,735.0,4.0,0.28242953648100017
735,736.0,4.0,0.25418658283290013
736,737.0,4.0,0.25418658283290013
737,738.0,4.0,0.25418658283290013
738,739.0,4.0,0.25418658283290013
739,740.0,4.0,0.25418658283290013
740,741.0,4.0,0.25418658283290013
741,742.0,4.0,0.25418658283290013
742,743.0,4.0,0.25418658283290013
743,744.0,4.0,0.25418658283290013
744,745.0,3.0,0.22876792454961012
745,746.0,3.0,0.22876792454961012
746,747.0,3.0,0.22876792454961012
