,iter,f_sol,temp
754,755.0,3.0,0.28242953648100017
755,756.0,3.0,0.28242953648100017
756,757.0,3.0,1.0
757,758.0,3.0,1.0
758,759.0,3.0,1.0
759,760.0,3.0,1.0
760,761.0,3.0,1.0
761,762.0,3.0,1.0
762,763.0,3.0,1.0
763,764.0,3.0,1.0
764,765.0,3.0,1.0
765,766.0,3.0,1.0
766,767.0,3.0,1.0
767,768.0,3.0,1.0
768,769.0,3.0,1.0
769,770.0,3.0,1.0
770,771.0,3.0,1.0
771,772.0,3.0,1.0
772,773.0,3.0,1.0
773,774.0,3.0,1.0
774,775.0,3.0,1.0
775,776.0,3.0,1.0
776,777.0,3.0,1.0
777,778.0,3.0,0.9
778,779.0,3.0,0.9
779,780.0,3.0,0.9
780,781.0,3.0,0.9
781,782.0,3.0,0.9
782,783.0,3.0,0.9
783,784.0,3.0,0.9
784,785.0,3.0,0.9
785,786.0,3.0,0.9
786,787.0,3.0,0.9
787,788.0,3.0,0.9
788,789.0,3.0,0.9
789,790.0,3.0,0.9
790,791.0,3.0,0.9
791,792.0,3.0,0.9
792,793.0,3.0,0.9
793,794.0,3.0,0.81
794,795.0,3.0,0.81
795,796.0,3.0,0.7290000000000001
796,797.0,3.0,0.7290000000000001
797,798.0,3.0,0.6561000000000001
798,799.0,3.0,0.6561000000000001
799,800.0,3.0,0.6561000000000001
800,801.0,3.0,0.6561000000000001
801,802.0,3.0,0.5904900000000002
802,803.0,3.0,0.5904900000000002
803,804.0,3.0,0.5904900000000002
804,805.0,3.0,0.5904900000000002
805,806.0,3.0,0.5904900000000002
806,807.0,3.0,0.5904900000000002
807,808.0,3.0,0.5904900000000002
808,809.0,3.0,0.5904900000000002
809,810.0,3.0,0.5904900000000002
810,811.0,3.0,0.5314410000000002
811,812.0,3.0,0.5314410000000002
812,813.0,3.0,0.5314410000000002
813,814.0,3.0,0.5314410000000002
814,815.0,3.0,0.5314410000000002
815,816.0,3.0,0.5314410000000002
816,817.0,3.0,0.5314410000000002
817,818.0,3.0,0.5314410000000002
818,819.0,3.0,0.5314410000000002
819,820.0,3.0,0.5314410000000002
820,821.0,3.0,0.5314410000000002
821,822.0,3.0,0.5314410000000002
822,823.0,3.0,0.5314410000000002
823,824.0,3.0,0.5314410000000002
824,825.0,3.0,0.5314410000000002
825,826.0,3.0,0.5314410000000002
826,827.0,3.0,0.5314410000000002
827,828.0,3.0,0.5314410000000002
828,829.0,3.0,0.5314410000000002
829,830.0,3.0,0.5314410000000002
830,831.0,3.0,0.5314410000000002
831,832.0,3.0,0.5314410000000002
832,833.0,3.0,0.5314410000000002
833,834.0,3.0,0.5314410000000002
834,835.0,3.0,0.5314410000000002
835,836.0,3.0,0.5314410000000002
836,837.0,3.0,0.5314410000000002
837,838.0,3.0,0.5314410000000002
838,839.0,3.0,0.47829690000000014
839,840.0,3.0,0.47829690000000014
840,841.0,3.0,0.47829690000000014
841,842.0,3.0,0.47829690000000014
842,843.0,3.0,0.47829690000000014
843,844.0,3.0,0.47829690000000014
844,845.0,3.0,0.47829690000000014
845,846.0,3.0,0.47829690000000014
846,847.0,3.0,0.47829690000000014
847,848.0,3.0,0.47829690000000014
848,849.0,3.0,0.47829690000000014
849,850.0,3.0,0.43046721000000016
850,851.0,3.0,0.38742048900000015
851,852.0,3.0,0.38742048900000015
852,853.0,3.0,0.38742048900000015
853,854.0,3.0,0.38742048900000015
854,855.0,3.0,0.38742048900000015
855,856.0,3.0,0.38742048900000015
856,857.0,3.0,0.38742048900000015
857,858.0,3.0,0.38742048900000015
858,859.0,3.0,0.38742048900000015
859,860.0,3.0,0.38742048900000015
860,861.0,3.0,0.38742048900000015
861,862.0,3.0,0.34867844010000015
862,863.0,3.0,0.34867844010000015
863,864.0,3.0,0.34867844010000015
864,865.0,3.0,0.34867844010000015
865,866.0,3.0,0.34867844010000015
866,867.0,3.0,0.34867844010000015
867,868.0,3.0,0.34867844010000015
868,869.0,3.0,0.34867844010000015
869,870.0,3.0,0.34867844010000015
870,871.0,3.0,0.34867844010000015
871,872.0,3.0,0.34867844010000015
872,873.0,3.0,0.34867844010000015
873,874.0,3.0,0.34867844010000015
874,875.0,3.0,0.34867844010000015
875,876.0,3.0,0.34867844010000015
876,877.0,3.0,0.34867844010000015
877,878.0,3.0,0.34867844010000015
878,879.0,3.0,0.34867844010000015
879,880.0,3.0,0.34867844010000015
880,881.0,3.0,0.34867844010000015
881,882.0,3.0,0.34867844010000015
882,883.0,3.0,0.34867844010000015
883,884.0,3.0,0.34867844010000015
884,885.0,3.0,0.34867844010000015
885,886.0,3.0,0.34867844010000015
886,887.0,3.0,0.34867844010000015
887,888.0,3.0,0.34867844010000015
888,889.0,3.0,0.34867844010000015
889,890.0,3.0,0.34867844010000015
890,891.0,3.0,0.34867844010000015
891,892.0,3.0,0.34867844010000015
892,893.0,3.0,0.31381059609000017
893,894.0,3.0,0.31381059609000017
894,895.0,3.0,0.31381059609000017
895,896.0,3.0,0.31381059609000017
896,897.0,3.0,0.31381059609000017
897,898.0,3.0,0.31381059609000017
898,899.0,3.0,0.31381059609000017
899,900.0,3.0,0.31381059609000017
900,901.0,3.0,0.31381059609000017
901,902.0,3.0,0.31381059609000017
902,903.0,3.0,0.31381059609000017
903,904.0,3.0,0.31381059609000017
904,905.0,3.0,0.31381059609000017
905,906.0,3.0,0.31381059609000017
906,907.0,3.0,0.31381059609000017
907,908.0,3.0,0.31381059609000017
908,909.0,3.0,0.31381059609000017
909,910.0,3.0,0.31381059609000017
910,911.0,3.0,0.31381059609000017
911,912.0,3.0,0.31381059609000017
912,913.0,3.0,0.31381059609000017
913,914.0,3.0,0.31381059609000017
914,915.0,3.0,0.31381059609000017
915,916.0,3.0,0.31381059609000017
916,917.0,3.0,0.31381059609000017
917,918.0,3.0,0.31381059609000017
918,919.0,3.0,0.31381059609000017
919,920.0,3.0,0.31381059609000017
920,921.0,3.0,0.31381059609000017
921,922.0,3.0,0.31381059609000017
922,923.0,3.0,0.31381059609000017
923,924.0,3.0,0.31381059609000017
924,925.0,3.0,0.31381059609000017
925,926.0,3.0,0.31381059609000017
926,927.0,3.0,0.31381059609000017
927,928.0,3.0,0.31381059609000017
928,929.0,3.0,0.31381059609000017
929,930.0,3.0,0.31381059609000017
930,931.0,3.0,0.31381059609000017
931,932.0,3.0,0.31381059609000017
932,933.0,3.0,0.31381059609000017
933,934.0,3.0,0.31381059609000017
934,935.0,3.0,0.31381059609000017
935,936.0,3.0,0.31381059609000017
936,937.0,3.0,0.31381059609000017
937,938.0,3.0,0.31381059609000017
938,939.0,3.0,0.31381059609000017
939,940.0,3.0,0.28242953648100017
940,941.0,3.0,0.28242953648100017
941,942.0,3.0,0.28242953648100017
942,943.0,3.0,0.28242953648100017
943,944.0,3.0,0.28242953648100017
944,945.0,3.0,0.28242953648100017
945,946.0,3.0,0.28242953648100017
946,947.0,3.0,0.28242953648100017
947,948.0,3.0,0.28242953648100017
948,949.0,3.0,0.28242953648100017
949,950.0,3.0,0.28242953648100017
950,951.0,3.0,0.28242953648100017
951,952.0,3.0,0.28242953648100017
952,953.0,3.0,0.28242953648100017
953,954.0,3.0,0.28242953648100017
954,955.0,3.0,0.28242953648100017
955,956.0,3.0,0.28242953648100017
956,957.0,3.0,0.28242953648100017
957,958.0,3.0,0.28242953648100017
958,959.0,3.0,0.28242953648100017
959,960.0,3.0,0.28242953648100017
960,961.0,3.0,0.28242953648100017
961,962.0,3.0,0.28242953648100017
962,963.0,3.0,0.28242953648100017
963,964.0,3.0,0.28242953648100017
964,965.0,3.0,0.28242953648100017
965,966.0,3.0,0.25418658283290013
966,967.0,3.0,0.25418658283290013
967,968.0,3.0,0.25418658283290013
968,969.0,3.0,0.25418658283290013
969,970.0,3.0,0.25418658283290013
970,971.0,3.0,0.25418658283290013
971,972.0,3.0,0.25418658283290013
972,973.0,3.0,0.25418658283290013
973,974.0,3.0,0.25418658283290013
974,975.0,3.0,0.25418658283290013
975,976.0,3.0,0.25418658283290013
976,977.0,3.0,0.25418658283290013
977,978.0,3.0,0.25418658283290013
978,979.0,3.0,0.25418658283290013
979,980.0,3.0,0.25418658283290013
980,981.0,3.0,0.25418658283290013
981,982.0,3.0,0.25418658283290013
982,983.0,3.0,0.25418658283290013
983,984.0,3.0,0.25418658283290013
984,985.0,3.0,0.25418658283290013
985,986.0,3.0,0.25418658283290013
986,987.0,3.0,0.25418658283290013
987,988.0,3.0,0.25418658283290013
988,989.0,3.0,0.25418658283290013
989,990.0,3.0,0.25418658283290013
990,991.0,3.0,0.25418658283290013
991,992.0,3.0,0.25418658283290013
992,993.0,3.0,0.25418658283290013
993,994.0,3.0,0.25418658283290013
994,995.0,3.0,0.25418658283290013
995,996.0,3.0,0.25418658283290013
996,997.0,3.0,0.25418658283290013
997,998.0,3.0,0.25418658283290013
998,999.0,3.0,0.25418658283290013
999,1000.0,3.0,0.25418658283290013
1000,1001.0,3.0,0.25418658283290013
1001,1002.0,3.0,0.25418658283290013
1002,1003.0,3.0,0.25418658283290013
1003,1004.0,3.0,0.25418658283290013
1004,1005.0,3.0,0.25418658283290013
1005,1006.0,3.0,0.25418658283290013
1006,1007.0,3.0,0.25418658283290013
1007,1008.0,3.0,0.22876792454961012
1008,1009.0,3.0,0.22876792454961012
1009,1010.0,3.0,0.22876792454961012
1010,1011.0,3.0,0.22876792454961012
1011,1012.0,3.0,0.22876792454961012
1012,1013.0,3.0,0.2058911320946491
1013,1014.0,3.0,0.2058911320946491
1014,1015.0,3.0,0.2058911320946491
1015,1016.0,3.0,0.2058911320946491
1016,1017.0,3.0,0.2058911320946491
1017,1018.0,3.0,0.2058911320946491
1018,1019.0,3.0,0.2058911320946491
1019,1020.0,3.0,0.2058911320946491
1020,1021.0,3.0,0.2058911320946491
1021,1022.0,3.0,0.2058911320946491
1022,1023.0,3.0,0.2058911320946491
1023,1024.0,3.0,0.2058911320946491
1024,1025.0,3.0,0.2058911320946491
1025,1026.0,3.0,0.2058911320946491
1026,1027.0,3.0,0.2058911320946491
1027,1028.0,3.0,0.2058911320946491
1028,1029.0,3.0,0.2058911320946491
1029,1030.0,3.0,0.2058911320946491
1030,1031.0,3.0,0.2058911320946491
1031,1032.0,3.0,0.2058911320946491
1032,1033.0,3.0,0.2058911320946491
1033,1034.0,3.0,0.2058911320946491
1034,1035.0,3.0,0.2058911320946491
1035,1036.0,3.0,0.2058911320946491
1036,1037.0,3.0,0.2058911320946491
1037,1038.0,3.0,0.2058911320946491
1038,1039.0,3.0,0.2058911320946491
1039,1040.0,3.0,0.2058911320946491
1040,1041.0,3.0,0.2058911320946491
1041,1042.0,3.0,0.2058911320946491
1042,1043.0,3.0,0.2058911320946491
1043,1044.0,3.0,0.2058911320946491
1044,1045.0,3.0,0.1853020188851842
1045,1046.0,3.0,0.1853020188851842
1046,1047.0,3.0,0.1853020188851842
1047,1048.0,3.0,0.1853020188851842
1048,1049.0,3.0,0.1853020188851842
1049,1050.0,3.0,0.1853020188851842
1050,1051.0,3.0,0.1853020188851842
1051,1052.0,3.0,0.1853020188851842
1052,1053.0,3.0,0.1853020188851842
1053,1054.0,3.0,0.1853020188851842
1054,1055.0,3.0,0.1853020188851842
1055,1056.0,3.0,0.1853020188851842
1056,1057.0,3.0,0.1853020188851842
1057,1058.0,3.0,0.1853020188851842
1058,1059.0,3.0,0.1853020188851842
1059,1060.0,3.0,0.1853020188851842
1060,1061.0,3.0,0.1853020188851842
1061,1062.0,3.0,0.1853020188851842
1062,1063.0,3.0,0.1853020188851842
1063,1064.0,3.0,0.1853020188851842
1064,1065.0,3.0,0.1853020188851842
1065,1066.0,3.0,0.1853020188851842
1066,1067.0,3.0,0.1853020188851842
1067,1068.0,3.0,0.1853020188851842
1068,1069.0,3.0,0.1853020188851842
1069,1070.0,3.0,0.1853020188851842
1070,1071.0,3.0,0.1853020188851842
1071,1072.0,3.0,0.1853020188851842
1072,1073.0,3.0,0.1853020188851842
1073,1074.0,3.0,0.1853020188851842
1074,1075.0,3.0,0.1853020188851842
1075,1076.0,3.0,0.1853020188851842
1076,1077.0,3.0,0.1853020188851842
1077,1078.0,3.0,0.1853020188851842
1078,1079.0,3.0,0.1853020188851842
1079,1080.0,3.0,0.1853020188851842
1080,1081.0,3.0,0.1853020188851842
1081,1082.0,3.0,0.1853020188851842
1082,1083.0,3.0,0.1853020188851842
1083,1084.0,3.0,0.1853020188851842
1084,1085.0,3.0,0.1853020188851842
1085,1086.0,3.0,0.1853020188851842
1086,1087.0,3.0,0.1853020188851842
1087,1088.0,3.0,0.1853020188851842
1088,1089.0,3.0,0.1853020188851842
1089,1090.0,3.0,0.1853020188851842
1090,1091.0,3.0,0.1853020188851842
1091,1092.0,3.0,0.1853020188851842
1092,1093.0,3.0,0.1853020188851842
1093,1094.0,3.0,0.1853020188851842
1094,1095.0,3.0,1.0
