,iter,f_sol,temp
761,762.0,4.0,0.25418658283290013
762,763.0,4.0,0.25418658283290013
763,764.0,4.0,0.25418658283290013
764,765.0,4.0,0.25418658283290013
765,766.0,4.0,0.25418658283290013
766,767.0,4.0,0.25418658283290013
767,768.0,4.0,0.25418658283290013
768,769.0,4.0,0.25418658283290013
769,770.0,4.0,0.25418658283290013
770,771.0,4.0,0.25418658283290013
771,772.0,4.0,0.25418658283290013
772,773.0,4.0,0.25418658283290013
773,774.0,4.0,0.25418658283290013
774,775.0,4.0,0.25418658283290013
775,776.0,4.0,0.25418658283290013
776,777.0,4.0,0.25418658283290013
777,778.0,4.0,0.25418658283290013
778,779.0,4.0,0.25418658283290013
779,780.0,4.0,0.25418658283290013
780,781.0,4.0,0.25418658283290013
781,782.0,4.0,0.25418658283290013
782,783.0,4.0,0.25418658283290013
783,784.0,4.0,0.25418658283290013
784,785.0,4.0,0.25418658283290013
785,786.0,4.0,0.25418658283290013
786,787.0,4.0,0.25418658283290013
787,788.0,4.0,0.25418658283290013
788,789.0,4.0,0.25418658283290013
789,790.0,4.0,0.25418658283290013
790,791.0,4.0,0.25418658283290013
791,792.0,4.0,0.25418658283290013
792,793.0,4.0,0.25418658283290013
793,794.0,4.0,0.25418658283290013
794,795.0,4.0,0.25418658283290013
795,796.0,4.0,0.25418658283290013
796,797.0,4.0,0.25418658283290013
797,798.0,4.0,0.25418658283290013
798,799.0,4.0,0.25418658283290013
799,800.0,4.0,0.25418658283290013
800,801.0,4.0,0.25418658283290013
801,802.0,4.0,0.25418658283290013
802,803.0,4.0,0.25418658283290013
803,804.0,4.0,0.25418658283290013
804,805.0,4.0,0.25418658283290013
805,806.0,4.0,0.25418658283290013
806,807.0,4.0,0.25418658283290013
807,808.0,4.0,1.0
808,809.0,4.0,1.0
809,810.0,4.0,1.0
810,811.0,4.0,1.0
811,812.0,4.0,1.0
812,813.0,4.0,1.0
813,814.0,4.0,1.0
814,815.0,4.0,1.0
815,816.0,4.0,1.0
816,817.0,4.0,1.0
817,818.0,4.0,1.0
818,819.0,4.0,1.0
819,820.0,4.0,1.0
820,821.0,4.0,1.0
821,822.0,4.0,1.0
822,823.0,4.0,1.0
823,824.0,4.0,0.9
824,825.0,4.0,0.9
825,826.0,4.0,0.9
826,827.0,4.0,0.9
827,828.0,4.0,0.81
828,829.0,4.0,0.81
829,830.0,4.0,0.81
830,831.0,4.0,0.81
831,832.0,4.0,0.81
832,833.0,4.0,0.7290000000000001
833,834.0,4.0,0.7290000000000001
834,835.0,4.0,0.7290000000000001
835,836.0,4.0,0.7290000000000001
836,837.0,4.0,0.7290000000000001
837,838.0,4.0,0.7290000000000001
838,839.0,4.0,0.7290000000000001
839,840.0,4.0,0.7290000000000001
840,841.0,4.0,0.7290000000000001
841,842.0,4.0,0.7290000000000001
842,843.0,4.0,0.7290000000000001
843,844.0,4.0,0.7290000000000001
844,845.0,4.0,0.7290000000000001
845,846.0,4.0,0.7290000000000001
846,847.0,4.0,0.7290000000000001
847,848.0,4.0,0.7290000000000001
848,849.0,4.0,0.7290000000000001
849,850.0,4.0,0.7290000000000001
850,851.0,4.0,0.7290000000000001
851,852.0,4.0,0.7290000000000001
852,853.0,4.0,0.7290000000000001
853,854.0,4.0,0.7290000000000001
854,855.0,4.0,0.7290000000000001
855,856.0,4.0,0.7290000000000001
856,857.0,4.0,0.7290000000000001
857,858.0,4.0,0.7290000000000001
858,859.0,4.0,0.6561000000000001
859,860.0,4.0,0.5904900000000002
860,861.0,4.0,0.5904900000000002
861,862.0,4.0,0.5904900000000002
862,863.0,4.0,0.5904900000000002
863,864.0,4.0,0.5904900000000002
864,865.0,4.0,0.5904900000000002
865,866.0,4.0,0.5904900000000002
866,867.0,4.0,0.5904900000000002
867,868.0,4.0,0.5904900000000002
868,869.0,4.0,0.5904900000000002
869,870.0,4.0,0.5314410000000002
870,871.0,4.0,0.5314410000000002
871,872.0,4.0,0.5314410000000002
872,873.0,4.0,0.5314410000000002
873,874.0,4.0,0.5314410000000002
874,875.0,4.0,0.47829690000000014
875,876.0,4.0,0.47829690000000014
876,877.0,4.0,0.47829690000000014
877,878.0,4.0,0.47829690000000014
878,879.0,4.0,0.47829690000000014
879,880.0,4.0,0.47829690000000014
880,881.0,4.0,0.47829690000000014
881,882.0,4.0,0.47829690000000014
882,883.0,4.0,0.47829690000000014
883,884.0,4.0,0.47829690000000014
884,885.0,4.0,0.47829690000000014
885,886.0,4.0,0.47829690000000014
886,887.0,4.0,0.47829690000000014
887,888.0,4.0,0.47829690000000014
888,889.0,4.0,0.47829690000000014
889,890.0,4.0,0.47829690000000014
890,891.0,4.0,0.47829690000000014
891,892.0,4.0,0.47829690000000014
892,893.0,4.0,0.47829690000000014
893,894.0,4.0,0.47829690000000014
894,895.0,4.0,0.47829690000000014
895,896.0,4.0,0.43046721000000016
896,897.0,4.0,0.43046721000000016
897,898.0,4.0,0.43046721000000016
898,899.0,4.0,0.43046721000000016
899,900.0,4.0,0.43046721000000016
900,901.0,4.0,0.43046721000000016
901,902.0,4.0,0.43046721000000016
902,903.0,4.0,0.43046721000000016
903,904.0,4.0,0.43046721000000016
904,905.0,4.0,0.43046721000000016
905,906.0,4.0,0.43046721000000016
906,907.0,4.0,0.43046721000000016
907,908.0,4.0,0.43046721000000016
908,909.0,4.0,0.43046721000000016
909,910.0,4.0,0.43046721000000016
910,911.0,4.0,0.43046721000000016
911,912.0,4.0,0.43046721000000016
912,913.0,4.0,0.43046721000000016
913,914.0,4.0,0.43046721000000016
914,915.0,4.0,0.43046721000000016
915,916.0,4.0,0.43046721000000016
916,917.0,4.0,0.43046721000000016
917,918.0,4.0,0.43046721000000016
918,919.0,4.0,0.43046721000000016
919,920.0,4.0,0.43046721000000016
920,921.0,4.0,0.43046721000000016
921,922.0,4.0,0.43046721000000016
922,923.0,4.0,0.38742048900000015
923,924.0,4.0,0.38742048900000015
924,925.0,4.0,0.38742048900000015
925,926.0,4.0,0.38742048900000015
926,927.0,4.0,0.34867844010000015
927,928.0,4.0,0.34867844010000015
928,929.0,4.0,0.34867844010000015
929,930.0,4.0,0.34867844010000015
930,931.0,4.0,0.34867844010000015
931,932.0,4.0,0.34867844010000015
932,933.0,4.0,0.34867844010000015
933,934.0,4.0,0.34867844010000015
934,935.0,4.0,0.34867844010000015
935,936.0,4.0,0.34867844010000015
936,937.0,4.0,0.34867844010000015
937,938.0,4.0,0.34867844010000015
938,939.0,4.0,0.34867844010000015
939,940.0,4.0,0.34867844010000015
940,941.0,4.0,0.34867844010000015
941,942.0,4.0,0.34867844010000015
942,943.0,4.0,0.34867844010000015
943,944.0,4.0,0.34867844010000015
944,945.0,4.0,0.34867844010000015
945,946.0,4.0,0.34867844010000015
946,947.0,4.0,0.34867844010000015
947,948.0,4.0,0.34867844010000015
948,949.0,4.0,0.34867844010000015
949,950.0,4.0,0.34867844010000015
950,951.0,4.0,0.34867844010000015
951,952.0,4.0,0.34867844010000015
952,953.0,4.0,0.34867844010000015
953,954.0,4.0,0.34867844010000015
954,955.0,4.0,0.34867844010000015
955,956.0,4.0,0.34867844010000015
956,957.0,4.0,0.34867844010000015
957,958.0,4.0,0.34867844010000015
958,959.0,4.0,0.34867844010000015
959,960.0,4.0,0.34867844010000015
960,961.0,4.0,0.34867844010000015
961,962.0,4.0,0.34867844010000015
962,963.0,4.0,0.34867844010000015
963,964.0,4.0,0.34867844010000015
964,965.0,4.0,0.34867844010000015
965,966.0,4.0,0.34867844010000015
966,967.0,4.0,0.34867844010000015
967,968.0,4.0,0.34867844010000015
968,969.0,4.0,0.34867844010000015
969,970.0,4.0,0.34867844010000015
970,971.0,4.0,0.34867844010000015
971,972.0,4.0,0.34867844010000015
972,973.0,4.0,0.34867844010000015
973,974.0,4.0,0.34867844010000015
974,975.0,4.0,0.34867844010000015
975,976.0,4.0,0.34867844010000015
976,977.0,4.0,1.0
