,iter,f_sol,temp
107,108.0,4.0,0.45753584909922024
108,109.0,4.0,0.45753584909922024
109,110.0,4.0,0.45753584909922024
110,111.0,4.0,0.45753584909922024
111,112.0,4.0,0.45753584909922024
112,113.0,4.0,0.45753584909922024
113,114.0,4.0,0.45753584909922024
114,115.0,4.0,0.45753584909922024
115,116.0,4.0,0.45753584909922024
116,117.0,4.0,0.45753584909922024
117,118.0,4.0,0.4117822641892982
118,119.0,4.0,0.4117822641892982
119,120.0,4.0,0.4117822641892982
120,121.0,4.0,0.4117822641892982
121,122.0,4.0,0.4117822641892982
122,123.0,4.0,0.4117822641892982
123,124.0,4.0,0.4117822641892982
124,125.0,4.0,0.4117822641892982
125,126.0,4.0,0.4117822641892982
126,127.0,4.0,0.4117822641892982
127,128.0,4.0,0.4117822641892982
128,129.0,4.0,0.4117822641892982
129,130.0,4.0,0.4117822641892982
130,131.0,4.0,0.4117822641892982
131,132.0,4.0,0.4117822641892982
132,133.0,4.0,0.4117822641892982
133,134.0,4.0,0.4117822641892982
134,135.0,4.0,0.4117822641892982
135,136.0,4.0,0.4117822641892982
136,137.0,4.0,0.4117822641892982
137,138.0,4.0,0.4117822641892982
138,139.0,4.0,0.4117822641892982
139,140.0,4.0,0.4117822641892982
140,141.0,4.0,0.3706040377703684
141,142.0,4.0,0.3706040377703684
142,143.0,4.0,0.3706040377703684
143,144.0,4.0,0.3706040377703684
144,145.0,4.0,0.3706040377703684
145,146.0,4.0,0.3706040377703684
146,147.0,4.0,0.3706040377703684
147,148.0,4.0,0.3706040377703684
148,149.0,4.0,0.3706040377703684
149,150.0,4.0,0.3706040377703684
150,151.0,4.0,0.3706040377703684
151,152.0,4.0,0.3706040377703684
152,153.0,4.0,0.3706040377703684
153,154.0,4.0,0.3706040377703684
154,155.0,4.0,0.3706040377703684
155,156.0,4.0,0.3706040377703684
156,157.0,4.0,0.3706040377703684
157,158.0,4.0,0.3706040377703684
158,159.0,4.0,0.3706040377703684
159,160.0,4.0,0.3706040377703684
160,161.0,4.0,0.3706040377703684
161,162.0,4.0,0.3706040377703684
162,163.0,4.0,0.3706040377703684
163,164.0,4.0,0.3706040377703684
164,165.0,4.0,0.3706040377703684
165,166.0,4.0,0.3706040377703684
166,167.0,4.0,0.3706040377703684
167,168.0,4.0,0.3706040377703684
168,169.0,4.0,0.3706040377703684
169,170.0,4.0,0.3706040377703684
170,171.0,4.0,0.3706040377703684
171,172.0,4.0,0.3706040377703684
172,173.0,4.0,0.3706040377703684
173,174.0,4.0,0.3706040377703684
174,175.0,4.0,0.3706040377703684
175,176.0,4.0,0.3706040377703684
176,177.0,4.0,0.3706040377703684
177,178.0,4.0,0.3706040377703684
178,179.0,4.0,0.3706040377703684
179,180.0,4.0,0.3706040377703684
180,181.0,4.0,0.3706040377703684
181,182.0,4.0,0.3706040377703684
182,183.0,4.0,0.3706040377703684
183,184.0,4.0,0.3706040377703684
184,185.0,4.0,0.3706040377703684
185,186.0,4.0,0.3706040377703684
186,187.0,4.0,0.33354363399333153
187,188.0,4.0,0.33354363399333153
188,189.0,4.0,0.33354363399333153
189,190.0,4.0,0.33354363399333153
190,191.0,4.0,0.33354363399333153
191,192.0,4.0,0.33354363399333153
192,193.0,4.0,0.33354363399333153
193,194.0,4.0,0.33354363399333153
194,195.0,4.0,0.33354363399333153
195,196.0,4.0,0.33354363399333153
196,197.0,4.0,0.33354363399333153
197,198.0,4.0,0.33354363399333153
198,199.0,4.0,0.33354363399333153
199,200.0,4.0,0.33354363399333153
200,201.0,4.0,0.33354363399333153
201,202.0,4.0,0.33354363399333153
202,203.0,4.0,0.33354363399333153
203,204.0,4.0,0.33354363399333153
204,205.0,4.0,0.33354363399333153
205,206.0,4.0,0.3001892705939984
206,207.0,4.0,0.3001892705939984
207,208.0,4.0,0.3001892705939984
208,209.0,4.0,0.3001892705939984
209,210.0,4.0,0.3001892705939984
210,211.0,4.0,0.3001892705939984
211,212.0,4.0,0.3001892705939984
212,213.0,4.0,0.3001892705939984
213,214.0,4.0,0.3001892705939984
214,215.0,4.0,0.3001892705939984
215,216.0,4.0,0.3001892705939984
216,217.0,4.0,0.3001892705939984
217,218.0,4.0,0.3001892705939984
218,219.0,4.0,0.3001892705939984
219,220.0,4.0,0.3001892705939984
220,221.0,4.0,0.3001892705939984
221,222.0,4.0,0.3001892705939984
222,223.0,4.0,0.3001892705939984
223,224.0,4.0,0.3001892705939984
224,225.0,4.0,0.3001892705939984
225,226.0,4.0,0.3001892705939984
226,227.0,4.0,0.3001892705939984
227,228.0,4.0,0.27017034353459857
228,229.0,4.0,0.27017034353459857
229,230.0,4.0,0.27017034353459857
230,231.0,4.0,0.24315330918113873
231,232.0,4.0,0.24315330918113873
232,233.0,4.0,0.24315330918113873
233,234.0,4.0,0.24315330918113873
234,235.0,4.0,0.24315330918113873
235,236.0,4.0,0.24315330918113873
236,237.0,4.0,0.24315330918113873
237,238.0,4.0,0.21883797826302487
238,239.0,4.0,0.21883797826302487
239,240.0,4.0,0.21883797826302487
240,241.0,4.0,0.21883797826302487
241,242.0,4.0,0.21883797826302487
242,243.0,4.0,0.21883797826302487
243,244.0,4.0,0.21883797826302487
244,245.0,4.0,0.21883797826302487
245,246.0,4.0,0.21883797826302487
246,247.0,4.0,0.21883797826302487
247,248.0,4.0,0.21883797826302487
248,249.0,4.0,0.21883797826302487
249,250.0,4.0,0.21883797826302487
250,251.0,4.0,0.21883797826302487
251,252.0,4.0,0.21883797826302487
252,253.0,4.0,0.21883797826302487
253,254.0,4.0,0.21883797826302487
254,255.0,4.0,0.21883797826302487
255,256.0,4.0,0.21883797826302487
256,257.0,4.0,0.21883797826302487
257,258.0,4.0,0.21883797826302487
258,259.0,4.0,0.21883797826302487
259,260.0,4.0,0.21883797826302487
260,261.0,4.0,0.1969541804367224
261,262.0,4.0,0.1969541804367224
262,263.0,4.0,0.1969541804367224
263,264.0,4.0,0.1969541804367224
264,265.0,4.0,0.1969541804367224
265,266.0,4.0,0.1969541804367224
266,267.0,4.0,0.1969541804367224
267,268.0,4.0,0.1969541804367224
268,269.0,4.0,0.1969541804367224
269,270.0,4.0,0.1969541804367224
270,271.0,4.0,0.1969541804367224
271,272.0,4.0,0.1969541804367224
272,273.0,4.0,0.1969541804367224
273,274.0,4.0,0.1969541804367224
274,275.0,4.0,0.1969541804367224
275,276.0,4.0,0.1969541804367224
276,277.0,4.0,0.1969541804367224
277,278.0,4.0,0.1969541804367224
278,279.0,4.0,0.1969541804367224
279,280.0,4.0,0.1969541804367224
280,281.0,4.0,0.1969541804367224
281,282.0,4.0,0.1969541804367224
282,283.0,4.0,0.1969541804367224
283,284.0,4.0,0.1969541804367224
284,285.0,4.0,0.1969541804367224
285,286.0,4.0,0.1969541804367224
286,287.0,4.0,0.1969541804367224
287,288.0,4.0,0.1969541804367224
288,289.0,4.0,0.1969541804367224
289,290.0,4.0,0.1969541804367224
290,291.0,4.0,0.1969541804367224
291,292.0,4.0,0.1969541804367224
292,293.0,4.0,0.1969541804367224
293,294.0,4.0,0.1969541804367224
294,295.0,4.0,0.1969541804367224
295,296.0,4.0,0.1969541804367224
296,297.0,4.0,0.17725876239305016
297,298.0,4.0,0.17725876239305016
298,299.0,4.0,0.17725876239305016
299,300.0,4.0,0.17725876239305016
300,301.0,4.0,0.17725876239305016
301,302.0,4.0,0.17725876239305016
302,303.0,4.0,0.17725876239305016
303,304.0,4.0,0.17725876239305016
304,305.0,4.0,0.17725876239305016
305,306.0,4.0,0.17725876239305016
306,307.0,4.0,0.17725876239305016
307,308.0,4.0,0.17725876239305016
308,309.0,4.0,0.17725876239305016
309,310.0,4.0,0.17725876239305016
310,311.0,4.0,0.17725876239305016
311,312.0,4.0,0.17725876239305016
312,313.0,4.0,0.17725876239305016
313,314.0,4.0,0.17725876239305016
314,315.0,4.0,0.17725876239305016
315,316.0,4.0,0.17725876239305016
316,317.0,4.0,0.17725876239305016
317,318.0,4.0,0.17725876239305016
318,319.0,4.0,0.17725876239305016
319,320.0,4.0,0.17725876239305016
320,321.0,4.0,0.17725876239305016
321,322.0,4.0,0.17725876239305016
322,323.0,4.0,0.17725876239305016
323,324.0,4.0,0.17725876239305016
324,325.0,4.0,0.17725876239305016
325,326.0,4.0,0.17725876239305016
326,327.0,4.0,0.17725876239305016
327,328.0,4.0,0.17725876239305016
328,329.0,4.0,0.17725876239305016
329,330.0,4.0,0.17725876239305016
330,331.0,4.0,0.17725876239305016
331,332.0,4.0,0.15953288615374514
332,333.0,4.0,0.15953288615374514
333,334.0,4.0,0.15953288615374514
334,335.0,4.0,0.15953288615374514
335,336.0,4.0,0.15953288615374514
336,337.0,4.0,0.15953288615374514
337,338.0,4.0,0.15953288615374514
338,339.0,4.0,0.15953288615374514
339,340.0,4.0,0.15953288615374514
340,341.0,4.0,0.15953288615374514
341,342.0,4.0,0.15953288615374514
342,343.0,4.0,0.15953288615374514
343,344.0,4.0,0.15953288615374514
344,345.0,4.0,0.15953288615374514
345,346.0,4.0,0.15953288615374514
346,347.0,4.0,0.15953288615374514
347,348.0,4.0,0.15953288615374514
348,349.0,4.0,0.15953288615374514
349,350.0,4.0,0.15953288615374514
350,351.0,4.0,0.15953288615374514
351,352.0,4.0,0.15953288615374514
352,353.0,4.0,0.15953288615374514
353,354.0,4.0,0.15953288615374514
354,355.0,4.0,0.15953288615374514
355,356.0,4.0,0.15953288615374514
356,357.0,4.0,0.15953288615374514
357,358.0,4.0,0.15953288615374514
358,359.0,4.0,0.15953288615374514
359,360.0,4.0,0.15953288615374514
360,361.0,4.0,0.15953288615374514
361,362.0,4.0,0.15953288615374514
362,363.0,4.0,0.15953288615374514
363,364.0,4.0,0.15953288615374514
364,365.0,4.0,0.15953288615374514
365,366.0,4.0,0.15953288615374514
366,367.0,4.0,0.15953288615374514
367,368.0,4.0,0.15953288615374514
368,369.0,4.0,0.15953288615374514
369,370.0,4.0,0.15953288615374514
370,371.0,4.0,0.15953288615374514
371,372.0,4.0,0.15953288615374514
372,373.0,4.0,0.15953288615374514
373,374.0,4.0,0.15953288615374514
374,375.0,4.0,0.15953288615374514
375,376.0,4.0,0.15953288615374514
376,377.0,4.0,0.15953288615374514
377,378.0,4.0,0.15953288615374514
378,379.0,4.0,0.15953288615374514
379,380.0,4.0,0.15953288615374514
380,381.0,4.0,0.15953288615374514
381,382.0,4.0,0.15953288615374514
382,383.0,4.0,0.15953288615374514
383,384.0,4.0,0.15953288615374514
384,385.0,4.0,0.15953288615374514
385,386.0,4.0,0.15953288615374514
386,387.0,4.0,0.15953288615374514
387,388.0,4.0,0.15953288615374514
388,389.0,4.0,0.15953288615374514
389,390.0,4.0,0.15953288615374514
390,391.0,4.0,0.15953288615374514
391,392.0,4.0,0.15953288615374514
392,393.0,4.0,0.15953288615374514
393,394.0,4.0,0.15953288615374514
394,395.0,4.0,0.15953288615374514
395,396.0,4.0,0.15953288615374514
396,397.0,4.0,0.15953288615374514
397,398.0,4.0,0.15953288615374514
398,399.0,4.0,0.15953288615374514
399,400.0,4.0,0.15953288615374514
400,401.0,4.0,0.15953288615374514
401,402.0,4.0,0.15953288615374514
402,403.0,4.0,0.15953288615374514
403,404.0,4.0,0.15953288615374514
404,405.0,4.0,0.15953288615374514
405,406.0,4.0,0.15953288615374514
406,407.0,4.0,0.15953288615374514
407,408.0,4.0,0.15953288615374514
408,409.0,4.0,0.15953288615374514
409,410.0,4.0,0.15953288615374514
410,411.0,4.0,0.15953288615374514
411,412.0,4.0,0.15953288615374514
412,413.0,4.0,0.15953288615374514
413,414.0,4.0,0.15953288615374514
414,415.0,4.0,0.15953288615374514
415,416.0,4.0,0.15953288615374514
416,417.0,4.0,0.15953288615374514
417,418.0,4.0,0.15953288615374514
418,419.0,4.0,0.15953288615374514
419,420.0,4.0,0.15953288615374514
420,421.0,4.0,0.15953288615374514
421,422.0,4.0,0.15953288615374514
422,423.0,4.0,0.15953288615374514
423,424.0,4.0,0.15953288615374514
424,425.0,4.0,0.15953288615374514
425,426.0,4.0,0.15953288615374514
426,427.0,4.0,0.15953288615374514
427,428.0,4.0,0.15953288615374514
428,429.0,4.0,0.15953288615374514
429,430.0,4.0,0.15953288615374514
430,431.0,4.0,0.15953288615374514
431,432.0,4.0,2.0
432,433.0,4.0,2.0
433,434.0,4.0,2.0
434,435.0,4.0,2.0
435,436.0,4.0,2.0
436,437.0,4.0,2.0
437,438.0,4.0,2.0
438,439.0,4.0,2.0
439,440.0,4.0,1.8
440,441.0,4.0,1.8
441,442.0,4.0,1.8
442,443.0,4.0,1.8
443,444.0,4.0,1.62
444,445.0,4.0,1.62
445,446.0,4.0,1.62
446,447.0,4.0,1.62
447,448.0,4.0,1.62
448,449.0,4.0,1.62
449,450.0,4.0,1.62
450,451.0,4.0,1.4580000000000002
451,452.0,4.0,1.4580000000000002
452,453.0,4.0,1.3122000000000003
453,454.0,4.0,1.3122000000000003
454,455.0,4.0,1.3122000000000003
455,456.0,4.0,1.1809800000000004
456,457.0,4.0,1.1809800000000004
457,458.0,4.0,1.1809800000000004
458,459.0,4.0,1.1809800000000004
459,460.0,4.0,1.1809800000000004
460,461.0,4.0,1.1809800000000004
461,462.0,4.0,1.1809800000000004
462,463.0,4.0,1.1809800000000004
463,464.0,4.0,1.1809800000000004
464,465.0,4.0,1.1809800000000004
465,466.0,4.0,1.1809800000000004
466,467.0,4.0,1.0628820000000003
467,468.0,4.0,0.9565938000000003
468,469.0,4.0,0.9565938000000003
469,470.0,4.0,0.8609344200000003
470,471.0,4.0,0.8609344200000003
471,472.0,4.0,0.7748409780000003
472,473.0,4.0,0.7748409780000003
473,474.0,4.0,0.7748409780000003
474,475.0,4.0,0.7748409780000003
475,476.0,4.0,0.7748409780000003
476,477.0,4.0,0.7748409780000003
477,478.0,4.0,0.6973568802000003
478,479.0,4.0,0.6973568802000003
479,480.0,4.0,0.6973568802000003
480,481.0,4.0,0.6973568802000003
481,482.0,4.0,0.6973568802000003
482,483.0,4.0,0.6973568802000003
483,484.0,4.0,0.6276211921800003
484,485.0,4.0,0.6276211921800003
485,486.0,4.0,0.6276211921800003
486,487.0,4.0,0.6276211921800003
487,488.0,4.0,0.6276211921800003
488,489.0,4.0,0.6276211921800003
489,490.0,4.0,0.6276211921800003
490,491.0,4.0,0.6276211921800003
491,492.0,4.0,0.6276211921800003
492,493.0,4.0,0.6276211921800003
493,494.0,4.0,0.6276211921800003
494,495.0,4.0,0.6276211921800003
495,496.0,4.0,0.6276211921800003
496,497.0,4.0,0.6276211921800003
497,498.0,4.0,0.6276211921800003
498,499.0,4.0,0.6276211921800003
499,500.0,4.0,0.6276211921800003
500,501.0,4.0,0.6276211921800003
501,502.0,4.0,0.6276211921800003
502,503.0,4.0,0.6276211921800003
503,504.0,4.0,0.6276211921800003
504,505.0,4.0,0.6276211921800003
505,506.0,4.0,0.6276211921800003
506,507.0,4.0,0.6276211921800003
507,508.0,4.0,0.6276211921800003
508,509.0,4.0,0.6276211921800003
509,510.0,4.0,0.6276211921800003
510,511.0,4.0,0.6276211921800003
511,512.0,4.0,0.6276211921800003
512,513.0,4.0,0.6276211921800003
513,514.0,4.0,0.6276211921800003
514,515.0,4.0,0.5648590729620003
515,516.0,4.0,0.5648590729620003
516,517.0,4.0,0.5648590729620003
517,518.0,4.0,0.5083731656658003
518,519.0,4.0,0.5083731656658003
519,520.0,4.0,0.5083731656658003
520,521.0,4.0,0.5083731656658003
521,522.0,4.0,0.5083731656658003
522,523.0,4.0,0.5083731656658003
523,524.0,4.0,0.5083731656658003
524,525.0,4.0,0.5083731656658003
525,526.0,4.0,0.5083731656658003
526,527.0,4.0,0.5083731656658003
527,528.0,4.0,0.5083731656658003
528,529.0,4.0,0.5083731656658003
529,530.0,4.0,0.5083731656658003
530,531.0,4.0,0.5083731656658003
531,532.0,4.0,0.5083731656658003
532,533.0,4.0,0.5083731656658003
533,534.0,4.0,0.5083731656658003
534,535.0,4.0,0.5083731656658003
535,536.0,4.0,0.5083731656658003
536,537.0,4.0,0.45753584909922024
537,538.0,4.0,0.45753584909922024
538,539.0,4.0,0.45753584909922024
539,540.0,4.0,0.45753584909922024
540,541.0,4.0,0.45753584909922024
541,542.0,4.0,0.45753584909922024
542,543.0,4.0,0.4117822641892982
543,544.0,4.0,0.4117822641892982
544,545.0,4.0,0.4117822641892982
545,546.0,4.0,0.4117822641892982
546,547.0,4.0,0.4117822641892982
547,548.0,4.0,0.4117822641892982
548,549.0,4.0,0.4117822641892982
549,550.0,4.0,0.4117822641892982
550,551.0,4.0,0.4117822641892982
551,552.0,4.0,0.4117822641892982
552,553.0,4.0,0.4117822641892982
553,554.0,4.0,0.4117822641892982
554,555.0,4.0,0.4117822641892982
555,556.0,4.0,0.4117822641892982
556,557.0,4.0,0.4117822641892982
557,558.0,4.0,0.4117822641892982
558,559.0,4.0,0.4117822641892982
559,560.0,4.0,0.4117822641892982
560,561.0,4.0,0.4117822641892982
561,562.0,4.0,0.4117822641892982
562,563.0,4.0,0.4117822641892982
563,564.0,4.0,0.4117822641892982
564,565.0,4.0,0.4117822641892982
565,566.0,4.0,0.3706040377703684
566,567.0,4.0,0.3706040377703684
567,568.0,4.0,0.3706040377703684
568,569.0,4.0,0.3706040377703684
569,570.0,4.0,0.3706040377703684
570,571.0,4.0,0.3706040377703684
571,572.0,4.0,0.3706040377703684
572,573.0,4.0,0.3706040377703684
573,574.0,4.0,0.3706040377703684
574,575.0,4.0,0.3706040377703684
575,576.0,4.0,0.3706040377703684
576,577.0,4.0,0.3706040377703684
577,578.0,4.0,0.3706040377703684
578,579.0,4.0,0.3706040377703684
579,580.0,4.0,0.3706040377703684
580,581.0,4.0,0.3706040377703684
581,582.0,4.0,0.3706040377703684
582,583.0,4.0,0.3706040377703684
583,584.0,4.0,0.3706040377703684
584,585.0,4.0,0.3706040377703684
585,586.0,4.0,0.3706040377703684
586,587.0,4.0,0.3706040377703684
587,588.0,4.0,0.3706040377703684
588,589.0,4.0,0.3706040377703684
589,590.0,4.0,0.3706040377703684
590,591.0,4.0,0.3706040377703684
591,592.0,4.0,0.3706040377703684
592,593.0,4.0,0.3706040377703684
593,594.0,4.0,0.3706040377703684
594,595.0,4.0,0.3706040377703684
595,596.0,4.0,0.3706040377703684
596,597.0,4.0,0.3706040377703684
597,598.0,4.0,0.3706040377703684
598,599.0,4.0,0.3706040377703684
599,600.0,4.0,0.3706040377703684
600,601.0,4.0,0.3706040377703684
601,602.0,4.0,0.3706040377703684
602,603.0,4.0,0.3706040377703684
603,604.0,4.0,0.3706040377703684
604,605.0,4.0,0.3706040377703684
605,606.0,4.0,0.3706040377703684
606,607.0,4.0,0.3706040377703684
607,608.0,4.0,0.33354363399333153
608,609.0,4.0,0.33354363399333153
609,610.0,4.0,0.33354363399333153
610,611.0,4.0,0.33354363399333153
611,612.0,4.0,0.33354363399333153
612,613.0,4.0,0.33354363399333153
613,614.0,4.0,0.33354363399333153
614,615.0,4.0,0.33354363399333153
615,616.0,4.0,0.33354363399333153
616,617.0,4.0,0.3001892705939984
617,618.0,4.0,0.3001892705939984
618,619.0,4.0,0.3001892705939984
619,620.0,4.0,0.3001892705939984
620,621.0,4.0,0.3001892705939984
621,622.0,4.0,0.3001892705939984
622,623.0,4.0,0.3001892705939984
623,624.0,4.0,0.3001892705939984
624,625.0,4.0,0.3001892705939984
625,626.0,4.0,0.3001892705939984
626,627.0,4.0,0.3001892705939984
627,628.0,4.0,0.3001892705939984
628,629.0,4.0,0.3001892705939984
629,630.0,4.0,0.3001892705939984
630,631.0,4.0,0.3001892705939984
631,632.0,4.0,0.3001892705939984
632,633.0,4.0,0.3001892705939984
633,634.0,4.0,0.3001892705939984
634,635.0,4.0,0.3001892705939984
635,636.0,4.0,0.3001892705939984
636,637.0,4.0,0.3001892705939984
637,638.0,4.0,0.3001892705939984
638,639.0,4.0,0.3001892705939984
639,640.0,4.0,0.3001892705939984
640,641.0,4.0,0.3001892705939984
641,642.0,4.0,0.3001892705939984
642,643.0,4.0,0.3001892705939984
643,644.0,4.0,0.3001892705939984
644,645.0,4.0,0.3001892705939984
645,646.0,4.0,0.3001892705939984
646,647.0,4.0,0.3001892705939984
647,648.0,4.0,0.3001892705939984
648,649.0,4.0,0.3001892705939984
649,650.0,4.0,0.3001892705939984
650,651.0,4.0,0.3001892705939984
651,652.0,4.0,0.3001892705939984
652,653.0,4.0,0.3001892705939984
653,654.0,4.0,0.27017034353459857
654,655.0,4.0,0.27017034353459857
655,656.0,4.0,0.27017034353459857
656,657.0,4.0,0.27017034353459857
657,658.0,4.0,0.27017034353459857
658,659.0,4.0,0.27017034353459857
659,660.0,4.0,0.27017034353459857
660,661.0,4.0,0.27017034353459857
661,662.0,4.0,0.27017034353459857
662,663.0,4.0,0.27017034353459857
663,664.0,4.0,0.27017034353459857
664,665.0,4.0,0.27017034353459857
665,666.0,4.0,0.27017034353459857
666,667.0,4.0,0.27017034353459857
667,668.0,4.0,0.27017034353459857
668,669.0,4.0,0.27017034353459857
669,670.0,4.0,0.27017034353459857
670,671.0,4.0,0.24315330918113873
671,672.0,4.0,0.24315330918113873
672,673.0,4.0,0.24315330918113873
673,674.0,4.0,0.24315330918113873
674,675.0,4.0,0.24315330918113873
675,676.0,4.0,0.24315330918113873
676,677.0,4.0,0.24315330918113873
677,678.0,4.0,0.24315330918113873
678,679.0,4.0,0.24315330918113873
679,680.0,4.0,0.24315330918113873
680,681.0,4.0,0.24315330918113873
681,682.0,4.0,0.24315330918113873
682,683.0,4.0,0.24315330918113873
683,684.0,4.0,0.24315330918113873
684,685.0,4.0,0.24315330918113873
685,686.0,4.0,0.24315330918113873
686,687.0,4.0,0.24315330918113873
687,688.0,4.0,0.24315330918113873
688,689.0,4.0,0.24315330918113873
689,690.0,4.0,0.24315330918113873
690,691.0,4.0,0.24315330918113873
691,692.0,4.0,0.24315330918113873
692,693.0,4.0,0.24315330918113873
693,694.0,4.0,0.24315330918113873
694,695.0,4.0,0.24315330918113873
695,696.0,4.0,0.24315330918113873
696,697.0,4.0,0.24315330918113873
697,698.0,4.0,0.24315330918113873
698,699.0,4.0,0.24315330918113873
699,700.0,4.0,0.24315330918113873
700,701.0,4.0,0.24315330918113873
701,702.0,4.0,0.24315330918113873
702,703.0,4.0,0.24315330918113873
703,704.0,4.0,0.24315330918113873
704,705.0,4.0,0.24315330918113873
705,706.0,4.0,0.24315330918113873
706,707.0,4.0,0.24315330918113873
707,708.0,4.0,0.24315330918113873
708,709.0,4.0,0.24315330918113873
709,710.0,4.0,0.24315330918113873
710,711.0,4.0,0.24315330918113873
711,712.0,4.0,0.24315330918113873
712,713.0,4.0,0.24315330918113873
713,714.0,4.0,0.24315330918113873
714,715.0,4.0,0.24315330918113873
715,716.0,4.0,0.24315330918113873
716,717.0,4.0,0.21883797826302487
717,718.0,4.0,0.21883797826302487
718,719.0,4.0,0.21883797826302487
719,720.0,4.0,0.21883797826302487
720,721.0,4.0,0.21883797826302487
721,722.0,4.0,0.21883797826302487
722,723.0,4.0,0.21883797826302487
723,724.0,4.0,0.21883797826302487
724,725.0,4.0,0.21883797826302487
725,726.0,4.0,0.21883797826302487
726,727.0,4.0,0.21883797826302487
727,728.0,4.0,0.21883797826302487
728,729.0,4.0,0.21883797826302487
729,730.0,4.0,0.21883797826302487
730,731.0,4.0,0.21883797826302487
731,732.0,4.0,0.21883797826302487
732,733.0,4.0,0.21883797826302487
733,734.0,4.0,0.21883797826302487
734,735.0,4.0,0.21883797826302487
735,736.0,4.0,0.21883797826302487
736,737.0,4.0,0.21883797826302487
737,738.0,4.0,0.21883797826302487
738,739.0,4.0,0.21883797826302487
739,740.0,4.0,0.21883797826302487
740,741.0,4.0,0.21883797826302487
