,iter,f_sol,temp
107,108.0,5.0,0.31381059609000017
108,109.0,5.0,0.31381059609000017
109,110.0,5.0,0.31381059609000017
110,111.0,5.0,0.31381059609000017
111,112.0,5.0,0.31381059609000017
112,113.0,5.0,0.31381059609000017
113,114.0,5.0,0.31381059609000017
114,115.0,5.0,0.31381059609000017
115,116.0,5.0,0.31381059609000017
116,117.0,5.0,0.31381059609000017
117,118.0,5.0,0.31381059609000017
118,119.0,5.0,0.31381059609000017
119,120.0,5.0,0.31381059609000017
120,121.0,5.0,0.31381059609000017
121,122.0,5.0,0.31381059609000017
122,123.0,5.0,0.31381059609000017
123,124.0,5.0,0.31381059609000017
124,125.0,5.0,0.31381059609000017
125,126.0,5.0,0.31381059609000017
126,127.0,5.0,0.31381059609000017
127,128.0,5.0,0.31381059609000017
128,129.0,5.0,0.31381059609000017
129,130.0,5.0,0.31381059609000017
130,131.0,5.0,0.31381059609000017
131,132.0,5.0,0.31381059609000017
132,133.0,5.0,0.28242953648100017
133,134.0,5.0,0.28242953648100017
134,135.0,5.0,0.25418658283290013
135,136.0,5.0,0.25418658283290013
136,137.0,5.0,0.25418658283290013
137,138.0,5.0,0.25418658283290013
138,139.0,5.0,0.25418658283290013
139,140.0,5.0,0.25418658283290013
140,141.0,5.0,0.22876792454961012
141,142.0,5.0,0.22876792454961012
142,143.0,5.0,0.22876792454961012
143,144.0,5.0,0.22876792454961012
144,145.0,5.0,0.22876792454961012
145,146.0,5.0,0.22876792454961012
146,147.0,5.0,0.22876792454961012
147,148.0,5.0,0.22876792454961012
148,149.0,5.0,0.22876792454961012
149,150.0,5.0,0.22876792454961012
150,151.0,5.0,0.22876792454961012
151,152.0,5.0,0.22876792454961012
152,153.0,5.0,0.22876792454961012
153,154.0,5.0,0.22876792454961012
154,155.0,5.0,0.22876792454961012
155,156.0,5.0,0.22876792454961012
156,157.0,5.0,0.22876792454961012
157,158.0,5.0,0.22876792454961012
158,159.0,5.0,0.22876792454961012
159,160.0,5.0,0.22876792454961012
160,161.0,5.0,0.22876792454961012
161,162.0,5.0,0.22876792454961012
162,163.0,5.0,0.22876792454961012
163,164.0,5.0,0.22876792454961012
164,165.0,5.0,0.22876792454961012
165,166.0,5.0,0.22876792454961012
166,167.0,5.0,0.22876792454961012
167,168.0,5.0,0.22876792454961012
168,169.0,5.0,0.22876792454961012
169,170.0,5.0,0.22876792454961012
170,171.0,5.0,0.22876792454961012
171,172.0,5.0,0.22876792454961012
172,173.0,5.0,0.22876792454961012
173,174.0,5.0,0.22876792454961012
174,175.0,5.0,0.22876792454961012
175,176.0,5.0,0.22876792454961012
176,177.0,5.0,0.22876792454961012
177,178.0,5.0,0.22876792454961012
178,179.0,4.0,0.2058911320946491
179,180.0,4.0,0.2058911320946491
180,181.0,4.0,0.2058911320946491
181,182.0,4.0,0.2058911320946491
182,183.0,4.0,0.2058911320946491
183,184.0,4.0,0.2058911320946491
184,185.0,4.0,0.2058911320946491
185,186.0,4.0,0.2058911320946491
186,187.0,4.0,0.2058911320946491
187,188.0,4.0,0.2058911320946491
188,189.0,4.0,0.2058911320946491
189,190.0,4.0,0.2058911320946491
190,191.0,4.0,0.2058911320946491
191,192.0,4.0,0.2058911320946491
192,193.0,4.0,0.2058911320946491
193,194.0,4.0,0.2058911320946491
194,195.0,4.0,0.2058911320946491
195,196.0,4.0,0.2058911320946491
196,197.0,4.0,0.2058911320946491
197,198.0,4.0,0.2058911320946491
198,199.0,4.0,0.2058911320946491
199,200.0,4.0,0.2058911320946491
200,201.0,4.0,0.2058911320946491
201,202.0,4.0,0.2058911320946491
202,203.0,4.0,0.2058911320946491
203,204.0,4.0,0.2058911320946491
204,205.0,4.0,0.2058911320946491
205,206.0,4.0,0.2058911320946491
206,207.0,4.0,0.2058911320946491
207,208.0,4.0,0.2058911320946491
208,209.0,4.0,0.2058911320946491
209,210.0,4.0,0.2058911320946491
210,211.0,4.0,0.2058911320946491
211,212.0,4.0,0.2058911320946491
212,213.0,4.0,0.2058911320946491
213,214.0,4.0,0.2058911320946491
214,215.0,4.0,0.2058911320946491
215,216.0,4.0,0.2058911320946491
216,217.0,4.0,0.2058911320946491
217,218.0,4.0,0.2058911320946491
218,219.0,4.0,0.2058911320946491
219,220.0,4.0,0.2058911320946491
220,221.0,4.0,0.2058911320946491
221,222.0,4.0,0.2058911320946491
222,223.0,4.0,0.2058911320946491
223,224.0,4.0,0.2058911320946491
224,225.0,4.0,0.2058911320946491
225,226.0,4.0,0.2058911320946491
226,227.0,4.0,0.2058911320946491
227,228.0,4.0,0.2058911320946491
228,229.0,4.0,1.0
229,230.0,4.0,1.0
230,231.0,4.0,1.0
231,232.0,4.0,1.0
232,233.0,4.0,1.0
233,234.0,4.0,0.9
234,235.0,4.0,0.9
235,236.0,4.0,0.9
236,237.0,4.0,0.9
237,238.0,4.0,0.9
238,239.0,4.0,0.81
239,240.0,4.0,0.81
240,241.0,4.0,0.81
241,242.0,4.0,0.81
242,243.0,4.0,0.81
243,244.0,4.0,0.7290000000000001
244,245.0,4.0,0.7290000000000001
245,246.0,4.0,0.7290000000000001
246,247.0,4.0,0.7290000000000001
247,248.0,4.0,0.7290000000000001
248,249.0,4.0,0.7290000000000001
249,250.0,4.0,0.7290000000000001
250,251.0,4.0,0.7290000000000001
251,252.0,4.0,0.7290000000000001
252,253.0,4.0,0.7290000000000001
253,254.0,4.0,0.7290000000000001
254,255.0,4.0,0.6561000000000001
255,256.0,4.0,0.6561000000000001
256,257.0,4.0,0.6561000000000001
257,258.0,4.0,0.6561000000000001
258,259.0,4.0,0.6561000000000001
259,260.0,4.0,0.6561000000000001
260,261.0,4.0,0.6561000000000001
261,262.0,4.0,0.6561000000000001
262,263.0,4.0,0.6561000000000001
263,264.0,4.0,0.6561000000000001
264,265.0,4.0,0.6561000000000001
265,266.0,4.0,0.6561000000000001
266,267.0,4.0,0.6561000000000001
267,268.0,4.0,0.6561000000000001
268,269.0,4.0,0.5904900000000002
269,270.0,4.0,0.5904900000000002
270,271.0,4.0,0.5314410000000002
271,272.0,4.0,0.5314410000000002
272,273.0,4.0,0.5314410000000002
273,274.0,4.0,0.5314410000000002
274,275.0,4.0,0.5314410000000002
275,276.0,4.0,0.5314410000000002
276,277.0,4.0,0.5314410000000002
277,278.0,4.0,0.5314410000000002
278,279.0,4.0,0.5314410000000002
279,280.0,4.0,0.5314410000000002
280,281.0,4.0,0.5314410000000002
281,282.0,4.0,0.5314410000000002
282,283.0,4.0,0.5314410000000002
283,284.0,4.0,0.5314410000000002
284,285.0,4.0,0.5314410000000002
285,286.0,4.0,0.5314410000000002
286,287.0,4.0,0.5314410000000002
287,288.0,4.0,0.5314410000000002
288,289.0,4.0,0.5314410000000002
289,290.0,4.0,0.5314410000000002
290,291.0,4.0,0.47829690000000014
291,292.0,4.0,0.43046721000000016
292,293.0,4.0,0.43046721000000016
293,294.0,4.0,0.43046721000000016
294,295.0,4.0,0.43046721000000016
295,296.0,4.0,0.43046721000000016
296,297.0,4.0,0.43046721000000016
297,298.0,4.0,0.43046721000000016
298,299.0,4.0,0.43046721000000016
299,300.0,4.0,0.43046721000000016
300,301.0,4.0,0.43046721000000016
301,302.0,4.0,0.43046721000000016
302,303.0,4.0,0.43046721000000016
303,304.0,4.0,0.43046721000000016
304,305.0,4.0,0.43046721000000016
305,306.0,4.0,0.43046721000000016
306,307.0,4.0,0.43046721000000016
307,308.0,4.0,0.43046721000000016
308,309.0,4.0,0.43046721000000016
309,310.0,4.0,0.43046721000000016
310,311.0,4.0,0.43046721000000016
311,312.0,4.0,0.43046721000000016
312,313.0,4.0,0.43046721000000016
313,314.0,4.0,0.43046721000000016
314,315.0,4.0,0.38742048900000015
315,316.0,4.0,0.38742048900000015
316,317.0,4.0,0.38742048900000015
317,318.0,4.0,0.34867844010000015
318,319.0,4.0,0.34867844010000015
319,320.0,4.0,0.34867844010000015
320,321.0,4.0,0.34867844010000015
321,322.0,4.0,0.34867844010000015
322,323.0,4.0,0.34867844010000015
323,324.0,4.0,0.34867844010000015
324,325.0,4.0,0.34867844010000015
325,326.0,4.0,0.34867844010000015
326,327.0,4.0,0.34867844010000015
327,328.0,4.0,0.34867844010000015
328,329.0,4.0,0.34867844010000015
329,330.0,4.0,0.34867844010000015
330,331.0,4.0,0.34867844010000015
331,332.0,4.0,0.34867844010000015
332,333.0,4.0,0.34867844010000015
333,334.0,4.0,0.34867844010000015
334,335.0,4.0,0.34867844010000015
335,336.0,4.0,0.34867844010000015
336,337.0,4.0,0.34867844010000015
337,338.0,4.0,0.34867844010000015
338,339.0,4.0,0.34867844010000015
339,340.0,4.0,0.34867844010000015
340,341.0,4.0,0.34867844010000015
341,342.0,4.0,0.34867844010000015
342,343.0,4.0,0.34867844010000015
343,344.0,4.0,0.34867844010000015
344,345.0,4.0,0.34867844010000015
345,346.0,4.0,0.34867844010000015
346,347.0,4.0,0.34867844010000015
347,348.0,4.0,0.34867844010000015
348,349.0,4.0,0.34867844010000015
349,350.0,4.0,0.34867844010000015
350,351.0,4.0,0.34867844010000015
351,352.0,4.0,0.31381059609000017
352,353.0,4.0,0.31381059609000017
353,354.0,3.0,0.28242953648100017
354,355.0,3.0,0.28242953648100017
355,356.0,3.0,0.28242953648100017
356,357.0,3.0,0.28242953648100017
357,358.0,3.0,0.28242953648100017
358,359.0,3.0,0.28242953648100017
359,360.0,3.0,0.28242953648100017
360,361.0,3.0,0.28242953648100017
361,362.0,3.0,0.28242953648100017
362,363.0,3.0,0.28242953648100017
363,364.0,3.0,0.28242953648100017
364,365.0,3.0,0.28242953648100017
365,366.0,3.0,0.28242953648100017
366,367.0,3.0,0.28242953648100017
367,368.0,3.0,0.28242953648100017
368,369.0,3.0,0.28242953648100017
369,370.0,3.0,0.28242953648100017
370,371.0,3.0,0.28242953648100017
371,372.0,3.0,0.28242953648100017
372,373.0,3.0,0.28242953648100017
373,374.0,3.0,0.28242953648100017
374,375.0,3.0,0.28242953648100017
375,376.0,3.0,0.28242953648100017
376,377.0,3.0,0.28242953648100017
377,378.0,3.0,0.28242953648100017
378,379.0,3.0,0.28242953648100017
379,380.0,3.0,0.28242953648100017
380,381.0,3.0,0.28242953648100017
381,382.0,3.0,0.28242953648100017
382,383.0,3.0,0.28242953648100017
383,384.0,3.0,0.28242953648100017
384,385.0,3.0,0.28242953648100017
385,386.0,3.0,0.28242953648100017
386,387.0,3.0,0.28242953648100017
387,388.0,3.0,0.28242953648100017
388,389.0,3.0,0.28242953648100017
389,390.0,3.0,0.28242953648100017
390,391.0,3.0,0.28242953648100017
391,392.0,3.0,0.28242953648100017
392,393.0,3.0,0.28242953648100017
393,394.0,3.0,0.28242953648100017
394,395.0,3.0,0.28242953648100017
395,396.0,3.0,0.28242953648100017
396,397.0,3.0,0.28242953648100017
397,398.0,3.0,0.28242953648100017
398,399.0,3.0,0.28242953648100017
399,400.0,3.0,0.28242953648100017
400,401.0,3.0,0.28242953648100017
401,402.0,3.0,0.28242953648100017
402,403.0,3.0,0.28242953648100017
403,404.0,3.0,1.0
404,405.0,3.0,1.0
405,406.0,3.0,1.0
406,407.0,3.0,1.0
407,408.0,3.0,1.0
408,409.0,3.0,1.0
409,410.0,3.0,1.0
410,411.0,3.0,1.0
411,412.0,3.0,1.0
412,413.0,3.0,1.0
413,414.0,3.0,1.0
414,415.0,3.0,1.0
415,416.0,3.0,0.9
416,417.0,3.0,0.9
417,418.0,3.0,0.9
418,419.0,3.0,0.9
419,420.0,3.0,0.9
420,421.0,3.0,0.9
421,422.0,3.0,0.9
422,423.0,3.0,0.9
423,424.0,3.0,0.9
424,425.0,3.0,0.9
425,426.0,3.0,0.9
426,427.0,3.0,0.9
427,428.0,3.0,0.9
428,429.0,3.0,0.9
429,430.0,3.0,0.81
430,431.0,3.0,0.81
431,432.0,3.0,0.81
432,433.0,3.0,0.81
433,434.0,3.0,0.81
434,435.0,3.0,0.81
435,436.0,3.0,0.81
436,437.0,3.0,0.81
437,438.0,3.0,0.81
438,439.0,3.0,0.81
439,440.0,3.0,0.81
440,441.0,3.0,0.81
441,442.0,3.0,0.81
442,443.0,3.0,0.81
443,444.0,3.0,0.7290000000000001
444,445.0,3.0,0.7290000000000001
445,446.0,3.0,0.7290000000000001
446,447.0,3.0,0.6561000000000001
447,448.0,3.0,0.6561000000000001
448,449.0,3.0,0.6561000000000001
449,450.0,3.0,0.6561000000000001
450,451.0,3.0,0.6561000000000001
451,452.0,3.0,0.6561000000000001
452,453.0,3.0,0.6561000000000001
453,454.0,3.0,0.5904900000000002
454,455.0,3.0,0.5904900000000002
455,456.0,3.0,0.5904900000000002
456,457.0,3.0,0.5904900000000002
457,458.0,3.0,0.5904900000000002
458,459.0,3.0,0.5904900000000002
459,460.0,3.0,0.5904900000000002
460,461.0,3.0,0.5314410000000002
461,462.0,3.0,0.5314410000000002
462,463.0,3.0,0.5314410000000002
463,464.0,3.0,0.5314410000000002
464,465.0,3.0,0.47829690000000014
465,466.0,3.0,0.47829690000000014
466,467.0,3.0,0.47829690000000014
467,468.0,3.0,0.47829690000000014
468,469.0,3.0,0.47829690000000014
469,470.0,3.0,0.47829690000000014
470,471.0,3.0,0.47829690000000014
471,472.0,3.0,0.47829690000000014
472,473.0,3.0,0.47829690000000014
473,474.0,3.0,0.47829690000000014
474,475.0,3.0,0.47829690000000014
475,476.0,3.0,0.47829690000000014
476,477.0,3.0,0.47829690000000014
477,478.0,3.0,0.47829690000000014
478,479.0,3.0,0.47829690000000014
479,480.0,3.0,0.47829690000000014
480,481.0,3.0,0.47829690000000014
481,482.0,3.0,0.47829690000000014
482,483.0,3.0,0.47829690000000014
483,484.0,3.0,0.43046721000000016
484,485.0,3.0,0.43046721000000016
485,486.0,3.0,0.43046721000000016
486,487.0,3.0,0.43046721000000016
487,488.0,3.0,0.43046721000000016
488,489.0,3.0,0.43046721000000016
489,490.0,3.0,0.43046721000000016
490,491.0,3.0,0.43046721000000016
491,492.0,3.0,0.43046721000000016
492,493.0,3.0,0.43046721000000016
493,494.0,3.0,0.43046721000000016
494,495.0,3.0,0.43046721000000016
495,496.0,3.0,0.43046721000000016
496,497.0,3.0,0.43046721000000016
497,498.0,3.0,0.43046721000000016
498,499.0,3.0,0.43046721000000016
499,500.0,3.0,0.43046721000000016
500,501.0,3.0,0.43046721000000016
501,502.0,3.0,0.43046721000000016
502,503.0,3.0,0.43046721000000016
503,504.0,3.0,0.43046721000000016
504,505.0,3.0,0.43046721000000016
505,506.0,3.0,0.43046721000000016
506,507.0,3.0,0.43046721000000016
507,508.0,3.0,0.43046721000000016
508,509.0,3.0,0.43046721000000016
509,510.0,3.0,0.43046721000000016
510,511.0,3.0,0.38742048900000015
511,512.0,3.0,0.38742048900000015
512,513.0,3.0,0.38742048900000015
513,514.0,3.0,0.38742048900000015
514,515.0,3.0,0.38742048900000015
515,516.0,3.0,0.38742048900000015
516,517.0,3.0,0.38742048900000015
517,518.0,3.0,0.38742048900000015
518,519.0,3.0,0.38742048900000015
519,520.0,3.0,0.38742048900000015
520,521.0,3.0,0.38742048900000015
521,522.0,3.0,0.38742048900000015
522,523.0,3.0,0.38742048900000015
523,524.0,3.0,0.38742048900000015
524,525.0,3.0,0.38742048900000015
525,526.0,3.0,0.38742048900000015
526,527.0,3.0,0.34867844010000015
527,528.0,3.0,0.34867844010000015
528,529.0,3.0,0.34867844010000015
529,530.0,3.0,0.34867844010000015
530,531.0,3.0,0.34867844010000015
531,532.0,3.0,0.34867844010000015
532,533.0,3.0,0.34867844010000015
533,534.0,3.0,0.34867844010000015
534,535.0,3.0,0.31381059609000017
535,536.0,3.0,0.31381059609000017
536,537.0,3.0,0.31381059609000017
537,538.0,3.0,0.31381059609000017
538,539.0,3.0,0.31381059609000017
539,540.0,3.0,0.31381059609000017
540,541.0,3.0,0.31381059609000017
541,542.0,3.0,0.31381059609000017
542,543.0,3.0,0.31381059609000017
543,544.0,3.0,0.31381059609000017
544,545.0,3.0,0.31381059609000017
545,546.0,3.0,0.31381059609000017
546,547.0,3.0,0.31381059609000017
547,548.0,3.0,0.31381059609000017
548,549.0,3.0,0.31381059609000017
549,550.0,3.0,0.31381059609000017
550,551.0,3.0,0.31381059609000017
551,552.0,3.0,0.31381059609000017
552,553.0,3.0,0.31381059609000017
553,554.0,3.0,0.31381059609000017
554,555.0,3.0,0.31381059609000017
555,556.0,3.0,0.31381059609000017
556,557.0,3.0,0.31381059609000017
557,558.0,3.0,0.31381059609000017
558,559.0,3.0,0.31381059609000017
559,560.0,3.0,0.31381059609000017
560,561.0,3.0,0.31381059609000017
561,562.0,3.0,0.31381059609000017
562,563.0,3.0,0.31381059609000017
563,564.0,3.0,0.31381059609000017
564,565.0,3.0,0.31381059609000017
565,566.0,3.0,0.31381059609000017
566,567.0,3.0,0.31381059609000017
567,568.0,3.0,0.31381059609000017
568,569.0,3.0,0.31381059609000017
569,570.0,3.0,0.31381059609000017
570,571.0,3.0,0.28242953648100017
571,572.0,3.0,0.28242953648100017
572,573.0,3.0,0.28242953648100017
573,574.0,3.0,0.28242953648100017
574,575.0,3.0,0.28242953648100017
575,576.0,3.0,0.28242953648100017
576,577.0,3.0,0.28242953648100017
577,578.0,3.0,0.28242953648100017
578,579.0,3.0,0.28242953648100017
579,580.0,3.0,0.28242953648100017
580,581.0,3.0,0.28242953648100017
581,582.0,3.0,0.28242953648100017
582,583.0,3.0,0.28242953648100017
583,584.0,3.0,0.28242953648100017
584,585.0,3.0,0.28242953648100017
585,586.0,3.0,0.28242953648100017
586,587.0,3.0,0.28242953648100017
587,588.0,3.0,0.28242953648100017
588,589.0,3.0,0.28242953648100017
589,590.0,3.0,0.28242953648100017
590,591.0,3.0,0.28242953648100017
591,592.0,3.0,0.28242953648100017
592,593.0,3.0,0.28242953648100017
593,594.0,3.0,0.28242953648100017
594,595.0,3.0,0.28242953648100017
595,596.0,3.0,0.28242953648100017
596,597.0,3.0,0.28242953648100017
597,598.0,3.0,0.28242953648100017
598,599.0,3.0,0.28242953648100017
599,600.0,3.0,0.28242953648100017
600,601.0,3.0,0.28242953648100017
601,602.0,3.0,0.28242953648100017
602,603.0,3.0,0.28242953648100017
603,604.0,3.0,0.28242953648100017
604,605.0,3.0,0.28242953648100017
605,606.0,3.0,0.28242953648100017
606,607.0,3.0,0.28242953648100017
607,608.0,3.0,0.28242953648100017
608,609.0,3.0,0.28242953648100017
609,610.0,3.0,0.28242953648100017
610,611.0,3.0,0.28242953648100017
611,612.0,3.0,0.28242953648100017
612,613.0,3.0,0.28242953648100017
613,614.0,3.0,0.28242953648100017
614,615.0,3.0,0.28242953648100017
615,616.0,3.0,0.28242953648100017
616,617.0,3.0,0.28242953648100017
617,618.0,3.0,0.28242953648100017
618,619.0,3.0,0.28242953648100017
619,620.0,3.0,0.28242953648100017
620,621.0,3.0,1.0
621,622.0,3.0,1.0
622,623.0,3.0,1.0
623,624.0,3.0,1.0
624,625.0,3.0,1.0
625,626.0,3.0,1.0
626,627.0,3.0,1.0
627,628.0,3.0,1.0
628,629.0,3.0,1.0
629,630.0,3.0,1.0
630,631.0,3.0,1.0
631,632.0,3.0,1.0
632,633.0,3.0,1.0
633,634.0,3.0,1.0
634,635.0,3.0,1.0
635,636.0,3.0,1.0
636,637.0,3.0,1.0
637,638.0,3.0,1.0
638,639.0,3.0,1.0
639,640.0,3.0,1.0
640,641.0,3.0,1.0
641,642.0,3.0,0.9
642,643.0,3.0,0.9
643,644.0,3.0,0.9
644,645.0,3.0,0.9
645,646.0,3.0,0.9
646,647.0,3.0,0.9
647,648.0,3.0,0.81
648,649.0,3.0,0.81
649,650.0,3.0,0.81
650,651.0,3.0,0.81
651,652.0,3.0,0.81
652,653.0,3.0,0.81
653,654.0,3.0,0.81
654,655.0,3.0,0.81
655,656.0,3.0,0.81
656,657.0,3.0,0.7290000000000001
657,658.0,3.0,0.7290000000000001
658,659.0,3.0,0.7290000000000001
659,660.0,3.0,0.7290000000000001
660,661.0,3.0,0.7290000000000001
661,662.0,3.0,0.6561000000000001
662,663.0,3.0,0.6561000000000001
663,664.0,3.0,0.6561000000000001
664,665.0,3.0,0.6561000000000001
665,666.0,3.0,0.6561000000000001
666,667.0,3.0,0.6561000000000001
667,668.0,3.0,0.6561000000000001
668,669.0,3.0,0.6561000000000001
669,670.0,3.0,0.6561000000000001
670,671.0,3.0,0.6561000000000001
671,672.0,3.0,0.6561000000000001
672,673.0,3.0,0.6561000000000001
673,674.0,3.0,0.6561000000000001
674,675.0,3.0,0.6561000000000001
675,676.0,3.0,0.6561000000000001
676,677.0,3.0,0.6561000000000001
677,678.0,3.0,0.6561000000000001
678,679.0,3.0,0.6561000000000001
679,680.0,3.0,0.6561000000000001
680,681.0,3.0,0.6561000000000001
681,682.0,3.0,0.5904900000000002
682,683.0,3.0,0.5904900000000002
683,684.0,3.0,0.5904900000000002
684,685.0,3.0,0.5904900000000002
685,686.0,3.0,0.5904900000000002
686,687.0,3.0,0.5314410000000002
687,688.0,3.0,0.5314410000000002
688,689.0,3.0,0.5314410000000002
689,690.0,3.0,0.5314410000000002
690,691.0,3.0,0.5314410000000002
691,692.0,3.0,0.5314410000000002
692,693.0,3.0,0.5314410000000002
693,694.0,3.0,0.47829690000000014
694,695.0,3.0,0.47829690000000014
695,696.0,3.0,0.47829690000000014
696,697.0,3.0,0.47829690000000014
697,698.0,3.0,0.47829690000000014
698,699.0,3.0,0.47829690000000014
699,700.0,3.0,0.47829690000000014
700,701.0,3.0,0.47829690000000014
701,702.0,3.0,0.47829690000000014
702,703.0,3.0,0.47829690000000014
703,704.0,3.0,0.47829690000000014
704,705.0,3.0,0.47829690000000014
705,706.0,3.0,0.47829690000000014
706,707.0,3.0,0.47829690000000014
707,708.0,3.0,0.47829690000000014
708,709.0,3.0,0.47829690000000014
709,710.0,3.0,0.47829690000000014
710,711.0,3.0,0.47829690000000014
711,712.0,3.0,0.47829690000000014
712,713.0,3.0,0.47829690000000014
713,714.0,3.0,0.47829690000000014
714,715.0,3.0,0.47829690000000014
715,716.0,3.0,0.47829690000000014
716,717.0,3.0,0.47829690000000014
717,718.0,3.0,0.47829690000000014
718,719.0,3.0,0.47829690000000014
719,720.0,3.0,0.47829690000000014
720,721.0,3.0,0.47829690000000014
721,722.0,3.0,0.47829690000000014
722,723.0,3.0,0.47829690000000014
723,724.0,3.0,0.47829690000000014
724,725.0,3.0,0.43046721000000016
725,726.0,3.0,0.43046721000000016
726,727.0,3.0,0.43046721000000016
727,728.0,3.0,0.43046721000000016
728,729.0,3.0,0.43046721000000016
729,730.0,3.0,0.43046721000000016
730,731.0,3.0,0.43046721000000016
731,732.0,3.0,0.43046721000000016
732,733.0,3.0,0.43046721000000016
733,734.0,3.0,0.43046721000000016
734,735.0,3.0,0.43046721000000016
735,736.0,3.0,0.43046721000000016
736,737.0,3.0,0.43046721000000016
737,738.0,3.0,0.43046721000000016
738,739.0,3.0,0.43046721000000016
739,740.0,3.0,0.43046721000000016
740,741.0,3.0,0.43046721000000016
741,742.0,3.0,0.43046721000000016
742,743.0,3.0,0.43046721000000016
743,744.0,3.0,0.43046721000000016
744,745.0,3.0,0.43046721000000016
745,746.0,3.0,0.43046721000000016
746,747.0,3.0,0.43046721000000016
747,748.0,3.0,0.43046721000000016
748,749.0,3.0,0.43046721000000016
749,750.0,3.0,0.43046721000000016
750,751.0,3.0,0.43046721000000016
751,752.0,3.0,0.43046721000000016
752,753.0,3.0,0.43046721000000016
753,754.0,3.0,0.43046721000000016
754,755.0,3.0,0.43046721000000016
755,756.0,3.0,0.43046721000000016
756,757.0,3.0,0.43046721000000016
757,758.0,3.0,0.43046721000000016
758,759.0,3.0,0.43046721000000016
759,760.0,3.0,0.43046721000000016
760,761.0,3.0,0.43046721000000016
761,762.0,3.0,0.38742048900000015
