,iter,f_sol,temp
128,129.0,4.0,0.9
129,130.0,4.0,0.9
130,131.0,4.0,0.81
131,132.0,4.0,0.81
132,133.0,4.0,0.81
133,134.0,4.0,0.81
134,135.0,4.0,0.81
135,136.0,4.0,0.81
136,137.0,4.0,0.81
137,138.0,4.0,0.81
138,139.0,4.0,0.81
139,140.0,4.0,0.81
140,141.0,4.0,0.81
141,142.0,4.0,0.81
142,143.0,4.0,0.81
143,144.0,4.0,0.81
144,145.0,4.0,0.7290000000000001
145,146.0,4.0,0.7290000000000001
146,147.0,4.0,0.7290000000000001
147,148.0,4.0,0.7290000000000001
148,149.0,4.0,0.7290000000000001
149,150.0,4.0,0.7290000000000001
150,151.0,4.0,0.7290000000000001
151,152.0,4.0,0.7290000000000001
152,153.0,4.0,0.7290000000000001
153,154.0,4.0,0.7290000000000001
154,155.0,4.0,0.7290000000000001
155,156.0,4.0,0.7290000000000001
156,157.0,4.0,0.6561000000000001
157,158.0,4.0,0.6561000000000001
158,159.0,4.0,0.5904900000000002
159,160.0,4.0,0.5904900000000002
160,161.0,4.0,0.5904900000000002
161,162.0,4.0,0.5904900000000002
162,163.0,4.0,0.5904900000000002
163,164.0,4.0,0.5904900000000002
164,165.0,4.0,0.5904900000000002
165,166.0,4.0,0.5904900000000002
166,167.0,4.0,0.5904900000000002
167,168.0,4.0,0.5904900000000002
168,169.0,4.0,0.5904900000000002
169,170.0,4.0,0.5904900000000002
170,171.0,4.0,0.5904900000000002
171,172.0,4.0,0.5904900000000002
172,173.0,4.0,0.5904900000000002
173,174.0,4.0,0.5904900000000002
174,175.0,4.0,0.5904900000000002
175,176.0,4.0,0.5904900000000002
176,177.0,4.0,0.5904900000000002
177,178.0,4.0,0.5904900000000002
178,179.0,4.0,0.5904900000000002
179,180.0,4.0,0.5904900000000002
180,181.0,4.0,0.5904900000000002
181,182.0,4.0,0.5904900000000002
182,183.0,4.0,0.5904900000000002
183,184.0,4.0,0.5904900000000002
184,185.0,4.0,0.5904900000000002
185,186.0,4.0,0.5904900000000002
186,187.0,4.0,0.5904900000000002
187,188.0,4.0,0.5904900000000002
188,189.0,4.0,0.5904900000000002
189,190.0,4.0,0.5904900000000002
190,191.0,4.0,0.5904900000000002
191,192.0,4.0,0.5904900000000002
192,193.0,4.0,0.5904900000000002
193,194.0,4.0,0.5314410000000002
194,195.0,4.0,0.5314410000000002
195,196.0,4.0,0.5314410000000002
196,197.0,4.0,0.5314410000000002
197,198.0,4.0,0.5314410000000002
198,199.0,4.0,0.5314410000000002
199,200.0,4.0,0.5314410000000002
200,201.0,4.0,0.5314410000000002
201,202.0,4.0,0.5314410000000002
202,203.0,4.0,0.5314410000000002
203,204.0,4.0,0.5314410000000002
204,205.0,4.0,0.5314410000000002
205,206.0,4.0,0.47829690000000014
206,207.0,4.0,0.47829690000000014
207,208.0,4.0,0.47829690000000014
208,209.0,4.0,0.47829690000000014
209,210.0,4.0,0.47829690000000014
210,211.0,4.0,0.47829690000000014
211,212.0,4.0,0.47829690000000014
212,213.0,4.0,0.47829690000000014
213,214.0,4.0,0.43046721000000016
214,215.0,4.0,0.43046721000000016
215,216.0,4.0,0.43046721000000016
216,217.0,4.0,0.43046721000000016
217,218.0,4.0,0.38742048900000015
218,219.0,4.0,0.38742048900000015
219,220.0,4.0,0.38742048900000015
220,221.0,4.0,0.38742048900000015
221,222.0,4.0,0.38742048900000015
222,223.0,4.0,0.38742048900000015
223,224.0,4.0,0.38742048900000015
224,225.0,4.0,0.38742048900000015
225,226.0,4.0,0.38742048900000015
226,227.0,4.0,0.38742048900000015
227,228.0,4.0,0.38742048900000015
228,229.0,4.0,0.38742048900000015
229,230.0,4.0,0.38742048900000015
230,231.0,4.0,0.38742048900000015
231,232.0,4.0,0.38742048900000015
232,233.0,4.0,0.38742048900000015
233,234.0,4.0,0.38742048900000015
234,235.0,4.0,0.38742048900000015
235,236.0,4.0,0.38742048900000015
236,237.0,4.0,0.38742048900000015
237,238.0,4.0,0.38742048900000015
238,239.0,4.0,0.38742048900000015
239,240.0,4.0,0.38742048900000015
240,241.0,4.0,0.38742048900000015
241,242.0,4.0,0.34867844010000015
242,243.0,4.0,0.34867844010000015
243,244.0,4.0,0.34867844010000015
244,245.0,4.0,0.34867844010000015
245,246.0,4.0,0.34867844010000015
246,247.0,4.0,0.34867844010000015
247,248.0,4.0,0.34867844010000015
248,249.0,4.0,0.34867844010000015
249,250.0,4.0,0.34867844010000015
250,251.0,4.0,0.34867844010000015
251,252.0,4.0,0.34867844010000015
252,253.0,4.0,0.34867844010000015
253,254.0,4.0,0.34867844010000015
254,255.0,4.0,0.34867844010000015
255,256.0,4.0,0.34867844010000015
256,257.0,4.0,0.34867844010000015
257,258.0,4.0,0.34867844010000015
258,259.0,4.0,0.34867844010000015
259,260.0,4.0,0.34867844010000015
260,261.0,4.0,0.34867844010000015
261,262.0,4.0,0.34867844010000015
262,263.0,4.0,0.34867844010000015
263,264.0,4.0,0.34867844010000015
264,265.0,4.0,0.34867844010000015
265,266.0,4.0,0.34867844010000015
266,267.0,4.0,0.34867844010000015
267,268.0,4.0,0.31381059609000017
268,269.0,4.0,0.31381059609000017
269,270.0,4.0,0.31381059609000017
270,271.0,4.0,0.31381059609000017
271,272.0,4.0,0.31381059609000017
272,273.0,4.0,0.31381059609000017
273,274.0,4.0,0.31381059609000017
274,275.0,4.0,0.31381059609000017
275,276.0,4.0,0.31381059609000017
276,277.0,4.0,0.31381059609000017
277,278.0,4.0,0.31381059609000017
278,279.0,4.0,0.31381059609000017
279,280.0,4.0,0.28242953648100017
280,281.0,4.0,0.28242953648100017
281,282.0,4.0,0.28242953648100017
282,283.0,4.0,0.28242953648100017
283,284.0,4.0,0.28242953648100017
284,285.0,4.0,0.28242953648100017
285,286.0,4.0,0.28242953648100017
286,287.0,4.0,0.28242953648100017
287,288.0,4.0,0.28242953648100017
288,289.0,4.0,0.28242953648100017
289,290.0,4.0,0.28242953648100017
290,291.0,4.0,0.28242953648100017
291,292.0,4.0,0.28242953648100017
292,293.0,4.0,0.28242953648100017
293,294.0,4.0,0.28242953648100017
294,295.0,4.0,0.28242953648100017
295,296.0,4.0,0.28242953648100017
296,297.0,4.0,0.28242953648100017
297,298.0,4.0,0.28242953648100017
298,299.0,4.0,0.28242953648100017
299,300.0,4.0,0.28242953648100017
300,301.0,4.0,0.28242953648100017
301,302.0,4.0,0.28242953648100017
302,303.0,4.0,0.28242953648100017
303,304.0,4.0,0.28242953648100017
304,305.0,4.0,0.28242953648100017
305,306.0,4.0,0.28242953648100017
306,307.0,4.0,0.28242953648100017
307,308.0,4.0,0.28242953648100017
308,309.0,4.0,0.28242953648100017
309,310.0,4.0,0.28242953648100017
310,311.0,4.0,0.28242953648100017
311,312.0,4.0,0.28242953648100017
312,313.0,4.0,0.28242953648100017
313,314.0,4.0,0.28242953648100017
314,315.0,4.0,0.28242953648100017
315,316.0,4.0,0.28242953648100017
316,317.0,4.0,0.28242953648100017
317,318.0,4.0,0.28242953648100017
318,319.0,4.0,0.28242953648100017
319,320.0,4.0,0.28242953648100017
320,321.0,4.0,0.28242953648100017
321,322.0,4.0,0.28242953648100017
322,323.0,4.0,0.28242953648100017
323,324.0,4.0,0.25418658283290013
324,325.0,4.0,0.25418658283290013
325,326.0,4.0,0.25418658283290013
326,327.0,4.0,0.25418658283290013
327,328.0,4.0,0.25418658283290013
328,329.0,4.0,0.25418658283290013
329,330.0,4.0,0.25418658283290013
330,331.0,4.0,0.25418658283290013
331,332.0,4.0,0.25418658283290013
332,333.0,4.0,0.25418658283290013
333,334.0,4.0,0.25418658283290013
334,335.0,4.0,0.25418658283290013
335,336.0,4.0,0.25418658283290013
336,337.0,4.0,0.25418658283290013
337,338.0,4.0,0.25418658283290013
338,339.0,4.0,0.25418658283290013
339,340.0,4.0,0.25418658283290013
340,341.0,4.0,0.25418658283290013
341,342.0,4.0,0.25418658283290013
342,343.0,4.0,0.25418658283290013
343,344.0,4.0,0.25418658283290013
344,345.0,4.0,0.22876792454961012
345,346.0,4.0,0.22876792454961012
346,347.0,4.0,0.22876792454961012
347,348.0,4.0,0.22876792454961012
348,349.0,4.0,0.22876792454961012
349,350.0,4.0,0.22876792454961012
350,351.0,4.0,0.22876792454961012
351,352.0,4.0,0.22876792454961012
352,353.0,4.0,0.22876792454961012
353,354.0,4.0,0.22876792454961012
354,355.0,4.0,0.22876792454961012
355,356.0,4.0,0.22876792454961012
356,357.0,4.0,0.22876792454961012
357,358.0,4.0,0.22876792454961012
358,359.0,4.0,0.22876792454961012
359,360.0,4.0,0.22876792454961012
360,361.0,4.0,0.22876792454961012
361,362.0,4.0,0.22876792454961012
362,363.0,4.0,0.22876792454961012
363,364.0,4.0,0.22876792454961012
364,365.0,4.0,0.22876792454961012
365,366.0,4.0,0.22876792454961012
366,367.0,4.0,0.22876792454961012
367,368.0,4.0,0.22876792454961012
368,369.0,4.0,0.22876792454961012
369,370.0,4.0,0.22876792454961012
370,371.0,4.0,0.22876792454961012
371,372.0,4.0,0.22876792454961012
372,373.0,4.0,0.22876792454961012
373,374.0,4.0,0.22876792454961012
374,375.0,4.0,0.22876792454961012
375,376.0,4.0,0.22876792454961012
376,377.0,4.0,0.22876792454961012
377,378.0,4.0,0.22876792454961012
378,379.0,3.0,0.2058911320946491
379,380.0,3.0,0.2058911320946491
380,381.0,3.0,0.2058911320946491
381,382.0,3.0,0.2058911320946491
382,383.0,3.0,0.2058911320946491
383,384.0,3.0,0.2058911320946491
384,385.0,3.0,0.2058911320946491
385,386.0,3.0,0.2058911320946491
386,387.0,3.0,0.2058911320946491
387,388.0,3.0,0.2058911320946491
388,389.0,3.0,0.2058911320946491
389,390.0,3.0,0.2058911320946491
390,391.0,3.0,0.2058911320946491
391,392.0,3.0,0.2058911320946491
392,393.0,3.0,0.2058911320946491
393,394.0,3.0,0.2058911320946491
394,395.0,3.0,0.2058911320946491
395,396.0,3.0,0.2058911320946491
396,397.0,3.0,0.2058911320946491
397,398.0,3.0,0.2058911320946491
398,399.0,3.0,0.2058911320946491
399,400.0,3.0,0.2058911320946491
400,401.0,3.0,0.2058911320946491
401,402.0,3.0,0.2058911320946491
402,403.0,3.0,0.2058911320946491
403,404.0,3.0,0.2058911320946491
404,405.0,3.0,0.2058911320946491
405,406.0,3.0,0.2058911320946491
406,407.0,3.0,0.2058911320946491
407,408.0,3.0,0.2058911320946491
408,409.0,3.0,0.2058911320946491
409,410.0,3.0,0.2058911320946491
410,411.0,3.0,0.2058911320946491
411,412.0,3.0,0.2058911320946491
412,413.0,3.0,0.2058911320946491
413,414.0,3.0,0.2058911320946491
414,415.0,3.0,0.2058911320946491
415,416.0,3.0,0.2058911320946491
416,417.0,3.0,0.2058911320946491
417,418.0,3.0,0.2058911320946491
418,419.0,3.0,0.2058911320946491
419,420.0,3.0,0.2058911320946491
420,421.0,3.0,0.2058911320946491
421,422.0,3.0,0.2058911320946491
422,423.0,3.0,0.2058911320946491
423,424.0,3.0,0.2058911320946491
424,425.0,3.0,0.2058911320946491
425,426.0,3.0,0.2058911320946491
426,427.0,3.0,0.2058911320946491
427,428.0,3.0,0.2058911320946491
428,429.0,3.0,1.0
429,430.0,3.0,1.0
430,431.0,3.0,1.0
431,432.0,3.0,1.0
432,433.0,3.0,1.0
433,434.0,3.0,1.0
434,435.0,3.0,1.0
435,436.0,3.0,1.0
436,437.0,3.0,1.0
437,438.0,3.0,1.0
438,439.0,3.0,1.0
439,440.0,3.0,1.0
440,441.0,3.0,1.0
441,442.0,3.0,1.0
442,443.0,3.0,1.0
443,444.0,3.0,1.0
444,445.0,3.0,1.0
445,446.0,3.0,0.9
446,447.0,3.0,0.9
447,448.0,3.0,0.81
448,449.0,3.0,0.7290000000000001
449,450.0,3.0,0.7290000000000001
450,451.0,3.0,0.7290000000000001
451,452.0,3.0,0.7290000000000001
452,453.0,3.0,0.7290000000000001
453,454.0,3.0,0.7290000000000001
454,455.0,3.0,0.6561000000000001
455,456.0,3.0,0.6561000000000001
456,457.0,3.0,0.6561000000000001
457,458.0,3.0,0.6561000000000001
458,459.0,3.0,0.6561000000000001
459,460.0,3.0,0.6561000000000001
460,461.0,3.0,0.6561000000000001
461,462.0,3.0,0.5904900000000002
462,463.0,3.0,0.5904900000000002
463,464.0,3.0,0.5314410000000002
464,465.0,3.0,0.5314410000000002
465,466.0,3.0,0.5314410000000002
466,467.0,3.0,0.5314410000000002
467,468.0,3.0,0.47829690000000014
468,469.0,3.0,0.47829690000000014
469,470.0,3.0,0.47829690000000014
470,471.0,3.0,0.47829690000000014
471,472.0,3.0,0.47829690000000014
472,473.0,3.0,0.47829690000000014
473,474.0,3.0,0.47829690000000014
474,475.0,3.0,0.47829690000000014
475,476.0,3.0,0.47829690000000014
476,477.0,3.0,0.47829690000000014
477,478.0,3.0,0.47829690000000014
478,479.0,3.0,0.47829690000000014
479,480.0,3.0,0.47829690000000014
480,481.0,3.0,0.47829690000000014
481,482.0,3.0,0.47829690000000014
482,483.0,3.0,0.47829690000000014
483,484.0,3.0,0.47829690000000014
484,485.0,3.0,0.47829690000000014
485,486.0,3.0,0.47829690000000014
486,487.0,3.0,0.47829690000000014
487,488.0,3.0,0.47829690000000014
488,489.0,3.0,0.47829690000000014
489,490.0,3.0,0.47829690000000014
490,491.0,3.0,0.47829690000000014
491,492.0,3.0,0.47829690000000014
492,493.0,3.0,0.47829690000000014
493,494.0,3.0,0.47829690000000014
494,495.0,3.0,0.47829690000000014
495,496.0,3.0,0.47829690000000014
496,497.0,3.0,0.47829690000000014
497,498.0,3.0,0.47829690000000014
498,499.0,3.0,0.47829690000000014
499,500.0,3.0,0.47829690000000014
500,501.0,3.0,0.47829690000000014
501,502.0,3.0,0.43046721000000016
502,503.0,3.0,0.43046721000000016
503,504.0,3.0,0.43046721000000016
504,505.0,3.0,0.43046721000000016
505,506.0,3.0,0.43046721000000016
506,507.0,3.0,0.43046721000000016
507,508.0,3.0,0.43046721000000016
508,509.0,3.0,0.43046721000000016
509,510.0,3.0,0.43046721000000016
510,511.0,3.0,0.43046721000000016
511,512.0,3.0,0.43046721000000016
512,513.0,3.0,0.43046721000000016
513,514.0,3.0,0.43046721000000016
514,515.0,3.0,0.43046721000000016
515,516.0,3.0,0.43046721000000016
516,517.0,3.0,0.43046721000000016
517,518.0,3.0,0.43046721000000016
518,519.0,3.0,0.43046721000000016
519,520.0,3.0,0.43046721000000016
520,521.0,3.0,0.43046721000000016
521,522.0,3.0,0.43046721000000016
522,523.0,3.0,0.43046721000000016
523,524.0,3.0,0.43046721000000016
524,525.0,3.0,0.43046721000000016
525,526.0,3.0,0.43046721000000016
526,527.0,3.0,0.43046721000000016
527,528.0,3.0,0.43046721000000016
528,529.0,3.0,0.43046721000000016
529,530.0,3.0,0.38742048900000015
530,531.0,3.0,0.38742048900000015
531,532.0,3.0,0.38742048900000015
532,533.0,3.0,0.38742048900000015
533,534.0,3.0,0.38742048900000015
534,535.0,3.0,0.38742048900000015
535,536.0,3.0,0.38742048900000015
536,537.0,3.0,0.34867844010000015
537,538.0,3.0,0.34867844010000015
538,539.0,3.0,0.34867844010000015
539,540.0,3.0,0.34867844010000015
540,541.0,3.0,0.34867844010000015
541,542.0,3.0,0.34867844010000015
542,543.0,3.0,0.34867844010000015
543,544.0,3.0,0.34867844010000015
544,545.0,3.0,0.34867844010000015
545,546.0,3.0,0.34867844010000015
546,547.0,3.0,0.34867844010000015
547,548.0,3.0,0.34867844010000015
548,549.0,3.0,0.34867844010000015
549,550.0,3.0,0.34867844010000015
550,551.0,3.0,0.34867844010000015
551,552.0,3.0,0.34867844010000015
552,553.0,3.0,0.34867844010000015
553,554.0,3.0,0.34867844010000015
554,555.0,3.0,0.34867844010000015
555,556.0,3.0,0.34867844010000015
556,557.0,3.0,0.34867844010000015
557,558.0,3.0,0.34867844010000015
558,559.0,3.0,0.31381059609000017
559,560.0,3.0,0.31381059609000017
560,561.0,3.0,0.31381059609000017
561,562.0,3.0,0.31381059609000017
562,563.0,3.0,0.31381059609000017
563,564.0,3.0,0.31381059609000017
564,565.0,3.0,0.31381059609000017
565,566.0,3.0,0.31381059609000017
566,567.0,3.0,0.31381059609000017
567,568.0,3.0,0.31381059609000017
568,569.0,3.0,0.31381059609000017
569,570.0,3.0,0.31381059609000017
570,571.0,3.0,0.31381059609000017
571,572.0,3.0,0.31381059609000017
572,573.0,3.0,0.31381059609000017
573,574.0,3.0,0.31381059609000017
574,575.0,3.0,0.31381059609000017
575,576.0,3.0,0.31381059609000017
576,577.0,3.0,0.31381059609000017
577,578.0,3.0,0.31381059609000017
578,579.0,3.0,0.31381059609000017
579,580.0,3.0,0.31381059609000017
580,581.0,3.0,0.31381059609000017
581,582.0,3.0,0.31381059609000017
582,583.0,3.0,0.31381059609000017
583,584.0,3.0,0.31381059609000017
584,585.0,3.0,0.31381059609000017
585,586.0,3.0,0.31381059609000017
586,587.0,3.0,0.31381059609000017
587,588.0,3.0,0.31381059609000017
588,589.0,3.0,0.31381059609000017
589,590.0,3.0,0.31381059609000017
590,591.0,3.0,0.31381059609000017
591,592.0,3.0,0.31381059609000017
592,593.0,3.0,0.31381059609000017
593,594.0,3.0,0.31381059609000017
594,595.0,3.0,0.31381059609000017
595,596.0,3.0,0.31381059609000017
596,597.0,3.0,0.28242953648100017
597,598.0,3.0,0.28242953648100017
598,599.0,3.0,0.28242953648100017
599,600.0,3.0,0.28242953648100017
600,601.0,3.0,0.28242953648100017
601,602.0,3.0,0.28242953648100017
602,603.0,3.0,0.28242953648100017
603,604.0,3.0,0.28242953648100017
604,605.0,3.0,0.28242953648100017
605,606.0,3.0,0.28242953648100017
606,607.0,3.0,0.28242953648100017
607,608.0,3.0,0.28242953648100017
608,609.0,3.0,0.28242953648100017
609,610.0,3.0,0.28242953648100017
610,611.0,3.0,0.28242953648100017
611,612.0,3.0,0.28242953648100017
612,613.0,3.0,0.28242953648100017
613,614.0,3.0,0.28242953648100017
614,615.0,3.0,0.28242953648100017
615,616.0,3.0,0.28242953648100017
616,617.0,3.0,0.28242953648100017
617,618.0,3.0,0.28242953648100017
618,619.0,3.0,0.28242953648100017
619,620.0,3.0,0.28242953648100017
620,621.0,3.0,0.28242953648100017
621,622.0,3.0,0.28242953648100017
622,623.0,3.0,0.28242953648100017
623,624.0,3.0,0.28242953648100017
624,625.0,3.0,0.28242953648100017
625,626.0,3.0,0.28242953648100017
626,627.0,3.0,0.28242953648100017
627,628.0,3.0,0.28242953648100017
628,629.0,3.0,0.28242953648100017
629,630.0,3.0,0.28242953648100017
630,631.0,3.0,0.28242953648100017
631,632.0,3.0,0.28242953648100017
632,633.0,3.0,0.28242953648100017
633,634.0,3.0,0.28242953648100017
634,635.0,3.0,0.28242953648100017
635,636.0,3.0,0.28242953648100017
636,637.0,3.0,0.28242953648100017
637,638.0,3.0,0.28242953648100017
638,639.0,3.0,0.28242953648100017
639,640.0,3.0,0.28242953648100017
640,641.0,3.0,0.28242953648100017
641,642.0,3.0,0.28242953648100017
642,643.0,3.0,0.28242953648100017
643,644.0,3.0,0.28242953648100017
644,645.0,3.0,0.28242953648100017
645,646.0,3.0,0.28242953648100017
646,647.0,3.0,1.0
647,648.0,3.0,1.0
648,649.0,3.0,1.0
649,650.0,3.0,1.0
650,651.0,3.0,1.0
651,652.0,3.0,1.0
652,653.0,3.0,1.0
653,654.0,3.0,0.9
654,655.0,3.0,0.81
655,656.0,3.0,0.81
656,657.0,3.0,0.81
657,658.0,3.0,0.81
658,659.0,3.0,0.81
659,660.0,3.0,0.81
660,661.0,3.0,0.81
661,662.0,3.0,0.81
662,663.0,3.0,0.81
663,664.0,3.0,0.81
664,665.0,3.0,0.81
665,666.0,3.0,0.81
666,667.0,3.0,0.81
667,668.0,3.0,0.81
668,669.0,3.0,0.81
669,670.0,3.0,0.81
670,671.0,3.0,0.81
671,672.0,3.0,0.81
672,673.0,3.0,0.7290000000000001
673,674.0,3.0,0.7290000000000001
674,675.0,3.0,0.7290000000000001
675,676.0,3.0,0.7290000000000001
676,677.0,3.0,0.6561000000000001
677,678.0,3.0,0.6561000000000001
678,679.0,3.0,0.6561000000000001
679,680.0,3.0,0.6561000000000001
680,681.0,3.0,0.6561000000000001
681,682.0,3.0,0.6561000000000001
682,683.0,3.0,0.6561000000000001
683,684.0,3.0,0.6561000000000001
684,685.0,3.0,0.6561000000000001
685,686.0,3.0,0.6561000000000001
686,687.0,3.0,0.6561000000000001
687,688.0,3.0,0.6561000000000001
688,689.0,3.0,0.6561000000000001
689,690.0,3.0,0.6561000000000001
690,691.0,3.0,0.6561000000000001
691,692.0,3.0,0.6561000000000001
692,693.0,3.0,0.6561000000000001
693,694.0,3.0,0.6561000000000001
694,695.0,3.0,0.6561000000000001
695,696.0,3.0,0.6561000000000001
696,697.0,3.0,0.6561000000000001
697,698.0,3.0,0.6561000000000001
698,699.0,3.0,0.6561000000000001
699,700.0,3.0,0.6561000000000001
700,701.0,3.0,0.6561000000000001
701,702.0,3.0,0.6561000000000001
702,703.0,3.0,0.6561000000000001
703,704.0,3.0,0.6561000000000001
704,705.0,3.0,0.6561000000000001
705,706.0,3.0,0.6561000000000001
706,707.0,3.0,0.6561000000000001
707,708.0,3.0,0.6561000000000001
708,709.0,3.0,0.6561000000000001
709,710.0,3.0,0.6561000000000001
710,711.0,3.0,0.5904900000000002
711,712.0,3.0,0.5904900000000002
712,713.0,3.0,0.5904900000000002
713,714.0,3.0,0.5904900000000002
714,715.0,3.0,0.5904900000000002
715,716.0,3.0,0.5904900000000002
716,717.0,3.0,0.5904900000000002
717,718.0,3.0,0.5904900000000002
718,719.0,3.0,0.5904900000000002
719,720.0,3.0,0.5904900000000002
720,721.0,3.0,0.5904900000000002
721,722.0,3.0,0.5904900000000002
722,723.0,3.0,0.5904900000000002
723,724.0,3.0,0.5904900000000002
724,725.0,3.0,0.5314410000000002
725,726.0,3.0,0.5314410000000002
726,727.0,3.0,0.5314410000000002
727,728.0,3.0,0.5314410000000002
728,729.0,3.0,0.5314410000000002
729,730.0,3.0,0.5314410000000002
730,731.0,3.0,0.5314410000000002
731,732.0,3.0,0.5314410000000002
732,733.0,3.0,0.5314410000000002
733,734.0,3.0,0.5314410000000002
734,735.0,3.0,0.5314410000000002
735,736.0,3.0,0.5314410000000002
736,737.0,3.0,0.5314410000000002
737,738.0,3.0,0.5314410000000002
738,739.0,3.0,0.5314410000000002
739,740.0,3.0,0.5314410000000002
740,741.0,3.0,0.5314410000000002
741,742.0,3.0,0.5314410000000002
742,743.0,3.0,0.5314410000000002
743,744.0,3.0,0.5314410000000002
744,745.0,3.0,0.5314410000000002
745,746.0,3.0,0.5314410000000002
746,747.0,3.0,0.5314410000000002
747,748.0,3.0,0.5314410000000002
748,749.0,3.0,0.5314410000000002
749,750.0,3.0,0.5314410000000002
750,751.0,3.0,0.5314410000000002
751,752.0,3.0,0.5314410000000002
752,753.0,3.0,0.47829690000000014
753,754.0,3.0,0.47829690000000014
754,755.0,3.0,0.47829690000000014
755,756.0,3.0,0.47829690000000014
