,iter,f_sol,temp
242,243.0,4.0,0.2058911320946491
243,244.0,4.0,0.2058911320946491
244,245.0,4.0,0.2058911320946491
245,246.0,4.0,0.2058911320946491
246,247.0,4.0,0.2058911320946491
247,248.0,4.0,0.2058911320946491
248,249.0,4.0,0.2058911320946491
249,250.0,4.0,0.2058911320946491
250,251.0,4.0,0.2058911320946491
251,252.0,4.0,0.2058911320946491
252,253.0,4.0,0.2058911320946491
253,254.0,4.0,0.2058911320946491
254,255.0,4.0,0.2058911320946491
255,256.0,4.0,0.2058911320946491
256,257.0,4.0,0.2058911320946491
257,258.0,4.0,0.2058911320946491
258,259.0,4.0,0.2058911320946491
259,260.0,4.0,0.2058911320946491
260,261.0,4.0,0.2058911320946491
261,262.0,4.0,0.2058911320946491
262,263.0,4.0,0.2058911320946491
263,264.0,4.0,0.2058911320946491
264,265.0,4.0,0.2058911320946491
265,266.0,4.0,0.2058911320946491
266,267.0,4.0,0.2058911320946491
267,268.0,4.0,0.2058911320946491
268,269.0,4.0,0.2058911320946491
269,270.0,4.0,0.2058911320946491
270,271.0,4.0,0.2058911320946491
271,272.0,4.0,0.2058911320946491
272,273.0,4.0,0.2058911320946491
273,274.0,4.0,0.2058911320946491
274,275.0,4.0,0.2058911320946491
275,276.0,4.0,0.2058911320946491
276,277.0,4.0,0.2058911320946491
277,278.0,4.0,0.2058911320946491
278,279.0,4.0,0.2058911320946491
279,280.0,4.0,0.2058911320946491
280,281.0,4.0,0.2058911320946491
281,282.0,4.0,0.2058911320946491
282,283.0,4.0,0.2058911320946491
283,284.0,4.0,0.2058911320946491
284,285.0,4.0,0.2058911320946491
285,286.0,4.0,0.2058911320946491
286,287.0,4.0,0.2058911320946491
287,288.0,4.0,0.2058911320946491
288,289.0,4.0,0.2058911320946491
289,290.0,4.0,0.2058911320946491
290,291.0,4.0,0.2058911320946491
291,292.0,4.0,0.2058911320946491
292,293.0,4.0,0.2058911320946491
293,294.0,4.0,0.2058911320946491
294,295.0,4.0,0.2058911320946491
295,296.0,4.0,0.2058911320946491
296,297.0,4.0,0.2058911320946491
297,298.0,4.0,0.2058911320946491
298,299.0,4.0,0.2058911320946491
299,300.0,4.0,0.2058911320946491
300,301.0,4.0,0.2058911320946491
301,302.0,4.0,0.2058911320946491
302,303.0,4.0,0.2058911320946491
303,304.0,4.0,0.2058911320946491
304,305.0,4.0,0.2058911320946491
305,306.0,4.0,0.2058911320946491
306,307.0,4.0,0.2058911320946491
307,308.0,4.0,0.2058911320946491
308,309.0,4.0,0.2058911320946491
309,310.0,4.0,0.2058911320946491
310,311.0,4.0,0.2058911320946491
311,312.0,4.0,0.2058911320946491
312,313.0,4.0,0.2058911320946491
313,314.0,4.0,1.0
314,315.0,4.0,1.0
315,316.0,4.0,1.0
316,317.0,4.0,1.0
317,318.0,4.0,1.0
318,319.0,4.0,1.0
319,320.0,4.0,0.9
320,321.0,4.0,0.9
321,322.0,4.0,0.9
322,323.0,4.0,0.9
323,324.0,4.0,0.9
324,325.0,4.0,0.9
325,326.0,4.0,0.9
326,327.0,4.0,0.9
327,328.0,4.0,0.9
328,329.0,4.0,0.9
329,330.0,4.0,0.9
330,331.0,4.0,0.9
331,332.0,4.0,0.81
332,333.0,4.0,0.81
333,334.0,4.0,0.81
334,335.0,4.0,0.81
335,336.0,4.0,0.81
336,337.0,4.0,0.81
337,338.0,4.0,0.81
338,339.0,4.0,0.81
339,340.0,4.0,0.81
340,341.0,4.0,0.81
341,342.0,4.0,0.81
342,343.0,4.0,0.81
343,344.0,4.0,0.81
344,345.0,4.0,0.81
345,346.0,4.0,0.81
346,347.0,4.0,0.81
347,348.0,4.0,0.81
348,349.0,4.0,0.81
349,350.0,4.0,0.81
350,351.0,4.0,0.81
351,352.0,4.0,0.81
352,353.0,4.0,0.81
353,354.0,4.0,0.81
354,355.0,4.0,0.81
355,356.0,4.0,0.81
356,357.0,4.0,0.7290000000000001
357,358.0,4.0,0.7290000000000001
358,359.0,4.0,0.7290000000000001
359,360.0,4.0,0.7290000000000001
360,361.0,4.0,0.7290000000000001
361,362.0,4.0,0.6561000000000001
362,363.0,4.0,0.6561000000000001
363,364.0,4.0,0.6561000000000001
364,365.0,4.0,0.6561000000000001
365,366.0,4.0,0.6561000000000001
366,367.0,4.0,0.6561000000000001
367,368.0,4.0,0.6561000000000001
368,369.0,4.0,0.6561000000000001
369,370.0,4.0,0.6561000000000001
370,371.0,4.0,0.6561000000000001
371,372.0,4.0,0.5904900000000002
372,373.0,4.0,0.5904900000000002
373,374.0,4.0,0.5904900000000002
374,375.0,4.0,0.5904900000000002
375,376.0,4.0,0.5904900000000002
376,377.0,4.0,0.5904900000000002
377,378.0,4.0,0.5904900000000002
378,379.0,4.0,0.5904900000000002
379,380.0,4.0,0.5904900000000002
380,381.0,4.0,0.5904900000000002
381,382.0,4.0,0.5904900000000002
382,383.0,4.0,0.5904900000000002
383,384.0,4.0,0.5904900000000002
384,385.0,4.0,0.5904900000000002
385,386.0,4.0,0.5904900000000002
386,387.0,4.0,0.5904900000000002
387,388.0,4.0,0.5904900000000002
388,389.0,4.0,0.5904900000000002
389,390.0,4.0,0.5904900000000002
390,391.0,4.0,0.5904900000000002
391,392.0,4.0,0.5904900000000002
392,393.0,4.0,0.5314410000000002
393,394.0,4.0,0.5314410000000002
394,395.0,4.0,0.5314410000000002
395,396.0,4.0,0.5314410000000002
396,397.0,4.0,0.5314410000000002
397,398.0,4.0,0.5314410000000002
398,399.0,4.0,0.5314410000000002
399,400.0,4.0,0.5314410000000002
400,401.0,4.0,0.5314410000000002
401,402.0,4.0,0.5314410000000002
402,403.0,4.0,0.5314410000000002
403,404.0,4.0,0.5314410000000002
404,405.0,4.0,0.5314410000000002
405,406.0,4.0,0.5314410000000002
406,407.0,4.0,0.5314410000000002
407,408.0,4.0,0.47829690000000014
408,409.0,4.0,0.47829690000000014
409,410.0,4.0,0.47829690000000014
410,411.0,4.0,0.47829690000000014
411,412.0,4.0,0.47829690000000014
412,413.0,4.0,0.47829690000000014
413,414.0,4.0,0.47829690000000014
414,415.0,4.0,0.47829690000000014
415,416.0,4.0,0.47829690000000014
416,417.0,4.0,0.47829690000000014
417,418.0,4.0,0.47829690000000014
418,419.0,4.0,0.47829690000000014
419,420.0,4.0,0.47829690000000014
420,421.0,4.0,0.47829690000000014
421,422.0,4.0,0.47829690000000014
422,423.0,4.0,0.47829690000000014
423,424.0,4.0,0.47829690000000014
424,425.0,4.0,0.47829690000000014
425,426.0,4.0,0.47829690000000014
426,427.0,4.0,0.47829690000000014
427,428.0,4.0,0.47829690000000014
428,429.0,4.0,0.47829690000000014
429,430.0,4.0,0.47829690000000014
430,431.0,4.0,0.47829690000000014
431,432.0,4.0,0.47829690000000014
432,433.0,4.0,0.47829690000000014
433,434.0,4.0,0.47829690000000014
434,435.0,4.0,0.47829690000000014
435,436.0,4.0,0.47829690000000014
436,437.0,4.0,0.47829690000000014
437,438.0,4.0,0.47829690000000014
438,439.0,4.0,0.47829690000000014
439,440.0,4.0,0.47829690000000014
440,441.0,4.0,0.47829690000000014
441,442.0,4.0,0.47829690000000014
442,443.0,4.0,0.47829690000000014
443,444.0,4.0,0.47829690000000014
444,445.0,4.0,0.47829690000000014
445,446.0,4.0,0.47829690000000014
446,447.0,4.0,0.47829690000000014
447,448.0,4.0,0.47829690000000014
448,449.0,4.0,0.47829690000000014
449,450.0,4.0,0.43046721000000016
450,451.0,4.0,0.43046721000000016
451,452.0,4.0,0.43046721000000016
452,453.0,4.0,0.38742048900000015
453,454.0,4.0,0.38742048900000015
454,455.0,4.0,0.38742048900000015
455,456.0,4.0,0.38742048900000015
456,457.0,4.0,0.38742048900000015
457,458.0,4.0,0.38742048900000015
458,459.0,4.0,0.38742048900000015
459,460.0,4.0,0.38742048900000015
460,461.0,4.0,0.34867844010000015
461,462.0,4.0,0.34867844010000015
462,463.0,4.0,0.34867844010000015
463,464.0,4.0,0.34867844010000015
464,465.0,4.0,0.34867844010000015
465,466.0,4.0,0.34867844010000015
466,467.0,4.0,0.34867844010000015
467,468.0,4.0,0.34867844010000015
468,469.0,4.0,0.34867844010000015
469,470.0,4.0,0.34867844010000015
470,471.0,4.0,0.34867844010000015
471,472.0,4.0,0.34867844010000015
472,473.0,4.0,0.34867844010000015
473,474.0,4.0,0.34867844010000015
474,475.0,4.0,0.34867844010000015
475,476.0,4.0,0.31381059609000017
476,477.0,4.0,0.31381059609000017
477,478.0,4.0,0.31381059609000017
478,479.0,4.0,0.28242953648100017
479,480.0,4.0,0.28242953648100017
480,481.0,4.0,0.28242953648100017
481,482.0,4.0,0.28242953648100017
482,483.0,4.0,0.28242953648100017
483,484.0,4.0,0.28242953648100017
484,485.0,4.0,0.28242953648100017
485,486.0,4.0,0.28242953648100017
486,487.0,4.0,0.28242953648100017
487,488.0,4.0,0.28242953648100017
488,489.0,4.0,0.28242953648100017
489,490.0,4.0,0.28242953648100017
490,491.0,4.0,0.28242953648100017
491,492.0,4.0,0.28242953648100017
492,493.0,4.0,0.28242953648100017
493,494.0,4.0,0.28242953648100017
494,495.0,4.0,0.28242953648100017
495,496.0,4.0,0.28242953648100017
496,497.0,4.0,0.28242953648100017
497,498.0,4.0,0.28242953648100017
498,499.0,4.0,0.25418658283290013
499,500.0,4.0,0.25418658283290013
500,501.0,4.0,0.25418658283290013
501,502.0,4.0,0.22876792454961012
502,503.0,4.0,0.22876792454961012
503,504.0,4.0,0.22876792454961012
504,505.0,4.0,0.22876792454961012
505,506.0,4.0,0.22876792454961012
506,507.0,4.0,0.22876792454961012
507,508.0,4.0,0.22876792454961012
508,509.0,4.0,0.22876792454961012
509,510.0,4.0,0.22876792454961012
510,511.0,4.0,0.22876792454961012
511,512.0,4.0,0.22876792454961012
512,513.0,4.0,0.22876792454961012
513,514.0,4.0,0.22876792454961012
514,515.0,4.0,0.22876792454961012
515,516.0,4.0,0.22876792454961012
516,517.0,4.0,0.22876792454961012
517,518.0,4.0,0.22876792454961012
518,519.0,4.0,0.22876792454961012
519,520.0,4.0,0.22876792454961012
520,521.0,4.0,0.22876792454961012
521,522.0,4.0,0.22876792454961012
522,523.0,4.0,0.22876792454961012
523,524.0,4.0,0.22876792454961012
524,525.0,4.0,0.22876792454961012
525,526.0,4.0,0.22876792454961012
526,527.0,4.0,0.22876792454961012
527,528.0,4.0,0.22876792454961012
528,529.0,4.0,0.22876792454961012
529,530.0,4.0,0.22876792454961012
530,531.0,4.0,0.22876792454961012
531,532.0,4.0,0.22876792454961012
532,533.0,4.0,0.22876792454961012
533,534.0,4.0,0.22876792454961012
534,535.0,4.0,0.22876792454961012
535,536.0,4.0,0.22876792454961012
536,537.0,4.0,0.22876792454961012
537,538.0,4.0,0.22876792454961012
538,539.0,4.0,0.22876792454961012
539,540.0,4.0,0.22876792454961012
540,541.0,4.0,0.22876792454961012
541,542.0,4.0,0.22876792454961012
542,543.0,4.0,0.22876792454961012
543,544.0,4.0,0.22876792454961012
544,545.0,4.0,0.22876792454961012
545,546.0,4.0,0.22876792454961012
546,547.0,4.0,0.22876792454961012
547,548.0,4.0,0.22876792454961012
548,549.0,4.0,0.22876792454961012
549,550.0,4.0,0.22876792454961012
550,551.0,4.0,0.22876792454961012
551,552.0,4.0,0.22876792454961012
552,553.0,4.0,0.22876792454961012
553,554.0,4.0,0.22876792454961012
554,555.0,4.0,0.22876792454961012
555,556.0,4.0,0.22876792454961012
556,557.0,4.0,0.22876792454961012
557,558.0,4.0,0.22876792454961012
558,559.0,4.0,0.22876792454961012
559,560.0,4.0,0.22876792454961012
560,561.0,4.0,0.22876792454961012
561,562.0,4.0,0.22876792454961012
562,563.0,4.0,0.22876792454961012
563,564.0,4.0,0.22876792454961012
564,565.0,4.0,0.22876792454961012
565,566.0,4.0,0.22876792454961012
566,567.0,4.0,0.22876792454961012
567,568.0,4.0,0.22876792454961012
568,569.0,4.0,0.22876792454961012
569,570.0,4.0,0.22876792454961012
570,571.0,4.0,0.22876792454961012
571,572.0,4.0,0.22876792454961012
572,573.0,4.0,0.22876792454961012
573,574.0,4.0,0.22876792454961012
574,575.0,4.0,0.22876792454961012
575,576.0,4.0,0.22876792454961012
576,577.0,4.0,0.22876792454961012
577,578.0,4.0,0.22876792454961012
578,579.0,4.0,0.22876792454961012
579,580.0,4.0,0.22876792454961012
580,581.0,4.0,0.22876792454961012
581,582.0,4.0,0.22876792454961012
582,583.0,4.0,0.22876792454961012
583,584.0,4.0,0.22876792454961012
584,585.0,4.0,0.22876792454961012
585,586.0,4.0,0.22876792454961012
586,587.0,4.0,0.22876792454961012
587,588.0,4.0,0.22876792454961012
588,589.0,4.0,0.2058911320946491
589,590.0,4.0,0.2058911320946491
590,591.0,4.0,0.2058911320946491
591,592.0,4.0,0.2058911320946491
592,593.0,4.0,0.2058911320946491
593,594.0,4.0,0.2058911320946491
594,595.0,4.0,0.2058911320946491
595,596.0,4.0,0.2058911320946491
596,597.0,4.0,0.2058911320946491
597,598.0,4.0,0.2058911320946491
598,599.0,4.0,0.2058911320946491
599,600.0,4.0,0.2058911320946491
600,601.0,4.0,0.2058911320946491
601,602.0,4.0,0.2058911320946491
602,603.0,4.0,0.2058911320946491
603,604.0,4.0,0.2058911320946491
604,605.0,4.0,0.2058911320946491
605,606.0,4.0,0.2058911320946491
606,607.0,4.0,0.2058911320946491
607,608.0,4.0,0.2058911320946491
608,609.0,4.0,0.2058911320946491
609,610.0,4.0,0.2058911320946491
610,611.0,4.0,0.2058911320946491
611,612.0,4.0,0.2058911320946491
612,613.0,4.0,0.2058911320946491
613,614.0,4.0,0.2058911320946491
614,615.0,4.0,0.2058911320946491
615,616.0,4.0,0.2058911320946491
616,617.0,4.0,0.2058911320946491
617,618.0,4.0,0.2058911320946491
618,619.0,4.0,0.1853020188851842
619,620.0,4.0,0.1853020188851842
620,621.0,4.0,0.1853020188851842
621,622.0,4.0,0.1853020188851842
622,623.0,4.0,0.1853020188851842
623,624.0,4.0,0.1853020188851842
624,625.0,4.0,0.1853020188851842
625,626.0,4.0,0.1853020188851842
626,627.0,4.0,0.1853020188851842
627,628.0,4.0,0.1853020188851842
628,629.0,4.0,0.1853020188851842
629,630.0,4.0,0.1853020188851842
630,631.0,4.0,0.1853020188851842
631,632.0,4.0,0.1853020188851842
632,633.0,4.0,0.1853020188851842
633,634.0,4.0,0.1853020188851842
634,635.0,4.0,0.1853020188851842
635,636.0,4.0,0.1853020188851842
636,637.0,4.0,0.1853020188851842
637,638.0,4.0,0.1853020188851842
638,639.0,4.0,0.1853020188851842
639,640.0,4.0,0.1853020188851842
640,641.0,4.0,0.1853020188851842
641,642.0,4.0,0.1853020188851842
642,643.0,4.0,0.1853020188851842
643,644.0,4.0,0.1853020188851842
644,645.0,4.0,0.1853020188851842
645,646.0,4.0,0.1853020188851842
646,647.0,4.0,0.1853020188851842
647,648.0,4.0,0.1853020188851842
648,649.0,4.0,0.1853020188851842
649,650.0,4.0,0.1853020188851842
650,651.0,4.0,0.1853020188851842
651,652.0,4.0,0.1853020188851842
652,653.0,4.0,0.1853020188851842
653,654.0,4.0,0.1853020188851842
654,655.0,4.0,0.1853020188851842
655,656.0,4.0,0.1853020188851842
656,657.0,4.0,0.1853020188851842
657,658.0,4.0,0.1853020188851842
658,659.0,4.0,0.1853020188851842
659,660.0,4.0,0.1853020188851842
660,661.0,4.0,0.1853020188851842
661,662.0,4.0,0.1853020188851842
662,663.0,4.0,0.1853020188851842
663,664.0,4.0,0.1853020188851842
664,665.0,4.0,0.1853020188851842
665,666.0,4.0,0.1853020188851842
666,667.0,4.0,0.1853020188851842
667,668.0,4.0,0.1853020188851842
668,669.0,4.0,0.1853020188851842
669,670.0,4.0,0.1853020188851842
670,671.0,4.0,0.1853020188851842
671,672.0,4.0,0.1853020188851842
672,673.0,3.0,0.16677181699666577
673,674.0,3.0,0.16677181699666577
674,675.0,3.0,0.16677181699666577
675,676.0,3.0,0.16677181699666577
676,677.0,3.0,0.16677181699666577
677,678.0,3.0,0.16677181699666577
678,679.0,3.0,0.16677181699666577
679,680.0,3.0,0.16677181699666577
680,681.0,3.0,0.16677181699666577
681,682.0,3.0,0.16677181699666577
682,683.0,3.0,0.16677181699666577
683,684.0,3.0,0.16677181699666577
684,685.0,3.0,0.16677181699666577
685,686.0,3.0,0.16677181699666577
686,687.0,3.0,0.16677181699666577
687,688.0,3.0,0.16677181699666577
688,689.0,3.0,0.16677181699666577
689,690.0,3.0,0.16677181699666577
690,691.0,3.0,0.16677181699666577
691,692.0,3.0,0.16677181699666577
692,693.0,3.0,0.16677181699666577
693,694.0,3.0,0.16677181699666577
694,695.0,3.0,0.16677181699666577
695,696.0,3.0,0.16677181699666577
696,697.0,3.0,0.16677181699666577
697,698.0,3.0,0.16677181699666577
698,699.0,3.0,0.16677181699666577
699,700.0,3.0,0.16677181699666577
700,701.0,3.0,0.16677181699666577
701,702.0,3.0,0.16677181699666577
702,703.0,3.0,0.16677181699666577
703,704.0,3.0,0.16677181699666577
704,705.0,3.0,0.16677181699666577
705,706.0,3.0,0.16677181699666577
706,707.0,3.0,0.16677181699666577
707,708.0,3.0,0.16677181699666577
708,709.0,3.0,0.16677181699666577
709,710.0,3.0,0.16677181699666577
710,711.0,3.0,0.16677181699666577
711,712.0,3.0,0.16677181699666577
712,713.0,3.0,0.16677181699666577
713,714.0,3.0,0.16677181699666577
714,715.0,3.0,0.16677181699666577
715,716.0,3.0,0.16677181699666577
716,717.0,3.0,0.16677181699666577
717,718.0,3.0,0.16677181699666577
718,719.0,3.0,0.16677181699666577
719,720.0,3.0,0.16677181699666577
720,721.0,3.0,0.16677181699666577
721,722.0,3.0,0.16677181699666577
722,723.0,3.0,0.16677181699666577
723,724.0,3.0,0.16677181699666577
724,725.0,3.0,0.16677181699666577
725,726.0,3.0,0.16677181699666577
726,727.0,3.0,0.16677181699666577
727,728.0,3.0,0.16677181699666577
728,729.0,3.0,0.16677181699666577
729,730.0,3.0,0.16677181699666577
730,731.0,3.0,0.16677181699666577
731,732.0,3.0,0.16677181699666577
732,733.0,3.0,0.16677181699666577
733,734.0,3.0,0.16677181699666577
734,735.0,3.0,0.16677181699666577
735,736.0,3.0,0.16677181699666577
736,737.0,3.0,0.16677181699666577
737,738.0,3.0,0.16677181699666577
738,739.0,3.0,0.16677181699666577
739,740.0,3.0,0.16677181699666577
740,741.0,3.0,0.16677181699666577
741,742.0,3.0,0.16677181699666577
742,743.0,3.0,0.16677181699666577
743,744.0,3.0,0.16677181699666577
744,745.0,3.0,0.16677181699666577
745,746.0,3.0,0.16677181699666577
746,747.0,3.0,0.16677181699666577
747,748.0,3.0,0.16677181699666577
748,749.0,3.0,0.16677181699666577
