,iter,f_sol,temp
132,133.0,5.0,0.45753584909922024
133,134.0,5.0,0.45753584909922024
134,135.0,5.0,0.45753584909922024
135,136.0,5.0,0.45753584909922024
136,137.0,5.0,0.4117822641892982
137,138.0,5.0,0.4117822641892982
138,139.0,5.0,0.4117822641892982
139,140.0,5.0,0.4117822641892982
140,141.0,5.0,0.4117822641892982
141,142.0,5.0,0.4117822641892982
142,143.0,5.0,0.4117822641892982
143,144.0,5.0,0.4117822641892982
144,145.0,5.0,0.4117822641892982
145,146.0,5.0,0.4117822641892982
146,147.0,5.0,0.4117822641892982
147,148.0,5.0,0.4117822641892982
148,149.0,5.0,0.4117822641892982
149,150.0,5.0,0.4117822641892982
150,151.0,5.0,0.4117822641892982
151,152.0,5.0,0.4117822641892982
152,153.0,5.0,0.4117822641892982
153,154.0,5.0,0.4117822641892982
154,155.0,5.0,0.4117822641892982
155,156.0,5.0,0.4117822641892982
156,157.0,5.0,0.4117822641892982
157,158.0,5.0,0.4117822641892982
158,159.0,5.0,0.4117822641892982
159,160.0,5.0,0.4117822641892982
160,161.0,5.0,0.4117822641892982
161,162.0,5.0,0.4117822641892982
162,163.0,5.0,0.4117822641892982
163,164.0,5.0,0.4117822641892982
164,165.0,5.0,0.4117822641892982
165,166.0,5.0,0.4117822641892982
166,167.0,5.0,0.4117822641892982
167,168.0,5.0,0.4117822641892982
168,169.0,5.0,0.4117822641892982
169,170.0,5.0,0.4117822641892982
170,171.0,5.0,0.4117822641892982
171,172.0,5.0,0.4117822641892982
172,173.0,4.0,0.3706040377703684
173,174.0,4.0,0.3706040377703684
174,175.0,4.0,0.3706040377703684
175,176.0,4.0,0.3706040377703684
176,177.0,4.0,0.3706040377703684
177,178.0,4.0,0.3706040377703684
178,179.0,4.0,0.3706040377703684
179,180.0,4.0,0.3706040377703684
180,181.0,4.0,0.3706040377703684
181,182.0,4.0,0.3706040377703684
182,183.0,4.0,0.3706040377703684
183,184.0,4.0,0.3706040377703684
184,185.0,4.0,0.3706040377703684
185,186.0,4.0,0.3706040377703684
186,187.0,4.0,0.3706040377703684
187,188.0,4.0,0.3706040377703684
188,189.0,4.0,0.3706040377703684
189,190.0,4.0,0.3706040377703684
190,191.0,4.0,0.3706040377703684
191,192.0,4.0,0.3706040377703684
192,193.0,4.0,0.3706040377703684
193,194.0,4.0,0.3706040377703684
194,195.0,4.0,0.3706040377703684
195,196.0,4.0,0.3706040377703684
196,197.0,4.0,0.3706040377703684
197,198.0,4.0,0.3706040377703684
198,199.0,4.0,0.3706040377703684
199,200.0,4.0,0.3706040377703684
200,201.0,4.0,0.3706040377703684
201,202.0,4.0,0.3706040377703684
202,203.0,4.0,0.3706040377703684
203,204.0,4.0,0.3706040377703684
204,205.0,4.0,0.3706040377703684
205,206.0,4.0,0.3706040377703684
206,207.0,4.0,0.3706040377703684
207,208.0,4.0,0.3706040377703684
208,209.0,4.0,0.3706040377703684
209,210.0,4.0,0.3706040377703684
210,211.0,4.0,0.3706040377703684
211,212.0,4.0,0.3706040377703684
212,213.0,4.0,0.3706040377703684
213,214.0,4.0,0.3706040377703684
214,215.0,4.0,0.3706040377703684
215,216.0,4.0,0.3706040377703684
216,217.0,4.0,0.3706040377703684
217,218.0,4.0,0.3706040377703684
218,219.0,4.0,0.3706040377703684
219,220.0,4.0,0.3706040377703684
220,221.0,4.0,0.3706040377703684
221,222.0,4.0,0.3706040377703684
222,223.0,4.0,0.3706040377703684
223,224.0,4.0,0.3706040377703684
224,225.0,4.0,0.3706040377703684
225,226.0,4.0,0.3706040377703684
226,227.0,4.0,0.3706040377703684
227,228.0,4.0,0.3706040377703684
228,229.0,4.0,0.3706040377703684
229,230.0,4.0,0.3706040377703684
230,231.0,4.0,0.3706040377703684
231,232.0,4.0,0.3706040377703684
232,233.0,4.0,0.3706040377703684
233,234.0,4.0,0.3706040377703684
234,235.0,4.0,0.3706040377703684
235,236.0,4.0,0.3706040377703684
236,237.0,4.0,0.3706040377703684
237,238.0,4.0,0.3706040377703684
238,239.0,4.0,0.3706040377703684
239,240.0,4.0,0.3706040377703684
240,241.0,4.0,0.3706040377703684
241,242.0,4.0,0.3706040377703684
242,243.0,4.0,0.3706040377703684
243,244.0,4.0,0.3706040377703684
244,245.0,4.0,0.3706040377703684
245,246.0,4.0,0.3706040377703684
246,247.0,4.0,0.3706040377703684
247,248.0,4.0,0.3706040377703684
248,249.0,4.0,0.3706040377703684
249,250.0,4.0,0.3706040377703684
250,251.0,4.0,0.3706040377703684
251,252.0,4.0,0.3706040377703684
252,253.0,4.0,0.3706040377703684
253,254.0,4.0,0.3706040377703684
254,255.0,4.0,0.3706040377703684
255,256.0,4.0,0.3706040377703684
256,257.0,4.0,0.3706040377703684
257,258.0,4.0,0.3706040377703684
258,259.0,4.0,0.3706040377703684
259,260.0,4.0,0.3706040377703684
260,261.0,4.0,0.3706040377703684
261,262.0,4.0,0.3706040377703684
262,263.0,4.0,0.3706040377703684
263,264.0,4.0,0.3706040377703684
264,265.0,4.0,0.3706040377703684
265,266.0,4.0,0.3706040377703684
266,267.0,4.0,0.3706040377703684
267,268.0,4.0,0.33354363399333153
268,269.0,4.0,0.33354363399333153
269,270.0,4.0,0.33354363399333153
270,271.0,4.0,0.33354363399333153
271,272.0,4.0,0.33354363399333153
272,273.0,4.0,0.33354363399333153
273,274.0,4.0,0.33354363399333153
274,275.0,4.0,0.33354363399333153
275,276.0,4.0,0.33354363399333153
276,277.0,4.0,0.33354363399333153
277,278.0,4.0,0.33354363399333153
278,279.0,4.0,0.33354363399333153
279,280.0,4.0,0.33354363399333153
280,281.0,4.0,0.33354363399333153
281,282.0,4.0,0.33354363399333153
282,283.0,4.0,0.33354363399333153
283,284.0,4.0,0.33354363399333153
284,285.0,4.0,0.33354363399333153
285,286.0,4.0,0.33354363399333153
286,287.0,4.0,0.33354363399333153
287,288.0,4.0,0.33354363399333153
288,289.0,4.0,0.33354363399333153
289,290.0,4.0,0.33354363399333153
290,291.0,4.0,0.33354363399333153
291,292.0,4.0,0.33354363399333153
292,293.0,4.0,0.33354363399333153
293,294.0,4.0,0.3001892705939984
294,295.0,4.0,0.3001892705939984
295,296.0,4.0,0.3001892705939984
296,297.0,4.0,0.3001892705939984
297,298.0,4.0,0.3001892705939984
298,299.0,4.0,0.3001892705939984
299,300.0,4.0,0.3001892705939984
300,301.0,4.0,0.3001892705939984
301,302.0,4.0,0.3001892705939984
302,303.0,4.0,0.3001892705939984
303,304.0,4.0,0.3001892705939984
304,305.0,4.0,0.3001892705939984
305,306.0,4.0,0.3001892705939984
306,307.0,4.0,0.3001892705939984
307,308.0,4.0,0.3001892705939984
308,309.0,4.0,0.3001892705939984
309,310.0,4.0,0.3001892705939984
310,311.0,4.0,0.3001892705939984
311,312.0,4.0,0.3001892705939984
312,313.0,4.0,0.3001892705939984
313,314.0,4.0,0.3001892705939984
314,315.0,4.0,0.3001892705939984
315,316.0,4.0,0.3001892705939984
316,317.0,4.0,0.3001892705939984
317,318.0,4.0,0.3001892705939984
318,319.0,4.0,0.3001892705939984
319,320.0,4.0,0.3001892705939984
320,321.0,4.0,0.3001892705939984
321,322.0,4.0,0.3001892705939984
322,323.0,4.0,0.3001892705939984
323,324.0,4.0,0.3001892705939984
324,325.0,4.0,0.3001892705939984
325,326.0,4.0,0.3001892705939984
326,327.0,4.0,0.3001892705939984
327,328.0,4.0,0.3001892705939984
328,329.0,4.0,0.3001892705939984
329,330.0,4.0,0.3001892705939984
330,331.0,4.0,0.3001892705939984
331,332.0,4.0,0.3001892705939984
332,333.0,4.0,0.3001892705939984
333,334.0,4.0,0.3001892705939984
334,335.0,4.0,0.27017034353459857
335,336.0,4.0,0.27017034353459857
336,337.0,4.0,0.27017034353459857
337,338.0,4.0,0.24315330918113873
338,339.0,4.0,0.24315330918113873
339,340.0,4.0,0.24315330918113873
340,341.0,4.0,0.24315330918113873
341,342.0,4.0,0.24315330918113873
342,343.0,4.0,0.24315330918113873
343,344.0,4.0,0.24315330918113873
344,345.0,4.0,0.24315330918113873
345,346.0,4.0,0.24315330918113873
346,347.0,4.0,0.24315330918113873
347,348.0,4.0,0.24315330918113873
348,349.0,4.0,0.24315330918113873
349,350.0,4.0,0.24315330918113873
350,351.0,4.0,0.24315330918113873
351,352.0,4.0,0.24315330918113873
352,353.0,4.0,0.24315330918113873
353,354.0,4.0,0.24315330918113873
354,355.0,4.0,0.24315330918113873
355,356.0,4.0,0.24315330918113873
356,357.0,4.0,0.24315330918113873
357,358.0,4.0,0.24315330918113873
358,359.0,4.0,0.24315330918113873
359,360.0,4.0,0.24315330918113873
360,361.0,4.0,0.24315330918113873
361,362.0,4.0,0.24315330918113873
362,363.0,4.0,0.24315330918113873
363,364.0,4.0,0.24315330918113873
364,365.0,4.0,0.24315330918113873
365,366.0,4.0,0.24315330918113873
366,367.0,4.0,0.24315330918113873
367,368.0,4.0,0.24315330918113873
368,369.0,4.0,0.24315330918113873
369,370.0,4.0,0.24315330918113873
370,371.0,4.0,0.24315330918113873
371,372.0,4.0,0.24315330918113873
372,373.0,4.0,0.24315330918113873
373,374.0,4.0,0.24315330918113873
374,375.0,4.0,0.24315330918113873
375,376.0,4.0,0.24315330918113873
376,377.0,4.0,0.24315330918113873
377,378.0,4.0,0.24315330918113873
378,379.0,4.0,0.24315330918113873
379,380.0,4.0,0.24315330918113873
380,381.0,4.0,0.24315330918113873
381,382.0,4.0,0.24315330918113873
382,383.0,4.0,0.24315330918113873
383,384.0,4.0,0.24315330918113873
384,385.0,4.0,0.24315330918113873
385,386.0,4.0,0.24315330918113873
386,387.0,4.0,0.24315330918113873
387,388.0,4.0,0.24315330918113873
388,389.0,4.0,0.24315330918113873
389,390.0,4.0,0.24315330918113873
390,391.0,4.0,0.24315330918113873
391,392.0,4.0,0.24315330918113873
392,393.0,4.0,0.24315330918113873
393,394.0,4.0,0.24315330918113873
394,395.0,4.0,0.24315330918113873
395,396.0,4.0,0.24315330918113873
396,397.0,4.0,0.24315330918113873
397,398.0,4.0,0.24315330918113873
398,399.0,4.0,0.24315330918113873
399,400.0,4.0,0.24315330918113873
400,401.0,4.0,0.24315330918113873
401,402.0,4.0,0.24315330918113873
402,403.0,4.0,0.24315330918113873
403,404.0,4.0,0.24315330918113873
404,405.0,4.0,0.24315330918113873
405,406.0,4.0,0.24315330918113873
406,407.0,4.0,0.24315330918113873
407,408.0,4.0,0.24315330918113873
408,409.0,4.0,0.24315330918113873
409,410.0,4.0,0.24315330918113873
410,411.0,4.0,0.24315330918113873
411,412.0,4.0,0.24315330918113873
412,413.0,4.0,0.24315330918113873
413,414.0,4.0,0.24315330918113873
414,415.0,4.0,0.24315330918113873
415,416.0,4.0,0.24315330918113873
416,417.0,4.0,0.24315330918113873
417,418.0,4.0,0.24315330918113873
418,419.0,4.0,0.24315330918113873
419,420.0,4.0,0.24315330918113873
420,421.0,4.0,0.24315330918113873
421,422.0,4.0,0.24315330918113873
422,423.0,4.0,0.24315330918113873
423,424.0,4.0,0.24315330918113873
424,425.0,4.0,0.24315330918113873
425,426.0,4.0,0.24315330918113873
426,427.0,4.0,0.24315330918113873
427,428.0,4.0,0.24315330918113873
428,429.0,4.0,0.24315330918113873
429,430.0,4.0,0.24315330918113873
430,431.0,4.0,0.24315330918113873
431,432.0,4.0,0.24315330918113873
432,433.0,4.0,0.24315330918113873
433,434.0,4.0,0.24315330918113873
434,435.0,4.0,0.24315330918113873
435,436.0,4.0,0.21883797826302487
436,437.0,4.0,0.21883797826302487
437,438.0,4.0,0.21883797826302487
438,439.0,4.0,0.21883797826302487
439,440.0,4.0,0.21883797826302487
440,441.0,4.0,0.21883797826302487
441,442.0,4.0,0.21883797826302487
442,443.0,4.0,0.21883797826302487
443,444.0,4.0,0.21883797826302487
444,445.0,4.0,0.21883797826302487
445,446.0,4.0,0.21883797826302487
446,447.0,4.0,0.21883797826302487
447,448.0,4.0,0.21883797826302487
448,449.0,4.0,0.21883797826302487
449,450.0,4.0,0.21883797826302487
450,451.0,4.0,0.21883797826302487
451,452.0,4.0,0.21883797826302487
452,453.0,4.0,0.21883797826302487
453,454.0,4.0,0.21883797826302487
454,455.0,4.0,0.21883797826302487
455,456.0,4.0,0.21883797826302487
456,457.0,4.0,0.21883797826302487
457,458.0,4.0,0.21883797826302487
458,459.0,4.0,0.21883797826302487
459,460.0,4.0,0.21883797826302487
460,461.0,4.0,0.21883797826302487
461,462.0,4.0,0.21883797826302487
462,463.0,4.0,0.21883797826302487
463,464.0,4.0,0.21883797826302487
464,465.0,4.0,0.21883797826302487
465,466.0,4.0,0.21883797826302487
466,467.0,4.0,0.21883797826302487
467,468.0,4.0,0.21883797826302487
468,469.0,4.0,0.21883797826302487
469,470.0,4.0,0.21883797826302487
470,471.0,4.0,0.21883797826302487
471,472.0,4.0,0.21883797826302487
472,473.0,4.0,0.21883797826302487
473,474.0,4.0,0.21883797826302487
474,475.0,4.0,0.21883797826302487
475,476.0,4.0,0.21883797826302487
476,477.0,4.0,0.21883797826302487
477,478.0,4.0,0.21883797826302487
478,479.0,4.0,0.21883797826302487
479,480.0,4.0,0.21883797826302487
480,481.0,4.0,0.21883797826302487
481,482.0,4.0,0.21883797826302487
482,483.0,4.0,0.21883797826302487
483,484.0,4.0,0.21883797826302487
484,485.0,4.0,0.21883797826302487
485,486.0,4.0,0.21883797826302487
486,487.0,4.0,0.21883797826302487
487,488.0,4.0,0.21883797826302487
488,489.0,4.0,0.21883797826302487
489,490.0,4.0,0.21883797826302487
490,491.0,4.0,0.21883797826302487
491,492.0,4.0,0.21883797826302487
492,493.0,4.0,0.21883797826302487
493,494.0,4.0,0.21883797826302487
494,495.0,4.0,0.21883797826302487
495,496.0,4.0,0.21883797826302487
496,497.0,4.0,0.21883797826302487
497,498.0,4.0,0.21883797826302487
498,499.0,4.0,0.21883797826302487
499,500.0,4.0,0.21883797826302487
500,501.0,4.0,0.21883797826302487
501,502.0,4.0,0.21883797826302487
502,503.0,4.0,0.21883797826302487
503,504.0,4.0,0.21883797826302487
504,505.0,4.0,0.21883797826302487
505,506.0,4.0,0.21883797826302487
506,507.0,4.0,0.21883797826302487
507,508.0,4.0,0.21883797826302487
508,509.0,4.0,0.21883797826302487
509,510.0,4.0,0.21883797826302487
510,511.0,4.0,0.21883797826302487
511,512.0,4.0,0.21883797826302487
512,513.0,4.0,0.21883797826302487
513,514.0,4.0,0.21883797826302487
514,515.0,4.0,0.21883797826302487
515,516.0,4.0,0.21883797826302487
516,517.0,4.0,0.21883797826302487
517,518.0,4.0,0.21883797826302487
518,519.0,4.0,0.21883797826302487
519,520.0,4.0,0.21883797826302487
520,521.0,4.0,0.21883797826302487
521,522.0,4.0,0.21883797826302487
522,523.0,4.0,0.21883797826302487
523,524.0,4.0,0.21883797826302487
524,525.0,4.0,0.21883797826302487
525,526.0,4.0,0.21883797826302487
526,527.0,4.0,0.21883797826302487
527,528.0,4.0,0.21883797826302487
528,529.0,4.0,0.21883797826302487
529,530.0,4.0,0.21883797826302487
530,531.0,4.0,0.21883797826302487
531,532.0,4.0,0.21883797826302487
532,533.0,4.0,0.21883797826302487
533,534.0,4.0,0.21883797826302487
534,535.0,4.0,0.21883797826302487
535,536.0,4.0,2.0
536,537.0,4.0,2.0
537,538.0,4.0,2.0
538,539.0,4.0,1.8
539,540.0,4.0,1.8
540,541.0,4.0,1.8
541,542.0,4.0,1.8
542,543.0,4.0,1.8
543,544.0,4.0,1.8
544,545.0,4.0,1.8
545,546.0,4.0,1.8
546,547.0,4.0,1.8
547,548.0,4.0,1.8
548,549.0,4.0,1.8
549,550.0,4.0,1.62
550,551.0,4.0,1.62
551,552.0,4.0,1.62
552,553.0,4.0,1.62
553,554.0,4.0,1.4580000000000002
554,555.0,4.0,1.4580000000000002
555,556.0,4.0,1.4580000000000002
556,557.0,4.0,1.4580000000000002
557,558.0,4.0,1.4580000000000002
558,559.0,4.0,1.4580000000000002
559,560.0,4.0,1.4580000000000002
560,561.0,4.0,1.4580000000000002
561,562.0,4.0,1.3122000000000003
562,563.0,4.0,1.1809800000000004
563,564.0,4.0,1.1809800000000004
564,565.0,4.0,1.1809800000000004
565,566.0,4.0,1.1809800000000004
566,567.0,4.0,1.1809800000000004
567,568.0,4.0,1.1809800000000004
568,569.0,4.0,1.1809800000000004
569,570.0,4.0,1.1809800000000004
570,571.0,4.0,1.0628820000000003
571,572.0,4.0,1.0628820000000003
572,573.0,4.0,1.0628820000000003
573,574.0,4.0,1.0628820000000003
574,575.0,4.0,1.0628820000000003
575,576.0,4.0,1.0628820000000003
576,577.0,4.0,1.0628820000000003
577,578.0,4.0,0.9565938000000003
578,579.0,4.0,0.9565938000000003
579,580.0,4.0,0.9565938000000003
580,581.0,4.0,0.9565938000000003
581,582.0,4.0,0.8609344200000003
582,583.0,4.0,0.8609344200000003
583,584.0,4.0,0.8609344200000003
584,585.0,4.0,0.8609344200000003
585,586.0,4.0,0.8609344200000003
586,587.0,4.0,0.8609344200000003
587,588.0,4.0,0.7748409780000003
588,589.0,4.0,0.7748409780000003
589,590.0,4.0,0.7748409780000003
590,591.0,4.0,0.6973568802000003
591,592.0,4.0,0.6973568802000003
592,593.0,4.0,0.6973568802000003
593,594.0,4.0,0.6973568802000003
594,595.0,4.0,0.6973568802000003
595,596.0,4.0,0.6973568802000003
596,597.0,4.0,0.6973568802000003
597,598.0,4.0,0.6973568802000003
598,599.0,4.0,0.6276211921800003
599,600.0,4.0,0.6276211921800003
600,601.0,4.0,0.6276211921800003
601,602.0,4.0,0.6276211921800003
602,603.0,4.0,0.6276211921800003
603,604.0,4.0,0.6276211921800003
604,605.0,4.0,0.5648590729620003
605,606.0,4.0,0.5648590729620003
606,607.0,4.0,0.5648590729620003
607,608.0,4.0,0.5648590729620003
608,609.0,4.0,0.5648590729620003
609,610.0,4.0,0.5648590729620003
610,611.0,4.0,0.5648590729620003
611,612.0,4.0,0.5648590729620003
612,613.0,4.0,0.5648590729620003
613,614.0,4.0,0.5648590729620003
614,615.0,4.0,0.5648590729620003
615,616.0,4.0,0.5648590729620003
616,617.0,4.0,0.5648590729620003
617,618.0,4.0,0.5648590729620003
618,619.0,4.0,0.5648590729620003
619,620.0,4.0,0.5648590729620003
620,621.0,4.0,0.5648590729620003
621,622.0,4.0,0.5648590729620003
622,623.0,4.0,0.5648590729620003
623,624.0,4.0,0.5648590729620003
624,625.0,4.0,0.5648590729620003
625,626.0,4.0,0.5083731656658003
626,627.0,4.0,0.5083731656658003
627,628.0,4.0,0.5083731656658003
628,629.0,4.0,0.5083731656658003
629,630.0,4.0,0.5083731656658003
630,631.0,4.0,0.5083731656658003
631,632.0,4.0,0.5083731656658003
632,633.0,4.0,0.5083731656658003
633,634.0,4.0,0.5083731656658003
634,635.0,4.0,0.5083731656658003
635,636.0,4.0,0.5083731656658003
636,637.0,4.0,0.5083731656658003
637,638.0,4.0,0.5083731656658003
638,639.0,4.0,0.45753584909922024
639,640.0,4.0,0.45753584909922024
640,641.0,4.0,0.45753584909922024
641,642.0,4.0,0.45753584909922024
642,643.0,4.0,0.45753584909922024
643,644.0,4.0,0.45753584909922024
644,645.0,4.0,0.45753584909922024
645,646.0,4.0,0.45753584909922024
646,647.0,4.0,0.45753584909922024
647,648.0,4.0,0.45753584909922024
648,649.0,4.0,0.45753584909922024
649,650.0,4.0,0.45753584909922024
650,651.0,4.0,0.45753584909922024
651,652.0,4.0,0.45753584909922024
652,653.0,4.0,0.45753584909922024
653,654.0,4.0,0.45753584909922024
654,655.0,4.0,0.45753584909922024
655,656.0,4.0,0.45753584909922024
656,657.0,4.0,0.45753584909922024
657,658.0,4.0,0.45753584909922024
658,659.0,4.0,0.45753584909922024
659,660.0,4.0,0.45753584909922024
660,661.0,4.0,0.45753584909922024
661,662.0,4.0,0.45753584909922024
662,663.0,4.0,0.45753584909922024
663,664.0,4.0,0.45753584909922024
664,665.0,4.0,0.45753584909922024
665,666.0,4.0,0.45753584909922024
666,667.0,4.0,0.4117822641892982
667,668.0,4.0,0.4117822641892982
668,669.0,4.0,0.4117822641892982
669,670.0,4.0,0.4117822641892982
670,671.0,4.0,0.4117822641892982
671,672.0,4.0,0.4117822641892982
672,673.0,4.0,0.4117822641892982
673,674.0,4.0,0.4117822641892982
674,675.0,4.0,0.4117822641892982
675,676.0,4.0,0.4117822641892982
676,677.0,4.0,0.4117822641892982
677,678.0,4.0,0.4117822641892982
678,679.0,4.0,0.4117822641892982
679,680.0,4.0,0.4117822641892982
680,681.0,4.0,0.4117822641892982
681,682.0,4.0,0.4117822641892982
682,683.0,4.0,0.4117822641892982
683,684.0,4.0,0.4117822641892982
684,685.0,4.0,0.4117822641892982
685,686.0,4.0,0.4117822641892982
686,687.0,4.0,0.4117822641892982
687,688.0,4.0,0.4117822641892982
688,689.0,4.0,0.4117822641892982
689,690.0,4.0,0.4117822641892982
690,691.0,4.0,0.3706040377703684
691,692.0,4.0,0.3706040377703684
692,693.0,4.0,0.3706040377703684
693,694.0,4.0,0.3706040377703684
694,695.0,4.0,0.3706040377703684
695,696.0,4.0,0.3706040377703684
696,697.0,4.0,0.33354363399333153
697,698.0,4.0,0.33354363399333153
698,699.0,4.0,0.33354363399333153
699,700.0,4.0,0.33354363399333153
700,701.0,4.0,0.33354363399333153
701,702.0,4.0,0.33354363399333153
702,703.0,4.0,0.33354363399333153
703,704.0,4.0,0.33354363399333153
704,705.0,4.0,0.33354363399333153
705,706.0,4.0,0.33354363399333153
706,707.0,4.0,0.3001892705939984
707,708.0,4.0,0.3001892705939984
708,709.0,4.0,0.3001892705939984
709,710.0,4.0,0.3001892705939984
710,711.0,4.0,0.3001892705939984
711,712.0,4.0,0.3001892705939984
712,713.0,4.0,0.3001892705939984
713,714.0,4.0,0.3001892705939984
714,715.0,4.0,0.3001892705939984
715,716.0,4.0,0.3001892705939984
716,717.0,4.0,0.3001892705939984
717,718.0,4.0,0.3001892705939984
718,719.0,4.0,0.3001892705939984
719,720.0,4.0,0.3001892705939984
720,721.0,4.0,0.3001892705939984
721,722.0,4.0,0.3001892705939984
722,723.0,4.0,0.3001892705939984
723,724.0,4.0,0.3001892705939984
724,725.0,4.0,0.27017034353459857
725,726.0,4.0,0.27017034353459857
726,727.0,4.0,0.27017034353459857
727,728.0,4.0,0.27017034353459857
728,729.0,4.0,0.27017034353459857
729,730.0,4.0,0.27017034353459857
730,731.0,4.0,0.27017034353459857
731,732.0,4.0,0.27017034353459857
732,733.0,4.0,0.27017034353459857
733,734.0,4.0,0.27017034353459857
734,735.0,4.0,0.27017034353459857
735,736.0,4.0,0.27017034353459857
736,737.0,4.0,0.27017034353459857
737,738.0,4.0,0.27017034353459857
738,739.0,4.0,0.27017034353459857
739,740.0,4.0,0.27017034353459857
740,741.0,4.0,0.27017034353459857
741,742.0,4.0,0.27017034353459857
742,743.0,4.0,0.27017034353459857
743,744.0,4.0,0.27017034353459857
744,745.0,4.0,0.27017034353459857
