,iter,f_sol,temp
756,757.0,4.0,1.0
757,758.0,4.0,1.0
758,759.0,4.0,1.0
759,760.0,4.0,1.0
760,761.0,4.0,1.0
761,762.0,4.0,1.0
762,763.0,4.0,1.0
763,764.0,4.0,1.0
764,765.0,4.0,1.0
765,766.0,4.0,1.0
766,767.0,4.0,1.0
767,768.0,4.0,1.0
768,769.0,4.0,0.9
769,770.0,4.0,0.9
770,771.0,4.0,0.9
771,772.0,4.0,0.9
772,773.0,4.0,0.81
773,774.0,4.0,0.81
774,775.0,4.0,0.81
775,776.0,4.0,0.81
776,777.0,4.0,0.81
777,778.0,4.0,0.81
778,779.0,4.0,0.81
779,780.0,4.0,0.81
780,781.0,4.0,0.81
781,782.0,4.0,0.81
782,783.0,4.0,0.81
783,784.0,4.0,0.81
784,785.0,4.0,0.81
785,786.0,4.0,0.81
786,787.0,4.0,0.81
787,788.0,4.0,0.81
788,789.0,4.0,0.81
789,790.0,4.0,0.81
790,791.0,4.0,0.81
791,792.0,4.0,0.81
792,793.0,4.0,0.7290000000000001
793,794.0,4.0,0.7290000000000001
794,795.0,4.0,0.7290000000000001
795,796.0,4.0,0.7290000000000001
796,797.0,4.0,0.7290000000000001
797,798.0,4.0,0.7290000000000001
798,799.0,4.0,0.7290000000000001
799,800.0,4.0,0.6561000000000001
800,801.0,4.0,0.6561000000000001
801,802.0,4.0,0.6561000000000001
802,803.0,4.0,0.6561000000000001
803,804.0,4.0,0.6561000000000001
804,805.0,4.0,0.6561000000000001
805,806.0,4.0,0.6561000000000001
806,807.0,4.0,0.6561000000000001
807,808.0,4.0,0.6561000000000001
808,809.0,4.0,0.6561000000000001
809,810.0,4.0,0.6561000000000001
810,811.0,4.0,0.6561000000000001
811,812.0,4.0,0.6561000000000001
812,813.0,4.0,0.6561000000000001
813,814.0,4.0,0.6561000000000001
814,815.0,4.0,0.6561000000000001
815,816.0,4.0,0.6561000000000001
816,817.0,4.0,0.6561000000000001
817,818.0,4.0,0.6561000000000001
818,819.0,4.0,0.6561000000000001
819,820.0,4.0,0.6561000000000001
820,821.0,4.0,0.5904900000000002
821,822.0,4.0,0.5904900000000002
822,823.0,4.0,0.5904900000000002
823,824.0,4.0,0.5904900000000002
824,825.0,4.0,0.5904900000000002
825,826.0,4.0,0.5904900000000002
826,827.0,4.0,0.5904900000000002
827,828.0,4.0,0.5904900000000002
828,829.0,4.0,0.5904900000000002
829,830.0,4.0,0.5904900000000002
830,831.0,4.0,0.5904900000000002
831,832.0,4.0,0.5904900000000002
832,833.0,4.0,0.5904900000000002
833,834.0,4.0,0.5314410000000002
834,835.0,4.0,0.5314410000000002
835,836.0,4.0,0.5314410000000002
836,837.0,4.0,0.47829690000000014
837,838.0,4.0,0.47829690000000014
838,839.0,4.0,0.47829690000000014
839,840.0,4.0,0.47829690000000014
840,841.0,4.0,0.47829690000000014
841,842.0,4.0,0.47829690000000014
842,843.0,4.0,0.47829690000000014
843,844.0,4.0,0.47829690000000014
844,845.0,4.0,0.47829690000000014
845,846.0,4.0,0.47829690000000014
846,847.0,4.0,0.47829690000000014
847,848.0,4.0,0.47829690000000014
848,849.0,4.0,0.43046721000000016
849,850.0,4.0,0.38742048900000015
850,851.0,4.0,0.38742048900000015
851,852.0,4.0,0.38742048900000015
852,853.0,4.0,0.38742048900000015
853,854.0,4.0,0.38742048900000015
854,855.0,4.0,0.38742048900000015
855,856.0,4.0,0.38742048900000015
856,857.0,4.0,0.38742048900000015
857,858.0,4.0,0.38742048900000015
858,859.0,4.0,0.38742048900000015
859,860.0,4.0,0.38742048900000015
860,861.0,4.0,0.38742048900000015
861,862.0,4.0,0.38742048900000015
862,863.0,4.0,0.38742048900000015
863,864.0,4.0,0.38742048900000015
864,865.0,4.0,0.38742048900000015
865,866.0,4.0,0.34867844010000015
866,867.0,4.0,0.34867844010000015
867,868.0,4.0,0.34867844010000015
868,869.0,4.0,0.34867844010000015
869,870.0,4.0,0.34867844010000015
870,871.0,4.0,0.34867844010000015
871,872.0,4.0,0.34867844010000015
872,873.0,4.0,0.34867844010000015
873,874.0,4.0,0.34867844010000015
874,875.0,4.0,0.34867844010000015
875,876.0,4.0,0.34867844010000015
876,877.0,4.0,0.34867844010000015
877,878.0,4.0,0.34867844010000015
878,879.0,4.0,0.34867844010000015
879,880.0,4.0,0.34867844010000015
880,881.0,4.0,0.34867844010000015
881,882.0,4.0,0.34867844010000015
882,883.0,4.0,0.34867844010000015
883,884.0,4.0,0.34867844010000015
884,885.0,4.0,0.34867844010000015
885,886.0,4.0,0.34867844010000015
886,887.0,4.0,0.34867844010000015
887,888.0,4.0,0.34867844010000015
888,889.0,4.0,0.34867844010000015
889,890.0,4.0,0.34867844010000015
890,891.0,4.0,0.34867844010000015
891,892.0,4.0,0.34867844010000015
892,893.0,4.0,0.34867844010000015
893,894.0,4.0,0.34867844010000015
894,895.0,4.0,0.34867844010000015
895,896.0,4.0,0.34867844010000015
896,897.0,4.0,0.34867844010000015
897,898.0,4.0,0.34867844010000015
898,899.0,4.0,0.34867844010000015
899,900.0,4.0,0.34867844010000015
900,901.0,4.0,0.34867844010000015
901,902.0,4.0,0.34867844010000015
902,903.0,4.0,0.34867844010000015
903,904.0,4.0,0.34867844010000015
904,905.0,4.0,0.34867844010000015
905,906.0,4.0,0.34867844010000015
906,907.0,4.0,0.34867844010000015
907,908.0,4.0,0.34867844010000015
908,909.0,4.0,0.34867844010000015
909,910.0,4.0,0.34867844010000015
910,911.0,4.0,0.34867844010000015
911,912.0,4.0,0.34867844010000015
912,913.0,4.0,0.34867844010000015
913,914.0,4.0,0.34867844010000015
914,915.0,4.0,0.34867844010000015
915,916.0,4.0,1.0
916,917.0,4.0,0.9
917,918.0,4.0,0.9
918,919.0,4.0,0.9
919,920.0,4.0,0.9
920,921.0,4.0,0.9
921,922.0,4.0,0.9
922,923.0,4.0,0.9
923,924.0,4.0,0.9
924,925.0,4.0,0.81
925,926.0,4.0,0.81
926,927.0,4.0,0.81
927,928.0,4.0,0.81
928,929.0,4.0,0.81
929,930.0,4.0,0.81
930,931.0,4.0,0.81
931,932.0,4.0,0.81
932,933.0,4.0,0.81
933,934.0,4.0,0.81
934,935.0,4.0,0.81
935,936.0,4.0,0.81
936,937.0,4.0,0.81
937,938.0,4.0,0.81
938,939.0,4.0,0.81
939,940.0,4.0,0.81
940,941.0,4.0,0.81
941,942.0,4.0,0.7290000000000001
942,943.0,4.0,0.7290000000000001
943,944.0,4.0,0.7290000000000001
944,945.0,4.0,0.7290000000000001
945,946.0,4.0,0.6561000000000001
946,947.0,4.0,0.6561000000000001
947,948.0,4.0,0.6561000000000001
948,949.0,4.0,0.6561000000000001
949,950.0,4.0,0.6561000000000001
950,951.0,4.0,0.6561000000000001
951,952.0,4.0,0.6561000000000001
952,953.0,4.0,0.6561000000000001
953,954.0,4.0,0.5904900000000002
954,955.0,4.0,0.5904900000000002
955,956.0,4.0,0.5904900000000002
956,957.0,4.0,0.5904900000000002
957,958.0,4.0,0.5904900000000002
958,959.0,4.0,0.5904900000000002
959,960.0,4.0,0.5314410000000002
960,961.0,4.0,0.5314410000000002
961,962.0,4.0,0.5314410000000002
962,963.0,4.0,0.5314410000000002
963,964.0,4.0,0.47829690000000014
964,965.0,4.0,0.43046721000000016
965,966.0,4.0,0.43046721000000016
966,967.0,4.0,0.43046721000000016
967,968.0,4.0,0.38742048900000015
968,969.0,4.0,0.38742048900000015
969,970.0,4.0,0.38742048900000015
970,971.0,4.0,0.38742048900000015
971,972.0,4.0,0.38742048900000015
972,973.0,4.0,0.38742048900000015
973,974.0,4.0,0.38742048900000015
974,975.0,4.0,0.38742048900000015
975,976.0,4.0,0.38742048900000015
976,977.0,4.0,0.38742048900000015
977,978.0,4.0,0.38742048900000015
978,979.0,4.0,0.38742048900000015
979,980.0,4.0,0.34867844010000015
980,981.0,4.0,0.34867844010000015
981,982.0,4.0,0.34867844010000015
982,983.0,4.0,0.34867844010000015
983,984.0,4.0,0.31381059609000017
984,985.0,4.0,0.31381059609000017
985,986.0,4.0,0.31381059609000017
986,987.0,4.0,0.31381059609000017
987,988.0,4.0,0.31381059609000017
988,989.0,4.0,0.31381059609000017
989,990.0,4.0,0.31381059609000017
990,991.0,4.0,0.31381059609000017
991,992.0,4.0,0.31381059609000017
992,993.0,4.0,0.31381059609000017
993,994.0,4.0,0.31381059609000017
994,995.0,4.0,0.31381059609000017
995,996.0,4.0,0.31381059609000017
996,997.0,4.0,0.31381059609000017
997,998.0,4.0,0.31381059609000017
998,999.0,4.0,0.31381059609000017
999,1000.0,4.0,0.31381059609000017
1000,1001.0,4.0,0.31381059609000017
1001,1002.0,4.0,0.31381059609000017
1002,1003.0,4.0,0.31381059609000017
1003,1004.0,4.0,0.31381059609000017
1004,1005.0,4.0,0.31381059609000017
1005,1006.0,4.0,0.31381059609000017
1006,1007.0,4.0,0.28242953648100017
1007,1008.0,4.0,0.28242953648100017
1008,1009.0,3.0,0.25418658283290013
1009,1010.0,3.0,0.25418658283290013
1010,1011.0,3.0,0.25418658283290013
1011,1012.0,3.0,0.25418658283290013
1012,1013.0,3.0,0.25418658283290013
1013,1014.0,3.0,0.25418658283290013
1014,1015.0,3.0,0.25418658283290013
1015,1016.0,3.0,0.25418658283290013
1016,1017.0,3.0,0.25418658283290013
1017,1018.0,3.0,0.25418658283290013
1018,1019.0,3.0,0.25418658283290013
1019,1020.0,3.0,0.25418658283290013
1020,1021.0,3.0,0.25418658283290013
1021,1022.0,3.0,0.25418658283290013
1022,1023.0,3.0,0.25418658283290013
1023,1024.0,3.0,0.25418658283290013
1024,1025.0,3.0,0.25418658283290013
1025,1026.0,3.0,0.25418658283290013
1026,1027.0,3.0,0.25418658283290013
1027,1028.0,3.0,0.25418658283290013
1028,1029.0,3.0,0.25418658283290013
1029,1030.0,3.0,0.25418658283290013
1030,1031.0,3.0,0.25418658283290013
1031,1032.0,3.0,0.25418658283290013
1032,1033.0,3.0,0.25418658283290013
1033,1034.0,3.0,0.25418658283290013
1034,1035.0,3.0,0.25418658283290013
1035,1036.0,3.0,0.25418658283290013
1036,1037.0,3.0,0.25418658283290013
1037,1038.0,3.0,0.25418658283290013
1038,1039.0,3.0,0.25418658283290013
1039,1040.0,3.0,0.25418658283290013
1040,1041.0,3.0,0.25418658283290013
1041,1042.0,3.0,0.25418658283290013
1042,1043.0,3.0,0.25418658283290013
1043,1044.0,3.0,0.25418658283290013
1044,1045.0,3.0,0.25418658283290013
1045,1046.0,3.0,0.25418658283290013
1046,1047.0,3.0,0.25418658283290013
1047,1048.0,3.0,0.25418658283290013
1048,1049.0,3.0,0.25418658283290013
1049,1050.0,3.0,0.25418658283290013
1050,1051.0,3.0,0.25418658283290013
1051,1052.0,3.0,0.25418658283290013
1052,1053.0,3.0,0.25418658283290013
1053,1054.0,3.0,0.25418658283290013
1054,1055.0,3.0,0.25418658283290013
1055,1056.0,3.0,0.25418658283290013
1056,1057.0,3.0,0.25418658283290013
1057,1058.0,3.0,0.25418658283290013
1058,1059.0,3.0,1.0
