,iter,f_sol,temp
88,89.0,4.0,0.5648590729620003
89,90.0,4.0,0.5648590729620003
90,91.0,4.0,0.5648590729620003
91,92.0,4.0,0.5648590729620003
92,93.0,4.0,0.5648590729620003
93,94.0,4.0,0.5083731656658003
94,95.0,4.0,0.5083731656658003
95,96.0,4.0,0.5083731656658003
96,97.0,4.0,0.5083731656658003
97,98.0,4.0,0.5083731656658003
98,99.0,4.0,0.5083731656658003
99,100.0,4.0,0.5083731656658003
100,101.0,4.0,0.5083731656658003
101,102.0,4.0,0.5083731656658003
102,103.0,4.0,0.5083731656658003
103,104.0,4.0,0.5083731656658003
104,105.0,4.0,0.5083731656658003
105,106.0,4.0,0.5083731656658003
106,107.0,4.0,0.5083731656658003
107,108.0,4.0,0.5083731656658003
108,109.0,4.0,0.45753584909922024
109,110.0,4.0,0.45753584909922024
110,111.0,4.0,0.45753584909922024
111,112.0,4.0,0.45753584909922024
112,113.0,4.0,0.45753584909922024
113,114.0,4.0,0.45753584909922024
114,115.0,4.0,0.4117822641892982
115,116.0,4.0,0.4117822641892982
116,117.0,4.0,0.4117822641892982
117,118.0,4.0,0.4117822641892982
118,119.0,4.0,0.4117822641892982
119,120.0,4.0,0.4117822641892982
120,121.0,4.0,0.4117822641892982
121,122.0,4.0,0.4117822641892982
122,123.0,4.0,0.4117822641892982
123,124.0,4.0,0.4117822641892982
124,125.0,4.0,0.4117822641892982
125,126.0,4.0,0.4117822641892982
126,127.0,4.0,0.4117822641892982
127,128.0,4.0,0.4117822641892982
128,129.0,4.0,0.4117822641892982
129,130.0,4.0,0.4117822641892982
130,131.0,4.0,0.4117822641892982
131,132.0,4.0,0.4117822641892982
132,133.0,4.0,0.4117822641892982
133,134.0,4.0,0.4117822641892982
134,135.0,4.0,0.4117822641892982
135,136.0,4.0,0.4117822641892982
136,137.0,4.0,0.4117822641892982
137,138.0,4.0,0.4117822641892982
138,139.0,4.0,0.4117822641892982
139,140.0,4.0,0.4117822641892982
140,141.0,4.0,0.4117822641892982
141,142.0,4.0,0.4117822641892982
142,143.0,4.0,0.4117822641892982
143,144.0,4.0,0.4117822641892982
144,145.0,4.0,0.4117822641892982
145,146.0,4.0,0.3706040377703684
146,147.0,4.0,0.3706040377703684
147,148.0,4.0,0.3706040377703684
148,149.0,4.0,0.3706040377703684
149,150.0,4.0,0.3706040377703684
150,151.0,4.0,0.3706040377703684
151,152.0,4.0,0.33354363399333153
152,153.0,4.0,0.33354363399333153
153,154.0,4.0,0.33354363399333153
154,155.0,4.0,0.33354363399333153
155,156.0,4.0,0.33354363399333153
156,157.0,4.0,0.33354363399333153
157,158.0,4.0,0.33354363399333153
158,159.0,4.0,0.33354363399333153
159,160.0,4.0,0.33354363399333153
160,161.0,4.0,0.33354363399333153
161,162.0,4.0,0.33354363399333153
162,163.0,4.0,0.33354363399333153
163,164.0,4.0,0.33354363399333153
164,165.0,4.0,0.33354363399333153
165,166.0,4.0,0.33354363399333153
166,167.0,4.0,0.33354363399333153
167,168.0,4.0,0.33354363399333153
168,169.0,4.0,0.33354363399333153
169,170.0,4.0,0.33354363399333153
170,171.0,4.0,0.33354363399333153
171,172.0,4.0,0.3001892705939984
172,173.0,4.0,0.3001892705939984
173,174.0,4.0,0.3001892705939984
174,175.0,4.0,0.3001892705939984
175,176.0,4.0,0.3001892705939984
176,177.0,4.0,0.3001892705939984
177,178.0,4.0,0.3001892705939984
178,179.0,4.0,0.3001892705939984
179,180.0,4.0,0.3001892705939984
180,181.0,4.0,0.3001892705939984
181,182.0,4.0,0.3001892705939984
182,183.0,4.0,0.3001892705939984
183,184.0,4.0,0.3001892705939984
184,185.0,4.0,0.3001892705939984
185,186.0,4.0,0.3001892705939984
186,187.0,4.0,0.3001892705939984
187,188.0,4.0,0.3001892705939984
188,189.0,4.0,0.27017034353459857
189,190.0,4.0,0.27017034353459857
190,191.0,4.0,0.27017034353459857
191,192.0,4.0,0.27017034353459857
192,193.0,4.0,0.27017034353459857
193,194.0,4.0,0.27017034353459857
194,195.0,4.0,0.27017034353459857
195,196.0,4.0,0.27017034353459857
196,197.0,4.0,0.27017034353459857
197,198.0,4.0,0.27017034353459857
198,199.0,4.0,0.27017034353459857
199,200.0,4.0,0.27017034353459857
200,201.0,4.0,0.27017034353459857
201,202.0,4.0,0.27017034353459857
202,203.0,4.0,0.27017034353459857
203,204.0,4.0,0.27017034353459857
204,205.0,4.0,0.27017034353459857
205,206.0,4.0,0.27017034353459857
206,207.0,4.0,0.27017034353459857
207,208.0,4.0,0.27017034353459857
208,209.0,4.0,0.27017034353459857
209,210.0,4.0,0.27017034353459857
210,211.0,4.0,0.27017034353459857
211,212.0,4.0,0.27017034353459857
212,213.0,4.0,0.27017034353459857
213,214.0,4.0,0.27017034353459857
214,215.0,4.0,0.27017034353459857
215,216.0,4.0,0.27017034353459857
216,217.0,4.0,0.27017034353459857
217,218.0,4.0,0.27017034353459857
218,219.0,4.0,0.27017034353459857
219,220.0,4.0,0.27017034353459857
220,221.0,4.0,0.27017034353459857
221,222.0,4.0,0.27017034353459857
222,223.0,4.0,0.27017034353459857
223,224.0,4.0,0.27017034353459857
224,225.0,4.0,0.27017034353459857
225,226.0,4.0,0.27017034353459857
226,227.0,4.0,0.27017034353459857
227,228.0,4.0,0.27017034353459857
228,229.0,4.0,0.27017034353459857
229,230.0,4.0,0.27017034353459857
230,231.0,4.0,0.27017034353459857
231,232.0,4.0,0.27017034353459857
232,233.0,4.0,0.27017034353459857
233,234.0,4.0,0.27017034353459857
234,235.0,4.0,0.27017034353459857
235,236.0,4.0,0.27017034353459857
236,237.0,4.0,0.27017034353459857
237,238.0,4.0,0.27017034353459857
238,239.0,4.0,2.0
239,240.0,4.0,2.0
240,241.0,4.0,2.0
241,242.0,4.0,1.8
242,243.0,4.0,1.8
243,244.0,4.0,1.8
244,245.0,4.0,1.8
245,246.0,4.0,1.8
246,247.0,4.0,1.8
247,248.0,4.0,1.8
248,249.0,4.0,1.8
249,250.0,4.0,1.8
250,251.0,4.0,1.62
251,252.0,4.0,1.62
252,253.0,4.0,1.62
253,254.0,4.0,1.62
254,255.0,4.0,1.62
255,256.0,4.0,1.4580000000000002
256,257.0,4.0,1.4580000000000002
257,258.0,4.0,1.4580000000000002
258,259.0,4.0,1.4580000000000002
259,260.0,4.0,1.4580000000000002
260,261.0,4.0,1.3122000000000003
261,262.0,4.0,1.1809800000000004
262,263.0,4.0,1.1809800000000004
263,264.0,4.0,1.1809800000000004
264,265.0,4.0,1.1809800000000004
265,266.0,4.0,1.1809800000000004
266,267.0,4.0,1.1809800000000004
267,268.0,4.0,1.1809800000000004
268,269.0,4.0,1.1809800000000004
269,270.0,4.0,1.1809800000000004
270,271.0,4.0,1.1809800000000004
271,272.0,4.0,1.1809800000000004
272,273.0,4.0,1.1809800000000004
273,274.0,4.0,1.1809800000000004
274,275.0,4.0,1.1809800000000004
275,276.0,4.0,1.1809800000000004
276,277.0,4.0,1.1809800000000004
277,278.0,4.0,1.1809800000000004
278,279.0,4.0,1.1809800000000004
279,280.0,4.0,1.1809800000000004
280,281.0,4.0,1.1809800000000004
281,282.0,4.0,1.1809800000000004
282,283.0,4.0,1.0628820000000003
283,284.0,4.0,1.0628820000000003
284,285.0,4.0,1.0628820000000003
285,286.0,4.0,1.0628820000000003
286,287.0,4.0,0.9565938000000003
287,288.0,4.0,0.9565938000000003
288,289.0,4.0,0.8609344200000003
289,290.0,4.0,0.8609344200000003
290,291.0,4.0,0.8609344200000003
291,292.0,4.0,0.8609344200000003
292,293.0,4.0,0.8609344200000003
293,294.0,4.0,0.8609344200000003
294,295.0,4.0,0.8609344200000003
295,296.0,4.0,0.8609344200000003
296,297.0,4.0,0.8609344200000003
297,298.0,4.0,0.8609344200000003
298,299.0,4.0,0.8609344200000003
299,300.0,4.0,0.7748409780000003
300,301.0,4.0,0.6973568802000003
301,302.0,4.0,0.6973568802000003
302,303.0,4.0,0.6973568802000003
303,304.0,4.0,0.6973568802000003
304,305.0,4.0,0.6973568802000003
305,306.0,4.0,0.6973568802000003
306,307.0,4.0,0.6973568802000003
307,308.0,4.0,0.6973568802000003
308,309.0,4.0,0.6973568802000003
309,310.0,4.0,0.6973568802000003
310,311.0,4.0,0.6276211921800003
311,312.0,4.0,0.6276211921800003
312,313.0,4.0,0.6276211921800003
313,314.0,4.0,0.6276211921800003
314,315.0,4.0,0.6276211921800003
315,316.0,4.0,0.6276211921800003
316,317.0,4.0,0.6276211921800003
317,318.0,4.0,0.6276211921800003
318,319.0,4.0,0.6276211921800003
319,320.0,4.0,0.6276211921800003
320,321.0,4.0,0.6276211921800003
321,322.0,4.0,0.5648590729620003
322,323.0,4.0,0.5648590729620003
323,324.0,4.0,0.5648590729620003
324,325.0,4.0,0.5083731656658003
325,326.0,4.0,0.5083731656658003
326,327.0,4.0,0.5083731656658003
327,328.0,4.0,0.5083731656658003
328,329.0,4.0,0.5083731656658003
329,330.0,4.0,0.5083731656658003
330,331.0,4.0,0.5083731656658003
331,332.0,4.0,0.5083731656658003
332,333.0,4.0,0.5083731656658003
333,334.0,4.0,0.5083731656658003
334,335.0,4.0,0.5083731656658003
335,336.0,4.0,0.5083731656658003
336,337.0,4.0,0.45753584909922024
337,338.0,4.0,0.45753584909922024
338,339.0,4.0,0.45753584909922024
339,340.0,4.0,0.45753584909922024
340,341.0,4.0,0.45753584909922024
341,342.0,4.0,0.45753584909922024
342,343.0,4.0,0.45753584909922024
343,344.0,4.0,0.45753584909922024
344,345.0,4.0,0.45753584909922024
345,346.0,4.0,0.45753584909922024
346,347.0,4.0,0.45753584909922024
347,348.0,4.0,0.45753584909922024
348,349.0,4.0,0.4117822641892982
349,350.0,4.0,0.4117822641892982
350,351.0,4.0,0.4117822641892982
351,352.0,4.0,0.4117822641892982
352,353.0,4.0,0.3706040377703684
353,354.0,4.0,0.3706040377703684
354,355.0,4.0,0.33354363399333153
355,356.0,4.0,0.33354363399333153
356,357.0,4.0,0.33354363399333153
357,358.0,4.0,0.33354363399333153
358,359.0,4.0,0.33354363399333153
359,360.0,4.0,0.33354363399333153
360,361.0,4.0,0.33354363399333153
361,362.0,4.0,0.33354363399333153
362,363.0,4.0,0.33354363399333153
363,364.0,4.0,0.33354363399333153
364,365.0,4.0,0.33354363399333153
365,366.0,4.0,0.33354363399333153
366,367.0,4.0,0.33354363399333153
367,368.0,4.0,0.33354363399333153
368,369.0,4.0,0.33354363399333153
369,370.0,4.0,0.33354363399333153
370,371.0,4.0,0.33354363399333153
371,372.0,4.0,0.33354363399333153
372,373.0,4.0,0.33354363399333153
373,374.0,4.0,0.33354363399333153
374,375.0,4.0,0.33354363399333153
375,376.0,4.0,0.33354363399333153
376,377.0,4.0,0.33354363399333153
377,378.0,4.0,0.33354363399333153
378,379.0,4.0,0.33354363399333153
379,380.0,4.0,0.33354363399333153
380,381.0,4.0,0.33354363399333153
381,382.0,4.0,0.33354363399333153
382,383.0,4.0,0.33354363399333153
383,384.0,4.0,0.33354363399333153
384,385.0,4.0,0.33354363399333153
385,386.0,4.0,0.33354363399333153
386,387.0,4.0,0.33354363399333153
387,388.0,4.0,0.33354363399333153
388,389.0,4.0,0.33354363399333153
389,390.0,4.0,0.33354363399333153
390,391.0,4.0,0.33354363399333153
391,392.0,4.0,0.33354363399333153
392,393.0,4.0,0.3001892705939984
393,394.0,4.0,0.3001892705939984
394,395.0,4.0,0.3001892705939984
395,396.0,4.0,0.3001892705939984
396,397.0,4.0,0.27017034353459857
397,398.0,4.0,0.27017034353459857
398,399.0,4.0,0.27017034353459857
399,400.0,4.0,0.27017034353459857
400,401.0,4.0,0.27017034353459857
401,402.0,4.0,0.27017034353459857
402,403.0,4.0,0.27017034353459857
403,404.0,4.0,0.27017034353459857
404,405.0,4.0,0.27017034353459857
405,406.0,4.0,0.27017034353459857
406,407.0,4.0,0.27017034353459857
407,408.0,4.0,0.27017034353459857
408,409.0,4.0,0.27017034353459857
409,410.0,4.0,0.27017034353459857
410,411.0,4.0,0.27017034353459857
411,412.0,4.0,0.27017034353459857
412,413.0,4.0,0.27017034353459857
413,414.0,4.0,0.27017034353459857
414,415.0,4.0,0.27017034353459857
415,416.0,4.0,0.27017034353459857
416,417.0,4.0,0.27017034353459857
417,418.0,4.0,0.27017034353459857
418,419.0,4.0,0.27017034353459857
419,420.0,4.0,0.27017034353459857
420,421.0,4.0,0.27017034353459857
421,422.0,4.0,0.27017034353459857
422,423.0,4.0,0.27017034353459857
423,424.0,4.0,0.24315330918113873
424,425.0,4.0,0.24315330918113873
425,426.0,4.0,0.24315330918113873
426,427.0,4.0,0.24315330918113873
427,428.0,4.0,0.24315330918113873
428,429.0,4.0,0.24315330918113873
429,430.0,4.0,0.24315330918113873
430,431.0,4.0,0.24315330918113873
431,432.0,4.0,0.24315330918113873
432,433.0,4.0,0.24315330918113873
433,434.0,4.0,0.24315330918113873
434,435.0,4.0,0.24315330918113873
435,436.0,4.0,0.24315330918113873
436,437.0,4.0,0.24315330918113873
437,438.0,4.0,0.24315330918113873
438,439.0,4.0,0.24315330918113873
439,440.0,4.0,0.24315330918113873
440,441.0,4.0,0.24315330918113873
441,442.0,4.0,0.24315330918113873
442,443.0,4.0,0.24315330918113873
443,444.0,4.0,0.24315330918113873
444,445.0,4.0,0.24315330918113873
445,446.0,4.0,0.24315330918113873
446,447.0,4.0,0.24315330918113873
447,448.0,4.0,0.24315330918113873
448,449.0,4.0,0.24315330918113873
449,450.0,4.0,0.24315330918113873
450,451.0,4.0,0.24315330918113873
451,452.0,4.0,0.24315330918113873
452,453.0,4.0,0.24315330918113873
453,454.0,4.0,0.24315330918113873
454,455.0,4.0,0.24315330918113873
455,456.0,4.0,0.24315330918113873
456,457.0,4.0,0.24315330918113873
457,458.0,4.0,0.21883797826302487
458,459.0,4.0,0.21883797826302487
459,460.0,4.0,0.21883797826302487
460,461.0,4.0,0.21883797826302487
461,462.0,4.0,0.21883797826302487
462,463.0,4.0,0.21883797826302487
463,464.0,4.0,0.21883797826302487
464,465.0,4.0,0.21883797826302487
465,466.0,4.0,0.21883797826302487
466,467.0,4.0,0.21883797826302487
467,468.0,4.0,0.21883797826302487
468,469.0,4.0,0.21883797826302487
469,470.0,4.0,0.21883797826302487
470,471.0,4.0,0.21883797826302487
471,472.0,4.0,0.21883797826302487
472,473.0,4.0,0.21883797826302487
473,474.0,4.0,0.21883797826302487
474,475.0,4.0,0.21883797826302487
475,476.0,4.0,0.21883797826302487
476,477.0,4.0,0.21883797826302487
477,478.0,4.0,0.21883797826302487
478,479.0,4.0,0.21883797826302487
479,480.0,4.0,0.21883797826302487
480,481.0,4.0,0.21883797826302487
481,482.0,4.0,0.21883797826302487
482,483.0,4.0,0.21883797826302487
483,484.0,4.0,0.21883797826302487
484,485.0,4.0,0.21883797826302487
485,486.0,4.0,0.21883797826302487
486,487.0,4.0,0.21883797826302487
487,488.0,4.0,0.21883797826302487
488,489.0,4.0,0.21883797826302487
489,490.0,4.0,0.21883797826302487
490,491.0,4.0,0.21883797826302487
491,492.0,4.0,0.21883797826302487
492,493.0,4.0,0.21883797826302487
493,494.0,4.0,0.21883797826302487
494,495.0,4.0,0.21883797826302487
495,496.0,4.0,0.21883797826302487
496,497.0,4.0,0.21883797826302487
497,498.0,4.0,0.21883797826302487
498,499.0,4.0,0.21883797826302487
499,500.0,4.0,0.21883797826302487
500,501.0,4.0,0.21883797826302487
501,502.0,4.0,0.21883797826302487
502,503.0,4.0,0.21883797826302487
503,504.0,4.0,0.21883797826302487
504,505.0,4.0,0.21883797826302487
505,506.0,4.0,0.21883797826302487
506,507.0,4.0,0.21883797826302487
507,508.0,4.0,2.0
508,509.0,4.0,2.0
509,510.0,4.0,2.0
510,511.0,4.0,2.0
511,512.0,4.0,1.8
512,513.0,4.0,1.8
513,514.0,4.0,1.8
514,515.0,4.0,1.62
515,516.0,4.0,1.62
516,517.0,4.0,1.62
517,518.0,4.0,1.4580000000000002
518,519.0,4.0,1.4580000000000002
519,520.0,4.0,1.4580000000000002
520,521.0,4.0,1.4580000000000002
521,522.0,4.0,1.3122000000000003
522,523.0,4.0,1.3122000000000003
523,524.0,4.0,1.3122000000000003
524,525.0,4.0,1.3122000000000003
525,526.0,4.0,1.3122000000000003
526,527.0,4.0,1.3122000000000003
527,528.0,4.0,1.3122000000000003
528,529.0,4.0,1.3122000000000003
529,530.0,4.0,1.3122000000000003
530,531.0,4.0,1.1809800000000004
531,532.0,4.0,1.1809800000000004
532,533.0,4.0,1.1809800000000004
533,534.0,4.0,1.1809800000000004
534,535.0,4.0,1.0628820000000003
535,536.0,4.0,1.0628820000000003
536,537.0,4.0,1.0628820000000003
537,538.0,4.0,1.0628820000000003
538,539.0,4.0,1.0628820000000003
539,540.0,4.0,1.0628820000000003
540,541.0,4.0,1.0628820000000003
541,542.0,4.0,1.0628820000000003
542,543.0,4.0,1.0628820000000003
543,544.0,4.0,1.0628820000000003
544,545.0,4.0,1.0628820000000003
545,546.0,4.0,1.0628820000000003
546,547.0,4.0,1.0628820000000003
547,548.0,4.0,1.0628820000000003
548,549.0,4.0,1.0628820000000003
549,550.0,4.0,1.0628820000000003
550,551.0,4.0,0.9565938000000003
551,552.0,4.0,0.9565938000000003
552,553.0,4.0,0.9565938000000003
553,554.0,4.0,0.9565938000000003
554,555.0,4.0,0.9565938000000003
555,556.0,4.0,0.9565938000000003
556,557.0,4.0,0.9565938000000003
557,558.0,4.0,0.9565938000000003
558,559.0,4.0,0.8609344200000003
559,560.0,4.0,0.8609344200000003
560,561.0,4.0,0.8609344200000003
561,562.0,4.0,0.8609344200000003
562,563.0,4.0,0.8609344200000003
563,564.0,4.0,0.8609344200000003
564,565.0,4.0,0.8609344200000003
565,566.0,4.0,0.8609344200000003
566,567.0,4.0,0.8609344200000003
567,568.0,4.0,0.8609344200000003
568,569.0,4.0,0.8609344200000003
569,570.0,4.0,0.8609344200000003
570,571.0,4.0,0.8609344200000003
571,572.0,4.0,0.8609344200000003
572,573.0,4.0,0.8609344200000003
573,574.0,4.0,0.8609344200000003
574,575.0,4.0,0.7748409780000003
575,576.0,4.0,0.7748409780000003
576,577.0,4.0,0.7748409780000003
577,578.0,4.0,0.6973568802000003
578,579.0,4.0,0.6973568802000003
579,580.0,4.0,0.6973568802000003
580,581.0,4.0,0.6973568802000003
581,582.0,4.0,0.6276211921800003
582,583.0,4.0,0.6276211921800003
583,584.0,4.0,0.6276211921800003
584,585.0,4.0,0.6276211921800003
585,586.0,4.0,0.6276211921800003
586,587.0,4.0,0.6276211921800003
587,588.0,4.0,0.6276211921800003
588,589.0,4.0,0.6276211921800003
589,590.0,4.0,0.6276211921800003
590,591.0,4.0,0.6276211921800003
591,592.0,4.0,0.6276211921800003
592,593.0,4.0,0.6276211921800003
593,594.0,4.0,0.6276211921800003
594,595.0,4.0,0.6276211921800003
595,596.0,4.0,0.6276211921800003
596,597.0,4.0,0.6276211921800003
597,598.0,4.0,0.6276211921800003
598,599.0,4.0,0.6276211921800003
599,600.0,4.0,0.6276211921800003
600,601.0,4.0,0.6276211921800003
601,602.0,4.0,0.6276211921800003
602,603.0,4.0,0.6276211921800003
603,604.0,4.0,0.6276211921800003
604,605.0,4.0,0.5648590729620003
605,606.0,4.0,0.5648590729620003
606,607.0,4.0,0.5648590729620003
607,608.0,4.0,0.5083731656658003
608,609.0,4.0,0.5083731656658003
609,610.0,4.0,0.5083731656658003
610,611.0,4.0,0.5083731656658003
611,612.0,4.0,0.5083731656658003
612,613.0,4.0,0.5083731656658003
613,614.0,4.0,0.5083731656658003
614,615.0,4.0,0.5083731656658003
615,616.0,4.0,0.5083731656658003
616,617.0,4.0,0.5083731656658003
617,618.0,4.0,0.5083731656658003
618,619.0,4.0,0.5083731656658003
619,620.0,4.0,0.5083731656658003
620,621.0,4.0,0.5083731656658003
621,622.0,4.0,0.5083731656658003
622,623.0,4.0,0.5083731656658003
623,624.0,4.0,0.5083731656658003
624,625.0,4.0,0.5083731656658003
625,626.0,4.0,0.5083731656658003
626,627.0,4.0,0.45753584909922024
627,628.0,4.0,0.45753584909922024
628,629.0,4.0,0.45753584909922024
629,630.0,4.0,0.45753584909922024
630,631.0,4.0,0.45753584909922024
631,632.0,4.0,0.45753584909922024
632,633.0,4.0,0.45753584909922024
633,634.0,4.0,0.45753584909922024
634,635.0,4.0,0.4117822641892982
635,636.0,4.0,0.4117822641892982
636,637.0,4.0,0.4117822641892982
637,638.0,4.0,0.4117822641892982
638,639.0,4.0,0.3706040377703684
639,640.0,4.0,0.3706040377703684
640,641.0,4.0,0.3706040377703684
641,642.0,4.0,0.3706040377703684
642,643.0,4.0,0.3706040377703684
643,644.0,4.0,0.3706040377703684
644,645.0,4.0,0.3706040377703684
645,646.0,4.0,0.3706040377703684
646,647.0,4.0,0.3706040377703684
647,648.0,4.0,0.3706040377703684
648,649.0,4.0,0.3706040377703684
649,650.0,4.0,0.3706040377703684
650,651.0,4.0,0.3706040377703684
651,652.0,4.0,0.3706040377703684
652,653.0,4.0,0.3706040377703684
653,654.0,4.0,0.3706040377703684
654,655.0,4.0,0.3706040377703684
655,656.0,4.0,0.3706040377703684
656,657.0,4.0,0.3706040377703684
657,658.0,4.0,0.3706040377703684
658,659.0,4.0,0.3706040377703684
659,660.0,4.0,0.3706040377703684
660,661.0,4.0,0.3706040377703684
661,662.0,4.0,0.3706040377703684
662,663.0,4.0,0.3706040377703684
663,664.0,4.0,0.3706040377703684
664,665.0,4.0,0.3706040377703684
665,666.0,4.0,0.3706040377703684
666,667.0,4.0,0.3706040377703684
667,668.0,4.0,0.3706040377703684
668,669.0,4.0,0.3706040377703684
669,670.0,4.0,0.3706040377703684
670,671.0,4.0,0.3706040377703684
671,672.0,4.0,0.3706040377703684
672,673.0,4.0,0.3706040377703684
673,674.0,4.0,0.3706040377703684
674,675.0,4.0,0.3706040377703684
675,676.0,4.0,0.3706040377703684
676,677.0,4.0,0.3706040377703684
677,678.0,4.0,0.3706040377703684
678,679.0,4.0,0.3706040377703684
679,680.0,4.0,0.3706040377703684
680,681.0,4.0,0.3706040377703684
681,682.0,4.0,0.3706040377703684
682,683.0,4.0,0.3706040377703684
683,684.0,4.0,0.3706040377703684
684,685.0,4.0,0.3706040377703684
685,686.0,4.0,0.3706040377703684
686,687.0,4.0,0.3706040377703684
687,688.0,4.0,0.3706040377703684
688,689.0,4.0,2.0
689,690.0,4.0,2.0
690,691.0,4.0,2.0
691,692.0,4.0,2.0
692,693.0,4.0,2.0
693,694.0,4.0,2.0
694,695.0,4.0,2.0
695,696.0,4.0,2.0
696,697.0,4.0,2.0
697,698.0,4.0,2.0
698,699.0,4.0,2.0
699,700.0,4.0,2.0
700,701.0,4.0,1.8
701,702.0,4.0,1.8
702,703.0,4.0,1.8
703,704.0,4.0,1.8
704,705.0,4.0,1.62
705,706.0,4.0,1.62
706,707.0,4.0,1.62
707,708.0,4.0,1.62
708,709.0,4.0,1.62
709,710.0,4.0,1.62
710,711.0,4.0,1.62
711,712.0,4.0,1.62
712,713.0,4.0,1.4580000000000002
713,714.0,4.0,1.4580000000000002
714,715.0,4.0,1.4580000000000002
715,716.0,4.0,1.4580000000000002
716,717.0,4.0,1.4580000000000002
717,718.0,4.0,1.4580000000000002
718,719.0,4.0,1.4580000000000002
719,720.0,4.0,1.4580000000000002
720,721.0,4.0,1.4580000000000002
721,722.0,4.0,1.4580000000000002
722,723.0,4.0,1.4580000000000002
723,724.0,4.0,1.4580000000000002
724,725.0,4.0,1.3122000000000003
725,726.0,4.0,1.3122000000000003
726,727.0,4.0,1.1809800000000004
727,728.0,4.0,1.1809800000000004
728,729.0,4.0,1.1809800000000004
729,730.0,4.0,1.1809800000000004
730,731.0,4.0,1.1809800000000004
731,732.0,4.0,1.0628820000000003
732,733.0,4.0,1.0628820000000003
733,734.0,4.0,1.0628820000000003
734,735.0,4.0,1.0628820000000003
735,736.0,4.0,1.0628820000000003
736,737.0,4.0,0.9565938000000003
737,738.0,4.0,0.9565938000000003
738,739.0,4.0,0.9565938000000003
739,740.0,4.0,0.9565938000000003
740,741.0,4.0,0.9565938000000003
741,742.0,4.0,0.9565938000000003
742,743.0,4.0,0.9565938000000003
743,744.0,4.0,0.9565938000000003
744,745.0,4.0,0.9565938000000003
745,746.0,4.0,0.9565938000000003
746,747.0,4.0,0.9565938000000003
747,748.0,4.0,0.8609344200000003
748,749.0,4.0,0.8609344200000003
749,750.0,4.0,0.8609344200000003
750,751.0,4.0,0.8609344200000003
751,752.0,4.0,0.8609344200000003
752,753.0,4.0,0.8609344200000003
