O31,+K<y\.E\,bidir,right,1,,Y
O66,?98bb&<R-Gl}TT1/!-r*,bidir,left,1,clk,Y
O74,S$:kl,pwr_out,bottom,1,input_low,
O123,F$tZ,open_collector,bottom,1,falling_clk,
O130,!P:4]D!kQsM`,pwr,bottom,1,falling_clk,Y
O167,b&5,bidir,top,1,,Y
P8,2G-@p*`h~,out,right,1,falling_clk,Y
P27,2f&{%yy~fjs-Khz`%q*,tri,bottom,1,input_low,
P52,7(ib-!S0Y:ya,open_collector,right,1,non_logic,
P173,9,open_emitter,bottom,1,falling_clk,Y
Q18,jS_;e&>x__81_TyKs$,open_collector,right,1,clk_low,
Q139,I.pUgV^W]8vb,pwr_out,top,1,clk_low,Y
Q163,-n#gui#,pwr_out,top,1,inv_clk,Y
R9,Vb~,tri,bottom,1,non_logic,Y
R96,1Urx%]8DKrSH9,open_emitter,bottom,1,clk_low,Y
R210,9CN(N5xq&,bidir,top,1,inv,
R214,HB@BO2g,out,right,1,falling_clk,
S4,Uxnz09p3BLNUc,tri,bottom,1,output_low,
S44,k+J5^;G_PmE2A;yTW,NC,left,1,output_low,
S116,m>B3Tmb,pwr,right,1,input_low,
S136,mBr:>R/r&fV}SH1B+,pwr_out,bottom,1,clk,
S179,<a6P,in,bottom,1,inv,Y
T4,>mCl\,unspecified,bottom,1,clk_low,Y
T18,W{t_^i~v&^,pwr,left,1,input_low,Y
T26,m>;m,out,bottom,1,inv,
T109,l5gDwM\,bidir,left,1,clk_low,
T117,y9R0@=Yjpy},out,bottom,1,,Y
T120,QX1BX$Z1F:jK6`3!6@,open_collector,left,1,output_low,Y
T122,m.31XZ+O8GS=>j`,unspecified,top,1,inv_clk,
U17,4[]I-,out,bottom,1,non_logic,
U18,.H]4t+dUH8y+nz,out,top,1,input_low,
U51,vJ,bidir,left,1,falling_clk,
U138,(1W>p%Qs=8,pwr_out,bottom,1,inv,
U216,2ond=C4<\q1~ANf=@3`,open_emitter,bottom,1,inv_clk,Y
V2,eD+_.T+3JsT&x_,NC,bottom,1,,Y
V40,{zZ,out,right,1,clk_low,Y
V70,h,bidir,bottom,1,non_logic,
V75,_(iczDgCEPPP\Ba,bidir,left,1,,
V104,#YIn4^ew,pwr_out,top,1,inv,Y
V200,R~xF,passive,top,1,inv,
V212,tGz/QF{#**d~}[y=aL,pwr,left,1,clk_low,
V218,pA%*\SicA?:tQ%H;$@,NC,right,1,,Y
V230,s~!!M#s,open_emitter,right,1,non_logic,Y
W133,KC:$AX.ED{V,tri,bottom,1,input_low,
W252,K0[\[Wb2#eD,pwr,top,1,input_low,Y
X1,]C%-ZS3_^)f><&ha9,out,right,1,inv,
X9,*q!`:c4LcM3Sday(@(I,pwr_out,bottom,1,output_low,Y
X16,J,open_emitter,top,1,clk,Y
X74,0b,out,bottom,1,non_logic,
X167,(65NF{\2Ww>m,out,bottom,1,falling_clk,
X194,SR)]1)dCsx6]s1,open_emitter,bottom,1,falling_clk,Y
Y7,5Oz+d!Hw{W,pwr,right,1,output_low,
Y188,$^I8g~E,out,right,1,,
Y207,W/&ow,open_emitter,top,1,non_logic,
Y213,BnpYdXKyfz^s:,bidir,bottom,1,inv,Y
Y226,#ltb95~spg%bk,tri,bottom,1,falling_clk,
Y256,4pxm,unspecified,bottom,1,clk,
Z41,U^3-`r-xcsyiEZi0d6,open_emitter,bottom,1,output_low,Y
Z183,>($>_3?6t(g;Uuz8,unspecified,top,1,non_logic,Y
,,,,,,
G[pw(ce6\nHN,CJ,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
27,Ny1O?7kFm7L3,pwr_out,left,1,falling_clk,
30,Kq8,passive,top,1,,Y
54,Ttk(kNRs`,passive,top,1,falling_clk,Y
122,L4&N:Iv#xqX4,open_emitter,right,1,output_low,
185,/!DKuoixSc32aL,open_emitter,bottom,1,,Y
196,Y9JrSg1-t&x/wx,in,top,1,,
242,ldYbDMXxi,passive,top,1,non_logic,
A69,t/Z/6.T$8=v`[&XC<*5,pwr,top,1,inv_clk,
B174,M&kPcf{,open_emitter,top,1,clk_low,
E5,?!Ezc(Ek\r\s\[L>,open_emitter,left,1,clk_low,
F65,<s<mkDIdDB11X#6/Tr,out,right,1,falling_clk,
H92,W,tri,bottom,1,inv_clk,
H210,o^9i>wYF<RfQ8i=>9`;,tri,left,1,input_low,
I8,{7We1_tR87lO6jK,pwr,bottom,1,falling_clk,
L119,phw{>dq>_;+LD^J,NC,left,1,clk_low,
M183,$eO1~2%\]ifN-,pwr_out,right,1,,
M217,8,open_collector,bottom,1,inv_clk,Y
O37,ulfDZO&=`,pwr_out,top,1,,Y
P88,a4^bF(Br_:,unspecified,top,1,inv_clk,
Q7,x,open_collector,right,1,non_logic,Y
Q36,gIBr3(A5Om(,passive,bottom,1,input_low,Y
Q58,]4ip,open_collector,top,1,inv,
R76,^Vv~+1q`c1^>,unspecified,left,1,inv,
S98,T:{9~T3!b~fClv/.!,tri,bottom,1,clk,Y
T115,?n21mW&Pen@U>M!T,open_emitter,left,1,non_logic,Y
U128,M8$^$>66H.g-*RQhb,out,bottom,1,inv,
U241,}g_;=9F=fWhY,passive,left,1,clk,Y
X143,@j7I]*m7,open_collector,right,1,output_low,
X194,(a,pwr,right,1,clk_low,
X197,fMf]8\0nmPj,unspecified,top,1,output_low,
Y216,9;:wAGKV`vj-$,in,bottom,1,,Y
66,K7EQ:GBk5F?Ha=A,tri,top,2,non_logic,
81,Bf=*<}k=F=AN%YQ,pwr_out,top,2,inv_clk,Y
129,j0t1,bidir,bottom,2,clk_low,
149,SeAHlaa4,bidir,bottom,2,input_low,
226,Q>Nq24e0FwWLcz[L4r{7,tri,right,2,inv,Y
248,<)T!,bidir,top,2,,Y
A72,=K=84Ni5{$9d8m,pwr_out,top,2,inv_clk,Y
E124,~b,passive,bottom,2,,Y
E251,#?;?b?M,open_emitter,left,2,input_low,Y
F202,b,pwr_out,top,2,clk,Y
F233,9EdLxU(FluaXyc>}W,pwr,top,2,inv_clk,Y
G68,SHhe4,in,right,2,clk,Y
H237,3R\/{HfyT#Dp3,open_collector,left,2,inv_clk,
I96,EPB]P,passive,bottom,2,non_logic,
J42,Z24NS;,out,bottom,2,clk,Y
J97,nNt@(Tqf?V,tri,left,2,non_logic,Y
M28,y!o^PbuG3a29s{y}c,pwr,top,2,clk,
M66,hCCK(_9E?,pwr_out,right,2,clk_low,Y
M238,n`5&tq,tri,left,2,input_low,Y
P19,O-J5U)gm,unspecified,left,2,,
R44,uAIwUQ-%tm,open_emitter,bottom,2,clk_low,
R53,FW6yyrO_[_g?:z:{s2,bidir,left,2,clk,
R142,;3,pwr_out,left,2,inv_clk,Y
R150,]w:=ElF,NC,top,2,input_low,
S62,R2{^Ht=X&/wd!O9C[Y?d,open_collector,top,2,clk_low,Y
S83,XbO,in,left,2,non_logic,Y
U116,z,open_collector,bottom,2,inv_clk,
Y123,!59fAw,pwr,top,2,clk,Y
1,vxk1qxke+h,open_collector,right,3,clk_low,Y
96,NEYfZVK,pwr_out,left,3,clk_low,
114,Q;9<5Bz7,open_emitter,bottom,3,non_logic,Y
121,Wc9st\IxY\7ZhEAuGB}=,pwr,top,3,clk_low,Y
207,xn+Bf8E~84jvmrL4@q,unspecified,bottom,3,clk,Y
251,:\qF?n]I-k,passive,bottom,3,,Y
A4,_EKYKAi)i:)6k!F,pwr,bottom,3,falling_clk,Y
I167,/]@Y7ir=l<Cg\Zf:;LAZ,unspecified,bottom,3,falling_clk,
K201,(C*hAtG3<(cv2WYQq,tri,top,3,input_low,Y
M3,{K7l$z)@,tri,right,3,inv_clk,Y
M151,1)],open_emitter,right,3,output_low,Y
M200,&OCxb+3SYq,in,top,3,falling_clk,
P224,2!y_F7}paxa1EJEB#iw,unspecified,right,3,clk_low,Y
P228,-8MAk}HJ,open_emitter,top,3,,Y
Q29,8,out,bottom,3,output_low,
T162,7T`L,open_collector,right,3,input_low,
V40,%co?)%(MZRcHZMbb,out,top,3,falling_clk,Y
Z226,k2mK-7e1Ew)gXoekT,passive,bottom,3,non_logic,Y
48,KCI<3F[MH,NC,bottom,4,input_low,Y
155,),pwr,bottom,4,non_logic,Y
159,+Dg9+M\5x,bidir,right,4,non_logic,Y
199,5C<JCra)S*AiB[E,tri,right,4,input_low,
227,XCU-/Ka),tri,left,4,,Y
C14,AJI^moH%_Dm2IzWm,unspecified,bottom,4,output_low,
D94,@iT>mW][}WBr&zJlU.qN,out,left,4,inv_clk,
M39,+y1kM+$,passive,bottom,4,output_low,
P164,d8ApX/bu,in,bottom,4,clk_low,
S60,I$?tr,in,bottom,4,non_logic,Y
Y199,9wlY,passive,bottom,4,falling_clk,
236,(1l1@x57HzE?vC-:4,out,bottom,5,non_logic,Y
242,7a,bidir,right,5,output_low,Y
A89,QrE>},pwr_out,right,5,inv_clk,
A153,lH[T4ed,in,left,5,inv,Y
B13,H\`.8qgWsrG_,open_collector,top,5,,Y
B177,Et&b8a>+R1,bidir,right,5,,
C91,CTSg#+Q599)RZ7cb[2*,out,bottom,5,non_logic,
C116,CY=+Y{qc1L@[tvih?,open_collector,top,5,non_logic,
E86,H~dD^xj)p.A8}x^+,passive,right,5,clk,
F117,LHI}MKt$m9W{yAIq7A,pwr_out,right,5,input_low,Y
H25,Q^$L,tri,right,5,clk,
L20,vmFZJoWRS%rN>0I/%IT,unspecified,bottom,5,output_low,
N103,\n.(ltx!,tri,bottom,5,falling_clk,
R102,DhRdC-oL-^JHb;Ta,pwr,right,5,,
V210,0..D=GC3,in,bottom,5,clk,
W66,iPPAa,pwr_out,bottom,5,non_logic,
42,G:]*W`n[4)0_*s,bidir,top,6,inv,Y
50,ffcUrwXb,open_collector,bottom,6,,Y
54,fRp6:m:u_wjwN5QBtA{),pwr,left,6,falling_clk,
159,xseo=:3O[m)Vd,NC,bottom,6,clk,
163,;^yd~wj7vcUZMo,open_emitter,bottom,6,,Y
198,$/WxK,pwr_out,top,6,falling_clk,
225,Og=tT8V/h)ZkwH,NC,right,6,inv_clk,Y
A171,mD0-WFd*#d:9nCrd,unspecified,top,6,inv,
C85,N^`sooIKXT_,out,top,6,clk_low,
C118,jRcH(Haqm4ep!LvK,NC,right,6,output_low,
F181,rq,unspecified,right,6,non_logic,Y
H176,SXj}&^<C9x5i.:It}W#g,out,left,6,inv,
K90,1S7!kO,open_emitter,top,6,falling_clk,
L162,RfQ9$gS3[{$ib15Wl.t,pwr_out,right,6,,Y
M172,=0o1J`ttO,unspecified,left,6,clk_low,
P217,rrZ*Suz=upbY,bidir,left,6,clk,
S34,j5SJMXJ_/40WGGphPN`6,out,top,6,inv_clk,
S244,o%,in,left,6,,Y
U7,4rJ@U~Sc+IHhiX),pwr,top,6,inv_clk,Y
V5,ieD+J<R,tri,right,6,,Y
V117,2t((:q1&lU`tq+&,pwr_out,bottom,6,,Y
W22,E6ay_[B%,tri,right,6,falling_clk,
128,x.9N_w,pwr_out,right,7,,Y
143,Y,pwr_out,left,7,inv,Y
240,z`L6SyI{,NC,left,7,inv,
A54,aHPMz1inv^(z1,open_collector,left,7,output_low,Y
D58,_,in,right,7,falling_clk,
E52,tl//)7,NC,bottom,7,output_low,
F109,A77HXklRGnP>ZB1,tri,right,7,input_low,Y
N104,poy7`yUd3.,open_emitter,bottom,7,inv,Y
P232,D*DEK{S]->-3Zgm1g,tri,top,7,non_logic,Y
R254,0k$x,bidir,top,7,clk_low,Y
U1,UaaR(oA/GvKukpEo02tU,passive,right,7,falling_clk,Y
Y71,#{,pwr_out,right,7,inv,
133,x[,pwr,top,8,inv_clk,
U123,6,in,top,8,,Y
,,,,,,
j:~zG/ne,Q^,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,+,open_emitter,left,1,clk_low,Y
24,.O^,tri,bottom,1,output_low,
44,OuU,unspecified,right,1,non_logic,Y
53,:O5`-,unspecified,top,1,output_low,Y
63,y^3j6i4724(;&?nqHZC,open_collector,top,1,output_low,
68,;Hg`O(nRok\bWo7,bidir,bottom,1,clk_low,
74,!FTM&[$ikcHMD?xp%~4,NC,bottom,1,,
78,=mS3\D=Zw^9,open_collector,right,1,clk,Y
80,3^j&VgvikTp9qg*,unspecified,top,1,,Y
83,+HUK%MOdU\WZlBsm\No,pwr_out,top,1,output_low,Y
86,w(-je/`u<VP8yG~d?}x,open_emitter,right,1,inv_clk,
87,9B#p[.?}c6EtSi/xV\s,open_emitter,left,1,output_low,Y
94,O)2T/<pbt&wHah_$0v,in,left,1,inv_clk,
98,a1[JeF*Ck.>ak+~,open_emitter,left,1,inv,Y
100,Cvtga,tri,top,1,input_low,
109,Uhgw;b4Zo7p,open_emitter,left,1,input_low,Y
110,XM7G#ryPPg1A3KQBB.,unspecified,bottom,1,inv,
129,$0A,in,right,1,falling_clk,
130,@q6r`\I,open_collector,left,1,clk,Y
139,P,open_emitter,right,1,input_low,Y
150,m,open_emitter,left,1,inv,
152,g\g,pwr_out,left,1,inv,
155,8#=tZ,bidir,right,1,clk,Y
165,U(Fe)_2JUAM,passive,left,1,falling_clk,
166,?->~VQ7-C0Yy,passive,left,1,,Y
172,yHqm6M`0v(.,open_collector,top,1,non_logic,
176,7(5n_&iay>{_^nl,passive,right,1,,
186,>rQ0[$8Pss}#,open_collector,bottom,1,non_logic,Y
187,rp!{>RERx,passive,bottom,1,clk_low,
206,w=,open_emitter,left,1,non_logic,
208,6>gm$x?n!Kt$bQjd,open_collector,left,1,inv_clk,Y
238,-}_lhgay*UfP`1X,open_emitter,right,1,clk_low,
251,Dz.lQ*,pwr_out,right,1,input_low,
A184,B,unspecified,top,1,input_low,
A191,o@_W}wQ>E),tri,bottom,1,non_logic,
A192,EmGnAwaGTS:,open_collector,right,1,clk,
B119,oV1,open_emitter,top,1,inv_clk,Y
B133,:&&/{]c_Me;2/,passive,bottom,1,output_low,
B240,lT^p>iheD:bL]8)FXx60,open_emitter,left,1,falling_clk,
C118,TR>9_nw!GwDI.~u~]9K0,in,top,1,clk,
C138,k:ewWCd1H?v28\=m,out,bottom,1,inv_clk,
C219,kPX7jpV56UyBcrxcA,out,left,1,falling_clk,Y
C247,c.^>fB>?i{rR]Mcz]K,open_emitter,right,1,clk,Y
D5,~m_\a~{9^3)\gZ$]WL,open_emitter,bottom,1,output_low,Y
D28,80(o%&,tri,left,1,inv_clk,
D102,:4OA0F~7Esucj$,pwr_out,top,1,output_low,Y
D129,I.5kq;.9]*FN!uO,passive,left,1,inv,
D226,/5lB\6,pwr,right,1,falling_clk,Y
E41,<Csq#WL`=,open_collector,right,1,inv_clk,
E118,tIz~hxL>2e,open_emitter,top,1,inv_clk,Y
E125,U&J.,pwr_out,top,1,inv_clk,
E179,-iPkh`/6I=`J`6n?r9hk,in,top,1,falling_clk,Y
E197,SC->q7h,bidir,left,1,clk_low,Y
E255,E,in,top,1,input_low,Y
F167,iyDYit.5f%I,pwr,left,1,clk,
F251,JSH#,tri,left,1,inv,
G108,NEQf8ht#w[0rAP,open_collector,top,1,falling_clk,
G159,DtUR.\&H,open_collector,right,1,,Y
G247,r;Fv\=nA1%tZI~,tri,bottom,1,,
H171,3w,pwr_out,right,1,falling_clk,
I28,K:T8/M~I.f~#}Y\:LMR,pwr,left,1,falling_clk,
I57,sc_=3xy,out,bottom,1,inv_clk,
I216,XDE#zZK,out,left,1,non_logic,Y
I254,^(~@{!BlV)]h06g,pwr_out,top,1,inv,
J119,)T=fvf>,NC,left,1,clk,Y
J161,_~F+K[Gq6gL,open_collector,left,1,output_low,
J244,4I3n*x/eFg,out,top,1,input_low,
K13,DhG]UU79730n/7XF%9r,passive,right,1,falling_clk,
K100,^<HWb15N*iK,open_collector,right,1,clk_low,Y
K214,m7-sd;)vcIDs@aoGV,pwr,top,1,,Y
K232,1IA@D!i+/,pwr,right,1,clk,Y
L236,4_*7AgJ0.x=UlrM_-{,bidir,top,1,input_low,Y
M120,g0J,unspecified,top,1,inv_clk,Y
M178,Rj@d/w~F>T\_%=,in,bottom,1,output_low,Y
M208,g12M4&zA!,pwr_out,right,1,clk,
N40,Yn+/[iBQpeg&bDmV,pwr,left,1,output_low,
N88,v,open_collector,right,1,clk,
N103,xu&<HA381,in,right,1,non_logic,
N139,cvkx{ICT+W``*L5Fa,out,left,1,inv_clk,Y
O142,G7,out,left,1,non_logic,Y
P84,}T8XqgPuJ=]V-uO(S<1,out,bottom,1,,Y
P129,5BtU,open_collector,bottom,1,clk,Y
P228,hfmV,open_collector,right,1,input_low,Y
Q99,7H/sCv&H>?JQY&PU/,NC,right,1,clk_low,
Q109,nNjF\,bidir,bottom,1,clk_low,
Q179,pV],in,right,1,,
Q187,:=Z,bidir,bottom,1,inv,Y
Q227,6;t>M3,unspecified,right,1,falling_clk,Y
Q256,di[i^m8ru[?4JW`yA>^,in,top,1,falling_clk,Y
R88,cuIq]n+S,passive,left,1,output_low,
R96,\Xif,unspecified,bottom,1,output_low,Y
R167,;fD7Thb,NC,right,1,output_low,
T27,fW-c$xWU98UJ3YuSNW,in,right,1,clk_low,Y
T33,d5oU3?iq4528R,unspecified,bottom,1,output_low,
T124,yW(UIqj,passive,left,1,non_logic,
T126,mQ)@pwiY#h(D_[,pwr_out,left,1,output_low,
T193,4bD$KD-A_zx1Sojx^m%,passive,left,1,non_logic,
U31,D4Djp-B3a}Ko+)\l--m,open_collector,left,1,,Y
U99,Y6,pwr,top,1,non_logic,
U104,Mew]wEs/a5[7o,bidir,right,1,falling_clk,
V7,WQ4rNX_,tri,left,1,inv,
V25,}WncF&b-n,in,bottom,1,,Y
V33,w0;iU,in,left,1,clk_low,Y
V61,.C{ECr8G0\<p^$vLHEi,tri,top,1,non_logic,
V112,M=nrPRio}@x5,open_collector,top,1,falling_clk,Y
V142,<2%$c+,NC,bottom,1,falling_clk,
W16,QU39&,tri,bottom,1,inv_clk,Y
W53,f[Ey)8bEoNxruS,unspecified,top,1,,
W89,Tf/umdlA}Ud#gu-Lr,NC,left,1,input_low,
W113,Cb[7*e^zbGAK0Xjm}jO,unspecified,top,1,clk_low,
W171,@}Uid[S&TDI-^Yz:,pwr_out,top,1,input_low,
W199,l8/uSAJY^,passive,left,1,non_logic,
X29,~{ev?,in,left,1,input_low,
X32,]JR,NC,right,1,falling_clk,
X119,.r,pwr,right,1,inv_clk,Y
X142,ee@1pES!i%#`,bidir,top,1,clk_low,
Y93,rj$bXb6)Yf:62+!-,bidir,bottom,1,falling_clk,Y
Y222,AES0&5K2?D,open_emitter,top,1,clk_low,Y
Z55,_,out,bottom,1,inv,
Z108,kfEE<]2,passive,bottom,1,falling_clk,Y
Z145,}[/p.ul<2K,NC,bottom,1,clk_low,
Z158,I:~h8jJPlb;w8%vq#,NC,bottom,1,output_low,Y
Z219,I8OKN.N7NkhPc$T,unspecified,top,1,clk,Y
,,,,,,
Li?x!${X,t,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
29,XOWf].af[i6\4]Rg%W31,NC,bottom,1,output_low,
107,:=&i?;M,bidir,top,1,inv_clk,Y
123,?>2o!s`3&;,passive,top,1,falling_clk,Y
127,Odr,bidir,right,1,inv,
163,PpG3.G[<,pwr_out,top,1,inv,Y
A166,QHlV4~~,pwr_out,bottom,1,falling_clk,Y
H242,L*`j,pwr_out,right,1,falling_clk,
H249,D>VZiy90<,bidir,left,1,non_logic,
K181,g_6j5T8M6]lO,in,left,1,clk,Y
K252,.QoZob}<B,passive,top,1,falling_clk,Y
