Z20,5JX?dD!O,pwr,bottom,3,,
F150,kh2%$KLpuV\OQN*pN&#;,in,left,4,output_low,Y
H112,)b,in,top,4,falling_clk,Y
K37,v~,pwr_out,right,4,non_logic,
X132,/<tTYk>p(uW*K;,unspecified,top,4,inv_clk,Y
26,da2%7xi7^^P,bidir,right,5,non_logic,Y
89,l}W4#Ow,passive,right,5,inv,Y
111,PA89q=>W2Cro3WDwvXOg,bidir,right,5,inv,
E233,Hp_tVud,out,bottom,5,,Y
G77,dB;iZJ4D^Mgx]HU5T;,passive,bottom,5,clk,
G154,1nogN}g5k,passive,top,5,,
N11,-,NC,top,5,clk,Y
Q220,n=mMOa7\?k5[b,bidir,top,5,falling_clk,Y
Y55,faxa=YIC9!,out,bottom,5,non_logic,Y
227,6_xQg_k,open_emitter,top,6,non_logic,Y
C127,jAPHyx,in,top,6,clk,Y
R59,uOwsI1C+Vo!5ITbZy,open_emitter,bottom,6,falling_clk,Y
S73,f,out,bottom,6,non_logic,
36,e4D>Jrek,NC,left,7,,Y
38,tKMi,pwr_out,top,7,inv_clk,Y
52,#f%/?=d6?H_r,in,bottom,7,clk,
54,.c>3Ab,pwr_out,bottom,7,clk_low,Y
185,B1B0![(d7kvW3Yn_Pf^@,bidir,bottom,7,output_low,
198,X]aN2/}23(O#G%qj0`,passive,right,7,clk,
217,R&h/;dpy$N6J<cf,passive,left,7,clk,
B138,m,passive,right,7,non_logic,
C17,{Iz}=FoFBzVyMw6q,bidir,bottom,7,non_logic,
I185,g,out,top,7,clk_low,
K36,j]&M=R,out,left,7,inv,
L185,^w8=,bidir,bottom,7,input_low,Y
N16,w3hmuX.7+TUi,in,top,7,,
O96,t96Omha*Hht;$j5V[),out,top,7,input_low,
Q91,k&_}^~V,unspecified,top,7,,
U22,^Yu7@g\H~im,in,bottom,7,inv_clk,
Y119,(Y^Aflt]b?^qmr[eed0,open_collector,bottom,7,clk_low,
41,&jCR$N8!^<S1s^^s+O,open_emitter,left,8,clk_low,Y
183,R,pwr_out,bottom,8,,
196,]vifP[6i!X_N~]0WB,open_emitter,top,8,output_low,
203,x1,open_emitter,bottom,8,inv_clk,
223,\<K,NC,right,8,input_low,Y
A209,I=]9m*D)Km,out,top,8,falling_clk,
C30,sD+?qTrLJ1;$O;{x$/,out,bottom,8,non_logic,
C177,gS#GG<F,bidir,right,8,output_low,Y
E5,Tc6oR,out,top,8,clk_low,Y
G90,g7(dH>%r,in,bottom,8,inv_clk,
H175,+jR^9@J?>V?Up?w~F,open_emitter,left,8,clk_low,Y
I1,`Q)%j)[YMk,open_collector,left,8,inv_clk,Y
I214,+iWm#U+].ed_BdPLZ,pwr_out,bottom,8,input_low,Y
L36,{^sNZ7RpqiQYU^zGp8,passive,bottom,8,,
L99,yY]i>f2Ds84zuLd[,pwr_out,right,8,falling_clk,Y
O182,p.k+@.^8^F,tri,top,8,output_low,Y
O206,n,NC,bottom,8,non_logic,
P177,ZxUDg>)s)q%MSF%ec,pwr,left,8,clk_low,Y
Q206,*yta-IebBCFYLr,pwr_out,right,8,inv_clk,Y
R77,A,NC,bottom,8,clk,
X227,@4Ia!3qAI{PpUh>\yli,open_emitter,top,8,non_logic,Y
Y250,}#~J<L_p^YMS$n,unspecified,right,8,output_low,Y
238,{q-dwN,NC,bottom,9,,Y
253,dh%oVr@Fw~@A}mXSLUw-,passive,left,9,inv,
A140,i],NC,top,9,input_low,Y
U9,<vRajeo^2Q)?8:MjVW,pwr_out,left,9,output_low,
W106,[F}{aPT8p\yg]s>Az,open_collector,bottom,9,clk_low,Y
97,-tA[^7,out,left,10,inv,
103,d,tri,top,10,clk_low,
167,B;,in,top,10,clk_low,Y
A65,s}B~Zd@{+W(i&}bv!n,pwr,bottom,10,non_logic,Y
S228,~QT@D!R0-xO,unspecified,right,10,output_low,Y
V84,5I3Zay7B$yex0eF1,NC,top,10,,
,,,,,,
)^MU`>\GX&r=C(g~Z,eu,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
43,h,open_emitter,bottom,1,clk,
214,],bidir,right,1,inv_clk,Y
A106,Cj5:?`\s$!<Aiyj{5,pwr_out,top,1,input_low,
C27,.=,pwr,right,1,inv_clk,
I242,f4~n@/boZ_akaNNb,out,left,1,inv,Y
O223,M{hc)RR2!w^AyMXBr,open_emitter,left,1,inv,
P148,/EVQMH(<`1A$n,pwr,bottom,1,falling_clk,Y
T185,I,in,right,1,clk,Y
T245,rGAYeT>),bidir,top,1,,Y
V226,oUgqR0\s^g;}R!GD,unspecified,bottom,1,inv,
X247,X<\>8M&0gve,NC,left,1,output_low,
Z110,W5SVr?#Gp-*,pwr_out,top,1,,Y
12,[R+9i0h<wcv^Tg,unspecified,top,2,falling_clk,Y
27,c*[cf?-/L8)5+V)[,open_emitter,bottom,2,inv_clk,Y
60,Z1jAW1B8B;SHTR&Oo,NC,left,2,falling_clk,Y
115,=U!6gW,out,left,2,falling_clk,
137,;PK}?pa8!+,open_emitter,right,2,output_low,Y
138,6^>,out,left,2,input_low,Y
219,/H`.p+H,open_emitter,left,2,non_logic,Y
228,`9HdWwi+ksisTF0j`x,NC,top,2,clk,Y
A51,LH@W`;5vE,open_collector,left,2,clk_low,Y
E186,)ca,pwr,bottom,2,inv,
F40,zn2)idZ7,NC,top,2,,
G205,<aw1a6Q.`Ve(t,unspecified,left,2,falling_clk,
I221,my).ZQ,unspecified,top,2,input_low,Y
J92,OD?ooB5&>.{d)0m,passive,top,2,,
K108,R;4UI)Q,bidir,left,2,falling_clk,
M81,:qj`3U~L4s<XO[{,unspecified,bottom,2,clk,Y
P178,j;rP*[o,pwr_out,left,2,output_low,
Q156,o#Sp:Qk`$Eb>-cn?x,tri,top,2,,Y
T130,`^QZwkCMTkW,pwr,bottom,2,output_low,
V23,_=poUWFA~&,in,left,2,inv_clk,Y
V128,8e2.,out,bottom,2,clk,Y
V230,wyw}~(>Ikk-[,in,bottom,2,falling_clk,
W236,lJs08~F;6X,tri,left,2,,
X167,WoYm\-4,bidir,top,2,clk,
Z142,:(Qg<_epenDFW,tri,bottom,2,clk_low,Y
67,d:K#nSw<a,open_emitter,left,3,inv,Y
136,LJ:ogu2e/,bidir,right,3,,Y
167,%<\,pwr,left,3,falling_clk,Y
208,n#Vlzo,in,top,3,clk,
212,2k,bidir,left,3,inv_clk,Y
215,.\SW;>OR9sd3_,open_collector,bottom,3,clk_low,
A90,b8)^BW/=8,bidir,bottom,3,clk,
F76,ckS`z.W@EA&8k&25[(J,open_collector,left,3,inv,Y
H42,$),NC,right,3,,
N141,]C;:S:8pJ6uh9e$jc^(9,open_collector,bottom,3,clk,Y
N167,1bNj{M_Fjn,unspecified,bottom,3,clk_low,
O220,}XT^mq*].)1Y-jT!Q,bidir,right,3,falling_clk,Y
P147,eXkfg$e1p/Jdge,pwr_out,right,3,inv,
Q229,aS\k@\3*v+3,pwr,top,3,output_low,Y
T98,C]h5u~A,pwr,bottom,3,input_low,
V83,J{N#G`}D+H+/yPA,open_emitter,left,3,input_low,
V84,Svh>W7)T6J,open_emitter,bottom,3,falling_clk,
23,-{[c2$*2I]qWC0K#y_n`,pwr,left,4,non_logic,
32,#{>n0!@ld,bidir,bottom,4,non_logic,
42,.P?eQ^m6&sgEi%L,unspecified,left,4,inv_clk,Y
57,7m:d`8G%ND};-I8dc,pwr,top,4,inv,
72,[htS\+-4VY4v7(D>,NC,left,4,output_low,
83,N.`np]m5]-BR,NC,top,4,clk_low,Y
175,`XAPbt=8{Rg1lDGG71\L,NC,top,4,clk,Y
181,4<hf!;YyF%v*n],NC,right,4,input_low,Y
193,^i,open_emitter,right,4,output_low,
242,UuMdt^2,bidir,left,4,output_low,
A127,pWlsE%URg}f@f,unspecified,top,4,clk_low,
A193,=]1,open_collector,left,4,clk,Y
D12,7,open_collector,right,4,input_low,Y
D142,l(,NC,bottom,4,input_low,
F145,Ks^zj4JbwfMbVuz%JkFg,pwr_out,right,4,inv_clk,Y
F231,ulo!zyKv,bidir,right,4,non_logic,Y
L127,4lA[28h7TN\jM,NC,right,4,falling_clk,
L149,?/e?Pe:q>[=R4,in,right,4,clk,
M222,4gt,open_collector,left,4,input_low,
M224,I~dID$[yUuA2\d^&].q,unspecified,right,4,input_low,
N159,`_Jg85,unspecified,top,4,inv,Y
P178,^6xUf(,open_collector,top,4,clk_low,Y
P209,I~6YZA8uwZV8v,pwr_out,left,4,clk_low,Y
Q213,/7^J<K&vv,in,right,4,input_low,
T77,?gd{,passive,left,4,clk_low,
T163,iZ}*kQx,unspecified,right,4,clk,Y
U11,-<%,passive,left,4,inv_clk,Y
Y71,X}WQvv4NurH/sTljJOu%,open_collector,top,4,input_low,Y
Z218,_1lv=n[A~)ii8,bidir,right,4,inv_clk,Y
Z227,.,in,right,4,clk_low,Y
71,b$*#E2fn.},open_emitter,right,5,falling_clk,
74,&L;;4,bidir,bottom,5,falling_clk,Y
76,y6?-1jY,NC,right,5,clk_low,
78,SQmi;S2,open_collector,left,5,falling_clk,Y
81,0,out,top,5,input_low,Y
107,E2tYU@>U*?E(b*LT],passive,left,5,inv,Y
124,?r32.??Kr>Xmx,out,left,5,falling_clk,
136,dBp,pwr,top,5,clk_low,
154,>4?;%%Q2BxM)3,pwr_out,left,5,inv_clk,Y
187,VwpXR7}1f1\kN),in,right,5,non_logic,
194,O$pbX.<J@iyp[h`>},tri,right,5,clk,
203,voP\n!,in,left,5,clk_low,Y
A55,&;$OO7&:,unspecified,right,5,inv_clk,Y
A149,wbq%oV*<gN,in,left,5,inv,Y
C251,15ts[aio&p~n1,open_collector,bottom,5,input_low,
C253,1_dZW:($g&NiAE(,NC,bottom,5,input_low,
D64,&-#FZQk0,pwr_out,left,5,clk_low,
G96,sya(ad<0J^}vI,in,right,5,clk_low,Y
G115,_A[)d]a9QY,out,left,5,inv,Y
G183,nWT(VL<mF:COqCt,bidir,top,5,non_logic,
H204,ZV717uRAXE6lBSN,NC,top,5,input_low,Y
J176,9G/1,pwr,bottom,5,clk_low,
K145,Od:z&GKgI]BL){,tri,bottom,5,inv,Y
K205,c!DG{,NC,left,5,non_logic,Y
M162,}MrJvk;u,open_emitter,bottom,5,clk,Y
M230,9VWOu>-J6v_R4,open_emitter,left,5,output_low,Y
P247,3qQ^[8K]%>U;;EU,out,left,5,falling_clk,Y
R38,mvQ(-OU`MSAS{,open_collector,top,5,inv_clk,Y
R139,a$f,pwr_out,right,5,,Y
S12,~,tri,left,5,,Y
T4,h!^4E<bd]`,tri,top,5,clk,
T57,6Cl),out,top,5,output_low,Y
Y158,7qrIeG0uOi*{3kQM,in,left,5,clk,Y
Z109,_i~*,open_collector,right,5,inv,Y
S143,u[1CyGR>pJ3!Yg,NC,top,6,,
60,?\a6HR.u;,passive,right,7,non_logic,
162,]}Tr0aEw,NC,left,7,non_logic,
203,z&6(2b;o\m>C;,out,bottom,7,clk,Y
217,57<ys-Fx[@wO-,bidir,top,7,falling_clk,
B132,Tj2Ib}=WUa$f-%Fy/j,open_collector,left,7,,Y
D41,h{737NuJ_M&amk{Q,open_collector,left,7,clk_low,
D162,f;K7R3!>lZaU*N,pwr_out,right,7,output_low,Y
E223,r(ud3:=}m,tri,top,7,clk,
F171,g0XTNk$sJN46HJ@[PeIS,open_collector,bottom,7,inv_clk,
N118,kNer/c`[#1Yo~J`4[!ec,bidir,bottom,7,falling_clk,Y
N192,SU531Lx&q\!_2qoot=,pwr,bottom,7,,
O234,2!hmVxCgKb,pwr_out,left,7,,
Q85,0_QM<Y&E.lrq,pwr,top,7,inv,Y
Q96,RS0wF/tvKA_D,passive,left,7,,Y
U163,^w+1`Q5#q]!5JM:,NC,bottom,7,input_low,Y
,,,,,,
YwzmYkar,Uk,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
21,K-:)0Xl.B-dq,in,top,1,input_low,Y
43,QX>]xEd,in,left,1,inv,
69,=<3~HM.y;VRb{(),NC,left,1,inv_clk,
94,W#A5r=,NC,right,1,clk_low,
106,E+?z#}]O6>`dsz=VIM,tri,right,1,non_logic,
113,@&.Nhj%sPyOW@hyR<,out,bottom,1,non_logic,Y
133,89l9+K-,bidir,top,1,clk_low,Y
163,4c6U#e8JXp@cKiw,open_collector,left,1,falling_clk,
181,8@OP;p9a9(NABQ$,in,left,1,input_low,
197,m,unspecified,right,1,non_logic,
247,A,out,top,1,falling_clk,
C186,Ht4>=jjlV3,tri,bottom,1,clk,
D141,RvF@j>z<P3,bidir,right,1,output_low,
F255,RCcbbxb_E/_/y}r^~aBf,pwr_out,bottom,1,output_low,Y
H213,K^hR?+F&O01y{Ja,pwr_out,bottom,1,inv,
L243,_+x6WC,pwr,top,1,falling_clk,Y
M39,H,unspecified,right,1,inv_clk,Y
O28,M,in,left,1,,
Q12,#Cey0Jp8yQ=/cU,bidir,right,1,input_low,Y
R47,:=A((\IR*QG[byh}2`a2,pwr,left,1,clk_low,Y
U65,4V,in,left,1,output_low,
W107,P}NVYqHq9O0l/kc5,pwr_out,top,1,clk_low,Y
Z83,?HP^@%3pU5=QqlP,out,left,1,inv_clk,Y
29,c,bidir,top,2,clk_low,Y
73,mH\zO#g}MgG!cP&,in,top,2,clk,
176,Uy)>U#TR,bidir,top,2,inv,
B174,:$Uygpy>ZH&gN3{TXYbz,out,left,2,non_logic,Y
B237,?o9(,out,bottom,2,non_logic,Y
D230,\91*^X}r,in,left,2,inv,
E214,]ic[4?6(z)bd8d,pwr,right,2,output_low,Y
I140,h,passive,bottom,2,inv,
J232,U$e6y\rj:z06,bidir,top,2,,Y
K157,\=L*d,NC,top,2,input_low,
K193,0YnA!*HacY7L#I:f$i=,passive,bottom,2,,Y
L8,lRQ1-9ZVtn,passive,bottom,2,input_low,
M3,#~(OAVs<,unspecified,bottom,2,,Y
M145,Fk?71,NC,bottom,2,output_low,
M201,7w@QHj0AeWl28[bs-a,unspecified,right,2,inv_clk,
M210,]{-qC,unspecified,top,2,inv_clk,
S15,(Y2TD;YLcMuribGgBLW,tri,top,2,inv_clk,
S134,v#:LV+2c4(.C^x*p_,pwr,bottom,2,inv,
V55,Z=za?uuXY>bgzxs7LdaK,pwr_out,bottom,2,input_low,
V142,_CK3])LB53WXe-\0,unspecified,left,2,,Y
W238,(S>YVTgFPB6.<EXBu,bidir,top,2,clk,Y
Y145,J+@mO*=J3B#,bidir,right,2,non_logic,Y
42,;4}K{$6./M}Y]n-L+,NC,right,3,input_low,Y
45,UK0/wkw]<E-Vf7?3Ykw,open_collector,right,3,input_low,
47,DdCfT`m20Ot@(xvNv+L,unspecified,bottom,3,input_low,
126,.h3,tri,left,3,clk,Y
140,u#1%XSFpi55nVksi\,open_collector,left,3,output_low,
144,Wei)/lOCfT{t@,passive,top,3,non_logic,
147,(5F?($87>&bk}{^C-^H8,bidir,bottom,3,clk_low,
151,DvLGz8b2(2O[2?{81vn8,open_emitter,bottom,3,output_low,Y
160,E/j1HLv]`xkB4,pwr,top,3,output_low,
199,RKChb49wo>JR!AA,in,bottom,3,clk_low,Y
221,*-K7L,open_collector,bottom,3,falling_clk,Y
E197,9`U(kW}(B?p+t$SwIh%,open_collector,left,3,,
E233,Q(.;u_E),pwr,top,3,clk,Y
H216,o[^,in,top,3,clk,
K173,>WZYSvbxJ,pwr_out,top,3,inv_clk,Y
L156,.N`zBhpUn6Te,NC,bottom,3,inv,Y
O160,dd,passive,right,3,input_low,Y
P110,3(3t7@e%gmU=7ny,pwr,top,3,inv_clk,Y
P141,B1Uz.IbBKW@,out,top,3,falling_clk,Y
P233,/g0qv>GZh%20cT>kUg#,open_emitter,left,3,,
Q181,(NG<uEl9o~VNAn,out,left,3,output_low,
T3,1O,passive,bottom,3,falling_clk,Y
U53,mQqA:m(o!/lJTy#D`ga,NC,bottom,3,,Y
U72,5,unspecified,left,3,clk_low,
V131,c0~6%Q(XjW@CfIo,open_emitter,top,3,input_low,
240,kN%B/w`,open_collector,right,4,inv,
F62,ff/~0,out,top,4,,
V90,XApNA>z,tri,left,4,inv_clk,
16,M\\+N,in,left,5,inv,Y
19,d^_VxNZzp\4[JBQ+,pwr,right,5,output_low,Y
35,;pPPQlH3t8>l%/bR^}wq,unspecified,right,5,falling_clk,Y
40,u)Z`/oo.(abw]`-V?b(U,passive,left,5,output_low,Y
74,7$.TE50D`0c(^,out,bottom,5,input_low,
108,^DE,passive,top,5,output_low,Y
129,Q,passive,top,5,output_low,Y
213,-rtQabSqdkyP[,pwr_out,bottom,5,clk,
A252,Lf{8rq/sIS1[EB^.1.,bidir,right,5,input_low,
E164,C?;HUo]I,tri,right,5,inv,
H98,UyM_^Bc(,pwr,right,5,falling_clk,
H138,t9f%=I>QP5a$,pwr,right,5,inv_clk,
I46,JJ)(*>l^0%,bidir,bottom,5,inv_clk,
I185,dl1<E%(P?>F,pwr_out,top,5,output_low,
J86,E$d3W0+iY\L,NC,left,5,input_low,
K32,#[W,open_emitter,left,5,inv,Y
M134,$PbW~hWaA6Cf9Q:8V;,bidir,right,5,clk_low,
P180,-a=,open_collector,right,5,clk,
P247,&.h1uK&Jk]E4t,passive,right,5,,
R243,w0OK?#L@Tn{*g#Hi3,tri,left,5,non_logic,Y
X82,Aakrp;FgF!#MP,pwr,left,5,clk_low,Y
24,5SS4)t9~[L!,open_collector,right,6,output_low,Y
131,$;7t)).]jSI>U+?Jig,unspecified,right,6,,
160,~17$*;()\_S`tP-Z4,open_emitter,bottom,6,input_low,Y
233,u\n}>&`,pwr_out,bottom,6,non_logic,Y
A189,0,unspecified,bottom,6,input_low,
D148,N&/{GoAy7FMTmWgKQtn$,open_emitter,right,6,falling_clk,Y
E210,WU^Sd~>e&UN[v@V(0~a,NC,left,6,non_logic,
F242,H=W:S/U^>UoUFvS,NC,bottom,6,clk_low,Y
H84,P+9QbO\lY;I,pwr,left,6,input_low,Y
J81,L@cSr9cPL,unspecified,bottom,6,non_logic,Y
L252,w(3I!!&q-S2me4}!`@,open_collector,right,6,output_low,
M169,X/4aqsbL=9,passive,left,6,clk_low,Y
O78,PUk]ut>!n,tri,right,6,inv,
P146,KP*1/lb7fgO_,passive,left,6,input_low,Y
T111,8,pwr_out,left,6,clk,
U23,daK=,unspecified,left,6,inv,
U48,GxVQhW!OVC/Pwu,open_collector,top,6,clk,
U162,U~#Kw-C;.q`)UlSD,open_emitter,right,6,clk,Y
U186,Zyqx\5wP?/:.`&7,pwr,top,6,inv,Y
X112,rrQ]1Vq0,out,left,6,clk_low,Y
X210,n/qGPUXlui^=P^RH,NC,top,6,clk_low,Y
Y72,2Z%M,unspecified,left,6,clk_low,Y
Z151,CF5T\[,in,left,6,output_low,Y
27,S$L*EI[31ZhfR!e3`,open_emitter,top,7,inv_clk,Y
61,s,pwr_out,right,7,output_low,Y
138,),in,right,7,inv_clk,Y
150,u$xi);mlOd*IFe&h7,open_emitter,left,7,clk,Y
155,n,out,bottom,7,clk_low,
180,rAx{GK5mw6~zxwW$L+,bidir,top,7,non_logic,
209,spjBrO(;GR@tQR<1,pwr_out,top,7,inv_clk,Y
231,ADVdkUCFOnT;?,NC,left,7,inv_clk,Y
B179,7T&ad#i!pP/Q,in,right,7,non_logic,
C173,L&/e:Wm5>C6s1,open_emitter,right,7,inv_clk,
E142,R>Il&C)?,out,left,7,input_low,Y
E145,tJs%*tD`S$8iN~dks(e,pwr_out,bottom,7,input_low,
E156,&QP;h!,tri,bottom,7,,
E195,c\uSt9v,NC,left,7,falling_clk,
F105,=#th{KGQeB[3Yp{234,NC,bottom,7,input_low,Y
I56,-P<XxYU/]O,in,right,7,falling_clk,
I119,&$3xT9w,open_collector,left,7,input_low,
J24,lb!KWMf(h4%9U#u0?Z},bidir,bottom,7,output_low,
K30,LUF5U.TG/.`]l=,pwr,top,7,non_logic,
K206,Bt3eiBv_,pwr_out,left,7,output_low,Y
O243,(,passive,top,7,clk_low,
Q219,jYeRmO3*c,unspecified,top,7,clk,Y
R106,.Hkd,out,right,7,input_low,
T51,<=vL5x3q7a)0&3b%;<Io,pwr_out,bottom,7,input_low,
U101,[nHM`R?=Pza1qf@y+oh-,NC,left,7,inv_clk,
U104,I0v7OP0,bidir,bottom,7,clk_low,Y
63,4d8*U{uo,pwr,bottom,8,falling_clk,
186,m&LL2VoU,in,left,8,inv_clk,
196,pyF.I#w,pwr,top,8,clk,
B94,uycQ,open_emitter,bottom,8,output_low,
B133,@lJrbT,in,bottom,8,output_low,
B153,E=C00d}MOk,tri,top,8,input_low,
F171,kh=HK>9UV,unspecified,bottom,8,input_low,Y
G177,(#@w0)N!?-_,bidir,right,8,output_low,Y
L12,LWm6I,out,top,8,,
M132,uE40_=.n[y>,open_collector,left,8,clk,Y
Q6,M]F,NC,top,8,output_low,
R151,x45OA8F;,open_collector,top,8,falling_clk,Y
U125,;g@,open_emitter,right,8,inv_clk,Y
126,T}l[DY><1S6^L8f[cK,out,left,9,inv,
207,L0h<\3C1^R,pwr_out,right,9,non_logic,
212,bhq\uHr,passive,left,9,output_low,
248,Smf+Bh6=d~=DWx~b5,out,left,9,output_low,
B43,Wv~^p)`{JDSeDB>,unspecified,top,9,,Y
F107,t8R&%JX8;eBDj~:=DnPm,NC,right,9,clk_low,
J255,b>,pwr,bottom,9,non_logic,
Q109,Wsev,NC,top,9,clk,
S128,o,pwr,bottom,9,input_low,Y
U87,A,open_emitter,top,9,falling_clk,Y
W201,XN3!*t=ZaSc#QzM%,pwr,right,9,non_logic,Y
,,,,,,
3#17s)A,7@,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
44,UvHRb,pwr_out,bottom,1,input_low,Y
60,{n$,tri,right,1,inv,Y
72,7~j0tPGaOChg-PTK,in,left,1,inv_clk,
74,kPGQ8u,out,top,1,non_logic,
76,*t)DK,unspecified,top,1,non_logic,
91,bTP#^.@pU;%%I^$<T,passive,right,1,clk,Y
96,Z*Lu,unspecified,right,1,clk,Y
101,Qg}=yM6p,pwr,bottom,1,inv,Y
104,!XCeMC5bwC;<}9V&m1g,out,bottom,1,falling_clk,
115,S_s8(K)K*o0PV,bidir,left,1,falling_clk,Y
150,N/Qp}X7s`7fjhV,out,bottom,1,inv_clk,Y
165,wbB*t!,bidir,right,1,input_low,Y
172,ImP/22e/[,pwr_out,right,1,clk,
197,#MgRC_+.3,unspecified,left,1,output_low,
207,d/,pwr_out,top,1,inv,
213,O[x,passive,left,1,output_low,
215,E^8~bSp,NC,top,1,input_low,Y
231,X?0]gt{I-wp>het<Mt`;,pwr_out,right,1,falling_clk,Y
240,#yx]Nk!z5[Ol9<)?i,pwr,top,1,,Y
247,n,unspecified,right,1,input_low,
A148,pfp9,passive,right,1,clk_low,
A154,u$ZAWVg,open_collector,top,1,output_low,
D16,iym3;#-<MyWtk>,pwr_out,right,1,non_logic,
E73,BqU4]C3Q`tv,tri,top,1,falling_clk,
F72,G*,open_emitter,top,1,inv_clk,Y
G243,dr%,NC,top,1,clk,
I25,0ldf)BK}:`M9F!3HV,NC,top,1,clk_low,
I141,*N7GFEg6G(Jf]$`DX+-,bidir,left,1,input_low,Y
I231,SkyHeIFQQmuXrl3zZ*p+,open_collector,top,1,inv_clk,Y
I253,R<Wu-PE?,pwr_out,right,1,inv_clk,Y
J9,DKAJG)Z<e+@Z[R;IS7z,out,top,1,clk,
J184,)2lFLcIAH71k-,tri,left,1,,Y
J236,jSm1Wn}X@T[]X,open_collector,left,1,inv,
K40,Br^rG8,pwr_out,right,1,clk,
K208,?:I,bidir,right,1,output_low,
K230,mJ{\~geDK}iermggR,pwr_out,right,1,,Y
L22,88M\42xms,tri,top,1,inv_clk,Y
L205,]my+u8q$*h#,bidir,bottom,1,falling_clk,Y
N222,>jd<h3Jcyez5$(r,open_collector,right,1,clk_low,
O22,O5[k(s8MPO)z@^,passive,bottom,1,non_logic,Y
O179,O\pgZRh,tri,left,1,clk_low,Y
P4,_**0zU#5y;uJPRkC,passive,left,1,non_logic,Y
P39,bGeM5?-DXLL/~A,open_emitter,top,1,clk_low,Y
P42,J$gE!#-J%+_gXQI=,pwr_out,left,1,falling_clk,Y
Q21,Ll?ZFK}O(HDo,pwr,right,1,falling_clk,
S188,[=]$YMQkNs;\Q[,out,left,1,inv,Y
T139,7`fu[1J#N>$nnxfoA1C(,unspecified,left,1,clk,
V15,iI,out,left,1,inv,
V210,N9Xj:x;XcD/_P?,passive,bottom,1,output_low,
W219,{:`XDJFn/0+_;YFDZ@at,open_collector,bottom,1,input_low,Y
Z203,t~E9Kx,out,right,1,clk_low,
11,3mcuGuy,bidir,bottom,2,,
19,Pp,tri,left,2,non_logic,Y
29,DA,unspecified,left,2,,
37,E![_H,open_collector,top,2,output_low,
