JM1,CON,,REF-189017-02

Pin,Name,Type,Side,Style,Hidden,FPGA_PIN,Description
51,M21__B13_L10_P,passive,right,line,no,M21,B13_L10_P
53,GND,power,bottom,line,no,,GND
55,P18__B13_L24_N,passive,right,line,no,P18,B13_L24_N
57,R18__B13_L24_P,passive,right,line,no,R18,B13_L24_P
59,M19__B13_L22_N,passive,right,line,no,M19,B13_L22_N
61,N18__B13_L22_P,passive,right,line,no,N18,B13_L22_P
63,GND,power,bottom,line,no,,GND
65,R23__B13_L14_N,passive,right,line,no,R23,B13_L14_N
67,R22__B13_L14_P,passive,right,line,no,R22,B13_L14_P
69,R20__B13_L16_N,passive,right,line,no,R20,B13_L16_N
71,T20__B13_L16_P,passive,right,line,no,T20,B13_L16_P
73,GND,power,bottom,line,no,,GND
75,U19__B13_L18_P,passive,right,line,no,U19,B13_L18_P
77,U20__B13_L18_N,passive,right,line,no,U20,B13_L18_N
79,P19__B13_L9_P,passive,right,line,no,P19,B13_L9_P
81,P20__B13_L9_N,passive,right,line,no,P20,B13_L9_N
83,GND,power,bottom,line,no,,GND
85,T19__B13_L19_N,passive,right,line,no,T19,B13_L19_N
87,T18__B13_L19_P,passive,right,line,no,T18,B13_L19_P
89,GND,power,bottom,line,no,,GND
91,J21__MIO14,passive,right,line,no,J21,MIO14
93,T22__B13_L17_P,passive,right,line,no,T22,B13_L17_P
95,T23__B13_L17_N,passive,right,line,no,T23,B13_L17_N
97,P25__B13_L6_N,passive,right,line,no,P25,B13_L6_N
99,R25__B13_L6_P,passive,right,line,no,R25,B13_L6_P
