ATMEL_ATSAMA5D27,,,,,
Pin,Name,Type,Style,Unit,Side
E6,VDDIOP0,power_in,,PWR,left
F7,VDDIOP0,power_in,,PWR,left
R14,VDDIOP1,power_in,,PWR,left
N13,VDDIOP1,power_in,,PWR,left
F10,VDDIOP2,power_in,,PWR,left
F4,VDDISC,power_in,,PWR,left
T7,VDDOSC,power_in,,PWR,left
U4,VDDPLLA,power_in,,PWR,left
P11,VDDSDMMC,power_in,,PWR,left
P7,VDDUTMIC,power_in,,PWR,left
P8,VDDUTMII,power_in,,PWR,left
K5,GNDANA,ground,,PWR,right
L3,GNDANA,ground,,PWR,right
T4,GNDAUDIOPLL,ground,,PWR,right
N6,GNDBU,ground,,PWR,right
H4,GNDCORE,ground,,PWR,right
M5,GNDCORE,ground,,PWR,right
M9,GNDCORE,ground,,PWR,right
K12,GNDCORE,ground,,PWR,right
E9,GNDCORE,ground,,PWR,right
E7,GNDCORE,ground,,PWR,right
T5,GNDDPLL,ground,,PWR,right
L14,GNDIODDR,ground,,PWR,right
J14,GNDIODDR,ground,,PWR,right
H14,GNDIODDR,ground,,PWR,right
E14,GNDIODDR,ground,,PWR,right
D14,GNDIODDR,ground,,PWR,right
E12,GNDIODDR,ground,,PWR,right
E11,GNDIODDR,ground,,PWR,right
F6,GNDIOP0,ground,,PWR,right
G7,GNDIOP0,ground,,PWR,right
M13,GNDIOP1,ground,,PWR,right
P14,GNDIOP1,ground,,PWR,right
F9,GNDIOP2,ground,,PWR,right
G4,GNDISC,ground,,PWR,right
T6,GNDOSC,ground,,PWR,right
U5,GNDPLLA,ground,,PWR,right
R11,GNDSDMMC,ground,,PWR,right
R7,GNDUTMIC,ground,,PWR,right
P9,GNDUTMII,ground,,PWR,right
E13,DDR_CAL,passive,analog,SDRAM,left
H16,DDR_VREF,passive,analog,SDRAM,left
D16,DDR_VREF,passive,analog,SDRAM,left
F12,DDR_A0,output,,SDRAM,right
C17,DDR_A1,output,,SDRAM,right
C15,DDR_A10,output,,SDRAM,right
A16,DDR_A11,output,,SDRAM,right
A17,DDR_A12,output,,SDRAM,right
G11,DDR_A13,output,,SDRAM,right
B17,DDR_A2,output,,SDRAM,right
B16,DDR_A3,output,,SDRAM,right
C16,DDR_A4,output,,SDRAM,right
G14,DDR_A5,output,,SDRAM,right
F14,DDR_A6,output,,SDRAM,right
F11,DDR_A7,output,,SDRAM,right
C14,DDR_A8,output,,SDRAM,right
D13,DDR_A9,output,,SDRAM,right
H12,DDR_BA0,output,,SDRAM,right
H13,DDR_BA1,output,,SDRAM,right
F17,DDR_BA2,output,,SDRAM,right
F16,DDR_CKE,output,,SDRAM,right
E17,DDR_CLK,output,clock,SDRAM,right
D17,DDR_CLKN,output,inverted_clock,SDRAM,right
G13,DDR_CS,output,,SDRAM,right
B12,DDR_D0,bidirectional,,SDRAM,right
A12,DDR_D1,bidirectional,,SDRAM,right
H17,DDR_D10,bidirectional,,SDRAM,right
K17,DDR_D11,bidirectional,,SDRAM,right
K16,DDR_D12,bidirectional,,SDRAM,right
J13,DDR_D13,bidirectional,,SDRAM,right
K14,DDR_D14,bidirectional,,SDRAM,right
K15,DDR_D15,bidirectional,,SDRAM,right
B8,DDR_D16,bidirectional,,SDRAM,right
B9,DDR_D17,bidirectional,,SDRAM,right
C9,DDR_D18,bidirectional,,SDRAM,right
A9,DDR_D19,bidirectional,,SDRAM,right
C12,DDR_D2,bidirectional,,SDRAM,right
A10,DDR_D20,bidirectional,,SDRAM,right
D10,DDR_D21,bidirectional,,SDRAM,right
B11,DDR_D22,bidirectional,,SDRAM,right
A11,DDR_D23,bidirectional,,SDRAM,right
J12,DDR_D24,bidirectional,,SDRAM,right
H10,DDR_D25,bidirectional,,SDRAM,right
J11,DDR_D26,bidirectional,,SDRAM,right
K11,DDR_D27,bidirectional,,SDRAM,right
L13,DDR_D28,bidirectional,,SDRAM,right
L11,DDR_D29,bidirectional,,SDRAM,right
A13,DDR_D3,bidirectional,,SDRAM,right
L12,DDR_D30,bidirectional,,SDRAM,right
M17,DDR_D31,bidirectional,,SDRAM,right
A14,DDR_D4,bidirectional,,SDRAM,right
C13,DDR_D5,bidirectional,,SDRAM,right
A15,DDR_D6,bidirectional,,SDRAM,right
B15,DDR_D7,bidirectional,,SDRAM,right
G17,DDR_D8,bidirectional,,SDRAM,right
G16,DDR_D9,bidirectional,,SDRAM,right
C11,DDR_DQM0,output,,SDRAM,right
G15,DDR_DQM1,output,,SDRAM,right
C8,DDR_DQM2,output,,SDRAM,right
H11,DDR_DQM3,output,,SDRAM,right
B13,DDR_DQS0,output,,SDRAM,right
J17,DDR_DQS1,output,,SDRAM,right
C10,DDR_DQS2,output,,SDRAM,right
L17,DDR_DQS3,output,,SDRAM,right
B14,DDR_DQSN0,output,inverted,SDRAM,right
J16,DDR_DQSN1,output,inverted,SDRAM,right
B10,DDR_DQSN2,output,inverted,SDRAM,right
L16,DDR_DQSN3,output,inverted,SDRAM,right
F13,DDR_RAS,output,,SDRAM,right
E16,DDR_RESETN,output,inverted,SDRAM,right
F15,DDR_WE,output,,SDRAM,right
G12,DDR_CAS,output,,SDRAM,
M6,ADVREF,input,analog,SYS,left
U1,COMPN,input,analog,SYS,left
T1,COMPP,input,analog,SYS,left
R8,HHSDMA,passive,analog,SYS,left
U9,HHSDMB,passive,analog,SYS,left
T8,HHSDPA,passive,analog,SYS,left
U8,HHSDPB,passive,analog,SYS,left
T2,JTAGSEL,input,,SYS,left
U2,NRST,input,inverted,SYS,left
N4,RXD,input,,SYS,left
T10,SDCAL,passive,analog,SYS,left
P3,TST,passive,,SYS,left
R6,VBG,passive,,SYS,left
P4,WKUP,input,,SYS,left
U7,XIN,passive,,SYS,left
P1,XIN32,passive,,SYS,left
U6,XOUT,passive,,SYS,left
P2,XOUT32,passive,,SYS,left
U3,CLK_AUDIO,output,clock,SYS,right
U10,HHSDMSTRC,bidirectional,,SYS,right
T9,HHSDPDATC,bidirectional,,SYS,right
R3,PIOBU0,bidirectional,,SYS,right
N8,PIOBU1,bidirectional,,SYS,right
R2,PIOBU2,bidirectional,,SYS,right
R5,PIOBU3,bidirectional,,SYS,right
R4,PIOBU4,bidirectional,,SYS,right
P5,PIOBU5,bidirectional,,SYS,right
P6,PIOBU6,bidirectional,,SYS,right
M8,PIOBU7,bidirectional,,SYS,right
R1,SHDN,output,,SYS,right
