81,geCA2S+0q3&,NC,top,4,,
183,pRdwuB@;v!4J9b,pwr_out,left,4,input_low,
234,@G$,pwr_out,top,4,output_low,
253,E,open_collector,right,4,,Y
256,)c7)3.U*,in,bottom,4,clk,
A227,y.Xvy6x0\hM(9wxR5,pwr_out,bottom,4,non_logic,
B218,:FhocBI<o,bidir,right,4,non_logic,
C122,yXs#ifh,pwr,top,4,clk,
C245,aT.12:&8b3F9J[5v,open_emitter,right,4,,
E102,;,unspecified,bottom,4,falling_clk,
M85,rSdRC#,out,left,4,,Y
N193,JK,pwr_out,left,4,clk_low,Y
O163,E,bidir,left,4,clk_low,
V35,X,open_emitter,left,4,clk_low,Y
V167,euc:Xb4HmiF,in,bottom,4,inv,Y
V182,$Hr5G,out,top,4,inv,
W165,[(4q/QgR^H{t<y&h,tri,right,4,falling_clk,
,,,,,,
E?(oL)5d;~^},U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
3,E{X!&;,NC,bottom,1,non_logic,Y
30,FC@9v,tri,left,1,falling_clk,
88,]g[snQqeJi,pwr,right,1,non_logic,
97,mo;L2n^B5AJ3mL?_[,in,right,1,falling_clk,Y
107,xLDe=,NC,right,1,output_low,
109,]_$f1N%-d~u+a\S9_A~G,in,left,1,non_logic,
168,qERFmSaUC(Tfp,pwr,top,1,falling_clk,
197,F~T,passive,bottom,1,non_logic,Y
242,<A57PEx,pwr_out,top,1,falling_clk,Y
249,F(o8\tX9~~+~u{I>K,open_emitter,top,1,clk,Y
A20,lrF+K%;Lk}@GM(,pwr,left,1,output_low,Y
A34,OD1&,tri,top,1,inv_clk,
A167,gt1eGqqt+O{,tri,left,1,clk_low,
A241,Q5lt}2L/,pwr,top,1,inv_clk,
B69,4aDY,open_emitter,bottom,1,input_low,Y
B146,DUJU%^E0YmNG1.(Rg3@,out,top,1,non_logic,Y
B171,@@aNd3A<YCbcOfCq,bidir,right,1,inv_clk,
C48,d%+,open_emitter,left,1,input_low,Y
E36,~$,tri,top,1,falling_clk,Y
E226,?,passive,top,1,inv_clk,Y
G4,<{pt/,open_collector,top,1,input_low,Y
H2,ma@N}.x,NC,top,1,clk_low,Y
H178,Jd)s}BXaUL,bidir,right,1,inv_clk,Y
L230,3rERG7m,open_emitter,bottom,1,inv_clk,Y
M237,.Q[/ou(SU12H06^,pwr_out,top,1,input_low,
O183,qa805<n)zR<Jpa,passive,left,1,inv_clk,
P111,X,open_collector,left,1,inv,Y
S247,zk,bidir,right,1,input_low,
T204,H~+z`Um_g]hm:R_r(,open_emitter,bottom,1,clk_low,Y
Y8,H`53C}gG*U/;:fjJ;,NC,right,1,clk,Y
Y17,D.Gt[#,tri,right,1,input_low,Y
,,,,,,
qIt$c8+u+,<9,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,N_s;(=J5kV76G;GRTX,unspecified,left,1,input_low,Y
34,*3QdaC5T=AgaAC^q,out,left,1,output_low,
36,0:q2,passive,left,1,inv_clk,Y
40,0V$0LEC{2S&~KFE1V#4,open_collector,top,1,clk,
42,IG3xSP3,in,left,1,non_logic,
57,#Mlahpe],open_emitter,bottom,1,input_low,
59,;AQ\tFz,unspecified,right,1,inv_clk,Y
69,K~Z=09e\i9--JPTtu,tri,left,1,inv,
73,2yDx^}<Am*/tRkjc,out,top,1,input_low,
89,M&ZJVn9PiYT1$,NC,left,1,inv,
91,)Voej(G,unspecified,right,1,clk_low,Y
92,uSaobu,tri,bottom,1,output_low,
96,K+`uW%e@iWN,tri,right,1,,
99,\xTfD@p)$+uMFE;Jf\,bidir,right,1,input_low,
130,zCC]FO[9KY,in,top,1,non_logic,Y
149,y^mQn@cI2&@(r4{IIo,open_collector,right,1,input_low,
154,bN0,pwr_out,top,1,output_low,
178,oA-[_s/,unspecified,left,1,,Y
213,K@EY!.W1i,pwr_out,bottom,1,inv_clk,
219,m6py3g{<a1xf:&!M(,bidir,right,1,,
220,:HwO!/*T/NG,pwr_out,right,1,inv,Y
223,djB,passive,top,1,non_logic,
225,1\:-3o@J=qj6,unspecified,top,1,,Y
249,$r9`=Q/\M4j;){,unspecified,bottom,1,clk_low,Y
254,2e}LtV.5]9g[,open_emitter,top,1,clk,Y
A200,cV%.pyl+Frk]tl5ODv4n,pwr,right,1,inv,Y
A207,/`cgU%AoDsur0a,passive,top,1,,
B30,C{)GM!_szSmckWL,NC,left,1,non_logic,Y
B32,\8p_3)Us=ddcD,unspecified,right,1,inv,Y
C187,/#Y:*S0>Bc8c[0>rZo.z,tri,bottom,1,inv,
C191,iO,open_collector,right,1,output_low,Y
D72,:I\*a@,unspecified,top,1,clk_low,
D111,97/6=b-d$?h!FqJ1iR&y,pwr,top,1,non_logic,Y
E162,{[m_gt23~cN,out,top,1,clk,
F18,9j,out,top,1,output_low,Y
F45,w9K,open_collector,top,1,inv,Y
F227,jgM}d1:P-,unspecified,left,1,inv_clk,
G63,WLuV%c,out,bottom,1,input_low,
H14,6B*I\&=Msl:YqnF3s#6,unspecified,bottom,1,clk_low,
H25,4N,bidir,top,1,clk_low,
H73,4`XeT)PEXrqVgniGAME,bidir,right,1,input_low,Y
I32,7uZ>b-,pwr_out,right,1,falling_clk,Y
I34,CQF16%oTV,pwr_out,bottom,1,non_logic,
I55,=pLU`n]Z=}T6HG}K,passive,right,1,falling_clk,Y
J45,GjL1Li+Nr7,out,bottom,1,output_low,
J55,7mo(xx~yI_Z(-g,bidir,top,1,input_low,Y
J155,7+D,pwr,right,1,inv_clk,
J203,E?0a8Wg,unspecified,right,1,inv,Y
J236,^:o/S&CBVf<,passive,top,1,input_low,
L65,fUG1W,unspecified,right,1,clk,
L90,bBgX@eI\rJ,out,left,1,inv_clk,Y
L225,?:H7WrM]UuD]bF&,passive,right,1,,Y
M153,S}o)UYAYu!64J.!d,unspecified,right,1,,
N99,F(9U,bidir,right,1,inv_clk,Y
N121,.p(TZ<C#$;nVU6&:g1,pwr,left,1,clk,Y
N245,z=K$ne==fMRCGI,unspecified,top,1,input_low,
O37,%9qn,bidir,top,1,output_low,Y
O135,I;gsJ;o%T+,open_collector,right,1,clk_low,Y
O183,hh/($lE0^QWOTjAFyv$,out,left,1,output_low,
P39,^zKF3/,open_collector,top,1,non_logic,Y
P169,/JZO[`7SeYuWFw/\`kf=,pwr,right,1,input_low,Y
P207,ABq$j?g4v_G~@7^2,passive,bottom,1,clk_low,Y
Q155,W6l^NrV_z,unspecified,top,1,non_logic,Y
Q213,z\b,pwr,left,1,non_logic,Y
R25,KwCv[hdOLxi:<D,pwr,right,1,output_low,Y
R251,{pwI%xigkDACW{%LWt,pwr,bottom,1,non_logic,Y
S29,b-zjX;@/:,tri,right,1,output_low,
S165,fXLGB``&gJOzu9Cmg,tri,bottom,1,output_low,Y
T31,2Y,bidir,top,1,input_low,
T89,e{?i;JWEnsC0}m:d1&m,tri,right,1,output_low,
T210,%\OSmcnP^b=h,pwr_out,left,1,input_low,Y
T246,6f1Rw%iCp>xAMB,bidir,top,1,output_low,
U6,k)tZ5Fy/9aiDCVTM=<jF,open_collector,top,1,clk_low,
U18,#s+`,out,bottom,1,output_low,Y
U79,3]Edh:,pwr_out,left,1,clk_low,
U177,CbeJc-+tRCB#(!8Wt!,unspecified,right,1,inv_clk,
U191,%i9OlA:+={M#~+@,in,top,1,falling_clk,Y
V151,^,out,bottom,1,output_low,
V231,obTM_,passive,right,1,inv_clk,Y
W174,r/l^^nZm4,open_emitter,right,1,input_low,
X122,lqf,pwr,left,1,inv,Y
Y70,y(4$Kwz3;~I@L:$*tO,unspecified,left,1,inv_clk,Y
Z13,8Ab>rFXWH7iHF<%u,pwr,bottom,1,falling_clk,Y
Z27,svA@-WZfJP$,pwr,bottom,1,inv_clk,Y
Z67,qQY^$$KEI/NM{d9,in,bottom,1,output_low,
Z90,ZD9/}HuH/,open_collector,bottom,1,inv,Y
Z131,H*vH?<Ug,unspecified,right,1,output_low,
163,u:`D$\r+x},open_emitter,bottom,2,clk_low,
N34,dfHW/Mu><c,tri,bottom,2,,Y
V77,WlD{i2y;wm1eKU/*,pwr_out,top,2,output_low,Y
,,,,,,
w]#7QUYofB#>vcw26,s,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
12,H,NC,right,1,,
16,+G,out,bottom,1,clk_low,Y
49,R6](;tEg&9wvvFuV:@,open_emitter,bottom,1,inv,
107,vR#,open_emitter,left,1,clk,Y
170,9XzihL9QUB,pwr,top,1,inv,
187,%s<#gZC)S8Zs,open_emitter,right,1,falling_clk,Y
204,~KX{<zZ+{QxqHe7oF+9D,tri,left,1,inv_clk,Y
206,@@abX,pwr_out,left,1,clk_low,Y
214,+DqiAvX!n6;x1$vm,open_collector,top,1,falling_clk,
227,XaA,open_collector,top,1,inv,Y
C47,qpNN]clQNnkt4,open_collector,top,1,,
E69,:Sa5LFfXb.dO\x-~JK`,passive,left,1,inv_clk,Y
G6,O+0J_25byHL9,tri,right,1,input_low,
J197,U^,unspecified,right,1,,
K89,pV:jnnUzj$!@$yMA}cuO,passive,left,1,inv_clk,Y
M83,Dd4,open_emitter,right,1,falling_clk,
O10,/,pwr,right,1,,
Q81,c;.H,unspecified,top,1,output_low,Y
R156,2%$)Ki!K}yUyy1ho9>q,pwr_out,top,1,non_logic,Y
R221,i#6-gOS,unspecified,right,1,clk_low,Y
S79,Qgw~rj30:c(-cOg,unspecified,right,1,inv,Y
S168,;sVmizztG47I4Ue0qiM,open_collector,right,1,clk,
T86,@.4LOY<8?MO7,NC,left,1,output_low,Y
W223,>X~C,open_collector,right,1,clk_low,
Z43,6r7=Fu}-px,unspecified,top,1,inv_clk,Y
Z245,{nP<#Z8Lyq,pwr_out,left,1,falling_clk,
6,N+Xyy?gBqxx3mJj0?,tri,top,2,inv_clk,
9,AJL,bidir,right,2,inv,
13,HRxeqeo1UdFu$,unspecified,top,2,clk,Y
20,Sqfuzp?,passive,left,2,falling_clk,
40,I_g-L.y%Lm]_>#,bidir,bottom,2,output_low,Y
83,5\y~EcXFos,NC,top,2,non_logic,
129,}-vnLs8<2i#IK2F,pwr_out,right,2,,Y
185,)Dl[4U!P:ve11k$,passive,top,2,non_logic,
188,+Qg)B>:o[@&iE,out,top,2,falling_clk,Y
202,G`;Nl<,pwr,bottom,2,output_low,Y
220,n,tri,bottom,2,non_logic,
234,+a(FuPYGF,out,right,2,clk_low,
A27,<V,NC,right,2,input_low,
A72,e%a#)h1j>uPnYa(C+8,NC,bottom,2,output_low,Y
B142,Rw:HS~B]rT=wL,out,bottom,2,input_low,
B248,PN>7[Bo3,out,bottom,2,inv,Y
B255,*C7C:Xnp?4yQ,passive,bottom,2,input_low,
C105,N,unspecified,right,2,clk,
D220,Pah5PKgh*1*l0I,pwr_out,left,2,clk,Y
E52,A~jG=H>(5?CVx:@:#,in,bottom,2,inv_clk,Y
E118,woCOEv)fZ,out,bottom,2,output_low,
F155,fvg!\u:7Y>4_[^,bidir,bottom,2,output_low,
G151,]aq=LFU^TZ_Fjt\B,in,top,2,inv,Y
G206,D!W,tri,left,2,clk_low,
I115,T2H$):jLb@Ry9j,open_collector,top,2,inv,Y
K20,-9?{-c}u)=pv5jf*-3l,bidir,left,2,input_low,Y
L112,d?IeEEn^Kmb(c1^sj,unspecified,left,2,falling_clk,Y
M243,wFnHIBvYuRTJq*0-,out,right,2,output_low,Y
N82,5d2rl,in,bottom,2,,
N157,4F^qwe?WZH6,bidir,left,2,non_logic,
Q14,7jm0C\,out,right,2,input_low,Y
Q92,L#z}o\x6Uu!&tYj+*nYE,passive,bottom,2,inv_clk,Y
S60,Z`h^5B_va0,passive,left,2,,Y
U91,0S1hhZ[`%LW6MmtE\Q*,NC,right,2,clk,
U220,x`<P6nRY@!Z,pwr,bottom,2,output_low,
Z47,vabeoU;y,NC,left,2,inv,
Z149,Wm1Go7,pwr_out,bottom,2,non_logic,
42,~c0F6V:zt0v^{%RR,in,top,3,,Y
65,CJS{)/kE-b2}7Ie]X,passive,right,3,inv_clk,Y
71,NFs(=sx4,open_emitter,left,3,inv,Y
82,Ky5C;7+`*:P*,pwr_out,bottom,3,inv_clk,
84,o_4qlKpN~.,out,left,3,inv,Y
102,D\z86!k3f@zwsTFR&#,in,top,3,inv,
106,(+2Nk$>.:Nu%G[]Fo?eJ,unspecified,left,3,clk,
127,blBDH12!8,pwr,top,3,input_low,Y
138,YGDZH<,open_emitter,left,3,inv,Y
157,4)[o0+0%vkL\p[AM8,out,top,3,clk_low,
205,>tEeNh//%Xgt{,NC,left,3,non_logic,
212,VNu^qzK&qkTp\/+X^9,unspecified,right,3,output_low,
215,WlPnGbDujna^Xy).@,tri,bottom,3,clk,Y
223,+Cq$t&]rYG-7o&]f>\X,tri,right,3,clk,Y
A19,?:zQYB#y.eikDSl+74[S,unspecified,bottom,3,input_low,Y
A76,f,bidir,top,3,inv,
A243,xn6]K#vd4Bf:Ja,tri,left,3,clk,Y
B76,.hId,open_emitter,right,3,clk_low,
B92,zZ1g]~+&B,unspecified,left,3,non_logic,
B112,\g?t!nqYl5\Laxmll,open_collector,right,3,,Y
C28,fS\n+Ye,out,top,3,output_low,Y
C219,_sui,unspecified,top,3,clk_low,
D45,!S9n:M,unspecified,top,3,clk_low,Y
D69,tH##Ii.4/,open_emitter,right,3,clk_low,Y
D174,4BiE<@c);cHs5e.F,unspecified,right,3,clk,
D191,HmSh%`+3R=SWn_,open_emitter,top,3,non_logic,
E32,fWIr?wwg=$@[f0u5,out,bottom,3,inv,Y
E66,H]_&Ta1ukUgE0UxUT,open_collector,top,3,falling_clk,Y
F46,~EW[&>kl%$,out,top,3,output_low,Y
H1,B>{}H5],pwr_out,left,3,,
H99,tnu6Z>jHX>O.@L<,in,top,3,inv_clk,
I249,-r~IVMgHB,passive,bottom,3,clk_low,Y
J251,sm,pwr,right,3,output_low,
K168,^#[G=]U]_ZG},bidir,top,3,output_low,
K169,S3PJj,unspecified,bottom,3,,Y
M82,J;Z%o\2,bidir,bottom,3,input_low,Y
M174,7B@5_.YSH:]2%9*/-w,open_emitter,bottom,3,output_low,Y
O110,;IXUodwbSOOyXg%iN,bidir,bottom,3,clk,
P27,tvl1>[O3*deeXc#<&_[J,open_emitter,top,3,inv,
P112,}_be^f,tri,bottom,3,input_low,Y
P241,M{I.P/>O(Qt,pwr,left,3,non_logic,
Q67,9TnKrP$Vuo}Ii5T5m(T,in,left,3,clk,
Q84,*r.,pwr,top,3,inv,
Q220,ATz)4~,pwr_out,top,3,inv_clk,Y
Q241,ul_k1<,in,left,3,non_logic,Y
R179,?TIlE5#,passive,top,3,input_low,
S93,SrHjVh~-z`O_<Zt@MSUh,unspecified,left,3,clk,Y
S102,+1]US&UEPrMJ,out,top,3,clk_low,Y
S124,MQY]1^?^h\n9zyzb!=^,unspecified,right,3,inv_clk,Y
T123,Api&;5x&Qbd(?,unspecified,right,3,,
T153,%,unspecified,right,3,clk,
T171,+,bidir,left,3,non_logic,
T227,K)!`s7LFyE!<6{N,in,left,3,,Y
T247,.!(*:R})BA/ehd/RZ,passive,bottom,3,non_logic,
U198,O-1I(vrI}{iR7[zc).s,in,right,3,inv_clk,Y
U253,.>Jrc+,pwr,bottom,3,clk,Y
V148,oB.Q%tdY+6v1hObW,open_collector,top,3,inv,
V170,Z5Pb&mJIavcclN=nv0,passive,left,3,clk_low,Y
W46,%0]$ys{gg9m*X9,pwr,left,3,non_logic,Y
W53,uD0-U\.m3/f;l_@U,tri,bottom,3,falling_clk,Y
W250,l+z,NC,top,3,input_low,Y
X87,+fSZS!>qTI#?~\,in,top,3,input_low,Y
X106,H?&<FieAWuv,passive,top,3,,Y
Y216,HXSb,passive,right,3,clk,
Z235,DUm3%u{,unspecified,left,3,clk_low,
,,,,,,
~fU6,*,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
72,],out,right,1,inv,
83,}PCSH5EMoKH<r,bidir,top,1,input_low,Y
120,UXkU,open_emitter,right,1,inv_clk,
132,Riua;#CF9%faoIV,pwr,right,1,non_logic,Y
169,4=,tri,top,1,non_logic,
180,lK{^H09.M>,pwr,right,1,clk,Y
249,9.q4ehPN2HMG}Vivtr,open_emitter,top,1,inv,
B33,W=p5kIIKA\W,in,bottom,1,inv_clk,
I5,N9,open_collector,left,1,clk,
I18,5vYB,open_collector,top,1,output_low,Y
K212,Y@5Ej?uz(2^;9T=C.DS[,unspecified,bottom,1,output_low,
M85,2%j<%5}jEVK\BGGdR,open_collector,right,1,non_logic,
P123,BL&4*b6,pwr_out,bottom,1,clk,
V191,68N%IktC,passive,bottom,1,non_logic,Y
X226,&f^[Q6.!NS7,open_emitter,top,1,clk,Y
Y150,$cf]buE$I]<>,open_emitter,left,1,inv,
Z254,{Jm]u$%My4Wb&&Q->8z2,in,right,1,non_logic,Y
100,kCnzV#I=Ge!,open_emitter,right,2,inv,
120,+,open_collector,bottom,2,,Y
127,3PX9,open_collector,left,2,input_low,Y
140,\ccffFoGh,in,bottom,2,output_low,
163,v3eGv;fAI&,open_collector,left,2,output_low,
196,M<b,open_emitter,bottom,2,inv_clk,
C116,h$[f4LdS(:4xk2OEF,pwr,right,2,inv_clk,
E62,I.,out,right,2,inv,Y
M79,PNdR75hky{f*)Sen3,passive,right,2,inv_clk,
N48,s;~gB.M{#W(v8,open_emitter,bottom,2,inv,
O87,&@\ri*o-&*)*8,tri,top,2,non_logic,
V205,_0$8}<i,open_emitter,bottom,2,clk_low,Y
Z45,LcbmT0z_m7H7)rbP3tdZ,bidir,bottom,2,inv_clk,Y
Z188,6>.vrG,pwr_out,bottom,2,falling_clk,
22,+MDxkL.IL=0%tz,pwr_out,top,3,falling_clk,Y
47,zv}v8+WsgabHADvw,tri,right,3,non_logic,Y
82,5t?.l)W.F`g.,passive,left,3,clk,Y
141,<n~to_03-%{,out,right,3,inv_clk,Y
142,ad]OXC$AGd0E{,passive,top,3,,Y
244,{k+t]UD9!%pju_!4-X7,tri,bottom,3,falling_clk,
A138,t#ZK,unspecified,right,3,,
B37,~b1>V[)Y~=;tIg,bidir,bottom,3,input_low,
B194,{ZIsR9WFcb%,open_collector,right,3,falling_clk,
C135,C<,bidir,right,3,clk_low,Y
D2,i(F-D&+(Q`maR0iOeD,tri,top,3,inv_clk,
H107,pT-Ix^XE]W4bGWb\,pwr,bottom,3,,Y
H180,EoUM0Vy,NC,right,3,,
L185,5)(,pwr,right,3,falling_clk,
N49,4<$gw/r}cnS^YLxFO$EP,tri,left,3,inv,
Q238,i>\,bidir,right,3,,
W181,EvI%XX,in,bottom,3,inv_clk,
X171,p9IgG1jx_9:2/zm_#,pwr_out,bottom,3,non_logic,Y
Y154,fqAdtUPl,bidir,bottom,3,non_logic,
Y163,#w]H#OJc4qi%OyotX,unspecified,right,3,clk_low,Y
134,.%U0:xnR}KpBc)RMgbT,NC,left,4,,
173,Y41n6Qr@Lb^Q^(,open_collector,right,4,output_low,
D16,=7,in,right,4,inv,Y
D188,t.JcDBz^?limIJf7mYQY,out,top,4,non_logic,
K240,Vyn)tp[I,pwr,left,4,clk_low,
L136,J}?aa+ku274I,in,right,4,input_low,
M140,m;!=-~L(HuGi=j>F&,tri,right,4,falling_clk,Y
T242,QVi%0fls{,pwr,left,4,,Y
Y88,$3F<`4l!P5s/6%j,open_collector,right,4,clk_low,
53,tUrpCEgD?J:G#Tu&N_r,open_emitter,left,5,clk_low,
68,#nIA,open_collector,left,5,clk_low,Y
87,=%X@sp){TotsQ~J6F,tri,bottom,5,inv_clk,Y
136,-dpbVQ;m_g?4Su,out,right,5,,Y
144,IOA~Nhjdr{f_mt,pwr,left,5,clk,
A14,a:,open_emitter,top,5,non_logic,
D90,&m]e1`LxD;a3{As:,bidir,top,5,output_low,Y
F123,Jb?EX,bidir,top,5,inv_clk,
G96,LMV^@hztX~%9>9kR,open_collector,left,5,falling_clk,
