# Subnetworks (Connected components)
		Subnetworks			Subnetworks mean length			Subnetworks length std-dev		
path:map00260	Glycine, serine and threonine metabolism	64	60	60	1.46875	1.33333333333	1.33333333333	1.78508359398	1.32497379429	1.32497379429
path:map00261	Monobactam biosynthesis	47	42	42	1.34042553191	1.11904761905	1.11904761905	1.01638901383	0.497727260961	0.497727260961
path:map00270	Cysteine and methionine metabolism	70	66	66	1.44285714286	1.21212121212	1.21212121212	2.85174490086	1.35417593767	1.35417593767
path:map00280	Valine, leucine and isoleucine degradation	50	46	48	1.32	1.08695652174	1.125	0.988736567545	0.281771334713	0.330718913883
path:map00281	Geraniol degradation	28	22	22	1.35714285714	1.13636363636	1.13636363636	0.811272620829	0.624896685676	0.624896685676
path:map00300	Lysine biosynthesis	42	39	39	1.42857142857	1.20512820513	1.20512820513	1.17803017875	0.686107085142	0.686107085142
path:map00330	Arginine and proline metabolism	94	82	82	1.42553191489	1.08536585366	1.08536585366	1.54016689965	0.356172728451	0.356172728451
path:map00340	Histidine metabolism	57	52	52	1.63157894737	1.23076923077	1.30769230769	2.41799960056	0.774978526139	1.08376944643
path:map00360	Phenylalanine metabolism	82	75	75	1.36585365854	1.05333333333	1.05333333333	1.58123288671	0.277768888747	0.277768888747
path:map00361	Chlorocyclohexane and chlorobenzene degradation	102	84	84	1.32352941176	1.0119047619	1.0119047619	0.830329071382	0.108457542609	0.108457542609
path:map00362	Benzoate degradation	78	70	70	1.33333333333	1.05714285714	1.05714285714	1.39290019031	0.373619909446	0.373619909446
path:map00364	Fluorobenzoate degradation	38	33	33	1.23684210526	1.0303030303	1.0303030303	0.704654096789	0.171419825742	0.171419825742
path:map00380	Tryptophan metabolism	94	82	81	1.35106382979	1.01219512195	1.0	1.46380040792	0.109756097561	0.0
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	45	42	42	1.55555555556	1.28571428571	1.28571428571	1.71989089519	0.733085919921	0.733085919921
path:map00401	Novobiocin biosynthesis	36	34	34	1.16666666667	1.05882352941	1.05882352941	0.552770798393	0.235294117647	0.235294117647
path:map00410	beta-Alanine metabolism	37	36	36	1.62162162162	1.22222222222	1.33333333333	3.07870937641	0.853460638652	1.490711985
path:map00430	Taurine and hypotaurine metabolism	26	23	23	1.42307692308	1.08695652174	1.08695652174	1.39154250116	0.407862239985	0.407862239985
path:map00450	Selenocompound metabolism	33	33	33	1.27272727273	1.18181818182	1.18181818182	0.749655568294	0.38569460792	0.38569460792
path:map00460	Cyanoamino acid metabolism	54	50	50	1.25925925926	1.18	1.18	0.64363508137	0.589576118919	0.589576118919
path:map00473	D-Alanine metabolism	9	9	9	1.44444444444	1.44444444444	1.44444444444	0.684934889219	0.684934889219	0.684934889219
path:map00480	Glutathione metabolism	49	40	40	1.32653061224	1.075	1.075	0.766325851246	0.345506874027	0.345506874027
path:map00500	Starch and sucrose metabolism	42	38	38	1.21428571429	1.02631578947	1.05263157895	0.637544182809	0.160072698166	0.320145396331
path:map00520	Amino sugar and nucleotide sugar metabolism	122	114	114	1.2131147541	1.0701754386	1.0701754386	0.907432951023	0.316762633075	0.316762633075
path:map00540	Lipopolysaccharide biosynthesis	35	35	35	1.14285714286	1.14285714286	1.14285714286	0.349927106112	0.349927106112	0.349927106112
path:map00550	Peptidoglycan biosynthesis	29	27	27	1.20689655172	1.14814814815	1.14814814815	0.609086956298	0.590273238908	0.590273238908
path:map00561	Glycerolipid metabolism	44	39	39	1.34090909091	1.10256410256	1.10256410256	0.824157471112	0.303388706826	0.303388706826
path:map00562	Inositol phosphate metabolism	51	46	46	1.19607843137	1.0652173913	1.0652173913	0.560798025336	0.32317540755	0.32317540755
path:map00564	Glycerophospholipid metabolism	65	56	56	1.46153846154	1.08928571429	1.08928571429	1.24130109255	0.342093643941	0.342093643941
path:map00565	Ether lipid metabolism	32	25	27	1.4375	1.0	1.07407407407	1.02887985207	0.0	0.261891400439
path:map00590	Arachidonic acid metabolism	84	79	79	1.34523809524	1.06329113924	1.06329113924	1.80932799692	0.29086393147	0.29086393147
path:map00592	alpha-Linolenic acid metabolism	47	43	43	1.36170212766	1.11627906977	1.11627906977	1.64285081638	0.753574499815	0.753574499815
path:map00620	Pyruvate metabolism	41	39	39	1.68292682927	1.38461538462	1.38461538462	2.78005987293	1.02820193106	1.02820193106
path:map00621	Dioxin degradation	65	59	59	1.29230769231	1.01694915254	1.01694915254	1.61457855347	0.129080900099	0.129080900099
path:map00622	Xylene degradation	47	39	39	1.34042553191	1.02564102564	1.02564102564	0.832238604919	0.158061897512	0.158061897512
path:map00625	Chloroalkane and chloroalkene degradation	51	42	42	1.3137254902	1.04761904762	1.04761904762	0.671264422299	0.212958855	0.212958855
path:map00627	Aminobenzoate degradation	101	87	87	1.30693069307	1.03448275862	1.03448275862	0.992472402863	0.237238706213	0.237238706213
path:map00630	Glyoxylate and dicarboxylate metabolism	70	66	66	1.41428571429	1.13636363636	1.13636363636	1.83219507027	0.547345208127	0.547345208127
path:map00640	Propanoate metabolism	56	53	53	1.46428571429	1.18867924528	1.18867924528	2.39764978464	0.848007737896	0.848007737896
path:map00650	Butanoate metabolism	50	46	46	1.32	1.08695652174	1.08695652174	1.28747815515	0.281771334713	0.281771334713
path:map00670	One carbon pool by folate	18	17	17	1.94444444444	1.70588235294	1.70588235294	1.80961083054	1.17647058824	1.17647058824
path:map00680	Methane metabolism	95	90	90	1.30526315789	1.13333333333	1.13333333333	1.17941719962	0.541602560309	0.541602560309
path:map00710	Carbon fixation in photosynthetic organisms	29	28	28	1.37931034483	1.25	1.25	0.887219333122	0.574767033551	0.574767033551
path:map00720	Carbon fixation pathways in prokaryotes	50	51	51	1.46	1.1568627451	1.1568627451	1.87840357751	0.414092393764	0.414092393764
path:map00730	Thiamine metabolism	35	32	32	1.17142857143	1.03125	1.03125	0.506287004191	0.173992636338	0.173992636338
path:map00740	Riboflavin metabolism	25	22	22	1.48	1.18181818182	1.18181818182	1.09981816679	0.574959574576	0.574959574576
path:map00750	Vitamin B6 metabolism	38	32	32	1.34210526316	1.15625	1.15625	0.618840842963	0.440835499365	0.440835499365
path:map00760	Nicotinate and nicotinamide metabolism	66	58	58	1.27272727273	1.10344827586	1.10344827586	0.862439361864	0.480289250937	0.480289250937
path:map00770	Pantothenate and CoA biosynthesis	34	33	33	1.32352941176	1.21212121212	1.21212121212	0.830329071382	0.536971065051	0.536971065051
path:map00780	Biotin metabolism	31	29	29	1.12903225806	1.06896551724	1.06896551724	0.420593703561	0.364931215319	0.364931215319
path:map00790	Folate biosynthesis	50	47	47	1.38	1.27659574468	1.27659574468	1.21474277112	0.938584893622	0.938584893622
path:map00791	Atrazine degradation	23	22	21	1.52173913043	1.04545454545	1.0	1.71615255269	0.208298895225	0.0
path:map00860	Porphyrin and chlorophyll metabolism	159	144	144	1.2893081761	1.04166666667	1.04166666667	1.01774143798	0.231990181785	0.231990181785
path:map00900	Terpenoid backbone biosynthesis	55	47	47	1.47272727273	1.06382978723	1.06382978723	1.47530638364	0.319857369753	0.319857369753
path:map00910	Nitrogen metabolism	27	25	25	1.55555555556	1.32	1.32	1.09994388185	0.614491659829	0.614491659829
path:map00920	Sulfur metabolism	45	36	36	1.42222222222	1.11111111111	1.11111111111	0.977272596769	0.314269680527	0.314269680527
path:map00930	Caprolactam degradation	34	27	27	1.26470588235	1.03703703704	1.03703703704	0.503448316724	0.188852574578	0.188852574578
path:map00940	Phenylpropanoid biosynthesis	81	67	67	1.27160493827	1.01492537313	1.01492537313	0.685157379038	0.121254304547	0.121254304547
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	83	69	69	1.31325301205	1.01449275362	1.01449275362	0.943305018365	0.119510307989	0.119510307989
path:map00966	Glucosinolate biosynthesis	83	78	78	1.27710843373	1.03846153846	1.03846153846	1.33816321705	0.192307692308	0.192307692308
path:map00970	Aminoacyl-tRNA biosynthesis	58	57	57	1.18965517241	1.14035087719	1.14035087719	0.600485336802	0.47530586611	0.47530586611
path:map00980	Metabolism of xenobiotics by cytochrome P450	132	124	124	1.35606060606	1.13709677419	1.13709677419	2.39991343202	1.34604964091	1.34604964091
path:map00982	Drug metabolism - cytochrome P450	100	87	89	1.26	1.0	1.02247191011	0.878862901709	0.0	0.148212426497
path:map00983	Drug metabolism - other enzymes	42	41	41	1.14285714286	1.0487804878	1.0487804878	0.559397148784	0.215408801618	0.215408801618
path:map01130	Biosynthesis of antibiotics	1075	988	988	1.26325581395	1.05263157895	1.05263157895	1.52513776874	0.71370558768	0.71370558768
path:map01200	Carbon metabolism	125	123	123	1.416	1.22764227642	1.22764227642	2.13984672348	0.952642948581	0.952642948581
path:map01210	2-Oxocarboxylic acid metabolism	151	144	144	1.25165562914	1.08333333333	1.08333333333	1.12890114213	0.343592135468	0.343592135468
path:map01212	Fatty acid metabolism	114	114	114	1.21929824561	1.13157894737	1.13157894737	1.60459194097	0.707269991063	0.707269991063
path:map01220	Degradation of aromatic compounds	295	262	262	1.27118644068	1.00763358779	1.00763358779	1.62429132891	0.0870362919923	0.0870362919923
path:map01230	Biosynthesis of amino acids	146	143	143	1.43835616438	1.34965034965	1.34965034965	2.57217088298	2.14918667738	2.14918667738
path:map04070	Phosphatidylinositol signaling system	34	30	30	1.20588235294	1.03333333333	1.03333333333	0.583065517694	0.179505493571	0.179505493571
