,iter,f_sol,temp
120,121.0,4.0,0.34867844010000015
121,122.0,4.0,0.31381059609000017
122,123.0,4.0,0.31381059609000017
123,124.0,4.0,0.31381059609000017
124,125.0,4.0,0.31381059609000017
125,126.0,4.0,0.31381059609000017
126,127.0,4.0,0.31381059609000017
127,128.0,4.0,0.31381059609000017
128,129.0,4.0,0.31381059609000017
129,130.0,4.0,0.31381059609000017
130,131.0,4.0,0.31381059609000017
131,132.0,4.0,0.31381059609000017
132,133.0,4.0,0.31381059609000017
133,134.0,4.0,0.31381059609000017
134,135.0,4.0,0.28242953648100017
135,136.0,4.0,0.28242953648100017
136,137.0,4.0,0.28242953648100017
137,138.0,4.0,0.28242953648100017
138,139.0,4.0,0.28242953648100017
139,140.0,4.0,0.28242953648100017
140,141.0,4.0,0.28242953648100017
141,142.0,4.0,0.28242953648100017
142,143.0,4.0,0.28242953648100017
143,144.0,4.0,0.28242953648100017
144,145.0,4.0,0.28242953648100017
145,146.0,4.0,0.28242953648100017
146,147.0,4.0,0.28242953648100017
147,148.0,4.0,0.28242953648100017
148,149.0,4.0,0.28242953648100017
149,150.0,4.0,0.28242953648100017
150,151.0,4.0,0.28242953648100017
151,152.0,4.0,0.28242953648100017
152,153.0,4.0,0.28242953648100017
153,154.0,4.0,0.28242953648100017
154,155.0,4.0,0.28242953648100017
155,156.0,4.0,0.28242953648100017
156,157.0,4.0,0.25418658283290013
157,158.0,4.0,0.25418658283290013
158,159.0,4.0,0.25418658283290013
159,160.0,4.0,0.25418658283290013
160,161.0,4.0,0.25418658283290013
161,162.0,4.0,0.25418658283290013
162,163.0,4.0,0.25418658283290013
163,164.0,4.0,0.25418658283290013
164,165.0,4.0,0.25418658283290013
165,166.0,4.0,0.25418658283290013
166,167.0,4.0,0.25418658283290013
167,168.0,4.0,0.25418658283290013
168,169.0,4.0,0.25418658283290013
169,170.0,4.0,0.25418658283290013
170,171.0,4.0,0.25418658283290013
171,172.0,4.0,0.25418658283290013
172,173.0,4.0,0.25418658283290013
173,174.0,4.0,0.25418658283290013
174,175.0,4.0,0.25418658283290013
175,176.0,4.0,0.25418658283290013
176,177.0,4.0,0.25418658283290013
177,178.0,4.0,0.25418658283290013
178,179.0,4.0,0.25418658283290013
179,180.0,4.0,0.25418658283290013
180,181.0,4.0,0.22876792454961012
181,182.0,4.0,0.22876792454961012
182,183.0,4.0,0.22876792454961012
183,184.0,4.0,0.22876792454961012
184,185.0,4.0,0.22876792454961012
185,186.0,4.0,0.22876792454961012
186,187.0,4.0,0.22876792454961012
187,188.0,4.0,0.22876792454961012
188,189.0,4.0,0.22876792454961012
189,190.0,4.0,0.22876792454961012
190,191.0,4.0,0.22876792454961012
191,192.0,4.0,0.22876792454961012
192,193.0,4.0,0.22876792454961012
193,194.0,4.0,0.22876792454961012
194,195.0,4.0,0.22876792454961012
195,196.0,4.0,0.22876792454961012
196,197.0,4.0,0.22876792454961012
197,198.0,4.0,0.22876792454961012
198,199.0,4.0,0.22876792454961012
199,200.0,4.0,0.22876792454961012
200,201.0,4.0,0.22876792454961012
201,202.0,4.0,0.22876792454961012
202,203.0,4.0,0.22876792454961012
203,204.0,4.0,0.22876792454961012
204,205.0,4.0,0.2058911320946491
205,206.0,4.0,0.2058911320946491
206,207.0,4.0,0.2058911320946491
207,208.0,4.0,0.2058911320946491
208,209.0,4.0,0.2058911320946491
209,210.0,4.0,0.2058911320946491
210,211.0,4.0,0.2058911320946491
211,212.0,4.0,0.2058911320946491
212,213.0,4.0,0.2058911320946491
213,214.0,4.0,0.2058911320946491
214,215.0,4.0,0.2058911320946491
215,216.0,4.0,0.2058911320946491
216,217.0,4.0,0.2058911320946491
217,218.0,4.0,0.2058911320946491
218,219.0,4.0,0.2058911320946491
219,220.0,4.0,0.2058911320946491
220,221.0,4.0,0.2058911320946491
221,222.0,4.0,0.2058911320946491
222,223.0,4.0,0.2058911320946491
223,224.0,4.0,0.2058911320946491
224,225.0,4.0,0.2058911320946491
225,226.0,4.0,0.2058911320946491
226,227.0,4.0,0.2058911320946491
227,228.0,4.0,0.2058911320946491
228,229.0,4.0,0.2058911320946491
229,230.0,4.0,0.2058911320946491
230,231.0,4.0,0.1853020188851842
231,232.0,4.0,0.1853020188851842
232,233.0,4.0,0.1853020188851842
233,234.0,4.0,0.1853020188851842
234,235.0,4.0,0.1853020188851842
235,236.0,4.0,0.1853020188851842
236,237.0,4.0,0.1853020188851842
237,238.0,4.0,0.1853020188851842
238,239.0,4.0,0.1853020188851842
239,240.0,4.0,0.1853020188851842
240,241.0,4.0,0.1853020188851842
241,242.0,4.0,0.1853020188851842
242,243.0,4.0,0.1853020188851842
243,244.0,4.0,0.1853020188851842
244,245.0,4.0,0.1853020188851842
245,246.0,4.0,0.1853020188851842
246,247.0,4.0,0.1853020188851842
247,248.0,4.0,0.1853020188851842
248,249.0,4.0,0.1853020188851842
249,250.0,4.0,0.1853020188851842
250,251.0,4.0,0.1853020188851842
251,252.0,4.0,0.1853020188851842
252,253.0,4.0,0.1853020188851842
253,254.0,4.0,0.1853020188851842
254,255.0,4.0,0.1853020188851842
255,256.0,4.0,0.1853020188851842
256,257.0,4.0,0.1853020188851842
257,258.0,4.0,0.1853020188851842
258,259.0,4.0,0.1853020188851842
259,260.0,4.0,0.1853020188851842
260,261.0,4.0,0.1853020188851842
261,262.0,4.0,0.1853020188851842
262,263.0,4.0,0.1853020188851842
263,264.0,4.0,0.1853020188851842
264,265.0,4.0,0.1853020188851842
265,266.0,4.0,0.1853020188851842
266,267.0,4.0,0.1853020188851842
267,268.0,4.0,0.1853020188851842
268,269.0,4.0,0.1853020188851842
269,270.0,4.0,0.1853020188851842
270,271.0,4.0,0.1853020188851842
271,272.0,4.0,0.1853020188851842
272,273.0,4.0,0.1853020188851842
273,274.0,4.0,0.1853020188851842
274,275.0,4.0,0.1853020188851842
275,276.0,4.0,0.1853020188851842
276,277.0,4.0,0.1853020188851842
277,278.0,4.0,0.1853020188851842
278,279.0,4.0,0.1853020188851842
279,280.0,4.0,0.1853020188851842
280,281.0,4.0,0.1853020188851842
281,282.0,4.0,0.1853020188851842
282,283.0,4.0,0.1853020188851842
283,284.0,4.0,0.1853020188851842
284,285.0,4.0,0.1853020188851842
285,286.0,4.0,0.1853020188851842
286,287.0,4.0,0.1853020188851842
287,288.0,4.0,0.1853020188851842
288,289.0,4.0,0.1853020188851842
289,290.0,4.0,0.1853020188851842
290,291.0,4.0,0.1853020188851842
291,292.0,4.0,0.1853020188851842
292,293.0,4.0,0.1853020188851842
293,294.0,4.0,0.1853020188851842
294,295.0,4.0,0.1853020188851842
295,296.0,4.0,0.1853020188851842
296,297.0,4.0,0.1853020188851842
297,298.0,4.0,0.1853020188851842
298,299.0,4.0,0.1853020188851842
299,300.0,4.0,0.1853020188851842
300,301.0,4.0,0.1853020188851842
301,302.0,4.0,0.1853020188851842
302,303.0,4.0,0.1853020188851842
303,304.0,4.0,0.1853020188851842
304,305.0,4.0,0.1853020188851842
305,306.0,4.0,0.1853020188851842
306,307.0,4.0,0.1853020188851842
307,308.0,4.0,0.1853020188851842
308,309.0,4.0,0.1853020188851842
309,310.0,4.0,0.1853020188851842
310,311.0,4.0,0.1853020188851842
311,312.0,4.0,0.1853020188851842
312,313.0,4.0,0.1853020188851842
313,314.0,4.0,0.1853020188851842
314,315.0,4.0,0.1853020188851842
315,316.0,4.0,0.1853020188851842
316,317.0,4.0,0.1853020188851842
317,318.0,4.0,0.1853020188851842
318,319.0,4.0,0.1853020188851842
319,320.0,4.0,0.1853020188851842
320,321.0,4.0,0.1853020188851842
321,322.0,4.0,0.1853020188851842
322,323.0,4.0,0.1853020188851842
323,324.0,4.0,0.1853020188851842
324,325.0,4.0,0.1853020188851842
325,326.0,4.0,0.1853020188851842
326,327.0,4.0,0.1853020188851842
327,328.0,4.0,0.1853020188851842
328,329.0,4.0,0.1853020188851842
329,330.0,4.0,0.1853020188851842
330,331.0,4.0,1.0
331,332.0,4.0,1.0
332,333.0,4.0,1.0
333,334.0,4.0,1.0
334,335.0,4.0,1.0
335,336.0,4.0,1.0
336,337.0,4.0,1.0
337,338.0,4.0,1.0
338,339.0,4.0,0.9
339,340.0,4.0,0.9
340,341.0,4.0,0.9
341,342.0,4.0,0.9
342,343.0,4.0,0.9
343,344.0,4.0,0.9
344,345.0,4.0,0.9
345,346.0,4.0,0.9
346,347.0,4.0,0.9
347,348.0,4.0,0.9
348,349.0,4.0,0.9
349,350.0,4.0,0.9
350,351.0,4.0,0.9
351,352.0,4.0,0.9
352,353.0,4.0,0.9
353,354.0,4.0,0.9
354,355.0,4.0,0.9
355,356.0,4.0,0.9
356,357.0,4.0,0.9
357,358.0,4.0,0.9
358,359.0,4.0,0.81
359,360.0,4.0,0.81
360,361.0,4.0,0.81
361,362.0,4.0,0.81
362,363.0,4.0,0.81
363,364.0,4.0,0.81
364,365.0,4.0,0.81
365,366.0,4.0,0.81
366,367.0,4.0,0.81
367,368.0,4.0,0.81
368,369.0,4.0,0.81
369,370.0,4.0,0.81
370,371.0,4.0,0.81
371,372.0,4.0,0.81
372,373.0,4.0,0.81
373,374.0,4.0,0.81
374,375.0,4.0,0.81
375,376.0,4.0,0.81
376,377.0,4.0,0.81
377,378.0,4.0,0.81
378,379.0,4.0,0.81
379,380.0,4.0,0.7290000000000001
380,381.0,4.0,0.7290000000000001
381,382.0,4.0,0.7290000000000001
382,383.0,4.0,0.6561000000000001
383,384.0,4.0,0.6561000000000001
384,385.0,4.0,0.6561000000000001
385,386.0,4.0,0.6561000000000001
386,387.0,4.0,0.6561000000000001
387,388.0,4.0,0.5904900000000002
388,389.0,4.0,0.5904900000000002
389,390.0,4.0,0.5904900000000002
390,391.0,4.0,0.5904900000000002
391,392.0,4.0,0.5904900000000002
392,393.0,4.0,0.5904900000000002
393,394.0,4.0,0.5904900000000002
394,395.0,4.0,0.5904900000000002
395,396.0,4.0,0.5904900000000002
396,397.0,4.0,0.5904900000000002
397,398.0,4.0,0.5904900000000002
398,399.0,4.0,0.5904900000000002
399,400.0,4.0,0.5904900000000002
400,401.0,4.0,0.5904900000000002
401,402.0,4.0,0.5904900000000002
402,403.0,4.0,0.5904900000000002
403,404.0,4.0,0.5904900000000002
404,405.0,4.0,0.5904900000000002
405,406.0,4.0,0.5904900000000002
406,407.0,4.0,0.5904900000000002
407,408.0,4.0,0.5314410000000002
408,409.0,4.0,0.5314410000000002
409,410.0,4.0,0.5314410000000002
410,411.0,4.0,0.5314410000000002
411,412.0,4.0,0.5314410000000002
412,413.0,4.0,0.5314410000000002
413,414.0,4.0,0.5314410000000002
414,415.0,4.0,0.5314410000000002
415,416.0,4.0,0.5314410000000002
416,417.0,4.0,0.5314410000000002
417,418.0,4.0,0.5314410000000002
418,419.0,4.0,0.5314410000000002
419,420.0,4.0,0.5314410000000002
420,421.0,4.0,0.47829690000000014
421,422.0,4.0,0.47829690000000014
422,423.0,4.0,0.47829690000000014
423,424.0,4.0,0.47829690000000014
424,425.0,4.0,0.47829690000000014
425,426.0,4.0,0.47829690000000014
426,427.0,4.0,0.47829690000000014
427,428.0,4.0,0.47829690000000014
428,429.0,4.0,0.47829690000000014
429,430.0,4.0,0.47829690000000014
430,431.0,4.0,0.47829690000000014
431,432.0,4.0,0.47829690000000014
432,433.0,4.0,0.47829690000000014
433,434.0,4.0,0.47829690000000014
434,435.0,4.0,0.47829690000000014
435,436.0,4.0,0.47829690000000014
436,437.0,4.0,0.47829690000000014
437,438.0,4.0,0.47829690000000014
438,439.0,4.0,0.47829690000000014
439,440.0,4.0,0.47829690000000014
440,441.0,4.0,0.47829690000000014
441,442.0,4.0,0.47829690000000014
442,443.0,4.0,0.47829690000000014
443,444.0,4.0,0.43046721000000016
444,445.0,4.0,0.43046721000000016
445,446.0,4.0,0.43046721000000016
446,447.0,4.0,0.43046721000000016
447,448.0,4.0,0.43046721000000016
448,449.0,4.0,0.38742048900000015
449,450.0,4.0,0.38742048900000015
450,451.0,4.0,0.38742048900000015
451,452.0,4.0,0.38742048900000015
452,453.0,4.0,0.38742048900000015
453,454.0,4.0,0.34867844010000015
454,455.0,4.0,0.34867844010000015
455,456.0,4.0,0.34867844010000015
456,457.0,4.0,0.34867844010000015
457,458.0,4.0,0.34867844010000015
458,459.0,4.0,0.34867844010000015
459,460.0,4.0,0.34867844010000015
460,461.0,4.0,0.34867844010000015
461,462.0,4.0,0.34867844010000015
462,463.0,4.0,0.34867844010000015
463,464.0,4.0,0.34867844010000015
464,465.0,4.0,0.34867844010000015
465,466.0,4.0,0.34867844010000015
466,467.0,4.0,0.34867844010000015
467,468.0,4.0,0.34867844010000015
468,469.0,4.0,0.34867844010000015
469,470.0,4.0,0.34867844010000015
470,471.0,4.0,0.34867844010000015
471,472.0,4.0,0.34867844010000015
472,473.0,4.0,0.34867844010000015
473,474.0,4.0,0.34867844010000015
474,475.0,4.0,0.34867844010000015
475,476.0,4.0,0.34867844010000015
476,477.0,4.0,0.34867844010000015
477,478.0,4.0,0.34867844010000015
478,479.0,4.0,0.34867844010000015
479,480.0,4.0,0.34867844010000015
480,481.0,4.0,0.34867844010000015
481,482.0,4.0,0.34867844010000015
482,483.0,4.0,0.34867844010000015
483,484.0,4.0,0.34867844010000015
484,485.0,4.0,0.34867844010000015
485,486.0,4.0,0.34867844010000015
486,487.0,4.0,0.34867844010000015
487,488.0,4.0,0.34867844010000015
488,489.0,4.0,0.34867844010000015
489,490.0,4.0,0.34867844010000015
490,491.0,4.0,0.34867844010000015
491,492.0,4.0,0.34867844010000015
492,493.0,4.0,0.34867844010000015
493,494.0,4.0,0.34867844010000015
494,495.0,4.0,0.34867844010000015
495,496.0,4.0,0.34867844010000015
496,497.0,4.0,0.34867844010000015
497,498.0,4.0,0.34867844010000015
498,499.0,4.0,0.34867844010000015
499,500.0,4.0,0.34867844010000015
500,501.0,4.0,0.34867844010000015
501,502.0,4.0,0.34867844010000015
502,503.0,4.0,0.34867844010000015
503,504.0,4.0,0.34867844010000015
504,505.0,4.0,0.31381059609000017
505,506.0,4.0,0.31381059609000017
506,507.0,4.0,0.31381059609000017
507,508.0,4.0,0.31381059609000017
508,509.0,4.0,0.31381059609000017
509,510.0,4.0,0.31381059609000017
510,511.0,4.0,0.31381059609000017
511,512.0,4.0,0.31381059609000017
512,513.0,4.0,0.31381059609000017
513,514.0,4.0,0.31381059609000017
514,515.0,4.0,0.31381059609000017
515,516.0,4.0,0.31381059609000017
516,517.0,4.0,0.31381059609000017
517,518.0,4.0,0.31381059609000017
518,519.0,4.0,0.31381059609000017
519,520.0,4.0,0.31381059609000017
520,521.0,4.0,0.31381059609000017
521,522.0,4.0,0.31381059609000017
522,523.0,4.0,0.31381059609000017
523,524.0,4.0,0.31381059609000017
524,525.0,4.0,0.31381059609000017
525,526.0,4.0,0.31381059609000017
526,527.0,4.0,0.31381059609000017
527,528.0,4.0,0.31381059609000017
528,529.0,4.0,0.31381059609000017
529,530.0,4.0,0.31381059609000017
530,531.0,4.0,0.31381059609000017
531,532.0,4.0,0.31381059609000017
532,533.0,4.0,0.31381059609000017
533,534.0,4.0,0.31381059609000017
534,535.0,4.0,0.31381059609000017
535,536.0,4.0,0.31381059609000017
536,537.0,4.0,0.31381059609000017
537,538.0,4.0,0.31381059609000017
538,539.0,4.0,0.31381059609000017
539,540.0,4.0,0.31381059609000017
540,541.0,4.0,0.31381059609000017
541,542.0,4.0,0.31381059609000017
542,543.0,4.0,0.31381059609000017
543,544.0,4.0,0.31381059609000017
544,545.0,4.0,0.31381059609000017
545,546.0,4.0,0.31381059609000017
546,547.0,4.0,0.31381059609000017
547,548.0,4.0,0.31381059609000017
548,549.0,4.0,0.31381059609000017
549,550.0,4.0,0.31381059609000017
550,551.0,4.0,0.31381059609000017
551,552.0,4.0,0.31381059609000017
552,553.0,4.0,0.31381059609000017
553,554.0,4.0,0.31381059609000017
554,555.0,4.0,0.31381059609000017
555,556.0,4.0,0.31381059609000017
556,557.0,4.0,0.31381059609000017
557,558.0,4.0,0.31381059609000017
558,559.0,4.0,0.31381059609000017
559,560.0,4.0,0.31381059609000017
560,561.0,4.0,0.31381059609000017
561,562.0,4.0,0.31381059609000017
562,563.0,4.0,0.31381059609000017
563,564.0,4.0,0.31381059609000017
564,565.0,4.0,0.31381059609000017
565,566.0,4.0,0.31381059609000017
566,567.0,4.0,0.31381059609000017
567,568.0,4.0,0.31381059609000017
568,569.0,4.0,0.31381059609000017
569,570.0,4.0,0.31381059609000017
570,571.0,4.0,0.28242953648100017
571,572.0,4.0,0.28242953648100017
572,573.0,4.0,0.28242953648100017
573,574.0,4.0,0.28242953648100017
574,575.0,4.0,0.28242953648100017
575,576.0,4.0,0.28242953648100017
576,577.0,4.0,0.28242953648100017
577,578.0,4.0,0.28242953648100017
578,579.0,4.0,0.28242953648100017
579,580.0,4.0,0.28242953648100017
580,581.0,4.0,0.25418658283290013
581,582.0,4.0,0.25418658283290013
582,583.0,4.0,0.25418658283290013
583,584.0,4.0,0.25418658283290013
584,585.0,4.0,0.25418658283290013
585,586.0,4.0,0.25418658283290013
586,587.0,4.0,0.25418658283290013
587,588.0,4.0,0.25418658283290013
588,589.0,4.0,0.25418658283290013
589,590.0,4.0,0.25418658283290013
590,591.0,4.0,0.25418658283290013
591,592.0,4.0,0.25418658283290013
592,593.0,4.0,0.25418658283290013
593,594.0,4.0,0.25418658283290013
594,595.0,4.0,0.25418658283290013
595,596.0,4.0,0.25418658283290013
596,597.0,4.0,0.25418658283290013
597,598.0,4.0,0.25418658283290013
598,599.0,4.0,0.25418658283290013
599,600.0,4.0,0.25418658283290013
600,601.0,4.0,0.25418658283290013
601,602.0,4.0,0.25418658283290013
602,603.0,4.0,0.25418658283290013
603,604.0,4.0,0.25418658283290013
604,605.0,4.0,0.25418658283290013
605,606.0,4.0,0.25418658283290013
606,607.0,4.0,0.25418658283290013
607,608.0,4.0,0.25418658283290013
608,609.0,4.0,0.25418658283290013
609,610.0,4.0,0.25418658283290013
610,611.0,4.0,0.22876792454961012
611,612.0,4.0,0.2058911320946491
612,613.0,4.0,0.2058911320946491
613,614.0,4.0,0.2058911320946491
614,615.0,4.0,0.2058911320946491
615,616.0,4.0,0.2058911320946491
616,617.0,4.0,0.2058911320946491
617,618.0,4.0,0.2058911320946491
618,619.0,4.0,0.2058911320946491
619,620.0,4.0,0.2058911320946491
620,621.0,4.0,0.2058911320946491
621,622.0,4.0,0.2058911320946491
622,623.0,4.0,0.2058911320946491
623,624.0,4.0,0.2058911320946491
624,625.0,4.0,0.2058911320946491
625,626.0,4.0,0.2058911320946491
626,627.0,4.0,0.2058911320946491
627,628.0,4.0,0.2058911320946491
628,629.0,4.0,0.2058911320946491
629,630.0,4.0,0.2058911320946491
630,631.0,4.0,0.2058911320946491
631,632.0,4.0,0.2058911320946491
632,633.0,4.0,0.2058911320946491
633,634.0,4.0,0.2058911320946491
634,635.0,4.0,0.2058911320946491
635,636.0,4.0,0.2058911320946491
636,637.0,4.0,0.2058911320946491
637,638.0,4.0,0.2058911320946491
638,639.0,4.0,0.2058911320946491
639,640.0,4.0,0.2058911320946491
640,641.0,4.0,0.2058911320946491
641,642.0,4.0,0.2058911320946491
642,643.0,4.0,0.2058911320946491
643,644.0,4.0,0.2058911320946491
644,645.0,4.0,0.2058911320946491
645,646.0,4.0,0.2058911320946491
646,647.0,4.0,0.2058911320946491
647,648.0,4.0,0.2058911320946491
648,649.0,4.0,0.2058911320946491
649,650.0,4.0,0.2058911320946491
650,651.0,4.0,0.2058911320946491
651,652.0,4.0,0.2058911320946491
652,653.0,4.0,0.2058911320946491
653,654.0,4.0,0.2058911320946491
654,655.0,4.0,0.2058911320946491
655,656.0,4.0,0.2058911320946491
656,657.0,4.0,0.2058911320946491
657,658.0,4.0,0.2058911320946491
658,659.0,4.0,0.2058911320946491
659,660.0,4.0,0.2058911320946491
660,661.0,4.0,0.2058911320946491
661,662.0,4.0,0.2058911320946491
662,663.0,4.0,0.2058911320946491
663,664.0,4.0,0.2058911320946491
664,665.0,4.0,0.2058911320946491
665,666.0,4.0,0.2058911320946491
666,667.0,4.0,0.2058911320946491
667,668.0,4.0,0.2058911320946491
668,669.0,4.0,0.2058911320946491
669,670.0,4.0,0.2058911320946491
670,671.0,4.0,0.2058911320946491
671,672.0,4.0,0.2058911320946491
672,673.0,4.0,0.2058911320946491
673,674.0,4.0,0.2058911320946491
674,675.0,4.0,0.2058911320946491
675,676.0,4.0,0.2058911320946491
676,677.0,4.0,0.2058911320946491
677,678.0,4.0,0.2058911320946491
678,679.0,4.0,0.2058911320946491
679,680.0,4.0,0.2058911320946491
680,681.0,4.0,0.2058911320946491
681,682.0,4.0,0.2058911320946491
682,683.0,4.0,0.2058911320946491
683,684.0,4.0,0.2058911320946491
684,685.0,4.0,0.2058911320946491
685,686.0,4.0,0.2058911320946491
686,687.0,4.0,0.2058911320946491
687,688.0,4.0,0.2058911320946491
688,689.0,4.0,0.2058911320946491
689,690.0,4.0,0.2058911320946491
690,691.0,4.0,0.2058911320946491
691,692.0,4.0,0.2058911320946491
692,693.0,4.0,0.2058911320946491
693,694.0,4.0,0.2058911320946491
694,695.0,4.0,0.2058911320946491
695,696.0,4.0,0.2058911320946491
696,697.0,4.0,0.2058911320946491
697,698.0,4.0,0.2058911320946491
698,699.0,4.0,0.2058911320946491
699,700.0,4.0,0.2058911320946491
700,701.0,4.0,0.2058911320946491
701,702.0,4.0,0.2058911320946491
702,703.0,4.0,0.2058911320946491
703,704.0,4.0,0.2058911320946491
704,705.0,4.0,0.2058911320946491
705,706.0,4.0,0.2058911320946491
706,707.0,4.0,0.2058911320946491
707,708.0,4.0,0.2058911320946491
708,709.0,4.0,0.2058911320946491
709,710.0,4.0,0.2058911320946491
710,711.0,4.0,0.2058911320946491
711,712.0,4.0,1.0
712,713.0,4.0,1.0
713,714.0,4.0,1.0
714,715.0,4.0,1.0
715,716.0,4.0,1.0
716,717.0,4.0,1.0
717,718.0,4.0,1.0
718,719.0,4.0,1.0
719,720.0,4.0,1.0
720,721.0,4.0,1.0
721,722.0,4.0,1.0
722,723.0,4.0,1.0
723,724.0,4.0,0.9
724,725.0,4.0,0.81
725,726.0,4.0,0.81
726,727.0,4.0,0.7290000000000001
727,728.0,4.0,0.7290000000000001
728,729.0,4.0,0.7290000000000001
729,730.0,4.0,0.7290000000000001
730,731.0,4.0,0.7290000000000001
731,732.0,4.0,0.7290000000000001
732,733.0,4.0,0.7290000000000001
733,734.0,4.0,0.7290000000000001
734,735.0,4.0,0.7290000000000001
735,736.0,4.0,0.7290000000000001
736,737.0,4.0,0.7290000000000001
737,738.0,4.0,0.7290000000000001
738,739.0,4.0,0.7290000000000001
739,740.0,4.0,0.7290000000000001
740,741.0,4.0,0.7290000000000001
741,742.0,4.0,0.7290000000000001
742,743.0,4.0,0.7290000000000001
743,744.0,4.0,0.6561000000000001
744,745.0,4.0,0.5904900000000002
745,746.0,4.0,0.5904900000000002
746,747.0,4.0,0.5904900000000002
747,748.0,4.0,0.5904900000000002
748,749.0,4.0,0.5904900000000002
749,750.0,4.0,0.5904900000000002
750,751.0,4.0,0.5904900000000002
751,752.0,4.0,0.5904900000000002
752,753.0,4.0,0.5904900000000002
753,754.0,4.0,0.5904900000000002
754,755.0,4.0,0.5904900000000002
