,iter,f_sol,temp
192,193.0,4.0,0.43046721000000016
193,194.0,4.0,0.43046721000000016
194,195.0,4.0,0.43046721000000016
195,196.0,4.0,0.43046721000000016
196,197.0,4.0,0.43046721000000016
197,198.0,4.0,0.43046721000000016
198,199.0,4.0,0.43046721000000016
199,200.0,4.0,0.43046721000000016
200,201.0,4.0,0.38742048900000015
201,202.0,4.0,0.38742048900000015
202,203.0,4.0,0.38742048900000015
203,204.0,4.0,0.38742048900000015
204,205.0,4.0,0.38742048900000015
205,206.0,4.0,0.38742048900000015
206,207.0,4.0,0.34867844010000015
207,208.0,4.0,0.31381059609000017
208,209.0,4.0,0.31381059609000017
209,210.0,4.0,0.31381059609000017
210,211.0,4.0,0.31381059609000017
211,212.0,4.0,0.31381059609000017
212,213.0,4.0,0.31381059609000017
213,214.0,4.0,0.31381059609000017
214,215.0,4.0,0.31381059609000017
215,216.0,4.0,0.31381059609000017
216,217.0,4.0,0.31381059609000017
217,218.0,4.0,0.31381059609000017
218,219.0,4.0,0.31381059609000017
219,220.0,4.0,0.31381059609000017
220,221.0,4.0,0.31381059609000017
221,222.0,4.0,0.31381059609000017
222,223.0,4.0,0.31381059609000017
223,224.0,4.0,0.31381059609000017
224,225.0,4.0,0.31381059609000017
225,226.0,4.0,0.28242953648100017
226,227.0,4.0,0.28242953648100017
227,228.0,4.0,0.28242953648100017
228,229.0,4.0,0.28242953648100017
229,230.0,4.0,0.28242953648100017
230,231.0,4.0,0.28242953648100017
231,232.0,4.0,0.28242953648100017
232,233.0,4.0,0.28242953648100017
233,234.0,4.0,0.28242953648100017
234,235.0,4.0,0.28242953648100017
235,236.0,4.0,0.28242953648100017
236,237.0,4.0,0.28242953648100017
237,238.0,4.0,0.28242953648100017
238,239.0,4.0,0.28242953648100017
239,240.0,4.0,0.28242953648100017
240,241.0,4.0,0.28242953648100017
241,242.0,4.0,0.28242953648100017
242,243.0,4.0,0.28242953648100017
243,244.0,4.0,0.28242953648100017
244,245.0,4.0,0.28242953648100017
245,246.0,4.0,0.28242953648100017
246,247.0,4.0,0.28242953648100017
247,248.0,4.0,0.28242953648100017
248,249.0,4.0,0.28242953648100017
249,250.0,4.0,0.28242953648100017
250,251.0,4.0,0.28242953648100017
251,252.0,4.0,0.28242953648100017
252,253.0,4.0,0.28242953648100017
253,254.0,4.0,0.28242953648100017
254,255.0,4.0,0.28242953648100017
255,256.0,4.0,0.28242953648100017
256,257.0,4.0,0.28242953648100017
257,258.0,4.0,0.28242953648100017
258,259.0,4.0,0.28242953648100017
259,260.0,4.0,0.28242953648100017
260,261.0,4.0,0.28242953648100017
261,262.0,4.0,0.28242953648100017
262,263.0,4.0,0.28242953648100017
263,264.0,4.0,0.28242953648100017
264,265.0,4.0,0.28242953648100017
265,266.0,4.0,0.28242953648100017
266,267.0,4.0,0.28242953648100017
267,268.0,4.0,0.28242953648100017
268,269.0,4.0,0.28242953648100017
269,270.0,4.0,0.28242953648100017
270,271.0,4.0,0.28242953648100017
271,272.0,4.0,0.28242953648100017
272,273.0,4.0,0.28242953648100017
273,274.0,4.0,0.28242953648100017
274,275.0,4.0,0.28242953648100017
275,276.0,4.0,1.0
276,277.0,4.0,1.0
277,278.0,4.0,1.0
278,279.0,4.0,1.0
279,280.0,4.0,1.0
280,281.0,4.0,1.0
281,282.0,4.0,1.0
282,283.0,4.0,1.0
283,284.0,4.0,0.9
284,285.0,4.0,0.9
285,286.0,4.0,0.9
286,287.0,4.0,0.9
287,288.0,4.0,0.9
288,289.0,4.0,0.9
289,290.0,4.0,0.9
290,291.0,4.0,0.9
291,292.0,4.0,0.9
292,293.0,4.0,0.9
293,294.0,4.0,0.9
294,295.0,4.0,0.9
295,296.0,4.0,0.9
296,297.0,4.0,0.9
297,298.0,4.0,0.9
298,299.0,4.0,0.9
299,300.0,4.0,0.9
300,301.0,4.0,0.9
301,302.0,4.0,0.9
302,303.0,4.0,0.9
303,304.0,4.0,0.9
304,305.0,4.0,0.9
305,306.0,4.0,0.9
306,307.0,4.0,0.9
307,308.0,4.0,0.81
308,309.0,4.0,0.81
309,310.0,4.0,0.81
310,311.0,4.0,0.81
311,312.0,4.0,0.81
312,313.0,4.0,0.81
313,314.0,4.0,0.81
314,315.0,4.0,0.7290000000000001
315,316.0,4.0,0.7290000000000001
316,317.0,4.0,0.6561000000000001
317,318.0,4.0,0.6561000000000001
318,319.0,4.0,0.6561000000000001
319,320.0,4.0,0.6561000000000001
320,321.0,4.0,0.6561000000000001
321,322.0,4.0,0.6561000000000001
322,323.0,4.0,0.6561000000000001
323,324.0,4.0,0.5904900000000002
324,325.0,4.0,0.5904900000000002
325,326.0,4.0,0.5904900000000002
326,327.0,4.0,0.5904900000000002
327,328.0,4.0,0.5904900000000002
328,329.0,4.0,0.5904900000000002
329,330.0,4.0,0.5904900000000002
330,331.0,4.0,0.5904900000000002
331,332.0,4.0,0.5904900000000002
332,333.0,4.0,0.5904900000000002
333,334.0,4.0,0.5904900000000002
334,335.0,4.0,0.5904900000000002
335,336.0,4.0,0.5904900000000002
336,337.0,4.0,0.5904900000000002
337,338.0,4.0,0.5904900000000002
338,339.0,4.0,0.5904900000000002
339,340.0,4.0,0.5314410000000002
340,341.0,4.0,0.5314410000000002
341,342.0,4.0,0.5314410000000002
342,343.0,4.0,0.5314410000000002
343,344.0,4.0,0.5314410000000002
344,345.0,4.0,0.5314410000000002
345,346.0,4.0,0.5314410000000002
346,347.0,4.0,0.5314410000000002
347,348.0,4.0,0.5314410000000002
348,349.0,4.0,0.5314410000000002
349,350.0,4.0,0.5314410000000002
350,351.0,4.0,0.5314410000000002
351,352.0,4.0,0.5314410000000002
352,353.0,4.0,0.5314410000000002
353,354.0,4.0,0.5314410000000002
354,355.0,4.0,0.5314410000000002
355,356.0,4.0,0.5314410000000002
356,357.0,4.0,0.5314410000000002
357,358.0,4.0,0.5314410000000002
358,359.0,4.0,0.5314410000000002
359,360.0,4.0,0.5314410000000002
360,361.0,4.0,0.5314410000000002
361,362.0,4.0,0.5314410000000002
362,363.0,4.0,0.47829690000000014
363,364.0,4.0,0.47829690000000014
364,365.0,4.0,0.47829690000000014
365,366.0,4.0,0.47829690000000014
366,367.0,4.0,0.47829690000000014
367,368.0,4.0,0.47829690000000014
368,369.0,4.0,0.47829690000000014
369,370.0,4.0,0.47829690000000014
370,371.0,4.0,0.47829690000000014
371,372.0,4.0,0.47829690000000014
372,373.0,4.0,0.47829690000000014
373,374.0,4.0,0.47829690000000014
374,375.0,4.0,0.47829690000000014
375,376.0,4.0,0.47829690000000014
376,377.0,4.0,0.47829690000000014
377,378.0,4.0,0.47829690000000014
378,379.0,4.0,0.47829690000000014
379,380.0,4.0,0.43046721000000016
380,381.0,4.0,0.43046721000000016
381,382.0,4.0,0.43046721000000016
382,383.0,4.0,0.43046721000000016
383,384.0,4.0,0.43046721000000016
384,385.0,4.0,0.43046721000000016
385,386.0,4.0,0.43046721000000016
386,387.0,4.0,0.43046721000000016
387,388.0,4.0,0.43046721000000016
388,389.0,4.0,0.43046721000000016
389,390.0,4.0,0.43046721000000016
390,391.0,4.0,0.38742048900000015
391,392.0,4.0,0.38742048900000015
392,393.0,4.0,0.38742048900000015
393,394.0,4.0,0.38742048900000015
394,395.0,4.0,0.38742048900000015
395,396.0,4.0,0.38742048900000015
396,397.0,4.0,0.38742048900000015
397,398.0,4.0,0.38742048900000015
398,399.0,4.0,0.38742048900000015
399,400.0,4.0,0.38742048900000015
400,401.0,4.0,0.38742048900000015
401,402.0,4.0,0.38742048900000015
402,403.0,4.0,0.38742048900000015
403,404.0,4.0,0.38742048900000015
404,405.0,4.0,0.38742048900000015
405,406.0,4.0,0.38742048900000015
406,407.0,4.0,0.38742048900000015
407,408.0,4.0,0.38742048900000015
408,409.0,4.0,0.38742048900000015
409,410.0,4.0,0.38742048900000015
410,411.0,4.0,0.38742048900000015
411,412.0,4.0,0.38742048900000015
412,413.0,4.0,0.38742048900000015
413,414.0,4.0,0.38742048900000015
414,415.0,4.0,0.38742048900000015
415,416.0,4.0,0.38742048900000015
416,417.0,4.0,0.38742048900000015
417,418.0,4.0,0.38742048900000015
418,419.0,4.0,0.38742048900000015
419,420.0,4.0,0.38742048900000015
420,421.0,4.0,0.38742048900000015
421,422.0,4.0,0.38742048900000015
422,423.0,4.0,0.38742048900000015
423,424.0,4.0,0.38742048900000015
424,425.0,4.0,0.38742048900000015
425,426.0,4.0,0.38742048900000015
426,427.0,4.0,0.38742048900000015
427,428.0,4.0,0.38742048900000015
428,429.0,4.0,0.38742048900000015
429,430.0,4.0,0.38742048900000015
430,431.0,4.0,0.34867844010000015
431,432.0,4.0,0.34867844010000015
432,433.0,4.0,0.34867844010000015
433,434.0,4.0,0.34867844010000015
434,435.0,4.0,0.31381059609000017
435,436.0,4.0,0.31381059609000017
436,437.0,4.0,0.31381059609000017
437,438.0,4.0,0.31381059609000017
438,439.0,4.0,0.31381059609000017
439,440.0,4.0,0.31381059609000017
440,441.0,4.0,0.31381059609000017
441,442.0,4.0,0.31381059609000017
442,443.0,4.0,0.31381059609000017
443,444.0,4.0,0.31381059609000017
444,445.0,4.0,0.31381059609000017
445,446.0,4.0,0.31381059609000017
446,447.0,4.0,0.31381059609000017
447,448.0,4.0,0.31381059609000017
448,449.0,4.0,0.31381059609000017
449,450.0,4.0,0.31381059609000017
450,451.0,4.0,0.31381059609000017
451,452.0,4.0,0.28242953648100017
452,453.0,4.0,0.28242953648100017
453,454.0,4.0,0.28242953648100017
454,455.0,4.0,0.28242953648100017
455,456.0,4.0,0.28242953648100017
456,457.0,4.0,0.28242953648100017
457,458.0,4.0,0.28242953648100017
458,459.0,4.0,0.28242953648100017
459,460.0,4.0,0.28242953648100017
460,461.0,4.0,0.28242953648100017
461,462.0,4.0,0.28242953648100017
462,463.0,4.0,0.28242953648100017
463,464.0,4.0,0.28242953648100017
464,465.0,4.0,0.28242953648100017
465,466.0,4.0,0.28242953648100017
466,467.0,4.0,0.28242953648100017
467,468.0,4.0,0.28242953648100017
468,469.0,4.0,0.28242953648100017
469,470.0,4.0,0.28242953648100017
470,471.0,4.0,0.28242953648100017
471,472.0,4.0,0.28242953648100017
472,473.0,4.0,0.28242953648100017
473,474.0,4.0,0.28242953648100017
474,475.0,4.0,0.28242953648100017
475,476.0,4.0,0.28242953648100017
476,477.0,4.0,0.28242953648100017
477,478.0,4.0,0.28242953648100017
478,479.0,4.0,0.28242953648100017
479,480.0,4.0,0.28242953648100017
480,481.0,4.0,0.28242953648100017
481,482.0,4.0,0.28242953648100017
482,483.0,4.0,0.28242953648100017
483,484.0,4.0,0.28242953648100017
484,485.0,4.0,0.28242953648100017
485,486.0,4.0,0.28242953648100017
486,487.0,4.0,0.28242953648100017
487,488.0,4.0,0.28242953648100017
488,489.0,4.0,0.28242953648100017
489,490.0,4.0,0.28242953648100017
490,491.0,4.0,0.28242953648100017
491,492.0,4.0,0.28242953648100017
492,493.0,4.0,0.28242953648100017
493,494.0,4.0,0.28242953648100017
494,495.0,4.0,0.28242953648100017
495,496.0,4.0,0.28242953648100017
496,497.0,4.0,0.28242953648100017
497,498.0,4.0,0.28242953648100017
498,499.0,4.0,0.28242953648100017
499,500.0,4.0,0.28242953648100017
500,501.0,4.0,0.28242953648100017
501,502.0,4.0,1.0
502,503.0,4.0,1.0
503,504.0,4.0,1.0
504,505.0,4.0,1.0
505,506.0,4.0,1.0
506,507.0,4.0,1.0
507,508.0,4.0,1.0
508,509.0,4.0,1.0
509,510.0,4.0,1.0
510,511.0,4.0,1.0
511,512.0,4.0,1.0
512,513.0,4.0,1.0
513,514.0,4.0,1.0
514,515.0,4.0,1.0
515,516.0,4.0,1.0
516,517.0,4.0,1.0
517,518.0,4.0,1.0
518,519.0,4.0,0.9
519,520.0,4.0,0.9
520,521.0,4.0,0.9
521,522.0,4.0,0.81
522,523.0,4.0,0.81
523,524.0,4.0,0.81
524,525.0,4.0,0.7290000000000001
525,526.0,4.0,0.7290000000000001
526,527.0,4.0,0.7290000000000001
527,528.0,4.0,0.7290000000000001
528,529.0,4.0,0.7290000000000001
529,530.0,4.0,0.7290000000000001
530,531.0,4.0,0.7290000000000001
531,532.0,4.0,0.7290000000000001
532,533.0,4.0,0.7290000000000001
533,534.0,4.0,0.7290000000000001
534,535.0,4.0,0.7290000000000001
535,536.0,4.0,0.7290000000000001
536,537.0,4.0,0.7290000000000001
537,538.0,4.0,0.6561000000000001
538,539.0,4.0,0.6561000000000001
539,540.0,4.0,0.6561000000000001
540,541.0,4.0,0.6561000000000001
541,542.0,4.0,0.6561000000000001
542,543.0,4.0,0.5904900000000002
543,544.0,4.0,0.5904900000000002
544,545.0,4.0,0.5904900000000002
545,546.0,4.0,0.5904900000000002
546,547.0,4.0,0.5904900000000002
547,548.0,4.0,0.5904900000000002
548,549.0,4.0,0.5904900000000002
549,550.0,4.0,0.5904900000000002
550,551.0,4.0,0.5904900000000002
551,552.0,4.0,0.5904900000000002
552,553.0,4.0,0.5904900000000002
553,554.0,4.0,0.5314410000000002
554,555.0,4.0,0.5314410000000002
555,556.0,4.0,0.5314410000000002
556,557.0,4.0,0.5314410000000002
557,558.0,4.0,0.5314410000000002
558,559.0,4.0,0.5314410000000002
559,560.0,4.0,0.5314410000000002
560,561.0,4.0,0.5314410000000002
561,562.0,4.0,0.5314410000000002
562,563.0,4.0,0.5314410000000002
563,564.0,4.0,0.5314410000000002
564,565.0,4.0,0.5314410000000002
565,566.0,4.0,0.5314410000000002
566,567.0,4.0,0.5314410000000002
567,568.0,4.0,0.47829690000000014
568,569.0,4.0,0.47829690000000014
569,570.0,4.0,0.47829690000000014
570,571.0,4.0,0.47829690000000014
571,572.0,4.0,0.47829690000000014
572,573.0,4.0,0.47829690000000014
573,574.0,4.0,0.47829690000000014
574,575.0,4.0,0.43046721000000016
575,576.0,4.0,0.43046721000000016
576,577.0,4.0,0.43046721000000016
577,578.0,4.0,0.43046721000000016
578,579.0,4.0,0.43046721000000016
579,580.0,4.0,0.43046721000000016
580,581.0,4.0,0.43046721000000016
581,582.0,4.0,0.43046721000000016
582,583.0,4.0,0.43046721000000016
583,584.0,4.0,0.43046721000000016
584,585.0,4.0,0.43046721000000016
585,586.0,4.0,0.38742048900000015
586,587.0,4.0,0.38742048900000015
587,588.0,4.0,0.38742048900000015
588,589.0,4.0,0.38742048900000015
589,590.0,4.0,0.38742048900000015
590,591.0,4.0,0.38742048900000015
591,592.0,4.0,0.38742048900000015
592,593.0,4.0,0.38742048900000015
593,594.0,4.0,0.38742048900000015
594,595.0,4.0,0.38742048900000015
595,596.0,4.0,0.38742048900000015
596,597.0,4.0,0.38742048900000015
597,598.0,4.0,0.38742048900000015
598,599.0,4.0,0.38742048900000015
599,600.0,4.0,0.38742048900000015
600,601.0,4.0,0.38742048900000015
601,602.0,4.0,0.38742048900000015
602,603.0,4.0,0.38742048900000015
603,604.0,4.0,0.38742048900000015
604,605.0,4.0,0.38742048900000015
605,606.0,4.0,0.38742048900000015
606,607.0,4.0,0.38742048900000015
607,608.0,4.0,0.38742048900000015
608,609.0,4.0,0.38742048900000015
609,610.0,4.0,0.38742048900000015
610,611.0,4.0,0.38742048900000015
611,612.0,4.0,0.38742048900000015
612,613.0,4.0,0.38742048900000015
613,614.0,4.0,0.38742048900000015
614,615.0,4.0,0.38742048900000015
615,616.0,4.0,0.38742048900000015
616,617.0,4.0,0.38742048900000015
617,618.0,4.0,0.38742048900000015
618,619.0,4.0,0.38742048900000015
619,620.0,4.0,0.38742048900000015
620,621.0,4.0,0.38742048900000015
621,622.0,4.0,0.38742048900000015
622,623.0,4.0,0.38742048900000015
623,624.0,4.0,0.38742048900000015
624,625.0,4.0,0.38742048900000015
625,626.0,4.0,0.38742048900000015
626,627.0,4.0,0.38742048900000015
627,628.0,4.0,0.38742048900000015
628,629.0,4.0,0.38742048900000015
629,630.0,4.0,0.38742048900000015
630,631.0,4.0,0.38742048900000015
631,632.0,4.0,0.38742048900000015
632,633.0,4.0,0.38742048900000015
633,634.0,4.0,0.38742048900000015
634,635.0,4.0,0.38742048900000015
635,636.0,4.0,1.0
636,637.0,4.0,1.0
637,638.0,4.0,1.0
638,639.0,4.0,1.0
639,640.0,4.0,1.0
640,641.0,4.0,1.0
641,642.0,4.0,1.0
642,643.0,4.0,1.0
643,644.0,4.0,0.9
644,645.0,4.0,0.9
645,646.0,4.0,0.9
646,647.0,4.0,0.9
647,648.0,4.0,0.9
648,649.0,4.0,0.9
649,650.0,4.0,0.9
650,651.0,4.0,0.9
651,652.0,4.0,0.9
652,653.0,4.0,0.9
653,654.0,4.0,0.9
654,655.0,4.0,0.9
655,656.0,4.0,0.9
656,657.0,4.0,0.9
657,658.0,4.0,0.9
658,659.0,4.0,0.9
659,660.0,4.0,0.9
660,661.0,4.0,0.9
661,662.0,4.0,0.9
662,663.0,4.0,0.9
663,664.0,4.0,0.9
664,665.0,4.0,0.81
665,666.0,4.0,0.81
666,667.0,4.0,0.81
667,668.0,4.0,0.81
668,669.0,4.0,0.7290000000000001
669,670.0,4.0,0.7290000000000001
670,671.0,4.0,0.7290000000000001
671,672.0,4.0,0.7290000000000001
672,673.0,4.0,0.7290000000000001
673,674.0,4.0,0.7290000000000001
674,675.0,4.0,0.7290000000000001
675,676.0,4.0,0.7290000000000001
676,677.0,4.0,0.7290000000000001
677,678.0,4.0,0.7290000000000001
678,679.0,4.0,0.7290000000000001
679,680.0,4.0,0.7290000000000001
680,681.0,4.0,0.7290000000000001
681,682.0,4.0,0.7290000000000001
682,683.0,4.0,0.6561000000000001
683,684.0,4.0,0.6561000000000001
684,685.0,4.0,0.6561000000000001
685,686.0,4.0,0.5904900000000002
686,687.0,4.0,0.5904900000000002
687,688.0,4.0,0.5904900000000002
688,689.0,4.0,0.5904900000000002
689,690.0,4.0,0.5314410000000002
690,691.0,4.0,0.5314410000000002
691,692.0,4.0,0.5314410000000002
692,693.0,4.0,0.5314410000000002
693,694.0,4.0,0.5314410000000002
694,695.0,4.0,0.5314410000000002
695,696.0,4.0,0.5314410000000002
696,697.0,4.0,0.5314410000000002
697,698.0,4.0,0.5314410000000002
698,699.0,4.0,0.5314410000000002
699,700.0,4.0,0.5314410000000002
700,701.0,4.0,0.5314410000000002
701,702.0,4.0,0.5314410000000002
702,703.0,4.0,0.5314410000000002
703,704.0,4.0,0.5314410000000002
704,705.0,4.0,0.5314410000000002
705,706.0,4.0,0.5314410000000002
706,707.0,4.0,0.5314410000000002
707,708.0,4.0,0.5314410000000002
708,709.0,4.0,0.5314410000000002
709,710.0,4.0,0.5314410000000002
710,711.0,4.0,0.5314410000000002
711,712.0,4.0,0.5314410000000002
712,713.0,4.0,0.5314410000000002
713,714.0,4.0,0.5314410000000002
714,715.0,4.0,0.5314410000000002
715,716.0,4.0,0.5314410000000002
716,717.0,4.0,0.5314410000000002
717,718.0,4.0,0.5314410000000002
718,719.0,4.0,0.47829690000000014
719,720.0,4.0,0.47829690000000014
720,721.0,4.0,0.47829690000000014
721,722.0,4.0,0.47829690000000014
722,723.0,4.0,0.47829690000000014
723,724.0,4.0,0.47829690000000014
724,725.0,4.0,0.47829690000000014
725,726.0,4.0,0.47829690000000014
726,727.0,4.0,0.47829690000000014
727,728.0,4.0,0.47829690000000014
728,729.0,4.0,0.47829690000000014
729,730.0,4.0,0.47829690000000014
730,731.0,4.0,0.47829690000000014
731,732.0,4.0,0.47829690000000014
732,733.0,4.0,0.47829690000000014
733,734.0,4.0,0.47829690000000014
734,735.0,4.0,0.47829690000000014
735,736.0,4.0,0.47829690000000014
736,737.0,4.0,0.47829690000000014
737,738.0,4.0,0.47829690000000014
738,739.0,4.0,0.47829690000000014
739,740.0,4.0,0.47829690000000014
740,741.0,4.0,0.47829690000000014
741,742.0,4.0,0.47829690000000014
742,743.0,4.0,0.47829690000000014
743,744.0,4.0,0.47829690000000014
744,745.0,4.0,0.43046721000000016
745,746.0,4.0,0.43046721000000016
746,747.0,4.0,0.43046721000000016
747,748.0,4.0,0.43046721000000016
748,749.0,4.0,0.43046721000000016
749,750.0,4.0,0.43046721000000016
750,751.0,4.0,0.43046721000000016
751,752.0,4.0,0.43046721000000016
752,753.0,4.0,0.43046721000000016
753,754.0,4.0,0.43046721000000016
754,755.0,4.0,0.43046721000000016
755,756.0,4.0,0.43046721000000016
756,757.0,4.0,0.43046721000000016
757,758.0,4.0,0.43046721000000016
758,759.0,4.0,0.43046721000000016
759,760.0,4.0,0.43046721000000016
760,761.0,4.0,0.43046721000000016
761,762.0,4.0,0.43046721000000016
762,763.0,4.0,0.43046721000000016
763,764.0,4.0,0.43046721000000016
764,765.0,4.0,0.43046721000000016
