,iter,f_sol,temp
204,205.0,3.0,1.3122000000000003
205,206.0,3.0,1.3122000000000003
206,207.0,3.0,1.3122000000000003
207,208.0,3.0,1.3122000000000003
208,209.0,3.0,1.3122000000000003
209,210.0,3.0,1.1809800000000004
210,211.0,3.0,1.1809800000000004
211,212.0,3.0,1.1809800000000004
212,213.0,3.0,1.1809800000000004
213,214.0,3.0,1.1809800000000004
214,215.0,3.0,1.1809800000000004
215,216.0,3.0,1.1809800000000004
216,217.0,3.0,1.1809800000000004
217,218.0,3.0,1.1809800000000004
218,219.0,3.0,1.1809800000000004
219,220.0,3.0,1.1809800000000004
220,221.0,3.0,1.1809800000000004
221,222.0,3.0,1.1809800000000004
222,223.0,3.0,1.1809800000000004
223,224.0,3.0,1.1809800000000004
224,225.0,3.0,1.0628820000000003
225,226.0,3.0,1.0628820000000003
226,227.0,3.0,0.9565938000000003
227,228.0,3.0,0.9565938000000003
228,229.0,3.0,0.9565938000000003
229,230.0,3.0,0.9565938000000003
230,231.0,3.0,0.9565938000000003
231,232.0,3.0,0.9565938000000003
232,233.0,3.0,0.9565938000000003
233,234.0,3.0,0.9565938000000003
234,235.0,3.0,0.9565938000000003
235,236.0,3.0,0.9565938000000003
236,237.0,3.0,0.9565938000000003
237,238.0,3.0,0.8609344200000003
238,239.0,3.0,0.8609344200000003
239,240.0,3.0,0.8609344200000003
240,241.0,3.0,0.8609344200000003
241,242.0,3.0,0.8609344200000003
242,243.0,3.0,0.8609344200000003
243,244.0,3.0,0.8609344200000003
244,245.0,3.0,0.8609344200000003
245,246.0,3.0,0.8609344200000003
246,247.0,3.0,0.8609344200000003
247,248.0,3.0,0.8609344200000003
248,249.0,3.0,0.8609344200000003
249,250.0,3.0,0.8609344200000003
250,251.0,3.0,0.7748409780000003
251,252.0,3.0,0.7748409780000003
252,253.0,3.0,0.7748409780000003
253,254.0,3.0,0.7748409780000003
254,255.0,3.0,0.7748409780000003
255,256.0,3.0,0.7748409780000003
256,257.0,3.0,0.6973568802000003
257,258.0,3.0,0.6973568802000003
258,259.0,3.0,0.6276211921800003
259,260.0,3.0,0.6276211921800003
260,261.0,3.0,0.6276211921800003
261,262.0,3.0,0.6276211921800003
262,263.0,3.0,0.6276211921800003
263,264.0,3.0,0.6276211921800003
264,265.0,3.0,0.6276211921800003
265,266.0,3.0,0.6276211921800003
266,267.0,3.0,0.6276211921800003
267,268.0,3.0,0.6276211921800003
268,269.0,3.0,0.6276211921800003
269,270.0,3.0,0.6276211921800003
270,271.0,3.0,0.6276211921800003
271,272.0,3.0,0.6276211921800003
272,273.0,3.0,0.6276211921800003
273,274.0,3.0,0.6276211921800003
274,275.0,3.0,0.5648590729620003
275,276.0,3.0,0.5648590729620003
276,277.0,3.0,0.5648590729620003
277,278.0,3.0,0.5648590729620003
278,279.0,3.0,0.5648590729620003
279,280.0,3.0,0.5648590729620003
280,281.0,3.0,0.5648590729620003
281,282.0,3.0,0.5648590729620003
282,283.0,3.0,0.5648590729620003
283,284.0,3.0,0.5648590729620003
284,285.0,3.0,0.5648590729620003
285,286.0,3.0,0.5648590729620003
286,287.0,3.0,0.5648590729620003
287,288.0,3.0,0.5648590729620003
288,289.0,3.0,0.5648590729620003
289,290.0,3.0,0.5648590729620003
290,291.0,3.0,0.5648590729620003
291,292.0,3.0,0.5083731656658003
292,293.0,3.0,0.5083731656658003
293,294.0,3.0,0.5083731656658003
294,295.0,3.0,0.5083731656658003
295,296.0,3.0,0.5083731656658003
296,297.0,3.0,0.5083731656658003
297,298.0,3.0,0.5083731656658003
298,299.0,3.0,0.5083731656658003
299,300.0,3.0,0.5083731656658003
300,301.0,3.0,0.5083731656658003
301,302.0,3.0,0.5083731656658003
302,303.0,3.0,0.5083731656658003
303,304.0,3.0,0.5083731656658003
304,305.0,3.0,0.45753584909922024
305,306.0,3.0,0.45753584909922024
306,307.0,3.0,0.45753584909922024
307,308.0,3.0,0.45753584909922024
308,309.0,3.0,0.4117822641892982
309,310.0,3.0,0.4117822641892982
310,311.0,3.0,0.4117822641892982
311,312.0,3.0,0.4117822641892982
312,313.0,3.0,0.4117822641892982
313,314.0,3.0,0.4117822641892982
314,315.0,3.0,0.4117822641892982
315,316.0,3.0,0.4117822641892982
316,317.0,3.0,0.4117822641892982
317,318.0,3.0,0.4117822641892982
318,319.0,3.0,0.4117822641892982
319,320.0,3.0,0.4117822641892982
320,321.0,3.0,0.4117822641892982
321,322.0,3.0,0.4117822641892982
322,323.0,3.0,0.4117822641892982
323,324.0,3.0,0.4117822641892982
324,325.0,3.0,0.4117822641892982
325,326.0,3.0,0.4117822641892982
326,327.0,3.0,0.4117822641892982
327,328.0,3.0,0.4117822641892982
328,329.0,3.0,0.4117822641892982
329,330.0,3.0,0.4117822641892982
330,331.0,3.0,0.4117822641892982
331,332.0,3.0,0.4117822641892982
332,333.0,3.0,0.4117822641892982
333,334.0,3.0,0.4117822641892982
334,335.0,3.0,0.4117822641892982
335,336.0,3.0,0.4117822641892982
336,337.0,3.0,0.4117822641892982
337,338.0,3.0,0.4117822641892982
338,339.0,3.0,0.4117822641892982
339,340.0,3.0,0.4117822641892982
340,341.0,3.0,0.4117822641892982
341,342.0,3.0,0.4117822641892982
342,343.0,3.0,0.4117822641892982
343,344.0,3.0,0.4117822641892982
344,345.0,3.0,0.4117822641892982
345,346.0,3.0,0.4117822641892982
346,347.0,3.0,0.4117822641892982
347,348.0,3.0,0.3706040377703684
348,349.0,3.0,0.3706040377703684
349,350.0,3.0,0.3706040377703684
350,351.0,3.0,0.3706040377703684
351,352.0,3.0,0.3706040377703684
352,353.0,3.0,0.3706040377703684
353,354.0,3.0,0.3706040377703684
354,355.0,3.0,0.3706040377703684
355,356.0,3.0,0.3706040377703684
356,357.0,3.0,0.3706040377703684
357,358.0,3.0,0.3706040377703684
358,359.0,3.0,0.3706040377703684
359,360.0,3.0,0.3706040377703684
360,361.0,3.0,0.3706040377703684
361,362.0,3.0,0.3706040377703684
362,363.0,3.0,0.3706040377703684
363,364.0,3.0,0.3706040377703684
364,365.0,3.0,0.3706040377703684
365,366.0,3.0,0.3706040377703684
366,367.0,3.0,0.3706040377703684
367,368.0,3.0,0.3706040377703684
368,369.0,3.0,0.3706040377703684
369,370.0,3.0,0.3706040377703684
370,371.0,3.0,0.3706040377703684
371,372.0,3.0,0.3706040377703684
372,373.0,3.0,0.3706040377703684
373,374.0,3.0,0.3706040377703684
374,375.0,3.0,0.3706040377703684
375,376.0,3.0,0.3706040377703684
376,377.0,3.0,0.3706040377703684
377,378.0,3.0,0.3706040377703684
378,379.0,3.0,0.3706040377703684
379,380.0,3.0,0.33354363399333153
380,381.0,3.0,0.33354363399333153
381,382.0,3.0,0.33354363399333153
382,383.0,3.0,0.33354363399333153
383,384.0,3.0,0.33354363399333153
384,385.0,3.0,0.33354363399333153
385,386.0,3.0,0.33354363399333153
386,387.0,3.0,0.33354363399333153
387,388.0,3.0,0.33354363399333153
388,389.0,3.0,0.33354363399333153
389,390.0,3.0,0.33354363399333153
390,391.0,3.0,0.33354363399333153
391,392.0,3.0,0.33354363399333153
392,393.0,3.0,0.33354363399333153
393,394.0,3.0,0.33354363399333153
394,395.0,3.0,0.33354363399333153
395,396.0,3.0,0.33354363399333153
396,397.0,3.0,0.33354363399333153
397,398.0,3.0,0.33354363399333153
398,399.0,3.0,0.33354363399333153
399,400.0,3.0,0.33354363399333153
400,401.0,3.0,0.33354363399333153
401,402.0,3.0,0.33354363399333153
402,403.0,3.0,0.33354363399333153
403,404.0,3.0,0.33354363399333153
404,405.0,3.0,0.33354363399333153
405,406.0,3.0,0.33354363399333153
406,407.0,3.0,0.3001892705939984
407,408.0,3.0,0.3001892705939984
408,409.0,3.0,0.3001892705939984
409,410.0,3.0,0.3001892705939984
410,411.0,3.0,0.3001892705939984
411,412.0,3.0,0.3001892705939984
412,413.0,3.0,0.27017034353459857
413,414.0,3.0,0.27017034353459857
414,415.0,3.0,0.27017034353459857
415,416.0,3.0,0.27017034353459857
416,417.0,3.0,0.27017034353459857
417,418.0,3.0,0.27017034353459857
418,419.0,3.0,0.27017034353459857
419,420.0,3.0,0.27017034353459857
420,421.0,3.0,0.27017034353459857
421,422.0,3.0,0.27017034353459857
422,423.0,3.0,0.24315330918113873
423,424.0,3.0,0.24315330918113873
424,425.0,3.0,0.24315330918113873
425,426.0,3.0,0.24315330918113873
426,427.0,3.0,0.24315330918113873
427,428.0,3.0,0.24315330918113873
428,429.0,3.0,0.24315330918113873
429,430.0,3.0,0.24315330918113873
430,431.0,3.0,0.24315330918113873
431,432.0,3.0,0.24315330918113873
432,433.0,3.0,0.24315330918113873
433,434.0,3.0,0.21883797826302487
434,435.0,3.0,0.21883797826302487
435,436.0,3.0,0.21883797826302487
436,437.0,3.0,0.21883797826302487
437,438.0,3.0,0.21883797826302487
438,439.0,3.0,0.21883797826302487
439,440.0,3.0,0.21883797826302487
440,441.0,3.0,0.21883797826302487
441,442.0,3.0,0.21883797826302487
442,443.0,3.0,0.21883797826302487
443,444.0,3.0,0.21883797826302487
444,445.0,3.0,0.21883797826302487
445,446.0,3.0,0.21883797826302487
446,447.0,3.0,0.21883797826302487
447,448.0,3.0,0.21883797826302487
448,449.0,3.0,0.21883797826302487
449,450.0,3.0,0.21883797826302487
450,451.0,3.0,0.21883797826302487
451,452.0,3.0,0.21883797826302487
452,453.0,3.0,0.21883797826302487
453,454.0,3.0,0.21883797826302487
454,455.0,3.0,0.21883797826302487
455,456.0,3.0,0.21883797826302487
456,457.0,3.0,0.21883797826302487
457,458.0,3.0,0.21883797826302487
458,459.0,3.0,0.21883797826302487
459,460.0,3.0,0.21883797826302487
460,461.0,3.0,0.21883797826302487
461,462.0,3.0,0.21883797826302487
462,463.0,3.0,0.21883797826302487
463,464.0,3.0,0.21883797826302487
464,465.0,3.0,0.21883797826302487
465,466.0,3.0,0.21883797826302487
466,467.0,3.0,0.21883797826302487
467,468.0,3.0,0.21883797826302487
468,469.0,3.0,0.21883797826302487
469,470.0,3.0,0.21883797826302487
470,471.0,3.0,0.21883797826302487
471,472.0,3.0,0.21883797826302487
472,473.0,3.0,0.21883797826302487
473,474.0,3.0,0.21883797826302487
474,475.0,3.0,0.21883797826302487
475,476.0,3.0,0.21883797826302487
476,477.0,3.0,0.21883797826302487
477,478.0,3.0,0.21883797826302487
478,479.0,3.0,0.21883797826302487
479,480.0,3.0,0.21883797826302487
480,481.0,3.0,0.21883797826302487
481,482.0,3.0,0.21883797826302487
482,483.0,3.0,0.21883797826302487
483,484.0,3.0,2.0
484,485.0,3.0,2.0
485,486.0,3.0,2.0
486,487.0,3.0,2.0
487,488.0,3.0,2.0
488,489.0,3.0,2.0
489,490.0,3.0,2.0
490,491.0,3.0,2.0
491,492.0,3.0,2.0
492,493.0,3.0,2.0
493,494.0,3.0,2.0
494,495.0,3.0,1.8
495,496.0,3.0,1.8
496,497.0,3.0,1.8
497,498.0,3.0,1.62
498,499.0,3.0,1.62
499,500.0,3.0,1.62
500,501.0,3.0,1.62
501,502.0,3.0,1.62
502,503.0,3.0,1.4580000000000002
503,504.0,3.0,1.4580000000000002
504,505.0,3.0,1.3122000000000003
505,506.0,3.0,1.3122000000000003
506,507.0,3.0,1.3122000000000003
507,508.0,3.0,1.3122000000000003
508,509.0,3.0,1.3122000000000003
509,510.0,3.0,1.3122000000000003
510,511.0,3.0,1.3122000000000003
511,512.0,3.0,1.3122000000000003
512,513.0,3.0,1.3122000000000003
513,514.0,3.0,1.3122000000000003
514,515.0,3.0,1.1809800000000004
515,516.0,3.0,1.0628820000000003
516,517.0,3.0,1.0628820000000003
517,518.0,3.0,1.0628820000000003
518,519.0,3.0,1.0628820000000003
519,520.0,3.0,1.0628820000000003
520,521.0,3.0,0.9565938000000003
521,522.0,3.0,0.9565938000000003
522,523.0,3.0,0.9565938000000003
523,524.0,3.0,0.9565938000000003
524,525.0,3.0,0.9565938000000003
525,526.0,3.0,0.9565938000000003
526,527.0,3.0,0.9565938000000003
527,528.0,3.0,0.9565938000000003
528,529.0,3.0,0.9565938000000003
529,530.0,3.0,0.9565938000000003
530,531.0,3.0,0.9565938000000003
531,532.0,3.0,0.9565938000000003
532,533.0,3.0,0.9565938000000003
533,534.0,3.0,0.9565938000000003
534,535.0,3.0,0.9565938000000003
535,536.0,3.0,0.9565938000000003
536,537.0,3.0,0.9565938000000003
537,538.0,3.0,0.8609344200000003
538,539.0,3.0,0.8609344200000003
539,540.0,3.0,0.8609344200000003
540,541.0,3.0,0.8609344200000003
541,542.0,3.0,0.8609344200000003
542,543.0,3.0,0.8609344200000003
543,544.0,3.0,0.8609344200000003
544,545.0,3.0,0.8609344200000003
545,546.0,3.0,0.7748409780000003
546,547.0,3.0,0.7748409780000003
547,548.0,3.0,0.7748409780000003
548,549.0,3.0,0.7748409780000003
549,550.0,3.0,0.7748409780000003
550,551.0,3.0,0.7748409780000003
551,552.0,3.0,0.7748409780000003
552,553.0,3.0,0.7748409780000003
553,554.0,3.0,0.7748409780000003
554,555.0,3.0,0.7748409780000003
555,556.0,3.0,0.7748409780000003
556,557.0,3.0,0.7748409780000003
557,558.0,3.0,0.7748409780000003
558,559.0,3.0,0.7748409780000003
559,560.0,3.0,0.7748409780000003
560,561.0,3.0,0.7748409780000003
561,562.0,3.0,0.7748409780000003
562,563.0,3.0,0.7748409780000003
563,564.0,3.0,0.7748409780000003
564,565.0,3.0,0.6973568802000003
565,566.0,3.0,0.6276211921800003
566,567.0,3.0,0.6276211921800003
567,568.0,3.0,0.6276211921800003
568,569.0,3.0,0.5648590729620003
569,570.0,3.0,0.5648590729620003
570,571.0,3.0,0.5648590729620003
571,572.0,3.0,0.5648590729620003
572,573.0,3.0,0.5648590729620003
573,574.0,3.0,0.5648590729620003
574,575.0,3.0,0.5648590729620003
575,576.0,3.0,0.5648590729620003
576,577.0,3.0,0.5648590729620003
577,578.0,3.0,0.5648590729620003
578,579.0,3.0,0.5083731656658003
579,580.0,3.0,0.5083731656658003
580,581.0,3.0,0.5083731656658003
581,582.0,3.0,0.5083731656658003
582,583.0,3.0,0.5083731656658003
583,584.0,3.0,0.5083731656658003
584,585.0,3.0,0.45753584909922024
585,586.0,3.0,0.45753584909922024
586,587.0,3.0,0.45753584909922024
587,588.0,3.0,0.45753584909922024
588,589.0,3.0,0.45753584909922024
589,590.0,3.0,0.45753584909922024
590,591.0,3.0,0.45753584909922024
591,592.0,3.0,0.45753584909922024
592,593.0,3.0,0.45753584909922024
593,594.0,3.0,0.45753584909922024
594,595.0,3.0,0.45753584909922024
595,596.0,3.0,0.45753584909922024
596,597.0,3.0,0.45753584909922024
597,598.0,3.0,0.45753584909922024
598,599.0,3.0,0.45753584909922024
599,600.0,3.0,0.45753584909922024
600,601.0,3.0,0.45753584909922024
601,602.0,3.0,0.45753584909922024
602,603.0,3.0,0.45753584909922024
603,604.0,3.0,0.45753584909922024
604,605.0,3.0,0.45753584909922024
605,606.0,3.0,0.45753584909922024
606,607.0,3.0,0.45753584909922024
607,608.0,3.0,0.45753584909922024
608,609.0,3.0,0.45753584909922024
609,610.0,3.0,0.45753584909922024
610,611.0,3.0,0.45753584909922024
611,612.0,3.0,0.45753584909922024
612,613.0,3.0,0.45753584909922024
613,614.0,3.0,0.45753584909922024
614,615.0,3.0,0.45753584909922024
615,616.0,3.0,0.45753584909922024
616,617.0,3.0,0.45753584909922024
617,618.0,3.0,0.45753584909922024
618,619.0,3.0,0.45753584909922024
619,620.0,3.0,0.45753584909922024
620,621.0,3.0,0.45753584909922024
621,622.0,3.0,0.45753584909922024
622,623.0,3.0,0.45753584909922024
623,624.0,3.0,0.45753584909922024
624,625.0,3.0,0.45753584909922024
625,626.0,3.0,0.45753584909922024
626,627.0,3.0,0.45753584909922024
627,628.0,3.0,0.45753584909922024
628,629.0,3.0,0.4117822641892982
629,630.0,3.0,0.3706040377703684
630,631.0,3.0,0.3706040377703684
631,632.0,3.0,0.33354363399333153
632,633.0,3.0,0.33354363399333153
633,634.0,3.0,0.33354363399333153
634,635.0,3.0,0.33354363399333153
635,636.0,3.0,0.33354363399333153
636,637.0,3.0,0.33354363399333153
637,638.0,3.0,0.33354363399333153
638,639.0,3.0,0.33354363399333153
639,640.0,3.0,0.33354363399333153
640,641.0,3.0,0.33354363399333153
641,642.0,3.0,0.33354363399333153
642,643.0,3.0,0.33354363399333153
643,644.0,3.0,0.33354363399333153
644,645.0,3.0,0.33354363399333153
645,646.0,3.0,0.33354363399333153
646,647.0,3.0,0.33354363399333153
647,648.0,3.0,0.33354363399333153
648,649.0,3.0,0.33354363399333153
649,650.0,3.0,0.33354363399333153
650,651.0,3.0,0.33354363399333153
651,652.0,3.0,0.33354363399333153
652,653.0,3.0,0.33354363399333153
653,654.0,3.0,0.33354363399333153
654,655.0,3.0,0.33354363399333153
655,656.0,3.0,0.33354363399333153
656,657.0,3.0,0.33354363399333153
657,658.0,3.0,0.33354363399333153
658,659.0,3.0,0.33354363399333153
659,660.0,3.0,0.33354363399333153
660,661.0,3.0,0.33354363399333153
661,662.0,3.0,0.33354363399333153
662,663.0,3.0,0.33354363399333153
663,664.0,3.0,0.33354363399333153
664,665.0,3.0,0.33354363399333153
665,666.0,3.0,0.33354363399333153
666,667.0,3.0,0.33354363399333153
667,668.0,3.0,0.33354363399333153
668,669.0,3.0,0.33354363399333153
669,670.0,3.0,0.33354363399333153
670,671.0,3.0,0.33354363399333153
671,672.0,3.0,0.33354363399333153
672,673.0,3.0,0.33354363399333153
673,674.0,3.0,0.33354363399333153
674,675.0,3.0,0.33354363399333153
675,676.0,3.0,0.33354363399333153
676,677.0,3.0,0.33354363399333153
677,678.0,3.0,0.33354363399333153
678,679.0,3.0,0.33354363399333153
679,680.0,3.0,0.33354363399333153
680,681.0,3.0,0.33354363399333153
681,682.0,3.0,2.0
682,683.0,3.0,2.0
683,684.0,3.0,2.0
684,685.0,3.0,1.8
685,686.0,3.0,1.8
686,687.0,3.0,1.8
687,688.0,3.0,1.8
688,689.0,3.0,1.8
689,690.0,3.0,1.8
690,691.0,3.0,1.8
691,692.0,3.0,1.8
692,693.0,3.0,1.8
693,694.0,3.0,1.8
694,695.0,3.0,1.8
695,696.0,3.0,1.8
696,697.0,3.0,1.62
697,698.0,3.0,1.62
698,699.0,3.0,1.62
699,700.0,3.0,1.62
700,701.0,3.0,1.62
701,702.0,3.0,1.62
702,703.0,3.0,1.4580000000000002
703,704.0,3.0,1.4580000000000002
704,705.0,3.0,1.4580000000000002
705,706.0,3.0,1.4580000000000002
706,707.0,3.0,1.3122000000000003
707,708.0,3.0,1.3122000000000003
708,709.0,3.0,1.3122000000000003
709,710.0,3.0,1.3122000000000003
710,711.0,3.0,1.3122000000000003
711,712.0,3.0,1.3122000000000003
712,713.0,3.0,1.3122000000000003
713,714.0,3.0,1.3122000000000003
714,715.0,3.0,1.3122000000000003
715,716.0,3.0,1.1809800000000004
716,717.0,3.0,1.1809800000000004
717,718.0,3.0,1.1809800000000004
718,719.0,3.0,1.1809800000000004
719,720.0,3.0,1.1809800000000004
720,721.0,3.0,1.1809800000000004
721,722.0,3.0,1.0628820000000003
722,723.0,3.0,1.0628820000000003
723,724.0,3.0,1.0628820000000003
724,725.0,3.0,1.0628820000000003
725,726.0,3.0,1.0628820000000003
726,727.0,3.0,1.0628820000000003
727,728.0,3.0,1.0628820000000003
728,729.0,3.0,1.0628820000000003
729,730.0,3.0,1.0628820000000003
730,731.0,3.0,1.0628820000000003
731,732.0,3.0,1.0628820000000003
732,733.0,3.0,1.0628820000000003
733,734.0,3.0,0.9565938000000003
734,735.0,3.0,0.9565938000000003
735,736.0,3.0,0.9565938000000003
736,737.0,3.0,0.8609344200000003
737,738.0,3.0,0.8609344200000003
738,739.0,3.0,0.8609344200000003
739,740.0,3.0,0.8609344200000003
740,741.0,3.0,0.8609344200000003
741,742.0,3.0,0.8609344200000003
742,743.0,3.0,0.8609344200000003
743,744.0,3.0,0.8609344200000003
744,745.0,3.0,0.8609344200000003
745,746.0,3.0,0.8609344200000003
746,747.0,3.0,0.8609344200000003
747,748.0,3.0,0.8609344200000003
748,749.0,3.0,0.8609344200000003
749,750.0,3.0,0.7748409780000003
750,751.0,3.0,0.7748409780000003
751,752.0,3.0,0.7748409780000003
752,753.0,3.0,0.7748409780000003
753,754.0,3.0,0.7748409780000003
754,755.0,3.0,0.7748409780000003
755,756.0,3.0,0.7748409780000003
756,757.0,3.0,0.7748409780000003
757,758.0,3.0,0.7748409780000003
758,759.0,3.0,0.7748409780000003
