,iter,f_sol,temp
87,88.0,4.0,0.5648590729620003
88,89.0,4.0,0.5648590729620003
89,90.0,4.0,0.5648590729620003
90,91.0,4.0,0.5648590729620003
91,92.0,4.0,0.5648590729620003
92,93.0,4.0,0.5083731656658003
93,94.0,4.0,0.5083731656658003
94,95.0,4.0,0.5083731656658003
95,96.0,4.0,0.5083731656658003
96,97.0,4.0,0.5083731656658003
97,98.0,4.0,0.5083731656658003
98,99.0,4.0,0.45753584909922024
99,100.0,4.0,0.45753584909922024
100,101.0,4.0,0.45753584909922024
101,102.0,4.0,0.45753584909922024
102,103.0,4.0,0.45753584909922024
103,104.0,4.0,0.45753584909922024
104,105.0,4.0,0.45753584909922024
105,106.0,4.0,0.4117822641892982
106,107.0,4.0,0.4117822641892982
107,108.0,4.0,0.4117822641892982
108,109.0,4.0,0.4117822641892982
109,110.0,4.0,0.4117822641892982
110,111.0,4.0,0.4117822641892982
111,112.0,4.0,0.4117822641892982
112,113.0,4.0,0.3706040377703684
113,114.0,4.0,0.3706040377703684
114,115.0,4.0,0.3706040377703684
115,116.0,4.0,0.3706040377703684
116,117.0,4.0,0.3706040377703684
117,118.0,4.0,0.3706040377703684
118,119.0,4.0,0.3706040377703684
119,120.0,4.0,0.3706040377703684
120,121.0,4.0,0.3706040377703684
121,122.0,4.0,0.3706040377703684
122,123.0,4.0,0.3706040377703684
123,124.0,4.0,0.3706040377703684
124,125.0,4.0,0.3706040377703684
125,126.0,4.0,0.3706040377703684
126,127.0,4.0,0.3706040377703684
127,128.0,4.0,0.3706040377703684
128,129.0,4.0,0.3706040377703684
129,130.0,4.0,0.3706040377703684
130,131.0,4.0,0.3706040377703684
131,132.0,4.0,0.3706040377703684
132,133.0,4.0,0.3706040377703684
133,134.0,4.0,0.3706040377703684
134,135.0,4.0,0.3706040377703684
135,136.0,4.0,0.3706040377703684
136,137.0,4.0,0.3706040377703684
137,138.0,4.0,0.3706040377703684
138,139.0,4.0,0.33354363399333153
139,140.0,4.0,0.33354363399333153
140,141.0,4.0,0.33354363399333153
141,142.0,4.0,0.33354363399333153
142,143.0,4.0,0.33354363399333153
143,144.0,4.0,0.33354363399333153
144,145.0,4.0,0.33354363399333153
145,146.0,4.0,0.33354363399333153
146,147.0,4.0,0.33354363399333153
147,148.0,4.0,0.33354363399333153
148,149.0,4.0,0.33354363399333153
149,150.0,4.0,0.33354363399333153
150,151.0,4.0,0.33354363399333153
151,152.0,4.0,0.33354363399333153
152,153.0,4.0,0.33354363399333153
153,154.0,4.0,0.33354363399333153
154,155.0,4.0,0.33354363399333153
155,156.0,4.0,0.3001892705939984
156,157.0,4.0,0.3001892705939984
157,158.0,4.0,0.3001892705939984
158,159.0,4.0,0.3001892705939984
159,160.0,4.0,0.3001892705939984
160,161.0,4.0,0.3001892705939984
161,162.0,4.0,0.3001892705939984
162,163.0,4.0,0.3001892705939984
163,164.0,4.0,0.3001892705939984
164,165.0,4.0,0.3001892705939984
165,166.0,4.0,0.3001892705939984
166,167.0,4.0,0.3001892705939984
167,168.0,4.0,0.3001892705939984
168,169.0,4.0,0.3001892705939984
169,170.0,4.0,0.3001892705939984
170,171.0,4.0,0.3001892705939984
171,172.0,4.0,0.3001892705939984
172,173.0,4.0,0.3001892705939984
173,174.0,4.0,0.27017034353459857
174,175.0,4.0,0.27017034353459857
175,176.0,4.0,0.27017034353459857
176,177.0,4.0,0.27017034353459857
177,178.0,4.0,0.27017034353459857
178,179.0,4.0,0.27017034353459857
179,180.0,4.0,0.27017034353459857
180,181.0,4.0,0.27017034353459857
181,182.0,4.0,0.27017034353459857
182,183.0,4.0,0.27017034353459857
183,184.0,4.0,0.27017034353459857
184,185.0,4.0,0.27017034353459857
185,186.0,4.0,0.27017034353459857
186,187.0,4.0,0.27017034353459857
187,188.0,4.0,0.27017034353459857
188,189.0,4.0,0.27017034353459857
189,190.0,4.0,0.27017034353459857
190,191.0,4.0,0.27017034353459857
191,192.0,4.0,0.27017034353459857
192,193.0,4.0,0.27017034353459857
193,194.0,4.0,0.27017034353459857
194,195.0,4.0,0.27017034353459857
195,196.0,4.0,0.27017034353459857
196,197.0,4.0,0.27017034353459857
197,198.0,4.0,0.27017034353459857
198,199.0,4.0,0.27017034353459857
199,200.0,4.0,0.27017034353459857
200,201.0,4.0,0.27017034353459857
201,202.0,4.0,0.27017034353459857
202,203.0,4.0,0.27017034353459857
203,204.0,4.0,0.27017034353459857
204,205.0,4.0,0.27017034353459857
205,206.0,4.0,0.27017034353459857
206,207.0,4.0,0.27017034353459857
207,208.0,4.0,0.27017034353459857
208,209.0,4.0,0.27017034353459857
209,210.0,4.0,0.27017034353459857
210,211.0,4.0,0.27017034353459857
211,212.0,4.0,0.24315330918113873
212,213.0,4.0,0.24315330918113873
213,214.0,4.0,0.24315330918113873
214,215.0,4.0,0.24315330918113873
215,216.0,4.0,0.24315330918113873
216,217.0,4.0,0.24315330918113873
217,218.0,4.0,0.24315330918113873
218,219.0,4.0,0.24315330918113873
219,220.0,4.0,0.24315330918113873
220,221.0,4.0,0.24315330918113873
221,222.0,4.0,0.24315330918113873
222,223.0,4.0,0.24315330918113873
223,224.0,4.0,0.24315330918113873
224,225.0,4.0,0.24315330918113873
225,226.0,4.0,0.24315330918113873
226,227.0,4.0,0.24315330918113873
227,228.0,4.0,0.24315330918113873
228,229.0,4.0,0.24315330918113873
229,230.0,4.0,0.24315330918113873
230,231.0,4.0,0.24315330918113873
231,232.0,4.0,0.24315330918113873
232,233.0,4.0,0.24315330918113873
233,234.0,4.0,0.24315330918113873
234,235.0,4.0,0.24315330918113873
235,236.0,4.0,0.24315330918113873
236,237.0,4.0,0.24315330918113873
237,238.0,4.0,0.24315330918113873
238,239.0,4.0,0.24315330918113873
239,240.0,4.0,0.24315330918113873
240,241.0,4.0,0.24315330918113873
241,242.0,4.0,0.24315330918113873
242,243.0,4.0,0.24315330918113873
243,244.0,4.0,0.24315330918113873
244,245.0,4.0,0.24315330918113873
245,246.0,4.0,0.24315330918113873
246,247.0,4.0,0.24315330918113873
247,248.0,4.0,0.24315330918113873
248,249.0,4.0,0.24315330918113873
249,250.0,4.0,0.24315330918113873
250,251.0,4.0,0.24315330918113873
251,252.0,4.0,0.24315330918113873
252,253.0,4.0,0.24315330918113873
253,254.0,4.0,0.24315330918113873
254,255.0,4.0,0.24315330918113873
255,256.0,4.0,0.24315330918113873
256,257.0,4.0,0.24315330918113873
257,258.0,4.0,0.24315330918113873
258,259.0,4.0,0.24315330918113873
259,260.0,4.0,0.24315330918113873
260,261.0,4.0,0.24315330918113873
261,262.0,4.0,0.24315330918113873
262,263.0,4.0,0.24315330918113873
263,264.0,4.0,0.24315330918113873
264,265.0,4.0,0.24315330918113873
265,266.0,4.0,0.24315330918113873
266,267.0,4.0,0.24315330918113873
267,268.0,4.0,0.24315330918113873
268,269.0,4.0,0.24315330918113873
269,270.0,4.0,0.24315330918113873
270,271.0,4.0,0.24315330918113873
271,272.0,4.0,0.24315330918113873
272,273.0,4.0,0.24315330918113873
273,274.0,4.0,0.24315330918113873
274,275.0,4.0,0.24315330918113873
275,276.0,4.0,0.24315330918113873
276,277.0,4.0,0.24315330918113873
277,278.0,4.0,0.24315330918113873
278,279.0,4.0,0.24315330918113873
279,280.0,4.0,0.24315330918113873
280,281.0,4.0,0.24315330918113873
281,282.0,4.0,0.24315330918113873
282,283.0,4.0,0.24315330918113873
283,284.0,4.0,0.24315330918113873
284,285.0,4.0,0.24315330918113873
285,286.0,4.0,0.24315330918113873
286,287.0,4.0,0.24315330918113873
287,288.0,4.0,0.24315330918113873
288,289.0,4.0,0.24315330918113873
289,290.0,4.0,0.24315330918113873
290,291.0,4.0,0.24315330918113873
291,292.0,4.0,0.24315330918113873
292,293.0,4.0,0.24315330918113873
293,294.0,4.0,0.24315330918113873
294,295.0,4.0,0.24315330918113873
295,296.0,4.0,0.24315330918113873
296,297.0,4.0,0.24315330918113873
297,298.0,4.0,0.24315330918113873
298,299.0,4.0,0.24315330918113873
299,300.0,4.0,0.24315330918113873
300,301.0,4.0,0.24315330918113873
301,302.0,4.0,0.24315330918113873
302,303.0,4.0,0.24315330918113873
303,304.0,4.0,0.24315330918113873
304,305.0,4.0,0.24315330918113873
305,306.0,4.0,0.24315330918113873
306,307.0,4.0,0.24315330918113873
307,308.0,4.0,0.24315330918113873
308,309.0,4.0,0.21883797826302487
309,310.0,4.0,0.21883797826302487
310,311.0,4.0,0.21883797826302487
311,312.0,4.0,0.21883797826302487
312,313.0,4.0,0.21883797826302487
313,314.0,4.0,0.21883797826302487
314,315.0,4.0,0.21883797826302487
315,316.0,4.0,0.21883797826302487
316,317.0,4.0,0.21883797826302487
317,318.0,4.0,0.21883797826302487
318,319.0,4.0,0.21883797826302487
319,320.0,4.0,0.21883797826302487
320,321.0,4.0,0.21883797826302487
321,322.0,4.0,0.21883797826302487
322,323.0,4.0,0.21883797826302487
323,324.0,4.0,0.21883797826302487
324,325.0,4.0,0.21883797826302487
325,326.0,4.0,0.21883797826302487
326,327.0,4.0,0.21883797826302487
327,328.0,4.0,0.21883797826302487
328,329.0,4.0,0.21883797826302487
329,330.0,4.0,0.21883797826302487
330,331.0,4.0,0.21883797826302487
331,332.0,4.0,0.21883797826302487
332,333.0,4.0,0.21883797826302487
333,334.0,4.0,0.21883797826302487
334,335.0,4.0,0.21883797826302487
335,336.0,4.0,0.21883797826302487
336,337.0,4.0,0.21883797826302487
337,338.0,4.0,0.21883797826302487
338,339.0,4.0,0.21883797826302487
339,340.0,4.0,0.21883797826302487
340,341.0,4.0,0.21883797826302487
341,342.0,4.0,0.21883797826302487
342,343.0,4.0,0.21883797826302487
343,344.0,4.0,0.21883797826302487
344,345.0,4.0,0.21883797826302487
345,346.0,4.0,0.21883797826302487
346,347.0,4.0,0.21883797826302487
347,348.0,4.0,0.21883797826302487
348,349.0,4.0,0.21883797826302487
349,350.0,4.0,0.21883797826302487
350,351.0,4.0,0.21883797826302487
351,352.0,4.0,0.21883797826302487
352,353.0,4.0,0.21883797826302487
353,354.0,4.0,0.21883797826302487
354,355.0,4.0,0.21883797826302487
355,356.0,4.0,0.21883797826302487
356,357.0,4.0,0.21883797826302487
357,358.0,4.0,0.21883797826302487
358,359.0,4.0,0.21883797826302487
359,360.0,4.0,0.21883797826302487
360,361.0,4.0,0.21883797826302487
361,362.0,4.0,0.21883797826302487
362,363.0,4.0,0.21883797826302487
363,364.0,4.0,0.21883797826302487
364,365.0,4.0,0.21883797826302487
365,366.0,4.0,0.21883797826302487
366,367.0,4.0,0.21883797826302487
367,368.0,4.0,0.21883797826302487
368,369.0,4.0,0.21883797826302487
369,370.0,4.0,0.21883797826302487
370,371.0,4.0,0.21883797826302487
371,372.0,4.0,0.21883797826302487
372,373.0,4.0,0.21883797826302487
373,374.0,4.0,0.21883797826302487
374,375.0,4.0,0.21883797826302487
375,376.0,4.0,0.21883797826302487
376,377.0,4.0,0.21883797826302487
377,378.0,4.0,0.21883797826302487
378,379.0,4.0,0.21883797826302487
379,380.0,4.0,0.21883797826302487
380,381.0,4.0,0.21883797826302487
381,382.0,4.0,0.21883797826302487
382,383.0,4.0,0.21883797826302487
383,384.0,4.0,0.21883797826302487
384,385.0,4.0,0.21883797826302487
385,386.0,4.0,0.21883797826302487
386,387.0,4.0,0.21883797826302487
387,388.0,4.0,0.21883797826302487
388,389.0,4.0,0.21883797826302487
389,390.0,4.0,0.21883797826302487
390,391.0,4.0,0.21883797826302487
391,392.0,4.0,0.21883797826302487
392,393.0,4.0,0.21883797826302487
393,394.0,4.0,0.21883797826302487
394,395.0,4.0,0.21883797826302487
395,396.0,4.0,0.21883797826302487
396,397.0,4.0,0.21883797826302487
397,398.0,4.0,0.21883797826302487
398,399.0,4.0,0.21883797826302487
399,400.0,4.0,0.21883797826302487
400,401.0,4.0,0.21883797826302487
401,402.0,4.0,0.21883797826302487
402,403.0,4.0,0.21883797826302487
403,404.0,4.0,0.21883797826302487
404,405.0,4.0,0.21883797826302487
405,406.0,4.0,0.21883797826302487
406,407.0,4.0,0.21883797826302487
407,408.0,4.0,0.21883797826302487
408,409.0,4.0,2.0
409,410.0,4.0,2.0
410,411.0,4.0,2.0
411,412.0,4.0,2.0
412,413.0,4.0,2.0
413,414.0,4.0,2.0
414,415.0,4.0,2.0
415,416.0,4.0,2.0
416,417.0,4.0,2.0
417,418.0,4.0,2.0
418,419.0,4.0,2.0
419,420.0,4.0,1.8
420,421.0,4.0,1.8
421,422.0,4.0,1.8
422,423.0,4.0,1.8
423,424.0,4.0,1.8
424,425.0,4.0,1.8
425,426.0,4.0,1.8
426,427.0,4.0,1.62
427,428.0,4.0,1.62
428,429.0,4.0,1.62
429,430.0,4.0,1.62
430,431.0,4.0,1.4580000000000002
431,432.0,4.0,1.4580000000000002
432,433.0,4.0,1.4580000000000002
433,434.0,4.0,1.4580000000000002
434,435.0,4.0,1.4580000000000002
435,436.0,4.0,1.4580000000000002
436,437.0,4.0,1.4580000000000002
437,438.0,4.0,1.4580000000000002
438,439.0,4.0,1.4580000000000002
439,440.0,4.0,1.4580000000000002
440,441.0,4.0,1.4580000000000002
441,442.0,4.0,1.4580000000000002
442,443.0,4.0,1.4580000000000002
443,444.0,4.0,1.4580000000000002
444,445.0,4.0,1.4580000000000002
445,446.0,4.0,1.3122000000000003
446,447.0,4.0,1.3122000000000003
447,448.0,4.0,1.3122000000000003
448,449.0,4.0,1.3122000000000003
449,450.0,4.0,1.3122000000000003
450,451.0,4.0,1.1809800000000004
451,452.0,4.0,1.1809800000000004
452,453.0,4.0,1.1809800000000004
453,454.0,4.0,1.1809800000000004
454,455.0,4.0,1.1809800000000004
455,456.0,4.0,1.1809800000000004
456,457.0,4.0,1.1809800000000004
457,458.0,4.0,1.1809800000000004
458,459.0,4.0,1.1809800000000004
459,460.0,4.0,1.1809800000000004
460,461.0,4.0,1.1809800000000004
461,462.0,4.0,1.1809800000000004
462,463.0,4.0,1.1809800000000004
463,464.0,4.0,1.1809800000000004
464,465.0,4.0,1.1809800000000004
465,466.0,4.0,1.1809800000000004
466,467.0,4.0,1.1809800000000004
467,468.0,4.0,1.1809800000000004
468,469.0,4.0,1.1809800000000004
469,470.0,4.0,1.1809800000000004
470,471.0,4.0,1.0628820000000003
471,472.0,4.0,0.9565938000000003
472,473.0,4.0,0.9565938000000003
473,474.0,4.0,0.9565938000000003
474,475.0,4.0,0.9565938000000003
475,476.0,4.0,0.9565938000000003
476,477.0,4.0,0.9565938000000003
477,478.0,4.0,0.9565938000000003
478,479.0,4.0,0.9565938000000003
479,480.0,4.0,0.9565938000000003
480,481.0,4.0,0.8609344200000003
481,482.0,4.0,0.8609344200000003
482,483.0,4.0,0.7748409780000003
483,484.0,4.0,0.7748409780000003
484,485.0,4.0,0.7748409780000003
485,486.0,4.0,0.7748409780000003
486,487.0,4.0,0.6973568802000003
487,488.0,4.0,0.6973568802000003
488,489.0,4.0,0.6973568802000003
489,490.0,4.0,0.6973568802000003
490,491.0,4.0,0.6973568802000003
491,492.0,4.0,0.6973568802000003
492,493.0,4.0,0.6973568802000003
493,494.0,4.0,0.6973568802000003
494,495.0,4.0,0.6973568802000003
495,496.0,4.0,0.6973568802000003
496,497.0,4.0,0.6973568802000003
497,498.0,4.0,0.6973568802000003
498,499.0,4.0,0.6973568802000003
499,500.0,4.0,0.6973568802000003
500,501.0,4.0,0.6276211921800003
501,502.0,4.0,0.6276211921800003
502,503.0,4.0,0.6276211921800003
503,504.0,4.0,0.5648590729620003
504,505.0,4.0,0.5648590729620003
505,506.0,4.0,0.5083731656658003
506,507.0,4.0,0.5083731656658003
507,508.0,4.0,0.5083731656658003
508,509.0,4.0,0.5083731656658003
509,510.0,4.0,0.5083731656658003
510,511.0,4.0,0.5083731656658003
511,512.0,4.0,0.5083731656658003
512,513.0,4.0,0.5083731656658003
513,514.0,4.0,0.5083731656658003
514,515.0,4.0,0.5083731656658003
515,516.0,4.0,0.5083731656658003
516,517.0,4.0,0.5083731656658003
517,518.0,4.0,0.5083731656658003
518,519.0,4.0,0.45753584909922024
519,520.0,4.0,0.45753584909922024
520,521.0,4.0,0.45753584909922024
521,522.0,4.0,0.45753584909922024
522,523.0,4.0,0.45753584909922024
523,524.0,4.0,0.45753584909922024
524,525.0,4.0,0.4117822641892982
525,526.0,4.0,0.4117822641892982
526,527.0,4.0,0.4117822641892982
527,528.0,4.0,0.4117822641892982
528,529.0,4.0,0.4117822641892982
529,530.0,4.0,0.4117822641892982
530,531.0,4.0,0.4117822641892982
531,532.0,4.0,0.4117822641892982
532,533.0,4.0,0.4117822641892982
533,534.0,4.0,0.4117822641892982
534,535.0,4.0,0.4117822641892982
535,536.0,4.0,0.4117822641892982
536,537.0,4.0,0.4117822641892982
537,538.0,4.0,0.4117822641892982
538,539.0,4.0,0.4117822641892982
539,540.0,4.0,0.4117822641892982
540,541.0,4.0,0.4117822641892982
541,542.0,4.0,0.4117822641892982
542,543.0,4.0,0.4117822641892982
543,544.0,4.0,0.4117822641892982
544,545.0,4.0,0.4117822641892982
545,546.0,4.0,0.4117822641892982
546,547.0,4.0,0.4117822641892982
547,548.0,4.0,0.4117822641892982
548,549.0,4.0,0.4117822641892982
549,550.0,4.0,0.4117822641892982
550,551.0,4.0,0.4117822641892982
551,552.0,4.0,0.4117822641892982
552,553.0,4.0,0.4117822641892982
553,554.0,4.0,0.4117822641892982
554,555.0,4.0,0.4117822641892982
555,556.0,4.0,0.4117822641892982
556,557.0,4.0,0.4117822641892982
557,558.0,4.0,0.4117822641892982
558,559.0,4.0,0.4117822641892982
559,560.0,4.0,0.4117822641892982
560,561.0,4.0,0.4117822641892982
561,562.0,4.0,0.4117822641892982
562,563.0,4.0,0.4117822641892982
563,564.0,4.0,0.4117822641892982
564,565.0,4.0,0.4117822641892982
565,566.0,4.0,0.4117822641892982
566,567.0,4.0,0.4117822641892982
567,568.0,4.0,0.4117822641892982
568,569.0,4.0,0.4117822641892982
569,570.0,4.0,0.4117822641892982
570,571.0,4.0,0.4117822641892982
571,572.0,4.0,0.4117822641892982
572,573.0,4.0,0.4117822641892982
573,574.0,4.0,0.4117822641892982
574,575.0,4.0,0.4117822641892982
575,576.0,4.0,0.4117822641892982
576,577.0,4.0,0.4117822641892982
577,578.0,4.0,0.3706040377703684
578,579.0,4.0,0.3706040377703684
579,580.0,4.0,0.3706040377703684
580,581.0,4.0,0.3706040377703684
581,582.0,4.0,0.3706040377703684
582,583.0,4.0,0.3706040377703684
583,584.0,4.0,0.3706040377703684
584,585.0,4.0,0.3706040377703684
585,586.0,4.0,0.3706040377703684
586,587.0,4.0,0.3706040377703684
587,588.0,4.0,0.3706040377703684
588,589.0,4.0,0.33354363399333153
589,590.0,4.0,0.33354363399333153
590,591.0,4.0,0.3001892705939984
591,592.0,4.0,0.3001892705939984
592,593.0,4.0,0.3001892705939984
593,594.0,4.0,0.3001892705939984
594,595.0,4.0,0.3001892705939984
595,596.0,4.0,0.3001892705939984
596,597.0,4.0,0.3001892705939984
597,598.0,4.0,0.3001892705939984
598,599.0,4.0,0.3001892705939984
599,600.0,4.0,0.3001892705939984
600,601.0,4.0,0.3001892705939984
601,602.0,4.0,0.3001892705939984
602,603.0,4.0,0.3001892705939984
603,604.0,4.0,0.3001892705939984
604,605.0,4.0,0.3001892705939984
605,606.0,4.0,0.3001892705939984
606,607.0,4.0,0.3001892705939984
607,608.0,4.0,0.3001892705939984
608,609.0,4.0,0.3001892705939984
609,610.0,4.0,0.3001892705939984
610,611.0,4.0,0.3001892705939984
611,612.0,4.0,0.3001892705939984
612,613.0,4.0,0.3001892705939984
613,614.0,4.0,0.3001892705939984
614,615.0,4.0,0.3001892705939984
615,616.0,4.0,0.3001892705939984
616,617.0,4.0,0.3001892705939984
617,618.0,4.0,0.3001892705939984
618,619.0,4.0,0.3001892705939984
619,620.0,4.0,0.3001892705939984
620,621.0,4.0,0.3001892705939984
621,622.0,4.0,0.3001892705939984
622,623.0,4.0,0.3001892705939984
623,624.0,4.0,0.3001892705939984
624,625.0,4.0,0.3001892705939984
625,626.0,4.0,0.3001892705939984
626,627.0,4.0,0.3001892705939984
627,628.0,4.0,0.3001892705939984
628,629.0,4.0,0.3001892705939984
629,630.0,4.0,0.3001892705939984
630,631.0,4.0,0.3001892705939984
631,632.0,4.0,0.3001892705939984
632,633.0,4.0,0.3001892705939984
633,634.0,4.0,0.3001892705939984
634,635.0,4.0,0.3001892705939984
635,636.0,4.0,0.3001892705939984
636,637.0,4.0,0.3001892705939984
637,638.0,4.0,0.3001892705939984
638,639.0,4.0,0.3001892705939984
639,640.0,4.0,0.3001892705939984
640,641.0,4.0,0.3001892705939984
641,642.0,4.0,0.3001892705939984
642,643.0,4.0,0.3001892705939984
643,644.0,4.0,0.3001892705939984
644,645.0,4.0,0.3001892705939984
645,646.0,4.0,0.3001892705939984
646,647.0,4.0,0.3001892705939984
647,648.0,4.0,0.3001892705939984
648,649.0,4.0,0.3001892705939984
649,650.0,4.0,0.3001892705939984
650,651.0,4.0,0.3001892705939984
651,652.0,4.0,0.3001892705939984
652,653.0,4.0,0.3001892705939984
653,654.0,4.0,0.3001892705939984
654,655.0,4.0,0.3001892705939984
655,656.0,4.0,0.3001892705939984
656,657.0,4.0,0.3001892705939984
657,658.0,4.0,0.3001892705939984
658,659.0,4.0,0.3001892705939984
659,660.0,4.0,0.3001892705939984
660,661.0,4.0,0.3001892705939984
661,662.0,4.0,0.3001892705939984
662,663.0,4.0,0.3001892705939984
663,664.0,4.0,0.3001892705939984
664,665.0,4.0,0.27017034353459857
665,666.0,4.0,0.27017034353459857
666,667.0,4.0,0.27017034353459857
667,668.0,4.0,0.27017034353459857
668,669.0,4.0,0.27017034353459857
669,670.0,4.0,0.27017034353459857
670,671.0,4.0,0.27017034353459857
671,672.0,4.0,0.27017034353459857
672,673.0,4.0,0.27017034353459857
673,674.0,4.0,0.27017034353459857
674,675.0,4.0,0.27017034353459857
675,676.0,4.0,0.27017034353459857
676,677.0,4.0,0.27017034353459857
677,678.0,4.0,0.27017034353459857
678,679.0,4.0,0.27017034353459857
679,680.0,4.0,0.27017034353459857
680,681.0,4.0,0.27017034353459857
681,682.0,4.0,0.27017034353459857
682,683.0,4.0,0.27017034353459857
683,684.0,4.0,0.27017034353459857
684,685.0,4.0,0.27017034353459857
685,686.0,4.0,0.27017034353459857
686,687.0,4.0,0.27017034353459857
687,688.0,4.0,0.27017034353459857
688,689.0,4.0,0.27017034353459857
689,690.0,4.0,0.27017034353459857
690,691.0,4.0,0.27017034353459857
691,692.0,4.0,0.27017034353459857
692,693.0,4.0,0.27017034353459857
693,694.0,4.0,0.27017034353459857
694,695.0,4.0,0.27017034353459857
695,696.0,4.0,0.27017034353459857
696,697.0,4.0,0.27017034353459857
697,698.0,4.0,0.27017034353459857
698,699.0,4.0,0.27017034353459857
699,700.0,4.0,0.27017034353459857
700,701.0,4.0,0.27017034353459857
701,702.0,4.0,0.27017034353459857
702,703.0,4.0,0.27017034353459857
703,704.0,4.0,0.27017034353459857
704,705.0,4.0,0.27017034353459857
705,706.0,4.0,0.27017034353459857
706,707.0,4.0,0.27017034353459857
707,708.0,4.0,0.27017034353459857
708,709.0,4.0,0.27017034353459857
709,710.0,4.0,0.27017034353459857
710,711.0,4.0,0.27017034353459857
711,712.0,4.0,0.27017034353459857
712,713.0,4.0,0.27017034353459857
713,714.0,4.0,0.27017034353459857
714,715.0,4.0,0.27017034353459857
715,716.0,4.0,0.27017034353459857
716,717.0,4.0,0.27017034353459857
717,718.0,4.0,0.27017034353459857
718,719.0,4.0,0.27017034353459857
719,720.0,4.0,0.27017034353459857
720,721.0,4.0,0.27017034353459857
721,722.0,4.0,0.27017034353459857
722,723.0,4.0,0.27017034353459857
723,724.0,4.0,0.27017034353459857
724,725.0,4.0,0.27017034353459857
725,726.0,4.0,0.27017034353459857
726,727.0,4.0,0.27017034353459857
727,728.0,4.0,0.27017034353459857
728,729.0,4.0,0.27017034353459857
729,730.0,4.0,0.27017034353459857
730,731.0,4.0,0.27017034353459857
731,732.0,4.0,0.27017034353459857
732,733.0,4.0,0.27017034353459857
733,734.0,4.0,0.27017034353459857
734,735.0,4.0,0.27017034353459857
735,736.0,4.0,0.27017034353459857
736,737.0,4.0,0.27017034353459857
737,738.0,4.0,0.27017034353459857
738,739.0,4.0,0.24315330918113873
739,740.0,4.0,0.24315330918113873
740,741.0,4.0,0.24315330918113873
741,742.0,4.0,0.24315330918113873
