,iter,f_sol,temp
279,280.0,4.0,1.1809800000000004
280,281.0,4.0,1.1809800000000004
281,282.0,4.0,1.1809800000000004
282,283.0,4.0,1.1809800000000004
283,284.0,4.0,1.1809800000000004
284,285.0,4.0,1.1809800000000004
285,286.0,4.0,1.0628820000000003
286,287.0,4.0,1.0628820000000003
287,288.0,4.0,1.0628820000000003
288,289.0,4.0,1.0628820000000003
289,290.0,4.0,1.0628820000000003
290,291.0,4.0,1.0628820000000003
291,292.0,4.0,1.0628820000000003
292,293.0,4.0,0.9565938000000003
293,294.0,4.0,0.9565938000000003
294,295.0,4.0,0.8609344200000003
295,296.0,4.0,0.8609344200000003
296,297.0,4.0,0.8609344200000003
297,298.0,4.0,0.8609344200000003
298,299.0,4.0,0.8609344200000003
299,300.0,4.0,0.7748409780000003
300,301.0,4.0,0.7748409780000003
301,302.0,4.0,0.7748409780000003
302,303.0,4.0,0.7748409780000003
303,304.0,4.0,0.7748409780000003
304,305.0,4.0,0.7748409780000003
305,306.0,4.0,0.7748409780000003
306,307.0,4.0,0.7748409780000003
307,308.0,4.0,0.7748409780000003
308,309.0,4.0,0.6973568802000003
309,310.0,4.0,0.6973568802000003
310,311.0,4.0,0.6973568802000003
311,312.0,4.0,0.6973568802000003
312,313.0,4.0,0.6973568802000003
313,314.0,4.0,0.6973568802000003
314,315.0,4.0,0.6973568802000003
315,316.0,4.0,0.6973568802000003
316,317.0,4.0,0.6973568802000003
317,318.0,4.0,0.6973568802000003
318,319.0,4.0,0.6973568802000003
319,320.0,4.0,0.6973568802000003
320,321.0,4.0,0.6973568802000003
321,322.0,4.0,0.6973568802000003
322,323.0,4.0,0.6276211921800003
323,324.0,4.0,0.6276211921800003
324,325.0,4.0,0.6276211921800003
325,326.0,4.0,0.6276211921800003
326,327.0,4.0,0.6276211921800003
327,328.0,4.0,0.6276211921800003
328,329.0,4.0,0.6276211921800003
329,330.0,4.0,0.6276211921800003
330,331.0,4.0,0.5648590729620003
331,332.0,4.0,0.5648590729620003
332,333.0,4.0,0.5648590729620003
333,334.0,4.0,0.5083731656658003
334,335.0,4.0,0.5083731656658003
335,336.0,4.0,0.5083731656658003
336,337.0,4.0,0.5083731656658003
337,338.0,4.0,0.5083731656658003
338,339.0,4.0,0.5083731656658003
339,340.0,4.0,0.5083731656658003
340,341.0,4.0,0.5083731656658003
341,342.0,4.0,0.5083731656658003
342,343.0,4.0,0.5083731656658003
343,344.0,4.0,0.5083731656658003
344,345.0,4.0,0.5083731656658003
345,346.0,4.0,0.5083731656658003
346,347.0,4.0,0.5083731656658003
347,348.0,4.0,0.5083731656658003
348,349.0,4.0,0.5083731656658003
349,350.0,4.0,0.5083731656658003
350,351.0,4.0,0.5083731656658003
351,352.0,4.0,0.5083731656658003
352,353.0,4.0,0.5083731656658003
353,354.0,4.0,0.5083731656658003
354,355.0,4.0,0.5083731656658003
355,356.0,4.0,0.45753584909922024
356,357.0,4.0,0.45753584909922024
357,358.0,4.0,0.45753584909922024
358,359.0,4.0,0.45753584909922024
359,360.0,4.0,0.45753584909922024
360,361.0,4.0,0.45753584909922024
361,362.0,4.0,0.45753584909922024
362,363.0,4.0,0.45753584909922024
363,364.0,4.0,0.4117822641892982
364,365.0,4.0,0.4117822641892982
365,366.0,4.0,0.4117822641892982
366,367.0,4.0,0.4117822641892982
367,368.0,4.0,0.4117822641892982
368,369.0,4.0,0.4117822641892982
369,370.0,4.0,0.4117822641892982
370,371.0,4.0,0.4117822641892982
371,372.0,4.0,0.4117822641892982
372,373.0,4.0,0.4117822641892982
373,374.0,4.0,0.4117822641892982
374,375.0,4.0,0.4117822641892982
375,376.0,4.0,0.4117822641892982
376,377.0,4.0,0.4117822641892982
377,378.0,4.0,0.4117822641892982
378,379.0,4.0,0.4117822641892982
379,380.0,4.0,0.4117822641892982
380,381.0,4.0,0.4117822641892982
381,382.0,4.0,0.4117822641892982
382,383.0,4.0,0.4117822641892982
383,384.0,4.0,0.4117822641892982
384,385.0,4.0,0.4117822641892982
385,386.0,4.0,0.4117822641892982
386,387.0,4.0,0.4117822641892982
387,388.0,4.0,0.4117822641892982
388,389.0,4.0,0.4117822641892982
389,390.0,4.0,0.4117822641892982
390,391.0,4.0,0.4117822641892982
391,392.0,4.0,0.4117822641892982
392,393.0,4.0,0.4117822641892982
393,394.0,4.0,0.4117822641892982
394,395.0,4.0,0.4117822641892982
395,396.0,4.0,0.4117822641892982
396,397.0,4.0,0.4117822641892982
397,398.0,4.0,0.4117822641892982
398,399.0,4.0,0.4117822641892982
399,400.0,4.0,0.4117822641892982
400,401.0,4.0,0.4117822641892982
401,402.0,4.0,0.4117822641892982
402,403.0,4.0,0.4117822641892982
403,404.0,4.0,0.4117822641892982
404,405.0,4.0,0.4117822641892982
405,406.0,4.0,0.4117822641892982
406,407.0,4.0,0.4117822641892982
407,408.0,4.0,0.4117822641892982
408,409.0,4.0,0.4117822641892982
409,410.0,4.0,0.4117822641892982
410,411.0,4.0,0.4117822641892982
411,412.0,4.0,0.4117822641892982
412,413.0,4.0,0.4117822641892982
413,414.0,4.0,2.0
414,415.0,4.0,2.0
415,416.0,4.0,2.0
416,417.0,4.0,2.0
417,418.0,4.0,2.0
418,419.0,4.0,1.8
419,420.0,4.0,1.8
420,421.0,4.0,1.8
421,422.0,4.0,1.8
422,423.0,4.0,1.8
423,424.0,4.0,1.62
424,425.0,4.0,1.62
425,426.0,4.0,1.62
426,427.0,4.0,1.4580000000000002
427,428.0,4.0,1.4580000000000002
428,429.0,4.0,1.4580000000000002
429,430.0,4.0,1.4580000000000002
430,431.0,4.0,1.4580000000000002
431,432.0,4.0,1.4580000000000002
432,433.0,4.0,1.4580000000000002
433,434.0,4.0,1.4580000000000002
434,435.0,4.0,1.4580000000000002
435,436.0,4.0,1.3122000000000003
436,437.0,4.0,1.3122000000000003
437,438.0,4.0,1.1809800000000004
438,439.0,4.0,1.1809800000000004
439,440.0,4.0,1.0628820000000003
440,441.0,4.0,0.9565938000000003
441,442.0,4.0,0.9565938000000003
442,443.0,4.0,0.9565938000000003
443,444.0,4.0,0.9565938000000003
444,445.0,4.0,0.9565938000000003
445,446.0,4.0,0.9565938000000003
446,447.0,4.0,0.9565938000000003
447,448.0,4.0,0.9565938000000003
448,449.0,4.0,0.9565938000000003
449,450.0,4.0,0.9565938000000003
450,451.0,4.0,0.9565938000000003
451,452.0,4.0,0.9565938000000003
452,453.0,4.0,0.9565938000000003
453,454.0,4.0,0.9565938000000003
454,455.0,4.0,0.9565938000000003
455,456.0,4.0,0.9565938000000003
456,457.0,4.0,0.9565938000000003
457,458.0,4.0,0.9565938000000003
458,459.0,4.0,0.9565938000000003
459,460.0,4.0,0.9565938000000003
460,461.0,4.0,0.9565938000000003
461,462.0,4.0,0.9565938000000003
462,463.0,4.0,0.9565938000000003
463,464.0,4.0,0.9565938000000003
464,465.0,4.0,0.9565938000000003
465,466.0,4.0,0.8609344200000003
466,467.0,4.0,0.8609344200000003
467,468.0,4.0,0.8609344200000003
468,469.0,4.0,0.8609344200000003
469,470.0,4.0,0.8609344200000003
470,471.0,4.0,0.8609344200000003
471,472.0,4.0,0.8609344200000003
472,473.0,4.0,0.8609344200000003
473,474.0,4.0,0.8609344200000003
474,475.0,4.0,0.8609344200000003
475,476.0,4.0,0.8609344200000003
476,477.0,4.0,0.8609344200000003
477,478.0,4.0,0.8609344200000003
478,479.0,4.0,0.8609344200000003
479,480.0,4.0,0.8609344200000003
480,481.0,4.0,0.7748409780000003
481,482.0,4.0,0.7748409780000003
482,483.0,4.0,0.7748409780000003
483,484.0,4.0,0.7748409780000003
484,485.0,4.0,0.7748409780000003
485,486.0,4.0,0.7748409780000003
486,487.0,4.0,0.7748409780000003
487,488.0,4.0,0.7748409780000003
488,489.0,4.0,0.7748409780000003
489,490.0,4.0,0.7748409780000003
490,491.0,4.0,0.6973568802000003
491,492.0,4.0,0.6973568802000003
492,493.0,4.0,0.6973568802000003
493,494.0,4.0,0.6973568802000003
494,495.0,4.0,0.6973568802000003
495,496.0,4.0,0.6973568802000003
496,497.0,4.0,0.6973568802000003
497,498.0,4.0,0.6973568802000003
498,499.0,4.0,0.6276211921800003
499,500.0,4.0,0.6276211921800003
500,501.0,4.0,0.6276211921800003
501,502.0,4.0,0.6276211921800003
502,503.0,4.0,0.6276211921800003
503,504.0,4.0,0.6276211921800003
504,505.0,4.0,0.6276211921800003
505,506.0,4.0,0.6276211921800003
506,507.0,4.0,0.6276211921800003
507,508.0,4.0,0.6276211921800003
508,509.0,4.0,0.5648590729620003
509,510.0,4.0,0.5648590729620003
510,511.0,4.0,0.5648590729620003
511,512.0,4.0,0.5648590729620003
512,513.0,4.0,0.5648590729620003
513,514.0,4.0,0.5648590729620003
514,515.0,4.0,0.5648590729620003
515,516.0,4.0,0.5648590729620003
516,517.0,4.0,0.5648590729620003
517,518.0,4.0,0.5648590729620003
518,519.0,4.0,0.5648590729620003
519,520.0,4.0,0.5648590729620003
520,521.0,4.0,0.5648590729620003
521,522.0,4.0,0.5648590729620003
522,523.0,4.0,0.5648590729620003
523,524.0,4.0,0.5648590729620003
524,525.0,4.0,0.5648590729620003
525,526.0,4.0,0.5648590729620003
526,527.0,4.0,0.5648590729620003
527,528.0,4.0,0.5648590729620003
528,529.0,4.0,0.5648590729620003
529,530.0,4.0,0.5083731656658003
530,531.0,4.0,0.5083731656658003
531,532.0,4.0,0.5083731656658003
532,533.0,4.0,0.5083731656658003
533,534.0,4.0,0.5083731656658003
534,535.0,4.0,0.5083731656658003
535,536.0,4.0,0.5083731656658003
536,537.0,4.0,0.5083731656658003
537,538.0,4.0,0.5083731656658003
538,539.0,4.0,0.5083731656658003
539,540.0,4.0,0.5083731656658003
540,541.0,4.0,0.45753584909922024
541,542.0,4.0,0.45753584909922024
542,543.0,4.0,0.45753584909922024
543,544.0,4.0,0.45753584909922024
544,545.0,4.0,0.45753584909922024
545,546.0,4.0,0.45753584909922024
546,547.0,4.0,0.4117822641892982
547,548.0,4.0,0.4117822641892982
548,549.0,4.0,0.4117822641892982
549,550.0,4.0,0.4117822641892982
550,551.0,4.0,0.4117822641892982
551,552.0,4.0,0.4117822641892982
552,553.0,4.0,0.4117822641892982
553,554.0,4.0,0.4117822641892982
554,555.0,4.0,0.3706040377703684
555,556.0,4.0,0.3706040377703684
556,557.0,4.0,0.3706040377703684
557,558.0,4.0,0.3706040377703684
558,559.0,4.0,0.3706040377703684
559,560.0,4.0,0.3706040377703684
560,561.0,4.0,0.3706040377703684
561,562.0,4.0,0.3706040377703684
562,563.0,4.0,0.3706040377703684
563,564.0,4.0,0.3706040377703684
564,565.0,4.0,0.3706040377703684
565,566.0,4.0,0.3706040377703684
566,567.0,4.0,0.3706040377703684
567,568.0,4.0,0.3706040377703684
568,569.0,4.0,0.3706040377703684
569,570.0,4.0,0.3706040377703684
570,571.0,4.0,0.3706040377703684
571,572.0,4.0,0.3706040377703684
572,573.0,4.0,0.3706040377703684
573,574.0,4.0,0.3706040377703684
574,575.0,4.0,0.3706040377703684
575,576.0,4.0,0.3706040377703684
576,577.0,4.0,0.3706040377703684
577,578.0,4.0,0.3706040377703684
578,579.0,4.0,0.3706040377703684
579,580.0,4.0,0.3706040377703684
580,581.0,4.0,0.3706040377703684
581,582.0,4.0,0.3706040377703684
582,583.0,4.0,0.3706040377703684
583,584.0,4.0,0.3706040377703684
584,585.0,4.0,0.3706040377703684
585,586.0,4.0,0.3706040377703684
586,587.0,4.0,0.3706040377703684
587,588.0,4.0,0.3706040377703684
588,589.0,4.0,0.3706040377703684
589,590.0,4.0,0.3706040377703684
590,591.0,4.0,0.3706040377703684
591,592.0,4.0,0.3706040377703684
592,593.0,4.0,0.33354363399333153
593,594.0,4.0,0.33354363399333153
594,595.0,4.0,0.33354363399333153
595,596.0,4.0,0.33354363399333153
596,597.0,4.0,0.33354363399333153
597,598.0,4.0,0.33354363399333153
598,599.0,4.0,0.33354363399333153
599,600.0,4.0,0.33354363399333153
600,601.0,4.0,0.33354363399333153
601,602.0,4.0,0.33354363399333153
602,603.0,4.0,0.33354363399333153
603,604.0,4.0,0.33354363399333153
604,605.0,4.0,0.33354363399333153
605,606.0,4.0,0.33354363399333153
606,607.0,4.0,0.33354363399333153
607,608.0,4.0,0.33354363399333153
608,609.0,4.0,0.33354363399333153
609,610.0,4.0,0.33354363399333153
610,611.0,4.0,0.33354363399333153
611,612.0,4.0,0.33354363399333153
612,613.0,4.0,0.33354363399333153
613,614.0,4.0,0.33354363399333153
614,615.0,4.0,0.33354363399333153
615,616.0,4.0,0.33354363399333153
616,617.0,4.0,0.33354363399333153
617,618.0,4.0,0.33354363399333153
618,619.0,4.0,0.33354363399333153
619,620.0,4.0,0.33354363399333153
620,621.0,4.0,0.33354363399333153
621,622.0,4.0,0.33354363399333153
622,623.0,4.0,0.33354363399333153
623,624.0,4.0,0.33354363399333153
624,625.0,4.0,0.33354363399333153
625,626.0,4.0,0.33354363399333153
626,627.0,4.0,0.33354363399333153
627,628.0,4.0,0.33354363399333153
628,629.0,4.0,0.33354363399333153
629,630.0,4.0,0.33354363399333153
630,631.0,4.0,0.33354363399333153
631,632.0,4.0,0.33354363399333153
632,633.0,4.0,0.33354363399333153
633,634.0,4.0,0.33354363399333153
634,635.0,4.0,0.33354363399333153
635,636.0,4.0,0.33354363399333153
636,637.0,4.0,0.33354363399333153
637,638.0,4.0,0.33354363399333153
638,639.0,4.0,0.33354363399333153
639,640.0,4.0,0.33354363399333153
640,641.0,4.0,0.33354363399333153
641,642.0,4.0,0.33354363399333153
642,643.0,4.0,2.0
643,644.0,4.0,2.0
644,645.0,4.0,2.0
645,646.0,4.0,2.0
646,647.0,4.0,1.8
647,648.0,4.0,1.8
648,649.0,4.0,1.8
649,650.0,4.0,1.8
650,651.0,4.0,1.8
651,652.0,4.0,1.8
652,653.0,4.0,1.8
653,654.0,4.0,1.8
654,655.0,4.0,1.8
655,656.0,4.0,1.8
656,657.0,4.0,1.62
657,658.0,4.0,1.62
658,659.0,4.0,1.62
659,660.0,4.0,1.62
660,661.0,4.0,1.62
661,662.0,4.0,1.62
662,663.0,4.0,1.62
663,664.0,4.0,1.4580000000000002
664,665.0,4.0,1.4580000000000002
665,666.0,4.0,1.3122000000000003
666,667.0,4.0,1.1809800000000004
667,668.0,4.0,1.1809800000000004
668,669.0,4.0,1.1809800000000004
669,670.0,4.0,1.1809800000000004
670,671.0,4.0,1.0628820000000003
671,672.0,4.0,1.0628820000000003
672,673.0,4.0,0.9565938000000003
673,674.0,4.0,0.9565938000000003
674,675.0,4.0,0.9565938000000003
675,676.0,4.0,0.9565938000000003
676,677.0,4.0,0.8609344200000003
677,678.0,4.0,0.8609344200000003
678,679.0,4.0,0.8609344200000003
679,680.0,4.0,0.8609344200000003
680,681.0,4.0,0.8609344200000003
681,682.0,4.0,0.8609344200000003
682,683.0,4.0,0.8609344200000003
683,684.0,4.0,0.7748409780000003
684,685.0,4.0,0.7748409780000003
685,686.0,4.0,0.7748409780000003
686,687.0,4.0,0.7748409780000003
687,688.0,4.0,0.7748409780000003
688,689.0,4.0,0.7748409780000003
689,690.0,4.0,0.7748409780000003
690,691.0,4.0,0.7748409780000003
691,692.0,4.0,0.6973568802000003
692,693.0,4.0,0.6973568802000003
693,694.0,4.0,0.6973568802000003
694,695.0,4.0,0.6973568802000003
695,696.0,4.0,0.6276211921800003
696,697.0,4.0,0.6276211921800003
697,698.0,4.0,0.6276211921800003
698,699.0,4.0,0.6276211921800003
699,700.0,4.0,0.6276211921800003
700,701.0,4.0,0.5648590729620003
701,702.0,4.0,0.5648590729620003
702,703.0,4.0,0.5648590729620003
703,704.0,4.0,0.5648590729620003
704,705.0,4.0,0.5648590729620003
705,706.0,4.0,0.5648590729620003
706,707.0,4.0,0.5648590729620003
707,708.0,4.0,0.5648590729620003
708,709.0,4.0,0.5648590729620003
709,710.0,4.0,0.5648590729620003
710,711.0,4.0,0.5648590729620003
711,712.0,4.0,0.5648590729620003
712,713.0,4.0,0.5648590729620003
713,714.0,4.0,0.5648590729620003
714,715.0,4.0,0.5648590729620003
715,716.0,4.0,0.5648590729620003
716,717.0,4.0,0.5648590729620003
717,718.0,4.0,0.5648590729620003
718,719.0,4.0,0.5083731656658003
719,720.0,4.0,0.5083731656658003
720,721.0,4.0,0.5083731656658003
721,722.0,4.0,0.45753584909922024
722,723.0,4.0,0.45753584909922024
723,724.0,4.0,0.45753584909922024
724,725.0,4.0,0.45753584909922024
725,726.0,4.0,0.45753584909922024
726,727.0,4.0,0.45753584909922024
727,728.0,4.0,0.45753584909922024
728,729.0,4.0,0.45753584909922024
729,730.0,4.0,0.4117822641892982
730,731.0,4.0,0.4117822641892982
731,732.0,4.0,0.3706040377703684
732,733.0,4.0,0.3706040377703684
733,734.0,4.0,0.3706040377703684
734,735.0,4.0,0.3706040377703684
735,736.0,4.0,0.3706040377703684
736,737.0,4.0,0.3706040377703684
737,738.0,4.0,0.3706040377703684
738,739.0,4.0,0.3706040377703684
739,740.0,4.0,0.33354363399333153
740,741.0,4.0,0.33354363399333153
741,742.0,4.0,0.33354363399333153
742,743.0,4.0,0.33354363399333153
743,744.0,4.0,0.33354363399333153
744,745.0,4.0,0.33354363399333153
745,746.0,4.0,0.33354363399333153
746,747.0,4.0,0.33354363399333153
747,748.0,4.0,0.33354363399333153
748,749.0,4.0,0.33354363399333153
749,750.0,4.0,0.33354363399333153
