,iter,f_sol,temp
763,764.0,4.0,0.5904900000000002
764,765.0,4.0,0.5904900000000002
765,766.0,4.0,0.5904900000000002
766,767.0,4.0,0.5904900000000002
767,768.0,4.0,0.5904900000000002
768,769.0,4.0,0.5314410000000002
769,770.0,4.0,0.5314410000000002
770,771.0,4.0,0.5314410000000002
771,772.0,4.0,0.5314410000000002
772,773.0,4.0,0.5314410000000002
773,774.0,4.0,0.5314410000000002
774,775.0,4.0,0.5314410000000002
775,776.0,4.0,0.5314410000000002
776,777.0,4.0,0.5314410000000002
777,778.0,4.0,0.5314410000000002
778,779.0,4.0,0.5314410000000002
779,780.0,4.0,0.5314410000000002
780,781.0,4.0,0.5314410000000002
781,782.0,4.0,0.5314410000000002
782,783.0,4.0,0.5314410000000002
783,784.0,4.0,0.5314410000000002
784,785.0,4.0,0.5314410000000002
785,786.0,4.0,0.5314410000000002
786,787.0,4.0,0.5314410000000002
787,788.0,4.0,0.5314410000000002
788,789.0,4.0,0.5314410000000002
789,790.0,4.0,0.5314410000000002
790,791.0,4.0,0.47829690000000014
791,792.0,4.0,0.47829690000000014
792,793.0,4.0,0.47829690000000014
793,794.0,4.0,0.47829690000000014
794,795.0,4.0,0.47829690000000014
795,796.0,4.0,0.47829690000000014
796,797.0,4.0,0.47829690000000014
797,798.0,4.0,0.47829690000000014
798,799.0,4.0,0.47829690000000014
799,800.0,4.0,0.47829690000000014
800,801.0,4.0,0.47829690000000014
801,802.0,4.0,0.47829690000000014
802,803.0,4.0,0.47829690000000014
803,804.0,4.0,0.47829690000000014
804,805.0,4.0,0.47829690000000014
805,806.0,4.0,0.47829690000000014
806,807.0,4.0,0.47829690000000014
807,808.0,4.0,0.47829690000000014
808,809.0,4.0,0.47829690000000014
809,810.0,4.0,0.47829690000000014
810,811.0,4.0,0.47829690000000014
811,812.0,4.0,0.47829690000000014
812,813.0,4.0,0.47829690000000014
813,814.0,4.0,0.47829690000000014
814,815.0,4.0,0.47829690000000014
815,816.0,4.0,0.47829690000000014
816,817.0,4.0,0.47829690000000014
817,818.0,4.0,0.47829690000000014
818,819.0,4.0,0.47829690000000014
819,820.0,4.0,0.47829690000000014
820,821.0,4.0,0.47829690000000014
821,822.0,4.0,0.47829690000000014
822,823.0,4.0,0.47829690000000014
823,824.0,4.0,0.47829690000000014
824,825.0,4.0,0.47829690000000014
825,826.0,4.0,0.47829690000000014
826,827.0,4.0,0.47829690000000014
827,828.0,4.0,0.47829690000000014
828,829.0,4.0,0.47829690000000014
829,830.0,4.0,0.47829690000000014
830,831.0,4.0,0.47829690000000014
831,832.0,4.0,0.47829690000000014
832,833.0,4.0,0.47829690000000014
833,834.0,4.0,0.47829690000000014
834,835.0,4.0,0.47829690000000014
835,836.0,4.0,0.47829690000000014
836,837.0,4.0,0.47829690000000014
837,838.0,4.0,0.47829690000000014
838,839.0,4.0,0.47829690000000014
839,840.0,4.0,0.47829690000000014
840,841.0,4.0,1.0
