,iter,f_sol,temp
424,425.0,3.0,0.17725876239305016
425,426.0,3.0,0.17725876239305016
426,427.0,3.0,0.17725876239305016
427,428.0,3.0,0.17725876239305016
428,429.0,3.0,0.17725876239305016
429,430.0,3.0,0.17725876239305016
430,431.0,3.0,0.17725876239305016
431,432.0,3.0,0.17725876239305016
432,433.0,3.0,0.17725876239305016
433,434.0,3.0,0.17725876239305016
434,435.0,3.0,0.17725876239305016
435,436.0,3.0,0.17725876239305016
436,437.0,3.0,0.17725876239305016
437,438.0,3.0,0.17725876239305016
438,439.0,3.0,0.17725876239305016
439,440.0,3.0,0.17725876239305016
440,441.0,3.0,0.17725876239305016
441,442.0,3.0,0.17725876239305016
442,443.0,3.0,0.17725876239305016
443,444.0,3.0,0.17725876239305016
444,445.0,3.0,0.17725876239305016
445,446.0,3.0,0.17725876239305016
446,447.0,3.0,0.17725876239305016
447,448.0,3.0,0.17725876239305016
448,449.0,3.0,0.17725876239305016
449,450.0,3.0,0.17725876239305016
450,451.0,3.0,0.17725876239305016
451,452.0,3.0,0.17725876239305016
452,453.0,3.0,0.17725876239305016
453,454.0,3.0,0.17725876239305016
454,455.0,3.0,0.17725876239305016
455,456.0,3.0,0.17725876239305016
456,457.0,3.0,0.17725876239305016
457,458.0,3.0,0.17725876239305016
458,459.0,3.0,0.17725876239305016
459,460.0,3.0,0.17725876239305016
460,461.0,3.0,2.0
461,462.0,3.0,2.0
462,463.0,3.0,2.0
463,464.0,3.0,2.0
464,465.0,3.0,2.0
465,466.0,3.0,1.8
466,467.0,3.0,1.8
467,468.0,3.0,1.8
468,469.0,3.0,1.62
469,470.0,3.0,1.4580000000000002
470,471.0,3.0,1.4580000000000002
471,472.0,3.0,1.4580000000000002
472,473.0,3.0,1.4580000000000002
473,474.0,3.0,1.4580000000000002
474,475.0,3.0,1.4580000000000002
475,476.0,3.0,1.4580000000000002
476,477.0,3.0,1.3122000000000003
477,478.0,3.0,1.1809800000000004
478,479.0,3.0,1.1809800000000004
479,480.0,3.0,1.1809800000000004
480,481.0,3.0,1.1809800000000004
481,482.0,3.0,1.1809800000000004
482,483.0,3.0,1.1809800000000004
483,484.0,3.0,1.1809800000000004
484,485.0,3.0,1.1809800000000004
485,486.0,3.0,1.1809800000000004
486,487.0,3.0,1.1809800000000004
487,488.0,3.0,1.1809800000000004
488,489.0,3.0,1.1809800000000004
489,490.0,3.0,1.0628820000000003
490,491.0,3.0,0.9565938000000003
491,492.0,3.0,0.9565938000000003
492,493.0,3.0,0.8609344200000003
493,494.0,3.0,0.8609344200000003
494,495.0,3.0,0.8609344200000003
495,496.0,3.0,0.8609344200000003
496,497.0,3.0,0.8609344200000003
497,498.0,3.0,0.8609344200000003
498,499.0,3.0,0.7748409780000003
499,500.0,3.0,0.7748409780000003
500,501.0,3.0,0.7748409780000003
501,502.0,3.0,0.7748409780000003
502,503.0,3.0,0.7748409780000003
503,504.0,3.0,0.7748409780000003
504,505.0,3.0,0.7748409780000003
505,506.0,3.0,0.7748409780000003
506,507.0,3.0,0.7748409780000003
507,508.0,3.0,0.7748409780000003
508,509.0,3.0,0.7748409780000003
509,510.0,3.0,0.7748409780000003
510,511.0,3.0,0.7748409780000003
511,512.0,3.0,0.7748409780000003
512,513.0,3.0,0.7748409780000003
513,514.0,3.0,0.7748409780000003
514,515.0,3.0,0.7748409780000003
515,516.0,3.0,0.7748409780000003
516,517.0,3.0,0.7748409780000003
517,518.0,3.0,0.7748409780000003
518,519.0,3.0,0.7748409780000003
519,520.0,3.0,0.7748409780000003
520,521.0,3.0,0.7748409780000003
521,522.0,3.0,0.7748409780000003
522,523.0,3.0,0.6973568802000003
523,524.0,3.0,0.6973568802000003
524,525.0,3.0,0.6973568802000003
525,526.0,3.0,0.6973568802000003
526,527.0,3.0,0.6973568802000003
527,528.0,3.0,0.6973568802000003
528,529.0,3.0,0.6973568802000003
529,530.0,3.0,0.6973568802000003
530,531.0,3.0,0.6973568802000003
531,532.0,3.0,0.6973568802000003
532,533.0,3.0,0.6973568802000003
533,534.0,3.0,0.6276211921800003
534,535.0,3.0,0.6276211921800003
535,536.0,3.0,0.6276211921800003
536,537.0,3.0,0.6276211921800003
537,538.0,3.0,0.6276211921800003
538,539.0,3.0,0.6276211921800003
539,540.0,3.0,0.6276211921800003
540,541.0,3.0,0.6276211921800003
541,542.0,3.0,0.6276211921800003
542,543.0,3.0,0.6276211921800003
543,544.0,3.0,0.6276211921800003
544,545.0,3.0,0.6276211921800003
545,546.0,3.0,0.6276211921800003
546,547.0,3.0,0.6276211921800003
547,548.0,3.0,0.6276211921800003
548,549.0,3.0,0.5648590729620003
549,550.0,3.0,0.5648590729620003
550,551.0,3.0,0.5648590729620003
551,552.0,3.0,0.5648590729620003
552,553.0,3.0,0.5648590729620003
553,554.0,3.0,0.5648590729620003
554,555.0,3.0,0.5648590729620003
555,556.0,3.0,0.5648590729620003
556,557.0,3.0,0.5648590729620003
557,558.0,3.0,0.5083731656658003
558,559.0,3.0,0.45753584909922024
559,560.0,3.0,0.4117822641892982
560,561.0,3.0,0.4117822641892982
561,562.0,3.0,0.4117822641892982
562,563.0,3.0,0.4117822641892982
563,564.0,3.0,0.4117822641892982
564,565.0,3.0,0.4117822641892982
565,566.0,3.0,0.4117822641892982
566,567.0,3.0,0.4117822641892982
567,568.0,3.0,0.4117822641892982
568,569.0,3.0,0.4117822641892982
569,570.0,3.0,0.4117822641892982
570,571.0,3.0,0.4117822641892982
571,572.0,3.0,0.4117822641892982
572,573.0,3.0,0.4117822641892982
573,574.0,3.0,0.4117822641892982
574,575.0,3.0,0.4117822641892982
575,576.0,3.0,0.4117822641892982
576,577.0,3.0,0.4117822641892982
577,578.0,3.0,0.4117822641892982
578,579.0,3.0,0.4117822641892982
579,580.0,3.0,0.4117822641892982
580,581.0,3.0,0.4117822641892982
581,582.0,3.0,0.4117822641892982
582,583.0,3.0,0.4117822641892982
583,584.0,3.0,0.4117822641892982
584,585.0,3.0,0.4117822641892982
585,586.0,3.0,0.4117822641892982
586,587.0,3.0,0.4117822641892982
587,588.0,3.0,0.4117822641892982
588,589.0,3.0,0.4117822641892982
589,590.0,3.0,0.4117822641892982
590,591.0,3.0,0.4117822641892982
591,592.0,3.0,0.4117822641892982
592,593.0,3.0,0.4117822641892982
593,594.0,3.0,0.4117822641892982
594,595.0,3.0,0.4117822641892982
595,596.0,3.0,0.4117822641892982
596,597.0,3.0,0.4117822641892982
597,598.0,3.0,0.4117822641892982
598,599.0,3.0,0.3706040377703684
599,600.0,3.0,0.3706040377703684
600,601.0,3.0,0.3706040377703684
601,602.0,3.0,0.3706040377703684
602,603.0,3.0,0.3706040377703684
603,604.0,3.0,0.3706040377703684
604,605.0,3.0,0.3706040377703684
605,606.0,3.0,0.3706040377703684
606,607.0,3.0,0.3706040377703684
607,608.0,3.0,0.3706040377703684
608,609.0,3.0,0.3706040377703684
609,610.0,3.0,0.3706040377703684
610,611.0,3.0,0.3706040377703684
611,612.0,3.0,0.3706040377703684
612,613.0,3.0,0.3706040377703684
613,614.0,3.0,0.3706040377703684
614,615.0,3.0,0.3706040377703684
615,616.0,3.0,0.3706040377703684
616,617.0,3.0,0.3706040377703684
617,618.0,3.0,0.3706040377703684
618,619.0,3.0,0.3706040377703684
619,620.0,3.0,0.3706040377703684
620,621.0,3.0,0.3706040377703684
621,622.0,3.0,0.3706040377703684
622,623.0,3.0,0.3706040377703684
623,624.0,3.0,0.3706040377703684
624,625.0,3.0,0.3706040377703684
625,626.0,3.0,0.3706040377703684
626,627.0,3.0,0.3706040377703684
627,628.0,3.0,0.3706040377703684
628,629.0,3.0,0.3706040377703684
629,630.0,3.0,0.3706040377703684
630,631.0,3.0,0.3706040377703684
631,632.0,3.0,0.3706040377703684
632,633.0,3.0,0.3706040377703684
633,634.0,3.0,0.3706040377703684
634,635.0,3.0,0.3706040377703684
635,636.0,3.0,0.3706040377703684
636,637.0,3.0,0.3706040377703684
637,638.0,3.0,0.3706040377703684
638,639.0,3.0,0.3706040377703684
639,640.0,3.0,0.3706040377703684
640,641.0,3.0,0.3706040377703684
641,642.0,3.0,0.3706040377703684
642,643.0,3.0,0.3706040377703684
643,644.0,3.0,0.3706040377703684
644,645.0,3.0,0.3706040377703684
645,646.0,3.0,0.3706040377703684
646,647.0,3.0,0.3706040377703684
647,648.0,3.0,0.3706040377703684
648,649.0,3.0,0.3706040377703684
649,650.0,3.0,0.3706040377703684
650,651.0,3.0,0.3706040377703684
651,652.0,3.0,0.3706040377703684
652,653.0,3.0,0.3706040377703684
653,654.0,3.0,0.3706040377703684
654,655.0,3.0,0.3706040377703684
655,656.0,3.0,0.3706040377703684
656,657.0,3.0,0.3706040377703684
657,658.0,3.0,0.3706040377703684
658,659.0,3.0,0.3706040377703684
659,660.0,3.0,0.3706040377703684
660,661.0,3.0,0.3706040377703684
661,662.0,3.0,0.3706040377703684
662,663.0,3.0,0.33354363399333153
663,664.0,3.0,0.33354363399333153
664,665.0,3.0,0.33354363399333153
665,666.0,3.0,0.33354363399333153
666,667.0,3.0,0.33354363399333153
667,668.0,3.0,0.33354363399333153
668,669.0,3.0,0.33354363399333153
669,670.0,3.0,0.33354363399333153
670,671.0,3.0,0.33354363399333153
671,672.0,3.0,0.33354363399333153
672,673.0,3.0,0.33354363399333153
673,674.0,3.0,0.33354363399333153
674,675.0,3.0,0.33354363399333153
675,676.0,3.0,0.33354363399333153
676,677.0,3.0,0.33354363399333153
677,678.0,3.0,0.33354363399333153
678,679.0,3.0,0.33354363399333153
679,680.0,3.0,0.33354363399333153
680,681.0,3.0,0.33354363399333153
681,682.0,3.0,0.33354363399333153
682,683.0,3.0,0.33354363399333153
683,684.0,3.0,0.3001892705939984
684,685.0,3.0,0.3001892705939984
685,686.0,3.0,0.3001892705939984
686,687.0,3.0,0.3001892705939984
687,688.0,3.0,0.3001892705939984
688,689.0,3.0,0.3001892705939984
689,690.0,3.0,0.3001892705939984
690,691.0,3.0,0.3001892705939984
691,692.0,3.0,0.3001892705939984
692,693.0,3.0,0.3001892705939984
693,694.0,3.0,0.3001892705939984
694,695.0,3.0,0.3001892705939984
695,696.0,3.0,0.3001892705939984
696,697.0,3.0,0.3001892705939984
697,698.0,3.0,0.3001892705939984
698,699.0,3.0,0.3001892705939984
699,700.0,3.0,0.3001892705939984
700,701.0,3.0,0.3001892705939984
701,702.0,3.0,0.3001892705939984
702,703.0,3.0,0.3001892705939984
703,704.0,3.0,0.3001892705939984
704,705.0,3.0,0.3001892705939984
705,706.0,3.0,0.3001892705939984
706,707.0,3.0,0.3001892705939984
707,708.0,3.0,0.3001892705939984
708,709.0,3.0,0.3001892705939984
709,710.0,3.0,0.3001892705939984
710,711.0,3.0,0.3001892705939984
711,712.0,3.0,0.3001892705939984
712,713.0,3.0,0.3001892705939984
713,714.0,3.0,0.3001892705939984
714,715.0,3.0,0.3001892705939984
715,716.0,3.0,0.3001892705939984
716,717.0,3.0,0.3001892705939984
717,718.0,3.0,0.3001892705939984
718,719.0,3.0,0.3001892705939984
719,720.0,3.0,0.3001892705939984
720,721.0,3.0,0.3001892705939984
721,722.0,3.0,0.3001892705939984
722,723.0,3.0,0.3001892705939984
723,724.0,3.0,0.3001892705939984
724,725.0,3.0,0.3001892705939984
725,726.0,3.0,0.3001892705939984
726,727.0,3.0,0.3001892705939984
727,728.0,3.0,0.3001892705939984
728,729.0,3.0,0.3001892705939984
729,730.0,3.0,0.3001892705939984
730,731.0,3.0,0.3001892705939984
731,732.0,3.0,0.3001892705939984
732,733.0,3.0,0.3001892705939984
733,734.0,3.0,0.3001892705939984
734,735.0,3.0,0.3001892705939984
735,736.0,3.0,0.3001892705939984
736,737.0,3.0,0.3001892705939984
737,738.0,3.0,0.3001892705939984
738,739.0,3.0,0.3001892705939984
739,740.0,3.0,0.3001892705939984
