Temperature (C), Heat Flow Endo Up (mW)
5.697, 2.7644
6.036, 2.7730
6.366, 2.7823
6.706, 2.7928
7.036, 2.8014
7.366, 2.8162
7.706, 2.8248
8.036, 2.8353
8.366, 2.8377
8.706, 2.8494
9.036, 2.8679
9.366, 2.8827
9.696, 2.8882
10.036, 2.8931
10.366, 2.9023
10.705, 2.9189
11.035, 2.9269
11.365, 2.9354
11.705, 2.9483
12.035, 2.9619
12.365, 2.9692
12.705, 2.9864
13.035, 2.9919
13.365, 3.0048
13.705, 3.0171
14.035, 3.0269
14.365, 3.0416
14.705, 3.0458
15.034, 3.0612
15.364, 3.0765
15.704, 3.0869
16.034, 3.1053
16.374, 3.1120
16.704, 3.1254
17.034, 3.1352
17.374, 3.1450
17.694, 3.1560
18.034, 3.1780
18.374, 3.1872
18.703, 3.1988
19.033, 3.2178
19.373, 3.2312
19.703, 3.2520
20.033, 3.2648
20.373, 3.2789
20.703, 3.2960
21.033, 3.3174
21.363, 3.3308
21.702, 3.3503
22.032, 3.3711
22.362, 3.3882
22.702, 3.4065
23.032, 3.4358
23.362, 3.4566
23.701, 3.4761
24.031, 3.5030
24.371, 3.5249
24.701, 3.5481
25.031, 3.5823
25.361, 3.6061
25.700, 3.6329
26.030, 3.6658
26.370, 3.6969
26.700, 3.7255
27.030, 3.7493
27.369, 3.7809
27.699, 3.8157
28.029, 3.8412
28.369, 3.8777
28.698, 3.9045
29.028, 3.9404
29.368, 3.9659
29.698, 3.9999
30.028, 4.0205
30.367, 4.0399
30.697, 4.0678
31.027, 4.0823
31.367, 4.1046
31.697, 4.1167
32.027, 4.1256
32.367, 4.1346
32.697, 4.1454
33.037, 4.1519
33.367, 4.1541
33.697, 4.1637
34.037, 4.1617
34.367, 4.1645
34.697, 4.1650
35.027, 4.1697
35.367, 4.1634
35.677, 4.1620
36.027, 4.1606
36.367, 4.1647
36.697, 4.1602
37.027, 4.1643
37.367, 4.1684
37.677, 4.1695
38.027, 4.1657
38.366, 4.1789
38.696, 4.1812
39.026, 4.1853
39.366, 4.1887
39.696, 4.1904
40.036, 4.1969
40.366, 4.2089
40.696, 4.2112
41.026, 4.2178
41.366, 4.2170
41.696, 4.2181
42.026, 4.2271
42.366, 4.2312
42.696, 4.2353
43.036, 4.2382
43.366, 4.2471
43.696, 4.2464
44.026, 4.2554
44.366, 4.2613
44.696, 4.2715
45.036, 4.2768
45.366, 4.2864
45.696, 4.2857
46.036, 4.2970
46.366, 4.3042
46.695, 4.3162
47.025, 4.3222
47.365, 4.3250
47.695, 4.3298
48.035, 4.3393
48.417, 4.3371
48.741, 4.3940
49.012, 4.3765
49.236, 4.2537
49.421, 4.0250
49.569, 3.7314
49.687, 3.4082
49.779, 3.0844
49.849, 2.7709
49.901, 2.4828
49.939, 2.2177
49.964, 1.9901
49.981, 1.7825
49.991, 1.6087
49.997, 1.4677
50.000, 1.3424
50.001, 1.2371
50.001, 1.1548
50.001, 1.0858
50.002, 1.0240
50.003, 0.9756
50.003, 0.9290
50.003, 0.8951
50.003, 0.8697
50.004, 0.8479
50.004, 0.8249
50.004, 0.8031
50.004, 0.7891
50.004, 0.7807
50.004, 0.7686
