Temperature (C), Heat Flow Endo Up (mW)
15.365, 1.5349
15.695, 1.5450
16.035, 1.5607
16.365, 1.5732
16.695, 1.5908
17.025, 1.5972
17.364, 1.6116
17.694, 1.6254
18.024, 1.6398
18.364, 1.6535
18.694, 1.6679
19.034, 1.6878
19.364, 1.7065
19.694, 1.7197
20.024, 1.7359
20.343, 1.7552
20.693, 1.7695
21.013, 1.7974
21.363, 1.8099
21.693, 1.8365
22.033, 1.8496
22.363, 1.8737
22.692, 1.8862
23.032, 1.9159
23.362, 1.9339
23.692, 1.9506
24.032, 1.9655
24.362, 1.9860
24.692, 2.0015
25.032, 2.0164
25.361, 2.0276
25.691, 2.0424
26.031, 2.0543
26.361, 2.0563
26.691, 2.0687
27.031, 2.0725
27.361, 2.0886
27.691, 2.0802
28.031, 2.0822
28.361, 2.0891
28.691, 2.0850
29.031, 2.0919
29.361, 2.0909
29.691, 2.0929
30.031, 2.0986
30.361, 2.0981
30.691, 2.0959
31.031, 2.0991
31.361, 2.0944
31.701, 2.0982
32.031, 2.0972
32.361, 2.0980
32.691, 2.0976
33.031, 2.0984
33.361, 2.1028
33.691, 2.1018
34.021, 2.1050
34.361, 2.1046
34.701, 2.1109
35.031, 2.1062
35.361, 2.1168
35.691, 2.1170
36.031, 2.1245
36.361, 2.1308
36.701, 2.1297
37.021, 2.1348
37.361, 2.1411
37.691, 2.1401
38.031, 2.1397
38.361, 2.1496
38.701, 2.1480
39.031, 2.1524
39.361, 2.1563
39.691, 2.1595
40.030, 2.1676
40.360, 2.1739
40.690, 2.1753
41.030, 2.1792
41.360, 2.1873
41.690, 2.1875
42.030, 2.1992
42.360, 2.2019
42.690, 2.2130
43.030, 2.2108
43.360, 2.2164
43.690, 2.2191
44.030, 2.2278
44.350, 2.2323
44.690, 2.2355
45.030, 2.2387
45.360, 2.2505
45.700, 2.2519
46.030, 2.2594
46.360, 2.2699
46.700, 2.2689
47.030, 2.2776
47.370, 2.2790
47.700, 2.2877
48.030, 2.2939
48.413, 2.2925
48.738, 2.3452
49.011, 2.4009
49.237, 2.3658
49.422, 2.2672
49.571, 2.1171
49.690, 1.9391
49.782, 1.7563
49.852, 1.5814
49.904, 1.4131
49.942, 1.2600
49.968, 1.1329
49.984, 1.0143
49.995, 0.9198
50.000, 0.8387
50.003, 0.7727
50.004, 0.7207
50.004, 0.6741
50.004, 0.6384
50.005, 0.6135
50.005, 0.5863
50.005, 0.5712
50.005, 0.5494
50.005, 0.5379
50.006, 0.5270
50.006, 0.5191
50.006, 0.5161
50.006, 0.5058
50.006, 0.4943
50.006, 0.4955
