Temperature (C), Heat Flow Endo Up (mW)
4.185, -0.3331
4.355, -0.3324
4.525, -0.3249
4.685, -0.3324
4.855, -0.3255
5.025, -0.3211
5.185, -0.3167
5.355, -0.3217
5.525, -0.3185
5.685, -0.3191
5.855, -0.3116
6.025, -0.3091
6.185, -0.3079
6.355, -0.3097
6.525, -0.3097
6.685, -0.2997
6.855, -0.3009
7.015, -0.3040
7.185, -0.3009
7.355, -0.2971
7.525, -0.2915
7.685, -0.2921
7.855, -0.2971
8.025, -0.2927
8.185, -0.2914
8.355, -0.2883
8.525, -0.2871
8.685, -0.2833
8.855, -0.2827
9.025, -0.2814
9.185, -0.2839
9.355, -0.2801
9.515, -0.2782
9.685, -0.2751
9.854, -0.2683
10.024, -0.2726
10.194, -0.2651
10.354, -0.2608
10.524, -0.2608
10.684, -0.2608
10.854, -0.2645
11.024, -0.2595
11.184, -0.2582
11.354, -0.2557
11.524, -0.2551
11.684, -0.2545
11.854, -0.2421
12.024, -0.2489
12.184, -0.2451
12.344, -0.2464
12.524, -0.2377
12.684, -0.2414
12.854, -0.2383
13.024, -0.2314
13.194, -0.2327
13.354, -0.2277
13.524, -0.2234
13.694, -0.2264
13.854, -0.2227
14.024, -0.2239
14.184, -0.2196
14.354, -0.2202
14.524, -0.2208
14.684, -0.2146
14.854, -0.2109
15.024, -0.2115
15.194, -0.2084
15.354, -0.2047
15.524, -0.2078
15.694, -0.2010
15.854, -0.1985
16.024, -0.1979
16.194, -0.1948
16.354, -0.1898
16.524, -0.1867
16.694, -0.1917
16.854, -0.1861
17.014, -0.1842
17.184, -0.1818
17.354, -0.1774
17.524, -0.1719
17.694, -0.1725
17.854, -0.1719
18.024, -0.1688
18.184, -0.1663
18.354, -0.1577
18.524, -0.1589
18.694, -0.1583
18.854, -0.1527
19.024, -0.1546
19.194, -0.1503
19.354, -0.1441
19.524, -0.1453
19.694, -0.1404
19.854, -0.1355
20.024, -0.1342
20.194, -0.1330
20.353, -0.1299
20.523, -0.1305
20.683, -0.1256
20.853, -0.1244
21.023, -0.1170
21.183, -0.1152
21.353, -0.1152
21.523, -0.1213
21.693, -0.1139
21.853, -0.1108
22.023, -0.1078
22.183, -0.1022
22.353, -0.0998
22.523, -0.0979
22.693, -0.0943
22.853, -0.0930
23.023, -0.0906
23.183, -0.0912
23.353, -0.0844
23.523, -0.0869
23.693, -0.0826
23.853, -0.0765
24.023, -0.0832
24.193, -0.0740
24.353, -0.0734
24.523, -0.0673
24.683, -0.0660
24.853, -0.0667
25.023, -0.0636
25.183, -0.0612
25.353, -0.0605
25.523, -0.0618
25.693, -0.0501
25.853, -0.0520
26.023, -0.0520
26.183, -0.0483
26.353, -0.0508
26.523, -0.0477
26.683, -0.0502
26.853, -0.0410
27.023, -0.0422
27.193, -0.0392
27.353, -0.0404
27.523, -0.0379
27.693, -0.0355
27.853, -0.0337
28.023, -0.0294
28.193, -0.0343
28.353, -0.0251
28.523, -0.0233
28.683, -0.0209
28.853, -0.0227
29.023, -0.0141
29.183, -0.0154
29.353, -0.0160
29.523, -0.0117
29.693, -0.0087
29.853, -0.0105
30.023, -0.0069
30.193, -0.0050
30.353, 0.0023
30.523, 0.0047
30.693, 0.0010
30.853, 0.0041
31.023, 0.0053
31.192, 0.0096
31.352, 0.0132
31.522, 0.0108
31.682, 0.0138
31.852, 0.0132
32.022, 0.0174
32.192, 0.0168
32.352, 0.0229
32.522, 0.0205
32.692, 0.0211
32.852, 0.0192
33.022, 0.0296
33.192, 0.0198
33.352, 0.0277
33.522, 0.0271
33.692, 0.0277
33.852, 0.0326
34.022, 0.0356
34.182, 0.0307
34.352, 0.0362
34.522, 0.0472
34.692, 0.0423
34.852, 0.0459
35.022, 0.0471
35.182, 0.0440
35.352, 0.0489
35.522, 0.0513
35.692, 0.0531
35.852, 0.0556
36.022, 0.0556
36.192, 0.0555
36.352, 0.0604
36.522, 0.0598
36.692, 0.0628
36.852, 0.0622
37.022, 0.0670
37.192, 0.0652
37.352, 0.0627
37.522, 0.0676
37.692, 0.0670
37.852, 0.0737
38.022, 0.0755
38.192, 0.0712
38.352, 0.0766
38.522, 0.0803
38.692, 0.0821
38.852, 0.0802
39.022, 0.0778
39.192, 0.0802
39.352, 0.0851
39.522, 0.0838
39.692, 0.0887
39.852, 0.0905
40.022, 0.0874
40.192, 0.0898
40.352, 0.0880
40.522, 0.0928
40.692, 0.0946
40.852, 0.1001
41.022, 0.0995
41.192, 0.0982
41.362, 0.1019
41.522, 0.1061
41.692, 0.1055
41.852, 0.1073
42.022, 0.1060
42.182, 0.1127
42.352, 0.1066
42.522, 0.1133
42.682, 0.1169
42.852, 0.1157
43.022, 0.1193
43.192, 0.1193
43.352, 0.1168
43.522, 0.1229
43.692, 0.1241
43.852, 0.1240
44.022, 0.1204
44.192, 0.1246
44.352, 0.1270
44.522, 0.1300
44.682, 0.1318
44.852, 0.1336
45.022, 0.1354
45.192, 0.1354
45.352, 0.1360
45.522, 0.1378
45.692, 0.1444
45.852, 0.1450
46.022, 0.1414
46.192, 0.1438
46.352, 0.1462
46.522, 0.1455
46.691, 0.1516
46.851, 0.1528
47.021, 0.1491
47.191, 0.1515
47.351, 0.1515
47.521, 0.1545
47.691, 0.1575
47.851, 0.1605
48.021, 0.1641
48.191, 0.1617
48.351, 0.1671
48.521, 0.1635
48.691, 0.1640
48.851, 0.1707
49.021, 0.1694
49.213, 0.1700
49.375, 0.1961
49.511, 0.2487
49.623, 0.3014
49.715, 0.3431
49.790, 0.3861
49.849, 0.4182
49.895, 0.4442
49.930, 0.4691
49.956, 0.4836
49.975, 0.4927
49.987, 0.4969
49.996, 0.5048
50.001, 0.5054
50.004, 0.5054
50.005, 0.5042
50.006, 0.5036
50.006, 0.4957
50.006, 0.4981
50.006, 0.4915
50.006, 0.4872
50.006, 0.4848
50.006, 0.4818
50.006, 0.4794
49.996, 0.4745
50.006, 0.4781
49.996, 0.4721
49.996, 0.4636
50.006, 0.4624
50.006, 0.4576
