Temperature (C), Heat Flow Endo Up (mW)
36.701, 3.4576
37.042, 3.4558
37.352, 3.4546
37.701, 3.4667
38.031, 3.4678
38.371, 3.4720
38.701, 3.4757
39.031, 3.4775
39.371, 3.4805
39.701, 3.4877
40.031, 3.4889
40.371, 3.4931
40.701, 3.5010
41.041, 3.5040
41.371, 3.5192
41.701, 3.5216
42.031, 3.5277
42.371, 3.5337
42.701, 3.5428
43.041, 3.5488
43.371, 3.5561
43.701, 3.5640
44.031, 3.5658
44.371, 3.5730
44.701, 3.5767
45.031, 3.5821
45.371, 3.5912
45.700, 3.6003
46.030, 3.6033
46.370, 3.6094
46.700, 3.6154
47.020, 3.6251
47.370, 3.6317
47.700, 3.6366
48.040, 3.6426
48.421, 3.6435
48.744, 3.7101
49.014, 3.7519
49.239, 3.6938
49.422, 3.5595
49.571, 3.3422
49.689, 3.0899
49.780, 2.8181
49.850, 2.5476
49.902, 2.2897
49.939, 2.0543
49.965, 1.8382
49.982, 1.6554
49.992, 1.4919
49.998, 1.3503
50.000, 1.2323
50.002, 1.1342
50.002, 1.0513
50.002, 0.9786
50.003, 0.9151
50.003, 0.8679
50.004, 0.8340
50.004, 0.7958
50.004, 0.7668
50.004, 0.7401
50.004, 0.7196
50.004, 0.7050
49.995, 0.6905
50.005, 0.6784
49.995, 0.6639
